date,Open,High,Low,Close,Volume,Dividends
2018-05-30,40.0,40.0,40.0,40.0,0,0.0
2018-05-31,39.89,39.89,39.89,39.89,0,0.0
2018-06-01,39.72,39.72,39.72,39.72,0,0.0
2018-06-04,39.68,39.68,39.68,39.68,0,0.0
2018-06-05,39.67,39.67,39.67,39.67,0,0.0
2018-06-06,39.65,39.65,39.65,39.65,0,0.0
2018-06-07,39.7,39.7,39.7,39.7,0,0.0
2018-06-08,39.69,39.75,39.69,39.72,327000,0.0
2018-06-11,39.84,39.84,39.78,39.8,452000,0.0
2018-06-12,39.81,39.82,39.81,39.82,320000,0.0
2018-06-13,39.88,39.89,39.88,39.88,322000,0.0
2018-06-14,39.88,39.93,39.88,39.92,363000,0.0
2018-06-15,40.08,40.1,40.08,40.1,322000,0.0
2018-06-19,40.17,40.23,40.17,40.23,323000,0.0
2018-06-20,40.37,40.37,40.36,40.36,320000,0.0
2018-06-21,40.37,40.37,40.33,40.33,323000,0.0
2018-06-22,40.32,40.4,40.32,40.4,320000,0.0
2018-06-25,40.47,40.47,40.4,40.4,320000,0.0
2018-06-26,40.4,40.65,40.4,40.65,322000,0.0
2018-06-27,40.55,40.55,40.24,40.24,321000,0.0
2018-06-28,40.5,40.5,40.4,40.4,320000,0.0
2018-06-29,40.45,40.45,40.4,40.4,320000,0.0
2018-07-02,40.4,40.4,40.4,40.4,320000,0.0
2018-07-03,40.45,40.45,40.4,40.4,320000,0.0
2018-07-04,40.45,40.45,40.25,40.25,320000,0.0
2018-07-05,40.3,40.3,40.3,40.3,320000,0.0
2018-07-06,40.3,40.3,40.3,40.3,321000,0.0
2018-07-09,40.3,40.3,40.2,40.2,320000,0.0
2018-07-10,40.3,40.3,40.25,40.25,320000,0.0
2018-07-11,40.4,40.45,40.4,40.4,321000,0.0
2018-07-12,40.45,40.45,40.45,40.45,320000,0.0
2018-07-13,40.6,40.6,40.5,40.5,320000,0.0
2018-07-16,40.7,40.79,40.7,40.79,321000,0.0
2018-07-17,40.65,40.65,40.55,40.55,320000,0.0
2018-07-18,40.7,40.7,40.6,40.6,320000,0.0
2018-07-19,40.65,40.8,40.65,40.7,321048,0.0
2018-07-20,40.81,40.95,40.81,40.9,321000,0.0
2018-07-23,40.8,40.8,40.8,40.8,320000,0.0
2018-07-24,40.96,40.96,40.95,40.95,320000,0.0
2018-07-25,40.9,40.9,40.9,40.9,321000,0.0
2018-07-26,40.85,40.96,40.85,40.96,321000,0.0
2018-07-27,40.85,40.85,40.73,40.73,321000,0.0
2018-07-30,40.9,40.95,40.9,40.95,320000,0.0
2018-07-31,40.96,40.96,40.9,40.9,320000,0.0
2018-08-01,41.05,41.05,41.0,41.0,320000,0.0
2018-08-02,41.1,41.1,41.05,41.05,320000,0.0
2018-08-03,41.15,41.15,41.1,41.1,320024,0.0
2018-08-06,41.15,41.2,41.15,41.2,322048,0.0
2018-08-07,41.15,41.15,41.0,41.0,320000,0.0
2018-08-08,41.0,41.0,41.0,41.0,320000,0.0
2018-08-09,41.0,41.0,41.0,41.0,321000,0.0
2018-08-10,41.0,41.0,40.95,40.95,240000,0.0
2018-08-13,41.18,41.18,41.1,41.1,240024,0.0
2018-08-14,41.1,41.1,41.1,41.1,240000,0.0
2018-08-15,41.15,41.15,41.1,41.1,240000,0.0
2018-08-16,41.1,41.19,41.1,41.19,241000,0.0
2018-08-17,41.05,41.05,41.0,41.0,240000,0.0
2018-08-20,41.0,41.0,40.9,40.9,240000,0.0
2018-08-21,41.0,41.0,40.85,40.85,240000,0.0
2018-08-22,41.0,41.0,40.9,40.9,240000,0.0
2018-08-23,41.15,41.15,41.05,41.05,240000,0.0
2018-08-24,41.15,41.31,41.15,41.31,241000,0.0
2018-08-27,41.15,41.24,41.1,41.1,242000,0.0
2018-08-28,41.15,41.15,40.97,40.97,241000,0.0
2018-08-29,41.1,41.1,41.0,41.0,240000,0.0
2018-08-30,41.15,41.15,41.05,41.05,240000,0.0
2018-08-31,41.1,41.1,41.0,41.0,240000,0.0
2018-09-03,41.1,41.1,41.0,41.0,240000,0.0
2018-09-04,41.15,41.15,41.05,41.05,240000,0.0
2018-09-05,41.15,41.15,41.05,41.05,240000,0.0
2018-09-06,41.15,41.31,41.1,41.31,241000,0.0
2018-09-07,41.1,41.1,41.0,41.0,240000,0.0
2018-09-10,41.15,41.15,41.1,41.1,240000,0.0
2018-09-11,41.2,41.2,41.15,41.15,240000,0.0
2018-09-12,41.2,41.2,41.2,41.2,240000,0.0
2018-09-13,41.15,41.15,41.15,41.15,240000,0.0
2018-09-14,41.3,41.3,41.3,41.3,240000,0.0
2018-09-17,41.3,41.49,41.3,41.49,242000,0.0
2018-09-18,41.3,41.3,41.25,41.25,240000,0.0
2018-09-19,41.25,41.25,41.25,41.25,241000,0.0
2018-09-20,41.15,41.25,41.15,41.2,241000,0.0
2018-09-21,41.25,41.25,41.2,41.2,240000,0.0
2018-09-25,41.3,41.3,41.2,41.2,240000,0.0
2018-09-26,41.2,41.2,41.15,41.15,241000,0.0
2018-09-27,41.0,41.0,40.95,40.95,240000,0.0
2018-09-28,41.0,41.0,41.0,41.0,240000,0.0
2018-10-01,40.95,40.95,40.95,40.95,240000,0.0
2018-10-02,41.3,41.3,41.25,41.25,240000,0.0
2018-10-03,41.55,41.55,41.3,41.3,241000,0.0
2018-10-04,41.55,41.55,41.5,41.5,240000,0.0
2018-10-05,41.4,41.5,41.4,41.45,360000,0.0
2018-10-08,41.3,41.64,41.3,41.5,242000,0.0
2018-10-09,41.6,41.6,41.55,41.55,240000,0.0
2018-10-11,41.65,41.65,41.65,41.65,240000,0.0
2018-10-12,41.15,41.15,41.15,41.15,240000,0.0
2018-10-15,41.3,41.3,41.25,41.25,240000,0.0
2018-10-16,41.3,41.3,41.25,41.25,242000,0.0
2018-10-17,41.2,41.3,41.2,41.3,241000,0.0
2018-10-18,41.45,41.45,41.45,41.45,240000,0.0
2018-10-19,41.3,41.32,41.3,41.32,240000,0.0
2018-10-22,41.3,41.3,41.3,41.3,240000,0.0
2018-10-23,41.35,41.38,41.35,41.38,240000,0.0
2018-10-24,41.2,41.2,41.2,41.2,240000,0.0
2018-10-25,41.25,41.3,41.25,41.3,240000,0.0
2018-10-26,41.25,41.42,41.25,41.42,241000,0.0
2018-10-29,41.15,41.15,41.15,41.15,240000,0.0
2018-10-30,41.15,41.2,41.15,41.2,240000,0.0
2018-10-31,41.1,41.15,41.1,41.15,240000,0.0
2018-11-01,41.1,41.15,41.1,41.15,240000,0.0
2018-11-02,41.0,41.05,40.9,40.9,241000,0.0
2018-11-05,41.05,41.05,41.05,41.05,240000,0.0
2018-11-06,41.25,41.3,41.25,41.3,242000,0.0
2018-11-07,41.1,41.1,41.0,41.0,241000,0.0
2018-11-08,41.2,41.2,41.2,41.2,240000,0.0
2018-11-09,41.3,41.3,41.3,41.3,241000,0.0
2018-11-12,41.3,41.3,41.3,41.3,240000,0.0
2018-11-13,41.4,41.4,41.4,41.4,240000,0.0
2018-11-14,41.2,41.25,41.2,41.25,240000,0.0
2018-11-15,41.1,41.1,41.05,41.05,240000,0.0
2018-11-16,41.0,41.0,40.95,40.95,243017,0.0
2018-11-19,40.9,40.95,40.9,40.95,240073,0.0
2018-11-20,40.91,41.0,40.9,41.0,241000,0.0
2018-11-21,40.85,40.9,40.85,40.9,240000,0.0
2018-11-22,41.0,41.05,41.0,41.05,240000,0.0
2018-11-23,41.06,41.06,41.02,41.02,240000,0.0
2018-11-26,41.02,41.03,40.9,41.03,242000,0.0
2018-11-27,41.0,41.0,41.0,41.0,240000,0.0
2018-11-28,41.0,41.0,40.95,40.95,240146,0.0
2018-11-29,41.0,41.05,41.0,41.05,240000,0.0
2018-11-30,41.0,41.0,41.0,41.0,240000,0.0
2018-12-03,41.0,41.05,41.0,41.05,240048,0.0
2018-12-04,41.1,41.15,41.1,41.15,240000,0.0
2018-12-05,41.15,41.25,41.15,41.25,240073,0.0
2018-12-06,41.25,41.4,41.25,41.4,244021,0.0
2018-12-07,41.11,41.11,41.01,41.1,242144,0.0
2018-12-10,41.25,41.25,41.25,41.25,240000,0.0
2018-12-11,41.1,41.15,41.1,41.15,240000,0.0
2018-12-12,41.15,41.15,41.15,41.15,240082,0.0
2018-12-13,41.2,41.25,41.2,41.25,240000,0.0
2018-12-14,41.3,41.3,41.3,41.3,240000,0.0
2018-12-17,41.3,41.3,41.2,41.2,245000,0.0
2018-12-18,41.0,41.05,41.0,41.05,240072,0.0
2018-12-19,40.9,40.9,40.8,40.8,241144,0.0
2018-12-20,40.75,40.75,40.75,40.75,240000,0.0
2018-12-21,40.25,40.25,40.25,40.25,240000,0.0
2018-12-24,40.2,40.25,40.2,40.25,240000,0.0
2018-12-25,40.1,40.1,40.1,40.1,121000,0.0
2018-12-26,40.1,40.15,40.1,40.1,243022,0.0
2018-12-27,40.09,40.09,39.9,39.9,247000,0.0
2018-12-28,40.08,40.08,39.85,39.9,241000,0.0
2019-01-02,40.1,40.15,40.1,40.15,243000,0.0
