date,Open,High,Low,Close,Volume,Dividends
2022-01-18,15.0,15.0,15.0,15.0,0,0.0
2022-01-19,15.0,15.0,15.0,15.0,0,0.0
2022-01-20,15.0,15.0,15.0,15.0,0,0.0
2022-01-21,15.03,15.03,15.03,15.03,0,0.0
2022-01-24,15.12,15.12,15.12,15.12,0,0.0
2022-01-25,14.69,14.69,14.69,14.69,0,0.0
2022-01-26,14.88,14.89,14.72,14.83,19696351,0.0
2022-02-07,14.98,15.0,14.78,14.78,19203692,0.0
2022-02-08,14.78,14.83,14.49,14.51,27268154,0.0
2022-02-09,14.44,14.49,14.32,14.49,21868159,0.0
2022-02-10,14.63,14.68,14.4,14.42,20076167,0.0
2022-02-11,14.41,14.46,14.3,14.3,22347003,0.0
2022-02-14,14.11,14.15,14.03,14.07,14569031,0.0
2022-02-15,14.09,14.31,14.07,14.25,12885666,0.0
2022-02-16,14.47,14.68,14.46,14.61,15293048,0.0
2022-02-17,14.77,15.02,14.68,14.95,20566636,0.0
2022-02-18,14.63,14.65,14.56,14.61,21188900,0.0
2022-02-21,14.42,14.42,14.35,14.42,17725381,0.0
2022-02-22,14.32,14.32,14.17,14.19,18367322,0.0
2022-02-23,14.19,14.38,14.19,14.36,14584505,0.0
2022-02-24,14.1,14.11,13.96,13.97,30897417,0.0
2022-02-25,14.2,14.33,14.16,14.26,15035963,0.0
2022-03-01,14.43,14.65,14.43,14.48,15479500,0.0
2022-03-02,14.42,14.43,14.22,14.31,8594417,0.0
2022-03-03,14.38,14.38,14.16,14.17,13147882,0.0
2022-03-04,14.06,14.06,13.87,13.88,36833995,0.0
2022-03-07,13.57,13.57,13.21,13.26,26495407,0.0
2022-03-08,13.05,13.14,12.75,12.88,25059414,0.0
2022-03-09,12.88,12.96,12.7,12.72,16107615,0.0
2022-03-10,13.0,13.28,13.0,13.21,11775121,0.0
2022-03-11,13.13,13.13,12.82,12.86,13941987,0.0
2022-03-14,12.98,12.98,12.68,12.79,11959880,0.0
2022-03-15,12.59,12.75,12.43,12.58,13008000,0.0
2022-03-16,12.71,12.93,12.61,12.93,13221545,0.0
2022-03-17,13.25,13.7,13.24,13.64,22087824,0.0
2022-03-18,13.7,13.7,13.41,13.49,7722500,0.0
2022-03-21,13.6,13.85,13.6,13.74,10135698,0.0
2022-03-22,13.78,13.84,13.72,13.73,7669100,0.0
2022-03-23,13.85,13.99,13.85,13.93,14576736,0.0
2022-03-24,13.91,13.91,13.78,13.91,8088283,0.0
2022-03-25,14.0,14.03,13.83,13.86,8882980,0.0
2022-03-28,13.76,13.76,13.55,13.63,9796492,0.0
2022-03-29,13.7,13.77,13.65,13.69,6353600,0.0
2022-03-30,13.84,14.1,13.8,14.08,12136530,0.0
2022-03-31,14.08,14.14,14.0,14.02,7620278,0.0
2022-04-01,13.9,14.13,13.86,14.06,7132790,0.0
2022-04-06,14.0,14.1,13.87,13.92,7332304,0.0
2022-04-07,13.78,13.78,13.53,13.56,11314846,0.0
2022-04-08,13.57,13.66,13.51,13.62,5648016,0.0
2022-04-11,13.55,13.57,13.07,13.08,15207569,0.0
2022-04-12,12.97,13.08,12.91,13.06,9029759,0.0
2022-04-13,13.06,13.11,12.97,13.08,10445622,0.0
2022-04-14,13.18,13.18,13.04,13.09,6162199,0.0
2022-04-15,13.0,13.0,12.78,12.86,11770640,0.0
2022-04-18,12.86,12.86,12.67,12.78,7888910,0.0
2022-04-19,12.85,12.95,12.82,12.84,5566083,0.0
2022-04-20,12.99,13.0,12.75,12.76,11255522,0.0
2022-04-21,12.72,12.77,12.54,12.59,17099894,0.0
2022-04-22,12.3,12.34,12.14,12.18,22003149,0.0
2022-04-25,11.97,11.97,11.63,11.64,20630010,0.0
2022-04-26,11.55,11.57,11.33,11.43,17821973,0.0
2022-04-27,11.09,11.45,11.0,11.45,13728300,0.0
2022-04-28,11.6,11.8,11.55,11.69,9485270,0.0
2022-04-29,11.8,12.04,11.77,12.03,9339223,0.0
2022-05-03,12.05,12.06,11.94,12.04,4846046,0.0
2022-05-04,12.08,12.11,12.06,12.07,2860650,0.0
2022-05-05,12.3,12.44,12.22,12.4,10896592,0.0
2022-05-06,12.08,12.23,12.03,12.17,6458150,0.0
2022-05-09,12.05,12.11,11.98,11.98,4925705,0.0
2022-05-10,11.7,12.0,11.59,11.98,6270500,0.0
2022-05-11,11.98,12.42,11.9,12.41,8355665,0.0
2022-05-12,12.21,12.24,12.06,12.07,6317016,0.0
2022-05-13,12.15,12.29,12.12,12.21,4714350,0.0
2022-05-16,12.39,12.53,12.33,12.36,7599288,0.0
2022-05-17,12.4,12.55,12.37,12.55,6700051,0.0
2022-05-18,12.72,12.82,12.7,12.77,8457728,0.0
2022-05-19,12.45,12.75,12.4,12.73,4857655,0.0
2022-05-20,12.85,13.11,12.85,13.07,11527762,0.0
2022-05-23,13.15,13.15,12.98,13.03,6117121,0.0
2022-05-24,13.08,13.12,12.94,12.94,6151632,0.0
2022-05-25,12.85,12.88,12.68,12.74,5475850,0.0
2022-05-26,12.71,12.8,12.56,12.64,5141372,0.0
2022-05-27,12.78,12.96,12.78,12.8,3436881,0.0
2022-05-30,12.9,13.06,12.9,13.04,6249379,0.0
2022-05-31,13.07,13.1,12.94,13.1,4956710,0.0
2022-06-01,13.1,13.23,13.02,13.21,6947310,0.0
2022-06-02,13.16,13.3,13.1,13.27,5787903,0.0
2022-06-06,13.34,13.95,13.33,13.84,21633467,0.0
2022-06-07,13.91,14.01,13.83,13.84,12188826,0.0
2022-06-08,13.98,14.18,13.86,13.89,15951498,0.0
2022-06-09,13.98,14.05,13.89,13.9,6381102,0.0
2022-06-10,13.75,13.97,13.67,13.93,6880104,0.0
2022-06-13,13.82,14.0,13.7,13.9,9468359,0.0
2022-06-14,13.72,13.83,13.51,13.61,11234745,0.0
2022-06-15,13.73,13.9,13.66,13.79,6455798,0.0
2022-06-16,13.9,13.99,13.84,13.88,10186646,0.0
2022-06-17,13.74,14.0,13.6,13.98,11161335,0.0
2022-06-20,14.01,14.27,14.01,14.12,20892173,0.0
2022-06-21,14.21,14.25,14.03,14.07,8692755,0.0
2022-06-22,14.11,14.19,14.02,14.1,7853314,0.0
2022-06-23,14.1,14.21,13.96,14.13,9627614,0.0
2022-06-24,14.26,14.44,14.21,14.38,13801577,0.0
2022-06-27,14.51,14.75,14.51,14.61,12411760,0.0
2022-06-28,14.7,14.7,14.47,14.69,7754445,0.0
2022-06-29,14.67,14.67,14.25,14.28,9777610,0.0
2022-06-30,14.15,14.15,13.92,14.04,11627200,0.0
2022-07-01,14.0,14.03,13.85,13.85,8895748,0.0
