date,Open,High,Low,Close,Volume,Dividends
2024-10-14,15.0,15.0,15.0,15.0,0,0.0
2024-10-15,15.0,15.0,15.0,15.0,0,0.0
2024-10-16,15.0,15.0,15.0,15.0,0,0.0
2024-10-17,15.0,15.0,15.0,15.0,0,0.0
2024-10-18,15.0,15.0,15.0,15.0,0,0.0
2024-10-21,14.99,14.99,14.99,14.99,0,0.0
2024-10-22,15.05,15.05,15.05,15.05,0,0.0
2024-10-23,14.95,15.0,14.94,14.94,20538052,0.0
2024-10-24,14.96,14.97,14.84,14.85,16223855,0.0
2024-10-25,14.86,14.96,14.86,14.93,7369100,0.0
2024-10-28,14.97,15.01,14.9,14.94,14844620,0.0
2024-10-29,14.89,14.89,14.66,14.71,10265174,0.0
2024-10-30,14.78,14.83,14.7,14.75,5015320,0.0
2024-11-01,14.5,14.64,14.32,14.6,6398065,0.0
2024-11-04,14.68,14.81,14.61,14.8,3789161,0.0
2024-11-05,14.75,14.86,14.71,14.78,4526991,0.0
2024-11-06,14.84,14.89,14.75,14.78,5206104,0.0
2024-11-07,14.76,14.95,14.76,14.89,5668000,0.0
2024-11-08,14.92,14.97,14.87,14.9,5291837,0.0
2024-11-11,14.9,14.93,14.82,14.92,3571101,0.0
2024-11-12,14.9,14.9,14.74,14.76,3322250,0.0
2024-11-13,14.75,14.79,14.69,14.73,2609702,0.0
2024-11-14,14.75,14.75,14.55,14.61,6895169,0.0
2024-11-15,14.62,14.75,14.62,14.64,4072720,0.0
2024-11-18,14.63,14.66,14.5,14.52,4355200,0.0
2024-11-19,14.56,14.64,14.5,14.6,2514100,0.0
2024-11-20,14.63,14.63,14.63,14.63,10037,0.0
2024-11-21,14.55,14.55,14.46,14.51,2760000,0.0
2024-11-22,14.56,14.66,14.53,14.53,3347200,0.0
2024-11-25,14.65,14.74,14.65,14.7,1706254,0.0
2024-11-26,14.67,14.67,14.48,14.54,3356084,0.0
2024-11-27,14.52,14.53,14.38,14.39,3202034,0.0
2024-11-28,14.39,14.42,14.28,14.35,2737201,0.0
2024-11-29,14.3,14.4,14.18,14.36,4205550,0.0
2024-12-02,14.47,14.5,14.39,14.49,2750000,0.0
2024-12-03,14.49,14.59,14.49,14.56,2331302,0.0
2024-12-04,14.58,14.62,14.52,14.55,1382070,0.0
2024-12-05,14.55,14.61,14.55,14.59,2730074,0.0
2024-12-06,14.63,14.65,14.59,14.63,2171234,0.0
2024-12-09,14.63,14.69,14.61,14.63,3242000,0.0
2024-12-10,14.67,14.72,14.59,14.61,2123585,0.0
2024-12-11,14.61,14.63,14.51,14.53,5097167,0.0
2024-12-12,14.58,14.69,14.57,14.65,3558100,0.0
2024-12-13,14.65,14.65,14.55,14.58,3463000,0.0
2024-12-16,14.6,14.71,14.56,14.56,2231676,0.0
2024-12-17,14.56,14.62,14.5,14.5,2614340,0.0
2024-12-18,14.53,14.59,14.46,14.5,2555338,0.0
2024-12-19,14.39,14.42,14.31,14.39,4187490,0.0
2024-12-20,14.3,14.32,14.23,14.32,4410767,0.0
2024-12-23,14.37,14.54,14.36,14.5,2437676,0.0
2024-12-24,14.58,14.59,14.53,14.58,2341375,0.0
2024-12-25,14.6,14.62,14.5,14.54,2736339,0.0
2024-12-26,14.58,14.58,14.48,14.51,1742342,0.0
2024-12-27,14.48,14.57,14.46,14.55,3300088,0.0
