date,Open,High,Low,Close,Volume,Dividends
2015-02-05,9.13,9.13,9.13,9.13,0,0.0
2015-05-06,20.0,20.0,20.0,20.0,0,0.0
2015-05-07,20.0,20.0,20.0,20.0,0,0.0
2015-05-08,20.0,20.0,20.0,20.0,0,0.0
2015-05-11,19.99,19.99,19.99,19.99,0,0.0
2015-05-12,19.99,19.99,19.99,19.99,0,0.0
2015-05-13,19.99,19.99,19.99,19.99,0,0.0
2015-05-14,19.95,19.95,19.95,19.95,0,0.0
2015-05-15,19.98,19.98,19.98,19.98,0,0.0
2015-05-18,20.0,20.8,19.9,20.72,43899000,0.0
2015-05-19,19.67,21.0,19.66,20.78,68154000,0.0
2015-05-20,21.0,21.39,20.87,21.2,83246000,0.0
2015-05-21,21.13,21.5,21.03,21.45,61954000,0.0
2015-05-22,21.75,22.77,21.64,22.65,89809000,0.0
2015-05-25,22.7,24.13,22.7,24.13,88394000,0.0
2015-05-26,24.69,25.19,24.09,24.51,57210000,0.0
2015-05-27,24.9,25.06,23.7,23.75,68033000,0.0
2015-05-28,24.0,24.19,22.95,23.11,84044000,0.0
2015-05-29,21.5,21.58,20.36,21.2,81787000,0.0
2015-06-01,21.0,21.7,20.34,21.7,80695000,0.0
2015-06-02,22.27,22.65,21.68,21.71,84134000,0.0
2015-06-03,22.19,22.48,21.54,21.77,70524000,0.0
2015-06-04,21.99,23.03,20.0,21.04,119441000,0.0
2015-06-05,22.4,23.07,21.5,22.12,122251000,0.0
2015-06-08,22.48,23.76,22.25,23.75,106552000,0.0
2015-06-09,24.59,24.95,23.57,24.07,83835000,0.0
2015-06-10,23.78,24.0,23.26,23.76,62871000,0.0
2015-06-11,23.85,23.85,22.85,23.11,53241000,0.0
2015-06-12,23.1,23.65,22.88,23.08,39860000,0.0
2015-06-15,23.41,23.66,22.11,22.27,63905000,0.0
2015-06-16,21.91,22.0,21.3,21.46,51924000,0.0
2015-06-17,21.0,21.4,20.6,21.08,55848000,0.0
2015-06-18,21.16,21.35,20.5,20.52,50470000,0.0
2015-06-22,19.0,19.45,18.91,19.18,45389000,0.0
2015-06-23,19.16,19.19,18.12,19.1,101816000,0.0
2015-06-24,19.5,19.66,19.03,19.03,66218000,0.0
2015-06-25,19.78,20.34,19.78,20.05,73515000,0.0
2015-06-26,19.38,19.38,18.2,18.2,145685000,0.0
2015-06-29,17.68,17.7,14.55,14.9,143324000,0.0
2015-06-30,15.95,17.9,15.76,17.45,159690000,0.0
2015-07-01,17.84,17.97,17.36,17.71,85397000,0.0
2015-07-02,16.89,17.15,16.4,16.4,159504000,0.0
2015-07-03,16.36,16.49,15.0,16.17,210173000,0.0
2015-07-06,16.5,16.9,15.41,15.5,190397000,0.0
2015-07-07,16.21,16.42,15.39,15.95,167179000,0.0
2015-07-08,15.4,15.61,14.45,14.45,183170000,0.0
2015-07-09,12.99,14.55,11.62,14.24,265422000,0.0
2015-07-10,14.24,14.24,14.24,14.24,0,0.0
2015-07-13,15.83,16.1,15.51,16.1,164317000,0.0
2015-07-14,15.85,15.87,14.3,14.33,159778000,0.0
2015-07-15,14.78,15.03,14.23,14.23,87442000,0.0
2015-07-16,14.49,15.18,14.08,14.88,120135000,0.0
2015-07-17,15.12,15.32,14.94,15.08,97248000,0.0
2015-07-20,15.61,15.72,14.77,14.9,106070000,0.0
2015-07-21,15.1,15.1,14.6,15.02,85323000,0.0
2015-07-22,14.8,14.86,14.41,14.42,65017000,0.0
2015-07-23,14.66,15.6,14.6,15.6,127522000,0.0
2015-07-24,15.7,15.76,15.3,15.59,66356000,0.0
2015-07-27,15.0,15.04,13.91,13.91,117137000,0.0
2015-07-28,12.73,13.34,12.21,12.8,181892000,0.0
2015-07-29,12.99,13.25,12.56,12.64,93031000,0.0
2015-07-30,13.35,13.35,12.99,13.28,89465000,0.0
2015-07-31,12.75,12.95,12.63,12.78,105284000,0.0
2015-08-03,12.63,12.65,12.34,12.41,78868000,0.0
2015-08-04,12.62,13.32,12.59,13.28,101754000,0.0
2015-08-05,13.5,13.6,13.15,13.15,63236000,0.0
2015-08-06,13.22,13.41,12.88,13.41,79898000,0.0
2015-08-07,13.1,13.75,13.05,13.67,82644000,0.0
2015-08-10,13.5,14.28,13.31,14.27,87151000,0.0
2015-08-11,14.6,14.79,14.25,14.45,107095000,0.0
