date,Open,High,Low,Close,Volume,Dividends
2021-12-06,15.0,15.0,15.0,15.0,0,0.0
2021-12-07,15.0,15.0,15.0,15.0,0,0.0
2021-12-08,15.0,15.0,15.0,15.0,0,0.0
2021-12-09,15.0,15.0,15.0,15.0,0,0.0
2021-12-10,15.0,15.0,15.0,15.0,0,0.0
2021-12-13,15.0,15.0,15.0,15.0,0,0.0
2021-12-14,14.97,14.97,14.97,14.97,0,0.0
2021-12-15,14.96,14.99,14.88,14.96,19123175,0.0
2021-12-16,15.04,15.13,15.04,15.12,20435500,0.0
2021-12-17,15.1,15.1,15.03,15.08,5354000,0.0
2021-12-20,15.08,15.08,14.92,14.94,11412247,0.0
2021-12-21,14.96,15.08,14.95,15.06,4088252,0.0
2021-12-22,15.08,15.09,15.05,15.07,3844100,0.0
2021-12-23,15.14,15.23,15.14,15.2,9823204,0.0
2021-12-24,15.26,15.32,15.26,15.28,6356598,0.0
2021-12-27,15.32,15.45,15.28,15.4,5647694,0.0
2021-12-28,15.45,15.53,15.45,15.51,5530193,0.0
2021-12-29,15.53,15.57,15.5,15.55,4866518,0.0
2021-12-30,15.55,15.56,15.5,15.54,3781996,0.0
2022-01-03,15.61,15.71,15.54,15.57,5111377,0.0
2022-01-04,15.69,15.88,15.69,15.88,7616252,0.0
2022-01-05,15.95,15.99,15.86,15.9,6386966,0.0
2022-01-06,15.78,15.78,15.62,15.7,5764400,0.0
2022-01-07,15.75,15.79,15.43,15.49,5724271,0.0
2022-01-10,15.41,15.54,15.32,15.5,3258460,0.0
2022-01-11,15.5,15.53,15.37,15.45,2911001,0.0
2022-01-12,15.59,15.61,15.46,15.57,2970465,0.0
2022-01-13,15.57,15.62,15.51,15.56,2232481,0.0
2022-01-14,15.58,15.59,15.33,15.48,3039162,0.0
2022-01-17,15.52,15.65,15.52,15.65,2773764,0.0
2022-01-18,15.65,15.73,15.5,15.5,2619677,0.0
2022-01-19,15.4,15.46,15.31,15.38,1908100,0.0
2022-01-20,15.37,15.41,15.27,15.41,2276272,0.0
2022-01-21,15.19,15.24,15.08,15.1,6423672,0.0
2022-01-24,15.08,15.2,14.99,15.2,3061780,0.0
2022-01-25,15.05,15.08,14.95,14.99,5469034,0.0
2022-01-26,14.94,15.02,14.91,14.93,3075355,0.0
2022-02-07,15.08,15.08,14.85,14.97,2930542,0.0
2022-02-08,15.03,15.05,14.99,15.01,1437731,0.0
2022-02-09,15.07,15.16,15.05,15.16,1657595,0.0
2022-02-10,15.21,15.28,15.15,15.28,2138753,0.0
2022-02-11,15.2,15.24,15.16,15.22,1429124,0.0
2022-02-14,15.06,15.06,14.89,14.92,3245956,0.0
2022-02-15,14.92,15.02,14.89,14.9,1501085,0.0
2022-02-16,15.1,15.14,15.06,15.11,1671799,0.0
2022-02-17,15.14,15.21,15.1,15.13,1848849,0.0
2022-02-18,15.06,15.12,15.0,15.12,1361010,0.0
2022-02-21,15.02,15.11,14.99,15.1,1865001,0.0
2022-02-22,14.99,15.0,14.83,14.93,4090653,0.0
2022-02-23,14.93,15.0,14.91,14.97,882977,0.0
2022-02-24,14.8,14.82,14.6,14.63,5261903,0.0
2022-02-25,14.65,14.72,14.59,14.61,2479000,0.0
2022-03-01,14.74,14.91,14.74,14.89,1903050,0.0
2022-03-02,14.84,14.85,14.74,14.83,926356,0.0
2022-03-03,14.86,14.94,14.82,14.82,1391000,0.0
2022-03-04,14.66,14.7,14.62,14.64,2158751,0.0
2022-03-07,14.42,14.42,14.13,14.16,4087264,0.0
2022-03-08,13.95,14.1,13.84,13.85,3546955,0.0
2022-03-09,13.96,14.06,13.96,14.02,1107001,0.0
2022-03-10,14.29,14.43,14.29,14.38,1119954,0.0
2022-03-11,14.38,14.38,14.23,14.23,781589,0.0
2022-03-14,14.27,14.36,14.16,14.22,967000,0.0
2022-03-15,14.15,14.15,13.86,13.88,1666252,0.0
2022-03-16,14.0,14.03,13.8,13.9,1754429,0.0
2022-03-17,14.23,14.4,14.21,14.38,1979735,0.0
2022-03-18,14.4,14.4,14.26,14.33,814140,0.0
2022-03-21,14.4,14.49,14.38,14.4,1458544,0.0
2022-03-22,14.4,14.43,14.38,14.41,925252,0.0
2022-03-23,14.51,14.58,14.49,14.54,1108601,0.0
2022-03-24,14.5,14.57,14.44,14.56,863365,0.0
2022-03-25,14.6,14.6,14.54,14.58,641442,0.0
2022-03-28,14.38,14.42,14.26,14.4,891470,0.0
2022-03-29,14.43,14.45,14.35,14.37,1272404,0.0
2022-03-30,14.48,14.52,14.45,14.51,1382529,0.0
2022-03-31,14.51,14.51,14.45,14.47,680615,0.0
2022-04-01,14.29,14.32,14.23,14.32,802667,0.0
2022-04-06,14.15,14.18,14.11,14.17,1867521,0.0
2022-04-07,14.01,14.06,13.89,13.89,3247007,0.0
2022-04-08,13.89,13.94,13.87,13.91,2058300,0.0
2022-04-11,13.91,13.91,13.58,13.59,2481700,0.0
2022-04-12,13.54,13.65,13.47,13.58,2298242,0.0
2022-04-13,13.67,13.85,13.67,13.84,2392800,0.0
2022-04-14,13.85,13.85,13.8,13.84,681432,0.0
2022-04-15,13.69,13.69,13.54,13.54,1700235,0.0
2022-04-18,13.46,13.56,13.42,13.47,1730099,0.0
2022-04-19,13.58,13.67,13.57,13.58,995764,0.0
2022-04-20,13.61,13.63,13.57,13.62,717018,0.0
2022-04-21,13.67,13.74,13.65,13.66,804220,0.0
2022-04-22,13.52,13.52,13.45,13.5,1717317,0.0
2022-04-25,13.28,13.29,13.1,13.14,1745413,0.0
2022-04-26,13.16,13.2,13.08,13.13,909301,0.0
2022-04-27,12.86,12.91,12.75,12.86,2713058,0.0
2022-04-28,12.95,13.08,12.89,13.01,2217000,0.0
2022-04-29,13.21,13.26,13.12,13.17,1824253,0.0
2022-05-03,13.15,13.16,13.06,13.11,554442,0.0
2022-05-04,13.14,13.21,13.12,13.15,658131,0.0
2022-05-05,13.32,13.38,13.3,13.32,885375,0.0
2022-05-06,13.02,13.06,12.97,13.05,902137,0.0
2022-05-09,12.92,12.93,12.84,12.84,1031779,0.0
2022-05-10,12.6,12.85,12.58,12.85,1272354,0.0
2022-05-11,12.87,12.89,12.78,12.83,854180,0.0
