date,Open,High,Low,Close,Volume,Dividends
2017-08-09,20.0,20.0,20.0,20.0,0,0.0
2017-08-10,20.0,20.0,20.0,20.0,0,0.0
2017-08-11,19.99,19.99,19.99,19.99,0,0.0
2017-08-14,19.99,19.99,19.99,19.99,0,0.0
2017-08-15,19.98,19.98,19.98,19.98,0,0.0
2017-08-16,20.05,20.05,20.05,20.05,0,0.0
2017-08-17,19.98,20.01,19.95,20.0,5837000,0.0
2017-08-18,19.81,19.85,19.79,19.83,4405000,0.0
2017-08-21,19.82,19.82,19.72,19.73,351507,0.0
2017-08-22,19.83,19.83,19.77,19.77,226643,0.0
2017-08-23,19.88,19.88,19.8,19.81,234000,0.0
2017-08-24,19.82,19.86,19.82,19.85,194200,0.0
2017-08-25,19.84,19.85,19.81,19.83,754000,0.0
2017-08-28,19.88,19.89,19.83,19.83,513251,0.0
2017-08-29,19.79,19.79,19.71,19.72,204300,0.0
2017-08-30,19.83,19.84,19.82,19.84,286000,0.0
2017-08-31,19.84,19.88,19.82,19.86,163050,0.0
2017-09-01,19.86,19.88,19.85,19.85,114251,0.0
2017-09-04,19.85,19.89,19.82,19.82,241050,0.0
2017-09-05,19.81,19.82,19.79,19.82,70000,0.0
2017-09-06,19.8,19.85,19.8,19.82,339000,0.0
2017-09-07,19.86,19.87,19.83,19.83,104000,0.0
2017-09-08,19.87,19.91,19.85,19.88,337050,0.0
2017-09-11,19.97,20.01,19.97,19.99,553100,0.0
2017-09-12,20.07,20.12,20.06,20.12,2132248,0.0
2017-09-13,20.12,20.12,20.06,20.09,299000,0.0
2017-09-14,20.1,20.15,20.1,20.12,362000,0.0
2017-09-15,20.17,20.18,20.15,20.17,305000,0.0
2017-09-18,20.18,20.3,20.18,20.3,609000,0.0
2017-09-19,20.3,20.3,20.22,20.25,283000,0.0
2017-09-20,20.25,20.28,20.22,20.22,304000,0.0
2017-09-21,20.2,20.27,20.19,20.27,469000,0.0
2017-09-22,20.19,20.2,20.17,20.19,210000,0.0
2017-09-25,20.19,20.2,20.14,20.18,410000,0.0
2017-09-26,20.34,20.35,20.3,20.32,547000,0.0
2017-09-27,20.33,20.39,20.33,20.39,292000,0.0
2017-09-28,20.33,20.37,20.29,20.37,464000,0.0
2017-09-29,20.38,20.43,20.38,20.4,190000,0.0
2017-10-02,20.43,20.47,20.43,20.46,27000,0.0
2017-10-03,20.46,20.54,20.46,20.54,240000,0.0
2017-10-05,20.5,20.56,20.5,20.55,106000,0.0
2017-10-06,20.6,20.61,20.55,20.61,222000,0.0
2017-10-11,20.57,20.57,20.47,20.54,706000,0.0
2017-10-12,20.57,20.57,20.55,20.56,308000,0.0
2017-10-13,20.55,20.6,20.55,20.57,106000,0.0
2017-10-16,20.6,20.66,20.6,20.63,176048,0.0
