date,Open,High,Low,Close,Volume,Dividends
2020-03-23,20.0,20.0,20.0,20.0,0,0.0
2020-03-24,19.99,19.99,19.99,19.99,0,0.0
2020-03-25,19.9,19.9,19.9,19.9,0,0.0
2020-03-26,20.31,20.31,20.31,20.31,0,0.0
2020-03-27,19.88,19.88,19.88,19.88,0,0.0
2020-03-30,19.5,19.92,19.5,19.91,18185000,0.0
2020-03-31,20.02,20.1,19.96,20.02,24541078,0.0
2020-04-01,19.91,19.92,19.72,19.74,6420922,0.0
2020-04-06,19.89,19.92,19.68,19.72,4439100,0.0
2020-04-07,19.96,20.11,19.96,20.09,10937900,0.0
2020-04-08,20.0,20.17,19.99,20.12,5555050,0.0
2020-04-09,20.3,20.6,20.29,20.49,9779000,0.0
2020-04-10,20.59,20.61,20.3,20.56,4912000,0.0
2020-04-13,20.5,20.5,20.33,20.33,1054000,0.0
2020-04-14,20.34,20.93,20.34,20.88,8179000,0.0
2020-04-15,20.9,21.06,20.9,21.0,4929600,0.0
2020-04-16,20.89,20.91,20.75,20.9,1466500,0.0
2020-04-17,21.3,21.66,21.3,21.64,8052000,0.0
2020-04-20,21.71,21.71,21.46,21.56,3657650,0.0
2020-04-21,21.59,21.8,21.45,21.59,2297250,0.0
2020-04-22,21.19,21.19,20.89,20.97,3402000,0.0
2020-04-23,21.5,21.58,21.27,21.4,3323000,0.0
2020-04-24,21.23,21.25,21.08,21.15,2554000,0.0
2020-04-27,21.43,21.73,21.41,21.7,2931000,0.0
2020-04-28,21.89,21.97,21.82,21.9,3942246,0.0
2020-04-29,21.9,21.95,21.82,21.84,1866726,0.0
2020-04-30,22.0,22.19,21.97,22.15,3372400,0.0
2020-05-04,21.7,21.7,20.91,21.0,4875005,0.0
2020-05-05,21.3,21.38,21.28,21.33,1879200,0.0
2020-05-06,21.43,21.8,21.43,21.8,2398200,0.0
2020-05-07,21.89,22.1,21.89,22.08,5188461,0.0
2020-05-08,22.7,23.1,22.7,23.1,5601186,0.0
2020-05-11,23.34,23.38,23.09,23.09,4215020,0.0
2020-05-12,23.07,23.19,23.07,23.19,2090026,0.0
2020-05-13,22.76,22.87,22.7,22.87,1789000,0.0
2020-05-14,22.45,22.45,22.12,22.19,3893640,0.0
2020-05-15,22.36,22.36,22.16,22.26,1915150,0.0
2020-05-18,22.43,22.72,22.43,22.67,2138438,0.0
2020-05-19,22.98,22.98,22.72,22.8,1682322,0.0
2020-05-20,22.84,22.96,22.82,22.95,1698450,0.0
2020-05-21,23.24,23.29,23.2,23.24,2888306,0.0
2020-05-22,23.29,23.36,23.02,23.03,2011450,0.0
2020-05-25,23.51,23.63,23.5,23.62,2567688,0.0
2020-05-26,23.74,23.99,23.74,23.97,2021780,0.0
2020-05-27,23.82,23.9,23.74,23.84,1481465,0.0
2020-05-28,23.87,23.87,23.62,23.74,1241287,0.0
2020-05-29,23.8,23.91,23.8,23.86,2454250,0.0
