date,Open,High,Low,Close,Volume,Dividends
2017-11-13,20.0,20.0,20.0,20.0,0,0.0
2017-11-14,20.0,20.0,20.0,20.0,0,0.0
2017-11-15,19.98,19.98,19.98,19.98,0,0.0
2017-11-16,19.96,19.96,19.96,19.96,0,0.0
2017-11-17,19.98,19.98,19.98,19.98,0,0.0
2017-11-20,19.99,19.99,19.99,19.99,0,0.0
2017-11-21,19.97,19.97,19.97,19.97,0,0.0
2017-11-22,19.92,19.92,19.92,19.92,0,0.0
2017-11-24,19.99,19.99,19.99,19.99,0,0.0
2017-11-27,19.97,19.97,19.97,19.97,0,0.0
2017-11-28,19.95,19.95,19.95,19.95,0,0.0
2017-11-29,19.92,19.98,19.92,19.97,4891000,0.0
2017-11-30,19.94,19.98,19.93,19.97,978000,0.0
2017-12-01,19.97,19.97,19.95,19.96,1604550,0.0
2017-12-04,19.96,19.98,19.96,19.97,833350,0.0
2017-12-05,19.97,19.97,19.96,19.97,1185020,0.0
2017-12-06,19.98,20.0,19.97,19.98,1635000,0.0
2017-12-07,19.98,20.0,19.98,19.98,701000,0.0
2017-12-08,20.0,20.0,19.98,19.98,924000,0.0
2017-12-11,20.0,20.0,19.99,20.0,881010,0.0
2017-12-12,20.0,20.0,19.99,19.99,588000,0.0
2017-12-13,19.99,20.01,19.99,19.99,333000,0.0
2017-12-14,19.99,20.01,19.99,20.0,958000,0.0
2017-12-15,20.0,20.0,19.98,19.98,818000,0.0
2017-12-18,20.0,20.0,19.98,19.99,1020000,0.0
2017-12-19,19.99,20.0,19.99,19.99,555005,0.0
2017-12-20,19.99,20.0,19.99,19.99,779000,0.0
2017-12-21,19.97,19.97,19.91,19.92,1439000,0.0
2017-12-22,19.92,19.95,19.92,19.94,1239000,0.0
2017-12-25,19.93,19.94,19.93,19.94,1100000,0.0
2017-12-26,19.95,19.95,19.93,19.93,504000,0.0
2017-12-27,19.93,19.93,19.89,19.89,570215,0.0
2017-12-28,19.89,19.9,19.87,19.87,1044024,0.0
2017-12-29,19.85,19.85,19.74,19.76,1694020,0.0
2018-01-02,19.7,19.75,19.64,19.64,503150,0.0
2018-01-03,19.61,19.61,19.5,19.55,1279050,0.0
2018-01-04,19.5,19.53,19.5,19.53,586000,0.0
2018-01-05,19.5,19.5,19.43,19.44,1078000,0.0
2018-01-08,19.47,19.47,19.42,19.45,388865,0.0
2018-01-09,19.49,19.53,19.49,19.53,463010,0.0
2018-01-10,19.54,19.56,19.54,19.55,613217,0.0
2018-01-11,19.54,19.54,19.52,19.53,463250,0.0
2018-01-12,19.54,19.57,19.53,19.56,337000,0.0
2018-01-15,19.54,19.54,19.52,19.52,367654,0.0
2018-01-16,19.52,19.54,19.52,19.52,345000,0.0
2018-01-17,19.51,19.51,19.48,19.5,301160,0.0
2018-01-18,19.47,19.49,19.46,19.48,325769,0.0
2018-01-19,19.45,19.45,19.36,19.36,585358,0.0
2018-01-22,19.35,19.35,19.03,19.13,2233300,0.0
2018-01-23,19.14,19.22,19.14,19.17,501260,0.0
2018-01-24,19.21,19.22,19.17,19.17,699154,0.0
2018-01-25,19.17,19.17,19.12,19.12,561352,0.0
2018-01-26,19.12,19.12,19.06,19.06,1295001,0.0
2018-01-29,19.09,19.1,19.08,19.08,690225,0.0
2018-01-30,19.1,19.13,19.1,19.13,319552,0.0
2018-01-31,19.11,19.11,18.98,18.98,993000,0.0
2018-02-01,18.98,19.01,18.98,18.99,483100,0.0
2018-02-02,19.0,19.0,18.97,18.98,553032,0.0
2018-02-05,18.97,18.97,18.92,18.92,419616,0.0
2018-02-06,18.87,18.87,18.75,18.77,1666817,0.0
2018-02-07,18.86,18.86,18.8,18.82,424140,0.0
2018-02-08,18.86,18.88,18.82,18.88,393207,0.0
2018-02-09,18.85,18.85,18.8,18.8,436000,0.0
2018-02-12,18.81,18.88,18.81,18.86,196258,0.0
2018-02-21,18.88,18.92,18.88,18.9,543569,0.0
2018-02-22,18.92,19.0,18.92,19.0,602000,0.0
2018-02-23,18.99,19.02,18.96,19.02,270740,0.0
2018-02-26,19.11,19.12,19.09,19.09,186100,0.0
2018-02-27,19.11,19.13,19.1,19.12,276200,0.0
2018-03-01,19.14,19.17,19.13,19.15,375000,0.0
2018-03-02,19.14,19.16,19.14,19.16,374318,0.0
2018-03-05,19.16,19.16,19.14,19.15,236364,0.0
2018-03-06,19.16,19.18,19.16,19.18,259001,0.0
2018-03-07,19.16,19.18,19.15,19.15,357052,0.0
2018-03-08,19.15,19.19,19.15,19.18,415000,0.0
2018-03-09,19.21,19.24,19.2,19.2,242310,0.0
2018-03-12,19.2,19.2,19.18,19.19,274000,0.0
2018-03-13,19.19,19.19,19.14,19.14,163880,0.0
2018-03-14,19.14,19.17,19.13,19.15,679060,0.0
2018-03-15,19.17,19.2,19.15,19.2,327000,0.0
2018-03-16,19.15,19.17,19.14,19.15,273162,0.0
2018-03-19,19.15,19.19,19.15,19.19,223520,0.0
2018-03-20,19.15,19.15,19.14,19.15,193513,0.0
2018-03-21,19.14,19.16,19.14,19.14,173613,0.0
2018-03-22,19.12,19.15,19.11,19.12,215289,0.0
2018-03-23,19.05,19.11,19.05,19.1,495358,0.0
2018-03-26,19.02,19.15,19.02,19.06,257000,0.0
2018-03-27,19.06,19.1,19.04,19.07,279150,0.0
2018-03-28,19.08,19.13,19.08,19.09,262090,0.0
2018-03-29,19.09,19.13,19.09,19.09,276000,0.0
2018-03-30,19.11,19.15,19.11,19.12,592150,0.0
2018-04-02,19.1,19.11,19.09,19.09,376460,0.0
2018-04-03,19.07,19.1,19.07,19.1,540153,0.0
2018-04-09,19.14,19.14,19.12,19.12,366412,0.0
2018-04-10,19.12,19.12,19.1,19.11,315101,0.0
2018-04-11,19.1,19.11,19.09,19.09,312100,0.0
2018-04-12,19.09,19.12,19.08,19.1,512152,0.0
2018-04-13,19.12,19.21,19.12,19.2,856110,0.0
2018-04-16,19.18,19.24,19.18,19.22,847820,0.0
2018-04-17,19.22,19.25,19.22,19.22,431156,0.0
2018-04-18,19.24,19.25,19.23,19.25,239500,0.0
2018-04-19,19.24,19.25,19.22,19.25,362402,0.0
2018-04-20,19.23,19.25,19.21,19.24,291220,0.0
2018-04-23,19.29,19.34,19.29,19.32,529547,0.0
2018-04-24,19.38,19.4,19.37,19.39,349002,0.0
2018-04-25,19.36,19.39,19.35,19.36,347630,0.0
2018-04-26,19.36,19.39,19.35,19.35,464000,0.0
2018-04-27,19.37,19.38,19.34,19.37,569000,0.0
2018-04-30,19.34,19.34,19.32,19.34,230051,0.0
2018-05-02,19.34,19.38,19.33,19.34,358000,0.0
2018-05-03,19.35,19.41,19.34,19.39,480000,0.0
2018-05-04,19.38,19.38,19.34,19.35,296700,0.0
2018-05-07,19.34,19.37,19.34,19.36,402457,0.0
2018-05-08,19.4,19.43,19.4,19.42,378415,0.0
2018-05-09,19.4,19.45,19.4,19.44,539900,0.0
2018-05-10,19.49,19.49,19.46,19.48,609000,0.0
2018-05-11,19.43,19.45,19.4,19.4,495477,0.0
2018-05-14,19.41,19.45,19.41,19.42,645155,0.0
2018-05-15,19.42,19.46,19.42,19.45,613306,0.0
2018-05-16,19.46,19.48,19.44,19.44,500500,0.0
2018-05-17,19.44,19.46,19.43,19.43,462001,0.0
2018-05-18,19.43,19.45,19.43,19.43,314000,0.0
2018-05-21,19.45,19.48,19.45,19.47,248104,0.0
2018-05-22,19.47,19.48,19.46,19.46,194313,0.0
2018-05-23,19.45,19.47,19.45,19.45,419305,0.0
2018-05-24,19.48,19.49,19.47,19.47,514000,0.0
2018-05-25,19.51,19.55,19.51,19.53,371000,0.0
2018-05-28,19.53,19.56,19.52,19.52,317049,0.0
2018-05-29,19.54,19.57,19.54,19.56,564794,0.0
2018-05-30,19.59,19.62,19.58,19.61,537155,0.0
2018-05-31,19.61,19.62,19.59,19.6,299207,0.0
2018-06-01,19.56,19.59,19.56,19.58,302200,0.0
2018-06-04,19.54,19.58,19.54,19.58,417796,0.0
2018-06-05,19.57,19.59,19.56,19.58,253551,0.0
2018-06-06,19.59,19.62,19.59,19.6,435775,0.0
2018-06-07,19.58,19.61,19.58,19.61,483308,0.0
2018-06-08,19.61,19.65,19.6,19.64,578000,0.0
2018-06-11,19.66,19.69,19.66,19.69,509465,0.0
2018-06-12,19.69,19.73,19.69,19.72,643000,0.0
2018-06-13,19.73,19.76,19.72,19.74,759050,0.0
2018-06-14,19.75,19.77,19.72,19.76,915050,0.0
2018-06-15,19.79,19.82,19.79,19.82,690000,0.0
2018-06-19,19.84,19.86,19.82,19.86,599652,0.0
2018-06-20,19.92,19.96,19.92,19.93,468999,0.0
2018-06-21,19.93,19.96,19.92,19.94,790717,0.0
2018-06-22,19.99,20.0,19.98,19.98,459100,0.0
2018-06-25,20.03,20.03,20.0,20.0,682554,0.0
2018-06-26,20.02,20.02,20.0,20.0,758830,0.0
2018-06-27,20.02,20.04,20.0,20.03,959000,0.0
2018-06-28,20.08,20.1,20.07,20.09,1007072,0.0
2018-06-29,20.09,20.17,20.09,20.11,1878200,0.0
2018-07-02,20.16,20.16,20.09,20.09,636100,0.0
2018-07-03,20.14,20.26,20.13,20.24,2255779,0.0
2018-07-04,20.25,20.28,20.22,20.25,1174000,0.0
2018-07-05,20.24,20.26,20.22,20.25,910000,0.0
2018-07-06,20.28,20.3,20.28,20.3,863042,0.0
2018-07-09,20.31,20.31,20.26,20.26,522358,0.0
2018-07-10,20.27,20.27,20.19,20.2,942200,0.0
2018-07-11,20.25,20.28,20.25,20.28,820818,0.0
2018-07-12,20.29,20.3,20.26,20.27,809000,0.0
2018-07-13,20.28,20.29,20.27,20.28,840698,0.0
2018-07-16,20.28,20.29,20.27,20.29,1154333,0.0
2018-07-17,20.22,20.25,20.21,20.21,792100,0.0
2018-07-18,20.2,20.21,20.19,20.2,566630,0.0
2018-07-19,20.22,20.23,20.21,20.22,437427,0.0
2018-07-20,20.24,20.3,20.24,20.29,1379671,0.0
2018-07-23,20.34,20.35,20.33,20.35,1332380,0.0
2018-07-24,20.31,20.36,20.31,20.35,766277,0.0
2018-07-25,20.35,20.36,20.33,20.34,956338,0.0
2018-07-26,19.77,19.85,19.75,19.83,687199,0.581
2018-07-27,19.83,19.86,19.8,19.81,499076,0.0
2018-07-30,19.81,19.82,19.81,19.82,177350,0.0
2018-07-31,19.81,19.81,19.79,19.79,307108,0.0
2018-08-01,19.82,19.82,19.8,19.81,227301,0.0
2018-08-02,19.78,19.8,19.77,19.8,329114,0.0
2018-08-03,19.82,19.82,19.8,19.8,508405,0.0
2018-08-06,19.83,19.84,19.82,19.82,311668,0.0
2018-08-07,19.81,19.85,19.81,19.84,243000,0.0
