date,Open,High,Low,Close,Volume,Dividends
2018-09-20,39.96,39.96,39.96,39.96,0,0.0
2018-09-21,39.96,39.96,39.96,39.96,0,0.0
2018-09-25,39.96,39.96,39.96,39.96,0,0.0
2018-09-26,39.96,39.96,39.96,39.96,0,0.0
2018-09-27,39.94,39.94,39.94,39.94,0,0.0
2018-09-28,39.84,39.84,39.84,39.84,0,0.0
2018-10-01,39.76,39.76,39.76,39.76,0,0.0
2018-10-02,39.98,39.98,39.98,39.98,0,0.0
2018-10-03,40.0,40.01,39.91,39.91,811000,0.0
2018-10-04,39.63,39.63,39.42,39.42,742000,0.0
2018-10-05,39.48,39.52,39.47,39.52,406000,0.0
2018-10-08,39.39,39.4,39.3,39.4,426000,0.0
2018-10-09,39.32,39.35,39.32,39.35,501000,0.0
2018-10-11,39.44,39.46,39.44,39.46,516000,0.0
2018-10-12,39.85,39.85,39.31,39.36,700000,0.0
2018-10-15,39.58,39.58,39.52,39.57,414000,0.0
2018-10-16,39.59,39.59,39.49,39.5,410000,0.0
2018-10-17,39.45,39.45,39.39,39.39,406000,0.0
2018-10-18,39.4,39.46,39.39,39.42,408000,0.0
2018-10-19,39.58,39.58,39.4,39.5,403000,0.0
2018-10-22,39.34,39.34,39.2,39.28,410000,0.0
2018-10-23,39.31,39.31,39.31,39.31,400000,0.0
2018-10-24,39.07,39.26,39.07,39.22,409000,0.0
2018-10-25,39.4,39.4,39.3,39.36,404000,0.0
2018-10-26,39.25,39.27,39.25,39.27,402000,0.0
2018-10-29,39.36,39.36,39.3,39.36,403000,0.0
2018-10-30,39.2,39.2,39.2,39.2,400000,0.0
2018-10-31,39.0,39.0,38.85,38.88,409000,0.0
2018-11-01,38.78,38.78,38.58,38.65,833000,0.0
2018-11-02,38.54,38.54,38.3,38.3,843000,0.0
2018-11-05,38.36,38.36,38.25,38.25,403000,0.0
2018-11-06,38.31,38.48,38.31,38.46,18902000,0.0
2018-11-07,38.55,38.7,38.52,38.63,470000,0.0
2018-11-08,38.61,38.62,38.61,38.62,400000,0.0
2018-11-09,38.76,38.76,38.73,38.74,402000,0.0
2018-11-12,38.88,38.88,38.82,38.83,15901000,0.0
2018-11-13,39.02,39.02,38.86,38.86,402000,0.0
2018-11-14,38.91,38.92,38.86,38.87,402000,0.0
2018-11-15,38.77,38.78,38.71,38.71,38903000,0.0
2018-11-16,38.43,38.44,38.43,38.44,400000,0.0
2018-11-19,38.7,38.72,38.7,38.7,422000,0.0
2018-11-20,38.75,38.75,38.69,38.69,38927000,0.0
2018-11-21,38.73,38.73,38.61,38.61,51901000,0.0
2018-11-22,38.83,38.83,38.79,38.79,401000,0.0
2018-11-23,38.79,38.79,38.77,38.79,401000,0.0
2018-11-26,38.72,38.79,38.72,38.74,407000,0.0
2018-11-27,38.81,38.82,38.79,38.82,402000,0.0
2018-11-28,38.78,38.78,38.75,38.75,38920000,0.0
2018-11-29,38.59,38.62,38.57,38.57,436000,0.0
2018-11-30,38.5,38.5,38.45,38.45,402000,0.0
2018-12-03,38.4,38.41,38.4,38.41,400000,0.0
2018-12-04,38.87,38.97,38.87,38.96,365000,0.0
2018-12-05,39.05,39.34,39.05,39.34,407000,0.0
2018-12-06,39.3,39.42,39.28,39.42,441000,0.0
2018-12-07,39.2,39.21,39.11,39.11,26906000,0.0
2018-12-10,39.42,39.42,39.41,39.41,26900000,0.0
2018-12-11,39.41,39.41,39.35,39.35,401000,0.0
2018-12-12,39.43,39.5,39.43,39.5,25401000,0.0
2018-12-13,39.57,39.63,39.57,39.57,25401000,0.0
2018-12-14,39.7,39.71,39.67,39.71,407000,0.0
2018-12-17,39.71,39.74,39.71,39.74,50401000,0.0
2018-12-18,39.75,39.85,39.75,39.81,640000,0.0
2018-12-19,39.98,39.98,39.97,39.98,436000,0.0
2018-12-20,40.22,40.51,40.22,40.51,408000,0.0
2018-12-21,39.85,39.85,39.69,39.69,421000,0.0
2018-12-24,39.8,39.8,39.75,39.75,401000,0.0
2018-12-25,39.81,39.83,39.81,39.83,400000,0.0
2018-12-26,39.89,39.99,39.89,39.92,402000,0.0
2018-12-27,39.55,39.55,39.48,39.5,403000,0.0
2018-12-28,39.47,39.48,39.4,39.42,50412000,0.0
2019-01-02,39.7,39.7,39.7,39.7,200000,0.0
2019-01-03,40.15,40.26,40.15,40.26,312000,0.0
2019-01-04,40.26,40.26,40.2,40.21,318000,0.0
2019-01-07,39.9,39.91,39.83,39.9,326000,0.0
2019-01-08,39.9,40.06,39.9,40.06,309000,0.0
2019-01-09,40.01,40.05,40.0,40.05,308000,0.0
2019-01-10,40.25,40.25,40.24,40.25,309000,0.0
2019-01-11,39.87,39.95,39.87,39.95,389000,0.0
2019-01-14,40.08,40.1,40.08,40.08,301000,0.0
2019-01-15,39.87,39.87,39.82,39.83,318000,0.0
2019-01-16,39.8,39.81,39.8,39.8,302000,0.0
2019-01-17,39.8,39.9,39.8,39.88,303000,0.0
