date,Open,High,Low,Close,Volume,Dividends
2017-02-14,20.0,20.0,20.0,20.0,0,0.0
2017-02-15,20.01,20.01,20.01,20.01,0,0.0
2017-02-16,20.0,20.0,20.0,20.0,0,0.0
2017-02-17,19.9,19.9,19.9,19.9,0,0.0
2017-02-21,19.78,19.79,19.74,19.76,7657000,0.0
2017-02-22,19.7,19.71,19.68,19.68,2499000,0.0
2017-02-23,19.69,19.69,19.67,19.69,1905000,0.0
2017-02-24,19.76,19.78,19.74,19.76,1500000,0.0
2017-03-01,19.73,19.73,19.67,19.67,1977000,0.0
2017-03-02,19.5,19.53,19.5,19.52,2380000,0.0
2017-03-03,19.6,19.67,19.59,19.64,2250000,0.0
2017-03-06,19.64,19.69,19.61,19.66,2815000,0.0
2017-03-07,19.65,19.66,19.62,19.62,1536000,0.0
2017-03-08,19.7,19.73,19.68,19.7,1986000,0.0
2017-03-09,19.65,19.68,19.64,19.65,1887000,0.0
2017-03-10,19.6,19.6,19.55,19.55,1537000,0.0
2017-03-13,19.56,19.57,19.54,19.54,1405000,0.0
2017-03-14,19.49,19.49,19.47,19.49,1669000,0.0
2017-03-15,19.51,19.52,19.48,19.49,1855000,0.0
2017-03-16,19.38,19.38,19.33,19.35,1512000,0.0
2017-03-17,19.4,19.43,19.4,19.4,845000,0.0
2017-03-20,19.47,19.51,19.47,19.48,269000,0.0
2017-03-21,19.44,19.44,19.38,19.39,388000,0.0
2017-03-22,19.74,19.76,19.72,19.74,1339000,0.0
2017-03-23,19.59,19.59,19.56,19.57,280000,0.0
2017-03-24,19.57,19.59,19.57,19.59,431000,0.0
2017-03-27,19.68,19.71,19.68,19.7,450000,0.0
2017-03-28,19.51,19.53,19.51,19.52,77000,0.0
2017-03-29,19.47,19.47,19.42,19.44,1581000,0.0
2017-03-30,19.31,19.32,19.28,19.32,1718000,0.0
2017-03-31,19.32,19.36,19.32,19.36,1716000,0.0
2017-04-05,19.32,19.34,19.3,19.34,1607000,0.0
2017-04-06,19.43,19.49,19.43,19.46,1362000,0.0
2017-04-07,19.38,19.49,19.37,19.41,1795000,0.0
2017-04-10,19.33,19.37,19.33,19.36,1342000,0.0
2017-04-11,19.34,19.39,19.33,19.39,1064000,0.0
2017-04-12,19.5,19.5,19.47,19.49,1452000,0.0
2017-04-13,19.56,19.57,19.51,19.51,1345000,0.0
2017-04-14,19.6,19.6,19.55,19.57,703000,0.0
2017-04-17,19.6,19.64,19.6,19.61,1464000,0.0
2017-04-18,19.44,19.46,19.44,19.45,1444000,0.0
2017-04-19,19.46,19.48,19.45,19.45,1511000,0.0
2017-04-20,19.45,19.47,19.44,19.44,1420000,0.0
2017-04-21,19.29,19.3,19.27,19.3,1511000,0.0
2017-04-24,19.15,19.16,19.14,19.15,1249000,0.0
2017-04-25,19.08,19.09,19.05,19.06,1492000,0.0
2017-04-26,18.95,18.95,18.9,18.9,1394000,0.0
2017-04-27,18.96,18.97,18.95,18.95,1382000,0.0
2017-04-28,18.8,18.81,18.78,18.8,1369000,0.0
2017-05-02,18.65,18.66,18.64,18.65,1171000,0.0
2017-05-03,18.68,18.68,18.66,18.68,1354000,0.0
2017-05-04,18.67,18.68,18.65,18.66,1495000,0.0
2017-05-05,18.67,18.71,18.67,18.7,1410000,0.0
2017-05-08,18.6,18.64,18.6,18.61,1787000,0.0
2017-05-09,18.58,18.58,18.56,18.56,1419000,0.0
2017-05-10,18.5,18.52,18.49,18.49,1549000,0.0
2017-05-11,18.48,18.5,18.48,18.5,1160000,0.0
2017-05-12,18.51,18.53,18.5,18.52,1287000,0.0
2017-05-15,18.47,18.47,18.43,18.45,1293000,0.0
2017-05-16,18.39,18.42,18.38,18.38,1537000,0.0
2017-05-17,18.42,18.44,18.41,18.42,1692000,0.0
2017-05-18,18.81,18.81,18.75,18.76,1748000,0.0
2017-05-19,18.72,18.92,18.63,18.65,4119000,0.0
2017-05-22,18.56,18.56,18.53,18.54,1977000,0.0
2017-05-23,18.46,18.46,18.41,18.41,1695000,0.0
