date,Open,High,Low,Close,Volume,Dividends
2022-04-13,10.0,10.0,10.0,10.0,0,0.0
2022-04-14,10.0,10.0,10.0,10.0,0,0.0
2022-04-15,10.0,10.0,10.0,10.0,0,0.0
2022-04-18,10.0,10.0,10.0,10.0,0,0.0
2022-04-19,10.0,10.0,10.0,10.0,0,0.0
2022-04-20,9.99,9.99,9.99,9.99,0,0.0
2022-04-21,9.92,10.04,9.92,10.0,18598500,0.0
2022-04-22,9.94,9.94,9.87,9.92,11728246,0.0
2022-04-25,9.81,9.81,9.65,9.67,9224000,0.0
2022-04-26,9.73,9.74,9.64,9.67,5751922,0.0
2022-04-27,9.5,9.51,9.41,9.48,8645999,0.0
2022-04-28,9.5,9.59,9.46,9.56,4571450,0.0
2022-04-29,9.72,9.73,9.65,9.68,4590000,0.0
2022-05-03,9.68,9.7,9.6,9.63,4748632,0.0
2022-05-04,9.68,9.7,9.65,9.65,1477135,0.0
2022-05-05,9.76,9.8,9.75,9.77,3156261,0.0
2022-05-06,9.62,9.62,9.55,9.62,3479431,0.0
2022-05-09,9.58,9.58,9.45,9.45,5454661,0.0
2022-05-10,9.31,9.46,9.28,9.45,5671830,0.0
2022-05-11,9.45,9.46,9.38,9.43,3660500,0.0
2022-05-12,9.39,9.39,9.22,9.22,4230571,0.0
2022-05-13,9.27,9.36,9.27,9.35,4217070,0.0
2022-05-16,9.41,9.46,9.34,9.38,2197000,0.0
2022-05-17,9.4,9.47,9.4,9.45,1765130,0.0
2022-05-18,9.55,9.57,9.51,9.55,2986078,0.0
2022-05-19,9.45,9.45,9.33,9.41,2902000,0.0
2022-05-20,9.43,9.51,9.43,9.49,1535377,0.0
2022-05-23,9.55,9.56,9.47,9.51,2100130,0.0
2022-05-24,9.51,9.57,9.38,9.39,1680399,0.0
2022-05-25,9.47,9.51,9.4,9.49,1455505,0.0
2022-05-26,9.51,9.54,9.39,9.39,1093595,0.0
2022-05-27,9.47,9.54,9.47,9.53,1371342,0.0
2022-05-30,9.6,9.71,9.6,9.71,2291233,0.0
2022-05-31,9.71,9.78,9.66,9.78,2365377,0.0
2022-06-01,9.77,9.85,9.76,9.79,2728060,0.0
2022-06-02,9.74,9.76,9.72,9.72,1499240,0.0
2022-06-06,9.73,9.8,9.7,9.77,2477500,0.0
2022-06-07,9.73,9.73,9.66,9.7,1171312,0.0
2022-06-08,9.76,9.81,9.76,9.78,1400110,0.0
2022-06-09,9.74,9.76,9.73,9.75,1305000,0.0
2022-06-10,9.64,9.68,9.62,9.66,1294000,0.0
2022-06-13,9.46,9.46,9.4,9.4,2419119,0.0
2022-06-14,9.34,9.41,9.29,9.4,2268000,0.0
2022-06-15,9.4,9.43,9.34,9.35,1569400,0.0
2022-06-16,9.48,9.51,9.26,9.27,2906422,0.0
2022-06-17,9.18,9.2,9.11,9.16,3541784,0.0
2022-06-20,9.16,9.16,9.0,9.0,3922008,0.0
2022-06-21,9.09,9.19,9.05,9.19,1673355,0.0
2022-06-22,9.17,9.17,8.96,8.97,3161382,0.0
2022-06-23,8.97,8.98,8.78,8.82,4839200,0.0
2022-06-24,8.98,8.98,8.87,8.88,2117090,0.0
2022-06-27,9.02,9.12,9.02,9.07,1733300,0.0
2022-06-28,9.07,9.07,8.95,8.99,1561007,0.0
2022-06-29,8.9,8.97,8.9,8.91,1576650,0.0
2022-06-30,8.85,8.85,8.66,8.67,3011300,0.0
2022-07-01,8.67,8.67,8.36,8.37,4884000,0.0
2022-07-04,8.37,8.43,8.27,8.31,3491200,0.0
2022-07-05,8.48,8.5,8.2,8.36,5015000,0.0
2022-07-06,8.36,8.36,8.15,8.17,3050130,0.0
2022-07-07,8.26,8.38,8.12,8.37,3217743,0.0
2022-07-08,8.54,8.54,8.42,8.49,1929229,0.0
2022-07-11,8.49,8.5,8.38,8.41,1233050,0.0
2022-07-12,8.32,8.32,8.14,8.17,1693999,0.0
2022-07-13,8.37,8.45,8.36,8.38,2241908,0.0
2022-07-14,8.3,8.46,8.29,8.44,522999,0.0
2022-07-15,8.46,8.56,8.44,8.53,884350,0.0
2022-07-18,8.59,8.63,8.57,8.61,739600,0.0
2022-07-19,8.61,8.65,8.59,8.64,898150,0.0
2022-07-20,8.75,8.78,8.66,8.68,2060999,0.0
2022-07-21,8.7,8.79,8.69,8.79,527344,0.0
2022-07-22,8.81,8.86,8.79,8.8,632960,0.0
2022-07-25,8.76,8.8,8.74,8.79,2742040,0.0
2022-07-26,8.77,8.77,8.68,8.7,462160,0.0
2022-07-27,8.71,8.76,8.65,8.76,582593,0.0
2022-07-28,8.86,8.86,8.76,8.78,406001,0.0
2022-07-29,8.87,8.88,8.81,8.81,828807,0.0
2022-08-01,8.84,8.84,8.78,8.83,798150,0.0
2022-08-02,8.74,8.74,8.65,8.69,847250,0.0
2022-08-03,8.72,8.73,8.66,8.69,431080,0.0
2022-08-04,8.69,8.72,8.6,8.7,1389100,0.0
2022-08-05,8.81,8.9,8.81,8.88,1734991,0.0
2022-08-08,8.83,8.88,8.81,8.87,1308000,0.0
2022-08-09,8.84,8.9,8.79,8.88,789070,0.0
2022-08-10,8.77,8.84,8.77,8.8,503180,0.0
2022-08-11,8.95,8.98,8.91,8.96,719420,0.0
2022-08-12,8.99,9.07,8.99,9.06,825299,0.0
2022-08-15,9.08,9.16,9.08,9.15,1213064,0.0
2022-08-16,9.17,9.17,9.13,9.14,727250,0.0
2022-08-17,9.14,9.15,9.12,9.15,829250,0.0
2022-08-18,9.09,9.12,9.06,9.11,591200,0.0
2022-08-19,9.12,9.17,9.1,9.14,506000,0.0
2022-08-22,9.07,9.07,9.02,9.05,289000,0.0
2022-08-23,8.96,8.98,8.93,8.94,437063,0.0
2022-08-24,8.94,8.98,8.9,8.92,446130,0.0
2022-08-25,8.99,9.03,8.97,8.99,685030,0.0
2022-08-26,9.05,9.07,9.03,9.03,436902,0.0
2022-08-29,8.82,8.84,8.76,8.81,1196100,0.0
2022-08-30,8.82,8.87,8.79,8.83,566031,0.0
2022-08-31,8.77,8.9,8.76,8.9,394140,0.0
2022-09-01,8.77,8.77,8.68,8.72,1436500,0.0
2022-09-02,8.72,8.72,8.63,8.63,1092100,0.0
2022-09-05,8.63,8.68,8.59,8.62,760771,0.0
2022-09-06,8.68,8.68,8.58,8.62,616131,0.0
2022-09-07,8.52,8.53,8.44,8.45,1450220,0.0
2022-09-08,8.53,8.54,8.47,8.53,584668,0.0
2022-09-12,8.71,8.71,8.67,8.68,644573,0.0
2022-09-13,8.73,8.75,8.68,8.72,330670,0.0
2022-09-14,8.5,8.59,8.5,8.57,911188,0.0
2022-09-15,8.57,8.61,8.54,8.59,491225,0.0
2022-09-16,8.54,8.54,8.48,8.49,423350,0.0
2022-09-19,8.54,8.54,8.46,8.48,2263468,0.0
2022-09-20,8.52,8.54,8.49,8.54,242999,0.0
2022-09-21,8.51,8.51,8.46,8.47,322000,0.0
2022-09-22,8.38,8.4,8.3,8.38,532930,0.0
2022-09-23,8.31,8.35,8.28,8.31,949806,0.0
2022-09-26,8.21,8.21,8.1,8.13,1311229,0.0
2022-09-27,8.13,8.14,8.09,8.13,734655,0.0
2022-09-28,8.13,8.13,7.93,7.93,1605000,0.0
2022-09-29,7.95,8.02,7.9,7.93,675501,0.0
2022-09-30,7.88,7.89,7.78,7.88,1078566,0.0
2022-10-03,7.81,7.87,7.75,7.79,685247,0.0
2022-10-04,7.94,7.99,7.92,7.96,865261,0.0
2022-10-05,8.1,8.16,8.08,8.11,705466,0.0
2022-10-06,8.14,8.14,8.11,8.14,246000,0.0
2022-10-07,8.12,8.12,8.03,8.04,247245,0.0
2022-10-11,7.95,7.95,7.73,7.74,1463600,0.0
2022-10-12,7.74,7.74,7.64,7.69,1005159,0.0
2022-10-13,7.68,7.69,7.53,7.54,793012,0.0
2022-10-14,7.69,7.79,7.69,7.76,615059,0.0
2022-10-17,7.67,7.68,7.57,7.68,556825,0.0
2022-10-18,7.74,7.78,7.68,7.76,577300,0.0
2022-10-19,7.78,7.8,7.7,7.71,246000,0.0
2022-10-20,7.62,7.66,7.52,7.66,529383,0.0
2022-10-21,7.66,7.69,7.6,7.6,432050,0.0
2022-10-24,7.73,7.75,7.63,7.63,667423,0.0
2022-10-25,7.63,7.63,7.5,7.53,568233,0.0
2022-10-26,7.55,7.57,7.5,7.54,329250,0.0
2022-10-27,7.57,7.66,7.57,7.65,529397,0.0
2022-10-28,7.61,7.61,7.54,7.56,287130,0.0
2022-10-31,7.66,7.68,7.59,7.64,684100,0.0
2022-11-01,7.64,7.72,7.63,7.67,330500,0.0
2022-11-02,7.67,7.74,7.67,7.73,353640,0.0
