date,Open,High,Low,Close,Volume,Dividends
2024-12-27,15.0,15.0,15.0,15.0,0,0.0
2024-12-30,15.0,15.0,15.0,15.0,0,0.0
2024-12-31,15.0,15.0,15.0,15.0,0,0.0
2025-01-02,15.0,15.0,15.0,15.0,0,0.0
2025-01-03,15.01,15.01,15.01,15.01,0,0.0
2025-01-06,14.97,14.97,14.97,14.97,0,0.0
2025-01-07,14.74,14.74,14.74,14.74,0,0.0
2025-01-08,14.82,14.82,14.82,14.82,0,0.0
2025-01-09,14.8,15.0,14.79,14.94,21094200,0.0
2025-01-10,14.95,14.97,14.81,14.83,8370680,0.0
2025-01-13,14.69,14.69,14.61,14.64,4962010,0.0
2025-01-14,14.71,14.78,14.7,14.78,3588000,0.0
2025-01-15,14.66,14.66,14.6,14.61,4170000,0.0
2025-01-16,14.98,14.98,14.87,14.9,3420550,0.0
2025-01-17,14.86,14.86,14.8,14.84,2785001,0.0
2025-01-20,14.95,14.97,14.9,14.94,3933600,0.0
2025-01-21,14.95,14.98,14.82,14.95,2960109,0.0
2025-01-22,15.05,15.16,15.04,15.16,7714507,0.0
2025-02-03,15.0,15.16,14.81,14.93,10323566,0.0
2025-02-04,15.01,15.01,14.85,14.9,3115580,0.0
2025-02-05,15.04,15.04,14.95,14.99,2185260,0.0
2025-02-06,15.05,15.09,15.03,15.08,2719350,0.0
2025-02-07,15.09,15.12,15.09,15.1,2546300,0.0
2025-02-10,15.09,15.09,15.05,15.06,2832639,0.0
2025-02-11,15.14,15.14,15.07,15.1,2404000,0.0
2025-02-12,15.11,15.12,15.06,15.09,1205238,0.0
2025-02-13,15.1,15.13,15.09,15.1,1285000,0.0
2025-02-14,15.13,15.22,15.13,15.21,2990000,0.0
2025-02-17,15.24,15.26,15.21,15.26,2179878,0.0
2025-02-18,15.29,15.33,15.26,15.32,7104500,0.0
2025-02-19,15.32,15.33,15.28,15.29,4080013,0.0
2025-02-20,15.3,15.3,15.2,15.24,4851519,0.0
2025-02-21,15.24,15.24,15.21,15.23,2213166,0.0
2025-02-24,15.06,15.07,14.98,14.98,8770704,0.0
2025-02-25,14.78,14.8,14.75,14.75,8399705,0.0
2025-02-26,14.69,14.69,14.63,14.68,6838317,0.0
2025-02-27,14.67,14.71,14.63,14.71,2778576,0.0
