date,Open,High,Low,Close,Volume,Dividends
2024-07-09,15.0,15.02,14.98,15.02,25143620,0.0
2024-07-10,15.0,15.02,14.97,14.97,180989910,0.0
2024-07-11,14.99,15.0,14.96,14.98,13874170,0.0
2024-07-12,15.01,15.03,15.0,15.02,11975750,0.0
2024-07-15,15.03,15.06,15.02,15.06,16454310,0.0
2024-07-16,15.06,15.1,15.06,15.1,10419690,0.0
2024-07-17,15.15,15.18,15.13,15.18,11012490,0.0
2024-07-18,15.19,15.19,15.15,15.17,7033393,0.0
2024-07-19,15.15,15.18,15.15,15.17,9415942,0.0
2024-07-22,15.18,15.19,15.14,15.18,15464280,0.0
2024-07-23,15.16,15.16,15.13,15.14,8739374,0.0
2024-07-26,15.1,15.11,15.02,15.03,13489930,0.0
2024-07-29,15.11,15.16,15.1,15.15,12556460,0.0
2024-07-30,15.17,15.19,15.16,15.18,10031380,0.0
2024-07-31,15.18,15.22,15.18,15.21,8750352,0.0
2024-08-01,15.26,15.33,15.26,15.27,11640990,0.0
2024-08-02,15.34,15.42,15.34,15.35,11137630,0.0
2024-08-05,15.49,15.57,15.42,15.46,11023710,0.0
2024-08-06,15.39,15.39,15.25,15.37,10632160,0.0
2024-08-07,15.35,15.35,15.29,15.32,9289669,0.0
2024-08-08,15.27,15.27,15.2,15.2,9116134,0.0
2024-08-09,15.18,15.18,15.08,15.1,17309310,0.0
2024-08-12,15.13,15.2,15.13,15.2,6763652,0.0
2024-08-13,15.2,15.23,15.19,15.19,4354580,0.0
2024-08-14,15.27,15.28,15.25,15.27,4103926,0.0
2024-08-15,15.32,15.39,15.32,15.38,9290618,0.0
2024-08-16,15.39,15.41,15.37,15.39,5111937,0.0
2024-08-19,15.38,15.38,15.28,15.28,5816978,0.0
2024-08-20,15.33,15.33,15.25,15.27,8332536,0.0
2024-08-21,15.39,15.39,15.3,15.36,9638166,0.0
2024-08-22,15.36,15.39,15.34,15.39,2767322,0.0
2024-08-23,15.39,15.39,15.34,15.36,3004206,0.0
2024-08-26,15.37,15.39,15.36,15.37,4292266,0.0
2024-08-28,15.36,15.38,15.35,15.38,4153032,0.0
2024-08-29,15.38,15.38,15.32,15.33,3730245,0.0
2024-08-30,15.31,15.32,15.26,15.32,3117188,0.0
2024-09-02,15.28,15.28,15.25,15.27,5033652,0.0
2024-09-03,15.26,15.3,15.26,15.3,3621756,0.0
2024-09-04,15.33,15.37,15.33,15.35,7179655,0.0
2024-09-05,15.4,15.45,15.4,15.45,4114843,0.0
2024-09-06,15.51,15.54,15.5,15.53,9816613,0.0
2024-09-09,15.52,15.52,15.48,15.51,5106717,0.0
2024-09-10,15.59,15.64,15.58,15.63,4229655,0.0
