date,Open,High,Low,Close,Volume,Dividends
2021-03-23,20.0,20.0,20.0,20.0,0,0.0
2021-03-24,20.0,20.0,20.0,20.0,0,0.0
2021-03-25,20.0,20.0,20.0,20.0,0,0.0
2021-03-26,20.0,20.0,20.0,20.0,0,0.0
2021-03-29,20.0,20.0,20.0,20.0,0,0.0
2021-03-30,19.97,19.97,19.97,19.97,0,0.0
2021-03-31,20.0,20.0,19.94,19.94,1698000,0.0
2021-04-01,20.2,20.3,20.2,20.3,2769800,0.0
2021-04-07,21.08,21.08,20.9,20.93,1634181,0.0
2021-04-08,21.0,21.09,20.98,21.07,862000,0.0
2021-04-09,21.44,21.45,21.29,21.29,740240,0.0
2021-04-12,21.4,21.4,21.3,21.32,496330,0.0
2021-04-13,21.42,21.42,21.3,21.3,547433,0.0
2021-04-14,21.52,21.58,21.52,21.57,1849100,0.0
2021-04-15,21.52,21.52,21.41,21.49,317100,0.0
2021-04-16,21.81,21.81,21.71,21.75,424400,0.0
2021-04-19,21.87,21.87,21.74,21.75,745000,0.0
2021-04-20,21.57,21.57,21.43,21.46,584500,0.0
2021-04-21,21.21,21.21,21.1,21.16,577282,0.0
2021-04-22,21.35,21.36,21.26,21.26,507050,0.0
2021-04-23,21.11,21.11,21.05,21.09,415900,0.0
2021-04-26,21.34,21.36,21.29,21.36,761200,0.0
2021-04-27,21.52,21.56,21.47,21.48,406825,0.0
2021-04-28,21.5,21.5,21.43,21.46,375000,0.0
2021-04-29,21.4,21.5,21.4,21.47,485000,0.0
2021-05-03,21.35,21.35,21.09,21.09,183290,0.0
2021-05-04,20.99,20.99,20.83,20.83,595000,0.0
2021-05-05,20.68,20.68,20.5,20.52,590149,0.0
2021-05-06,20.12,20.38,20.12,20.35,329965,0.0
2021-05-07,20.5,20.5,20.39,20.43,207230,0.0
2021-05-10,20.54,20.58,20.5,20.5,161226,0.0
2021-05-11,19.89,19.89,19.74,19.8,642844,0.0
2021-05-12,19.8,19.95,19.76,19.88,471100,0.0
2021-05-13,19.5,19.58,19.3,19.53,230000,0.0
2021-05-14,19.67,19.74,19.67,19.73,198000,0.0
2021-05-17,19.92,20.04,19.92,20.0,301049,0.0
2021-05-18,20.0,20.06,19.99,20.02,176030,0.0
2021-05-19,19.94,19.94,19.76,19.77,149325,0.0
2021-05-20,19.85,19.9,19.83,19.89,124010,0.0
2021-05-21,20.1,20.38,20.1,20.26,469000,0.0
2021-05-24,20.25,20.25,20.18,20.2,47575,0.0
2021-05-25,20.53,20.53,20.48,20.52,273243,0.0
2021-05-26,20.52,20.54,20.49,20.5,45000,0.0
2021-05-27,20.47,20.47,20.42,20.45,123430,0.0
2021-05-28,20.5,20.5,20.43,20.5,117100,0.0
2021-05-31,20.43,20.51,20.43,20.5,80100,0.0
2021-06-01,20.46,20.46,20.41,20.41,161100,0.0
2021-06-02,20.39,20.42,20.35,20.42,241000,0.0
2021-06-03,20.59,20.59,20.52,20.54,260000,0.0
2021-06-04,20.33,20.36,20.3,20.32,158100,0.0
2021-06-07,20.57,20.69,20.57,20.66,349048,0.0
2021-06-08,20.87,20.93,20.87,20.88,489524,0.0
2021-06-09,20.88,20.94,20.88,20.93,278143,0.0
2021-06-10,20.95,20.95,20.92,20.92,183000,0.0
2021-06-11,21.2,21.22,21.15,21.15,286000,0.0
2021-06-15,21.53,21.6,21.48,21.5,574046,0.0
2021-06-16,21.35,21.36,21.33,21.34,174175,0.0
2021-06-17,21.17,21.25,21.11,21.25,339146,0.0
2021-06-18,21.61,21.69,21.59,21.68,635000,0.0
2021-06-21,21.6,21.6,21.49,21.55,371000,0.0
2021-06-22,21.73,21.76,21.68,21.74,548000,0.0
2021-06-23,21.99,22.1,21.99,22.05,492045,0.0
2021-06-24,22.02,22.06,22.02,22.05,271000,0.0
2021-06-25,22.13,22.15,22.09,22.1,277361,0.0
2021-06-28,22.12,22.15,22.09,22.14,269000,0.0
2021-06-29,22.29,22.33,22.26,22.3,240000,0.0
2021-06-30,22.46,22.51,22.46,22.5,333000,0.0
2021-07-01,22.42,22.45,22.38,22.39,269000,0.0
2021-07-02,22.4,22.41,22.35,22.39,186000,0.0
2021-07-05,22.63,22.63,22.55,22.55,153100,0.0
2021-07-06,22.55,22.6,22.54,22.57,147100,0.0
2021-07-07,22.7,22.81,22.7,22.78,214482,0.0
2021-07-08,22.78,22.79,22.74,22.75,267000,0.0
2021-07-09,22.59,22.61,22.5,22.61,220100,0.0
2021-07-12,22.86,22.89,22.81,22.82,303032,0.0
2021-07-13,22.88,22.88,22.83,22.84,165000,0.0
2021-07-14,22.86,22.86,22.78,22.78,219000,0.0
