date,Open,High,Low,Close,Volume,Dividends
2024-06-12,14.96,15.19,14.95,15.17,43264020,0.0
2024-06-13,15.3,15.68,15.3,15.62,35232470,0.0
2024-06-14,15.75,15.78,15.64,15.71,22447590,0.0
2024-06-17,15.8,15.84,15.71,15.79,14463430,0.0
2024-06-18,16.0,16.02,15.84,15.94,16919470,0.0
2024-06-19,16.17,16.23,16.11,16.14,27826460,0.0
2024-06-20,16.15,16.34,16.15,16.26,23126240,0.0
2024-06-21,16.2,16.22,16.1,16.15,21953900,0.0
2024-06-24,16.11,16.11,15.7,15.71,26615210,0.0
2024-06-25,15.67,15.67,15.39,15.58,23409390,0.0
2024-06-26,15.78,15.83,15.58,15.67,16256990,0.0
2024-06-27,15.6,15.6,15.44,15.47,17089180,0.0
2024-06-28,15.54,15.68,15.54,15.63,8896049,0.0
2024-07-01,15.72,15.72,15.51,15.54,11870600,0.0
2024-07-02,15.53,15.58,15.35,15.44,16088210,0.0
2024-07-03,15.59,15.67,15.53,15.54,9497381,0.0
2024-07-04,15.71,15.71,15.56,15.61,8539078,0.0
2024-07-05,15.66,15.71,15.55,15.58,6900123,0.0
2024-07-08,15.65,15.7,15.56,15.68,13609060,0.0
2024-07-09,15.69,15.85,15.56,15.84,17980430,0.0
2024-07-10,15.84,15.9,15.76,15.83,7668978,0.0
2024-07-11,15.88,16.11,15.88,16.04,13186650,0.0
2024-07-12,15.9,15.92,15.69,15.72,12860100,0.0
2024-07-15,15.78,15.8,15.63,15.63,9599552,0.0
2024-07-16,15.65,15.85,15.64,15.73,6725384,0.0
2024-07-17,15.72,15.77,15.6,15.6,8705957,0.0
2024-07-18,15.38,15.38,15.11,15.28,15348330,0.0
2024-07-19,15.23,15.27,15.03,15.09,10945780,0.0
2024-07-22,15.03,15.03,14.31,14.44,30453190,0.0
2024-07-23,14.7,14.79,14.67,14.69,8092125,0.0
2024-07-26,14.11,14.39,14.03,14.38,7126032,0.0
2024-07-29,14.69,14.69,14.15,14.17,9180173,0.0
2024-07-30,14.11,14.24,13.92,14.2,14809350,0.0
2024-07-31,14.19,14.41,14.12,14.3,5928801,0.0
2024-08-01,14.6,14.6,14.37,14.47,4918550,0.0
2024-08-02,13.98,14.09,13.61,13.61,18262780,0.0
2024-08-05,13.05,13.05,12.34,12.34,12151940,0.0
2024-08-06,12.95,12.96,12.06,12.63,16518610,0.0
2024-08-07,12.76,13.3,12.7,13.24,9758028,0.0
2024-08-08,12.93,13.23,12.88,13.08,5894146,0.0
2024-08-09,13.41,13.52,13.28,13.37,5132978,0.0
2024-08-12,13.5,13.75,13.46,13.64,4342104,0.0
2024-08-13,13.79,13.84,13.67,13.77,4745990,0.0
2024-08-14,13.98,14.14,13.95,13.95,6323691,0.0
2024-08-15,13.97,14.09,13.85,13.92,4554061,0.0
2024-08-16,14.12,14.34,14.12,14.29,5947516,0.0
2024-08-19,14.3,14.57,14.3,14.49,4159875,0.0
2024-08-20,14.63,14.7,14.55,14.57,2823854,0.0
2024-08-21,14.44,14.52,14.31,14.34,3562030,0.0
2024-08-22,14.36,14.6,14.36,14.55,3647137,0.0
2024-08-23,14.43,14.67,14.4,14.65,3754045,0.0
2024-08-26,14.77,14.8,14.44,14.46,5492316,0.0
2024-08-28,14.64,14.68,14.34,14.48,2779496,0.0
2024-08-29,14.33,14.62,14.32,14.57,2813822,0.0
2024-08-30,14.67,14.7,14.54,14.54,2990215,0.0
2024-09-02,14.62,14.67,14.36,14.4,2373578,0.0
2024-09-03,14.41,14.49,14.23,14.23,3095400,0.0
2024-09-04,13.42,13.93,13.25,13.5,14573510,0.0
2024-09-05,13.65,13.71,13.42,13.45,4401636,0.0
2024-09-06,13.45,13.7,13.44,13.59,2409159,0.0
2024-09-09,13.32,13.4,13.26,13.35,4358992,0.0
2024-09-10,13.5,13.5,13.15,13.24,3719737,0.0
2024-09-11,13.3,13.33,13.21,13.26,1811880,0.0
2024-09-12,13.6,13.83,13.57,13.81,3188984,0.0
2024-09-13,13.87,13.89,13.66,13.76,2005943,0.0
2024-09-16,13.74,13.74,13.49,13.53,3591809,0.0
2024-09-18,13.49,13.5,13.23,13.26,4777837,0.0
2024-09-19,13.3,13.56,13.26,13.56,3087109,0.0
2024-09-20,13.69,13.78,13.48,13.48,4033677,0.0
2024-09-23,13.58,13.72,13.58,13.62,1819889,0.0
2024-09-24,13.61,13.61,13.35,13.56,3752854,0.0
2024-09-25,13.78,14.01,13.78,13.97,6589174,0.0
2024-09-26,14.13,14.24,14.1,14.13,3156325,0.0
2024-09-27,14.33,14.39,14.16,14.17,3831895,0.0
2024-09-30,14.04,14.13,13.83,13.83,3459947,0.0
2024-10-01,13.95,13.98,13.8,13.9,1658457,0.0
2024-10-04,13.81,13.98,13.8,13.86,2628218,0.0
2024-10-07,14.03,14.12,13.95,14.09,3278668,0.0
2024-10-08,14.01,14.07,13.83,14.0,3055361,0.0
2024-10-09,14.1,14.22,14.05,14.06,5883423,0.0
2024-10-11,14.15,14.26,14.07,14.18,2402025,0.0
2024-10-14,14.18,14.27,14.15,14.23,3514587,0.0
2024-10-15,14.26,14.39,14.26,14.3,3039307,0.0
2024-10-16,14.14,14.21,14.06,14.15,2180799,0.0
2024-10-17,14.21,14.28,14.15,14.15,1605142,0.0
2024-10-18,14.25,14.34,14.01,14.07,3224414,0.0
2024-10-21,14.11,14.55,14.11,14.47,4652460,0.0
2024-10-22,14.46,14.61,14.38,14.55,4941653,0.0
2024-10-23,14.59,14.65,14.5,14.53,2880548,0.0
2024-10-24,14.53,14.53,14.28,14.28,2059219,0.0
2024-10-25,14.4,14.4,14.24,14.34,1238215,0.0
2024-10-28,14.39,14.43,14.14,14.17,2495947,0.0
2024-10-29,14.15,14.15,13.8,13.92,3987676,0.0
2024-11-01,13.68,13.94,13.65,13.94,7380799,0.0
2024-11-04,14.0,14.02,13.9,13.97,908632,0.0
2024-11-06,13.9,14.22,13.9,14.18,3117527,0.0
2024-11-07,14.22,14.35,14.17,14.31,2186184,0.0
2024-11-08,14.44,14.44,14.17,14.22,1616328,0.0
2024-11-11,14.22,14.25,14.02,14.1,1416120,0.0
2024-11-12,13.96,14.09,13.79,13.79,2907923,0.0
2024-11-13,13.76,13.84,13.68,13.71,2052270,0.0
2024-11-14,13.71,13.75,13.46,13.46,3397703,0.0
2024-11-15,13.54,13.65,13.42,13.59,1134571,0.0
2024-11-18,13.59,13.59,13.37,13.39,1762248,0.0
2024-11-19,13.41,13.66,13.34,13.58,1393819,0.0
2024-11-20,13.65,13.68,13.51,13.54,2338875,0.0
2024-11-21,13.51,13.67,13.43,13.6,2124515,0.0
2024-11-22,13.72,13.73,13.6,13.64,1299672,0.0
2024-11-25,13.8,13.91,13.71,13.71,1417835,0.0
2024-11-26,13.6,13.63,13.5,13.51,1654105,0.0
2024-11-27,13.49,13.55,13.23,13.23,2141323,0.0
2024-11-28,13.23,13.23,12.95,13.15,5033083,0.0
2024-11-29,13.0,13.4,12.97,13.37,2240881,0.0
2024-12-02,13.45,13.54,13.45,13.48,1572512,0.0
2024-12-03,13.6,13.6,13.43,13.49,1274717,0.0
2024-12-04,13.49,13.87,13.49,13.82,3443794,0.0
2024-12-05,13.94,14.04,13.89,14.02,2454059,0.0
2024-12-06,14.0,14.1,13.96,14.01,1988229,0.0
2024-12-09,14.01,14.08,13.93,14.05,1299955,0.0
2024-12-10,14.05,14.25,14.05,14.12,5006046,0.0
2024-12-11,14.1,14.12,14.01,14.07,1239224,0.0
2024-12-12,14.13,14.35,14.11,14.2,3094324,0.0
2024-12-13,14.2,14.37,14.2,14.29,3431895,0.0
2024-12-16,14.4,14.54,14.14,14.2,5541922,0.0
2024-12-17,14.22,14.73,14.22,14.71,7978873,0.0
2024-12-18,14.67,14.71,14.57,14.68,3217410,0.0
2024-12-19,14.4,14.63,14.35,14.55,2105350,0.0
2024-12-20,14.58,14.64,14.39,14.41,3190373,0.0
2024-12-23,14.6,14.62,14.47,14.55,3939196,0.0
2024-12-24,14.62,14.67,14.52,14.52,1262750,0.0
2024-12-25,14.58,14.66,14.56,14.58,1445634,0.0
2024-12-26,14.58,14.69,14.57,14.67,2492159,0.0
2024-12-27,14.67,14.82,14.59,14.75,3133744,0.0
2024-12-30,14.64,14.75,14.54,14.54,1337142,0.0
2024-12-31,14.49,14.61,14.4,14.6,1483382,0.0
2025-01-02,14.6,14.6,14.06,14.08,3848428,0.0
2025-01-03,14.18,14.21,14.03,14.05,1295864,0.0
2025-01-06,14.27,14.4,14.21,14.37,2501526,0.0
2025-01-07,14.53,14.64,14.53,14.6,3118577,0.0
2025-01-08,14.6,14.67,14.42,14.45,1945518,0.0
2025-01-09,14.4,14.42,14.1,14.1,1832222,0.0
2025-01-10,14.1,14.22,13.99,14.03,960565,0.0
2025-01-13,13.88,13.88,13.45,13.5,4459081,0.0
2025-01-14,13.52,13.75,13.51,13.71,2471078,0.0
2025-01-15,13.77,13.86,13.66,13.77,2459581,0.0
2025-01-16,13.94,14.2,13.94,14.12,2223315,0.0
2025-01-17,14.12,14.18,14.01,14.09,1838409,0.0
2025-01-20,14.12,14.49,14.12,14.43,3398737,0.0
2025-01-21,14.43,14.48,14.38,14.44,1368069,0.0
2025-01-22,14.54,14.58,14.48,14.52,2513053,0.0
2025-02-03,14.02,14.06,13.83,14.01,4166307,0.0
2025-02-04,14.19,14.46,14.19,14.37,2196788,0.0
2025-02-05,14.55,14.69,14.54,14.6,2661015,0.0
2025-02-06,14.7,14.8,14.54,14.6,2217836,0.0
2025-02-07,14.65,14.92,14.65,14.9,4821353,0.0
2025-02-10,14.85,14.85,14.63,14.7,3301915,0.0
