date,Open,High,Low,Close,Volume,Dividends
2015-12-02,20.0,20.0,20.0,20.0,0,0.0
2015-12-03,20.0,20.0,20.0,20.0,0,0.0
2015-12-04,20.0,20.0,20.0,20.0,0,0.0
2015-12-07,20.01,20.01,20.01,20.01,0,0.0
2015-12-08,20.03,20.03,20.03,20.03,0,0.0
2015-12-09,20.06,20.06,20.06,20.06,0,0.0
2015-12-10,20.03,20.03,20.03,20.03,0,0.0
2015-12-11,19.62,19.62,19.62,19.62,0,0.0
2015-12-14,19.44,19.64,19.0,19.61,3826000,0.0
2015-12-15,19.75,19.75,19.63,19.63,1758000,0.0
2015-12-16,19.75,19.93,19.69,19.89,6395000,0.0
2015-12-17,20.01,20.08,20.01,20.05,6009000,0.0
2015-12-18,20.0,20.0,19.8,19.85,1885000,0.0
2015-12-21,19.75,19.75,19.6,19.64,2541000,0.0
2015-12-22,19.75,19.76,19.69,19.72,1593000,0.0
2015-12-23,19.82,19.82,19.78,19.8,651000,0.0
2015-12-24,19.94,20.03,19.94,19.99,1289000,0.0
2015-12-25,19.99,19.99,19.97,19.99,436000,0.0
2015-12-28,20.03,20.03,19.97,19.97,672000,0.0
2015-12-29,19.97,20.0,19.96,19.98,544000,0.0
2015-12-30,20.13,20.16,20.06,20.1,4891000,0.0
2015-12-31,20.08,20.1,20.04,20.06,929000,0.0
2016-01-04,20.06,20.06,19.76,19.79,783000,0.0
2016-01-05,19.79,19.8,19.73,19.74,2611000,0.0
2016-01-06,19.8,19.8,19.55,19.62,1389000,0.0
2016-01-07,19.55,19.7,19.36,19.43,4144000,0.0
2016-01-08,19.34,19.4,19.19,19.32,2598000,0.0
2016-01-11,19.0,19.04,18.8,19.01,2219000,0.0
2016-01-12,19.03,19.08,18.97,18.99,1319000,0.0
2016-01-13,19.26,19.34,19.26,19.32,2449000,0.0
2016-01-14,18.8,18.82,18.7,18.81,1987000,0.0
2016-01-15,19.05,19.08,18.92,18.97,2724000,0.0
2016-01-18,18.7,18.97,18.67,18.78,1863000,0.0
2016-01-19,18.75,18.91,18.75,18.9,1615000,0.0
2016-01-20,18.71,18.71,18.44,18.49,3206000,0.0
2016-01-21,18.57,18.72,18.54,18.58,2493000,0.0
