date,Open,High,Low,Close,Volume,Dividends
2024-08-12,10.0,10.0,10.0,10.0,0,0.0
2024-08-13,10.0,10.0,10.0,10.0,0,0.0
2024-08-14,10.0,10.0,10.0,10.0,0,0.0
2024-08-15,10.0,10.0,10.0,10.0,0,0.0
2024-08-16,10.0,10.0,10.0,10.0,0,0.0
2024-08-19,9.97,9.97,9.97,9.97,0,0.0
2024-08-20,9.95,9.95,9.95,9.95,0,0.0
2024-08-21,9.97,9.99,9.96,9.97,71604501,0.0
2024-08-22,9.98,9.98,9.95,9.95,32781278,0.0
2024-08-23,9.95,9.96,9.94,9.95,18481101,0.0
2024-08-26,9.96,9.96,9.93,9.93,17470268,0.0
2024-08-27,9.94,9.95,9.94,9.94,8624012,0.0
2024-08-28,9.95,9.97,9.94,9.96,14503131,0.0
2024-08-29,9.96,9.97,9.96,9.96,8590850,0.0
2024-08-30,9.96,9.97,9.95,9.97,19354000,0.0
2024-09-02,9.98,10.0,9.97,9.99,15767619,0.0
2024-09-03,10.0,10.02,9.99,10.01,27029278,0.0
2024-09-04,10.0,10.01,9.99,10.0,15215914,0.0
2024-09-05,10.01,10.01,10.0,10.0,12022190,0.0
2024-09-06,10.0,10.01,9.98,9.98,9228934,0.0
2024-09-09,9.99,10.01,9.97,10.0,21115503,0.0
2024-09-10,10.01,10.05,10.01,10.04,51548709,0.0
2024-09-11,10.05,10.05,10.01,10.02,21907049,0.0
2024-09-12,10.02,10.03,10.01,10.01,5644100,0.0
2024-09-13,10.02,10.02,10.01,10.01,6479499,0.0
2024-09-16,10.01,10.01,9.99,9.99,12269978,0.0
2024-09-18,10.0,10.02,10.0,10.01,7037300,0.0
2024-09-19,10.02,10.06,10.02,10.04,35967178,0.0
2024-09-20,10.04,10.05,10.03,10.03,17471454,0.0
2024-09-23,10.04,10.08,10.04,10.08,19912702,0.0
2024-09-24,10.08,10.09,10.06,10.06,10516050,0.0
2024-09-25,10.05,10.05,10.02,10.03,13134000,0.0
2024-09-26,10.03,10.04,10.02,10.03,9180500,0.0
2024-09-27,10.02,10.03,9.99,9.99,11825010,0.0
2024-09-30,9.99,10.0,9.96,9.97,9019586,0.0
2024-10-01,9.98,10.04,9.98,10.03,13177500,0.0
2024-10-04,10.03,10.08,10.03,10.06,18145300,0.0
2024-10-07,10.06,10.12,10.05,10.11,29293497,0.0
2024-10-08,10.1,10.11,10.07,10.09,9717200,0.0
2024-10-09,10.11,10.12,10.09,10.09,10386200,0.0
2024-10-11,10.09,10.12,10.09,10.12,13828851,0.0
2024-10-14,10.11,10.13,10.1,10.11,8511989,0.0
2024-10-15,10.12,10.13,10.11,10.12,13664200,0.0
2024-10-16,10.13,10.15,10.13,10.14,8346218,0.0
2024-10-17,10.14,10.15,10.14,10.15,5126226,0.0
2024-10-18,10.13,10.14,10.12,10.13,7139200,0.0
2024-10-21,10.13,10.13,10.1,10.11,13401500,0.0
2024-10-22,10.11,10.13,10.1,10.11,17185200,0.0
2024-10-23,10.1,10.12,10.1,10.1,12070256,0.0
2024-10-24,10.1,10.1,10.08,10.08,13389500,0.0
2024-10-25,10.09,10.12,10.09,10.12,12890000,0.0
