date,Open,High,Low,Close,Volume,Dividends
2022-11-15,15.0,15.0,15.0,15.0,0,0.0
2022-11-16,15.0,15.0,15.0,15.0,0,0.0
2022-11-17,15.0,15.0,15.0,15.0,0,0.0
2022-11-18,15.0,15.0,15.0,15.0,0,0.0
2022-11-21,15.0,15.0,15.0,15.0,0,0.0
2022-11-22,15.01,15.01,15.01,15.01,0,0.0
2022-11-23,15.07,15.07,15.07,15.07,0,0.0
2022-11-24,14.99,15.2,14.99,15.18,15425000,0.0
2022-11-25,15.2,15.26,15.11,15.11,3369000,0.0
2022-11-28,15.0,15.06,14.98,15.0,930603,0.0
2022-11-29,14.98,15.11,14.95,15.1,491000,0.0
2022-11-30,15.02,15.18,15.02,15.18,464071,0.0
2022-12-01,15.3,15.4,15.3,15.33,737075,0.0
2022-12-02,15.3,15.33,15.27,15.32,523282,0.0
2022-12-05,15.32,15.46,15.31,15.4,789000,0.0
2022-12-06,15.35,15.37,15.09,15.14,538000,0.0
2022-12-07,15.05,15.12,14.97,15.05,705000,0.0
2022-12-08,15.0,15.0,14.88,14.97,1049000,0.0
2022-12-09,15.06,15.12,15.05,15.08,182000,0.0
2022-12-12,15.05,15.13,14.9,15.13,312000,0.0
2022-12-13,15.18,15.19,15.05,15.05,133000,0.0
2022-12-14,15.12,15.18,15.11,15.18,416000,0.0
2022-12-15,15.18,15.23,15.15,15.2,431000,0.0
2022-12-16,15.01,15.26,15.0,15.1,343000,0.0
2022-12-19,15.17,15.22,15.1,15.19,246000,0.0
2022-12-20,15.15,15.18,14.93,14.93,328000,0.0
2022-12-21,14.95,14.95,14.9,14.92,157000,0.0
2022-12-22,15.14,15.2,15.13,15.19,459000,0.0
2022-12-23,15.05,15.1,15.02,15.1,300050,0.0
2022-12-26,15.05,15.12,15.05,15.12,50000,0.0
2022-12-27,15.15,15.26,15.12,15.16,219070,0.0
2022-12-28,14.99,15.05,14.95,14.98,176000,0.0
2022-12-29,14.95,15.05,14.9,15.03,105166,0.0
2022-12-30,15.09,15.1,15.07,15.07,32100,0.0
2023-01-03,15.07,15.14,14.95,15.11,62000,0.0
2023-01-04,15.11,15.16,15.05,15.06,96000,0.0
2023-01-05,15.15,15.22,15.1,15.1,211000,0.0
2023-01-06,15.12,15.25,15.12,15.25,784000,0.0
2023-01-09,15.25,15.41,15.25,15.41,316010,0.0
2023-01-10,15.41,15.5,15.4,15.44,232054,0.0
2023-01-11,15.46,15.47,15.41,15.45,119000,0.0
2023-01-12,15.45,15.45,15.35,15.35,31000,0.0
2023-01-13,15.41,15.41,15.28,15.28,98295,0.0
2023-01-16,15.3,15.3,15.19,15.23,155000,0.0
2023-01-17,15.23,15.33,15.23,15.32,162000,0.0
2023-01-30,15.5,15.73,15.5,15.73,376100,0.0
2023-01-31,15.75,15.8,15.75,15.76,52062,0.0
2023-02-01,15.76,15.9,15.76,15.9,392000,0.0
2023-02-02,15.93,16.14,15.93,16.14,574000,0.0
2023-02-03,17.2,17.3,16.27,16.3,3990012,0.0
2023-02-06,16.42,16.42,16.07,16.07,1830951,0.0
2023-02-07,16.1,16.15,16.04,16.14,539040,0.0
2023-02-08,16.25,16.42,16.24,16.37,641018,0.0
2023-02-09,16.3,16.34,16.3,16.31,277000,0.0
2023-02-10,16.25,16.26,16.15,16.19,417223,0.0
2023-02-13,16.19,16.19,16.0,16.1,299200,0.0
2023-02-14,16.28,16.29,16.2,16.29,1476000,0.0
2023-02-15,16.29,16.29,16.14,16.17,856044,0.0
2023-02-16,16.17,16.33,16.17,16.33,327202,0.0
2023-02-17,16.28,16.3,16.22,16.27,204050,0.0
2023-02-20,16.3,16.41,16.3,16.38,379294,0.0
2023-02-21,16.38,16.56,16.37,16.53,482060,0.0
2023-02-22,16.45,16.48,16.37,16.42,929016,0.0
2023-02-23,16.43,16.66,16.43,16.64,513000,0.0
2023-02-24,16.65,16.8,16.57,16.57,379550,0.0
2023-03-01,16.55,16.55,16.34,16.53,374000,0.0
2023-03-02,16.63,16.63,16.45,16.62,248040,0.0
2023-03-03,16.65,16.69,16.63,16.69,531051,0.0
2023-03-06,16.72,16.87,16.72,16.87,331200,0.0
2023-03-07,16.87,17.0,16.84,16.99,307061,0.0
2023-03-08,16.99,16.99,16.81,16.94,435387,0.0
2023-03-09,17.99,17.99,17.01,17.02,605000,0.0
2023-03-10,16.9,16.95,16.82,16.84,639128,0.0
2023-03-13,16.8,16.85,16.62,16.82,348958,0.0
2023-03-14,16.78,16.78,16.54,16.59,454066,0.0
2023-03-15,16.61,16.81,16.59,16.59,265145,0.0
2023-03-16,16.53,16.55,16.44,16.45,680297,0.0
2023-03-17,16.5,16.78,16.36,16.71,547000,0.0
2023-03-20,16.75,16.78,16.66,16.66,133000,0.0
2023-03-21,16.75,16.76,16.7,16.73,475000,0.0
2023-03-22,16.75,16.84,16.75,16.84,223353,0.0
2023-03-23,16.84,16.9,16.77,16.88,98038,0.0
2023-03-24,16.88,16.96,16.88,16.96,260000,0.0
2023-03-27,16.97,17.0,16.94,16.96,126000,0.0
2023-03-28,16.96,16.96,16.78,16.81,172230,0.0
2023-03-29,16.81,16.83,16.73,16.76,121000,0.0
2023-03-30,16.8,16.94,16.8,16.92,78059,0.0
2023-03-31,16.96,17.09,16.96,17.01,171001,0.0
2023-04-06,17.07,17.07,16.9,16.98,55000,0.0
2023-04-07,17.03,17.08,17.02,17.04,169000,0.0
2023-04-10,17.14,17.14,17.07,17.13,166000,0.0
2023-04-11,17.2,17.28,17.14,17.26,185001,0.0
2023-04-12,17.34,17.37,17.32,17.34,133000,0.0
2023-04-13,17.44,17.44,17.21,17.22,233000,0.0
2023-04-14,17.23,17.34,17.23,17.33,162018,0.0
2023-04-17,17.37,17.42,17.35,17.4,239000,0.0
2023-04-18,17.4,17.4,17.26,17.28,399050,0.0
2023-04-19,17.32,17.41,17.3,17.31,415000,0.0
2023-04-20,17.31,17.31,17.18,17.22,260320,0.0
2023-04-21,17.22,17.22,17.0,17.02,622304,0.0
2023-04-24,17.02,17.09,16.92,17.01,352220,0.0
2023-04-25,17.01,17.01,16.66,16.68,717010,0.0
2023-04-26,16.68,16.7,16.53,16.65,590121,0.0
2023-04-27,16.65,16.83,16.65,16.77,254029,0.0
2023-04-28,16.97,17.0,16.91,16.96,266000,0.0
2023-05-02,17.09,17.13,17.0,17.11,204000,0.0
2023-05-03,17.06,17.06,16.96,17.01,200367,0.0
2023-05-04,17.0,17.06,16.94,17.06,411020,0.0
2023-05-05,17.07,17.08,16.99,17.01,95258,0.0
2023-05-08,17.05,17.12,17.03,17.03,121000,0.0
2023-05-09,17.04,17.07,16.98,17.04,804000,0.0
2023-05-10,17.04,17.08,17.0,17.03,356100,0.0
2023-05-11,17.04,17.04,16.85,16.85,430662,0.0
2023-05-12,16.89,17.0,16.78,16.99,259000,0.0
2023-05-15,16.99,16.99,16.9,16.95,233000,0.0
2023-05-16,17.02,17.15,17.02,17.12,581000,0.0
2023-05-17,17.12,17.21,17.12,17.19,607816,0.0
2023-05-18,17.3,17.4,17.3,17.35,1172000,0.0
2023-05-19,17.4,17.55,17.4,17.51,441000,0.0
2023-05-22,17.55,17.55,17.5,17.5,263010,0.0
2023-05-23,17.5,17.55,17.44,17.53,136000,0.0
2023-05-24,17.53,17.58,17.44,17.57,225763,0.0
2023-05-25,17.73,17.82,17.72,17.79,314010,0.0
2023-05-26,17.85,18.21,17.83,18.08,683000,0.0
2023-05-29,18.23,18.36,18.23,18.34,671270,0.0
2023-05-30,18.35,18.35,18.2,18.23,951000,0.0
2023-05-31,18.26,18.34,18.21,18.26,289000,0.0
2023-06-01,18.22,18.25,18.12,18.25,363100,0.0
2023-06-02,18.37,18.75,18.37,18.59,1382265,0.0
2023-06-05,18.55,18.67,18.48,18.6,1148020,0.0
2023-06-06,18.6,18.67,18.53,18.62,515000,0.0
2023-06-07,18.69,18.87,18.69,18.87,521150,0.0
2023-06-08,18.83,18.9,18.76,18.82,777000,0.0
2023-06-09,18.96,19.23,18.96,19.23,574666,0.0
2023-06-12,19.31,19.31,19.07,19.15,810005,0.0
2023-06-13,19.33,19.47,19.3,19.42,518011,0.0
2023-06-14,19.42,19.58,19.38,19.53,555000,0.0
2023-06-15,19.69,19.73,19.59,19.73,515363,0.0
2023-06-16,19.52,19.67,19.37,19.56,335139,0.2
2023-06-19,19.49,19.49,19.35,19.35,385068,0.0
2023-06-20,19.33,19.34,19.13,19.19,363050,0.0
2023-06-21,19.18,19.44,19.17,19.41,673001,0.0
2023-06-26,19.21,19.31,19.13,19.29,125035,0.0
2023-06-27,19.13,19.2,19.0,19.04,536000,0.0
2023-06-28,19.12,19.15,19.01,19.01,420000,0.0
2023-06-29,19.15,19.21,19.01,19.1,555031,0.0
2023-06-30,19.1,19.41,19.02,19.41,312000,0.0
2023-07-03,19.61,19.88,19.61,19.82,443551,0.0
2023-07-04,20.06,20.34,20.0,20.25,454500,0.0
2023-07-05,20.2,20.2,20.06,20.1,200000,0.0
2023-07-06,19.93,20.15,19.9,19.92,641330,0.0
2023-07-07,19.86,19.98,19.72,19.85,319000,0.0
2023-07-10,19.81,19.86,19.68,19.74,217000,0.0
2023-07-11,19.87,20.09,19.87,20.08,385000,0.0
2023-07-12,20.1,20.34,20.1,20.34,384040,0.0
2023-07-13,20.61,20.82,20.46,20.53,1026000,0.0
2023-07-14,20.78,20.94,20.64,20.87,682251,0.0
2023-07-17,20.97,21.09,20.92,21.02,777340,0.0
2023-07-18,21.26,21.3,20.84,21.0,1165011,0.0
2023-07-19,21.09,21.13,20.65,20.73,294241,0.0
2023-07-20,20.73,20.93,20.73,20.88,278000,0.0
2023-07-21,20.63,21.07,20.58,21.03,450000,0.0
2023-07-24,21.09,21.32,20.96,21.32,339200,0.0
2023-07-25,21.32,21.57,21.32,21.39,476100,0.0
2023-07-26,21.37,21.46,21.24,21.39,352000,0.0
2023-07-27,21.5,21.54,21.32,21.43,958000,0.0
2023-07-28,21.41,21.67,21.28,21.67,320000,0.0
2023-07-31,21.86,21.9,21.23,21.28,901037,0.0
2023-08-01,21.28,21.28,20.91,21.17,399000,0.0
2023-08-02,21.09,21.2,20.5,20.55,1016100,0.0
2023-08-04,20.46,20.67,20.34,20.6,291302,0.0
2023-08-07,20.63,20.97,20.63,20.95,370100,0.0
2023-08-08,21.14,21.17,20.79,21.01,213000,0.0
2023-08-09,20.72,21.0,20.7,20.79,170001,0.0
2023-08-10,20.56,20.56,20.18,20.25,523510,0.0
2023-08-11,20.37,20.48,20.33,20.39,109400,0.0
2023-08-14,20.31,20.42,20.18,20.32,405100,0.0
2023-08-15,20.65,20.65,20.42,20.5,98000,0.0
2023-08-16,20.27,20.55,20.27,20.55,319132,0.0
2023-08-17,20.42,20.73,20.4,20.71,319056,0.0
2023-08-18,20.7,20.87,20.37,20.54,204180,0.0
2023-08-21,20.69,20.69,20.48,20.51,209000,0.0
2023-08-22,20.69,20.7,20.59,20.62,199327,0.0
2023-08-23,20.61,20.84,20.61,20.84,222000,0.0
2023-08-24,21.24,21.24,20.8,20.92,292000,0.0
2023-08-25,20.67,20.74,20.5,20.5,537050,0.0
2023-08-28,20.51,20.62,20.48,20.56,69000,0.0
2023-08-29,20.66,20.66,20.46,20.63,199040,0.0
2023-08-30,20.81,20.92,20.78,20.84,152200,0.0
2023-08-31,20.71,20.85,20.7,20.81,140000,0.0
2023-09-01,20.83,20.88,20.7,20.71,159427,0.0
2023-09-04,20.75,20.97,20.73,20.93,2395322,0.0
2023-09-05,21.31,21.31,20.94,21.16,9112100,0.0
2023-09-06,21.25,21.37,21.2,21.33,14682644,0.0
2023-09-07,21.28,21.31,21.13,21.19,12857000,0.0
2023-09-08,21.2,21.2,21.02,21.05,21960380,0.0
2023-09-11,21.08,21.1,20.66,20.68,25151240,0.0
2023-09-12,20.75,20.9,20.65,20.85,12261100,0.0
2023-09-13,20.9,20.99,20.85,20.94,11642150,0.0
2023-09-14,21.07,21.35,21.07,21.32,12769011,0.0
2023-09-15,21.5,21.7,21.44,21.65,27292144,0.0
2023-09-18,20.8,20.83,20.59,20.6,18321495,0.75
2023-09-19,20.6,20.65,20.47,20.49,6796310,0.0
2023-09-20,20.5,20.61,20.3,20.32,5541009,0.0
2023-09-21,20.17,20.17,19.98,20.09,4436241,0.0
2023-09-22,19.97,20.21,19.94,20.19,4164081,0.0
2023-09-25,20.22,20.33,20.22,20.27,2673100,0.0
2023-09-26,20.22,20.26,20.06,20.07,2869141,0.0
2023-09-27,20.05,20.11,20.0,20.11,2283340,0.0
2023-09-28,20.23,20.35,20.14,20.18,2398310,0.0
2023-10-02,20.35,20.64,20.35,20.58,4145189,0.0
2023-10-03,20.55,20.6,20.36,20.37,3143115,0.0
2023-10-04,20.11,20.3,20.06,20.3,2599135,0.0
2023-10-05,20.41,20.54,20.4,20.5,2985383,0.0
2023-10-06,20.56,20.61,20.48,20.5,2364020,0.0
2023-10-11,20.7,20.7,20.38,20.39,3677200,0.0
2023-10-12,20.43,20.57,20.36,20.57,2944309,0.0
2023-10-13,20.55,20.57,20.37,20.42,1944056,0.0
2023-10-16,20.34,20.39,20.29,20.31,2368744,0.0
2023-10-17,20.41,20.49,20.25,20.25,2409200,0.0
2023-10-18,20.22,20.22,20.0,20.02,4169695,0.0
2023-10-19,19.95,20.1,19.95,20.07,1059009,0.0
2023-10-20,19.91,20.07,19.77,19.99,2774360,0.0
2023-10-23,19.87,19.99,19.84,19.84,2622502,0.0
2023-10-24,19.86,20.09,19.77,20.07,2266961,0.0
2023-10-25,20.13,20.22,20.09,20.14,1184070,0.0
2023-10-26,19.74,19.82,19.68,19.72,3032220,0.0
2023-10-27,19.77,19.96,19.77,19.88,876205,0.0
2023-10-30,19.91,20.03,19.91,19.98,792374,0.0
2023-10-31,20.02,20.02,19.65,19.66,2240250,0.0
2023-11-01,19.79,19.94,19.79,19.93,1196002,0.0
2023-11-02,20.27,20.32,20.2,20.3,2374396,0.0
2023-11-03,20.4,20.4,20.33,20.37,1602500,0.0
2023-11-06,20.5,20.63,20.45,20.6,4535130,0.0
2023-11-07,20.54,20.63,20.49,20.6,1648250,0.0
2023-11-08,20.57,20.8,20.57,20.68,2787500,0.0
2023-11-09,20.68,20.75,20.61,20.74,2016635,0.0
2023-11-10,20.6,20.64,20.52,20.63,1756524,0.0
2023-11-13,20.75,20.79,20.69,20.74,2624099,0.0
2023-11-14,20.9,20.96,20.81,20.89,3526719,0.0
2023-11-15,21.13,21.15,20.96,21.0,4262557,0.0
2023-11-16,21.06,21.06,20.88,20.96,2290468,0.0
2023-11-17,21.01,21.1,21.01,21.08,3012779,0.0
2023-11-20,21.1,21.12,20.98,21.1,1829510,0.0
2023-11-21,21.23,21.3,21.22,21.23,3707198,0.0
2023-11-22,21.11,21.17,21.03,21.1,3017983,0.0
2023-11-23,21.1,21.16,21.03,21.08,1341400,0.0
2023-11-24,21.16,21.23,21.11,21.12,1522108,0.0
2023-11-27,21.22,21.23,20.98,20.98,2797416,0.0
2023-11-28,21.01,21.23,21.01,21.21,1750316,0.0
2023-11-29,21.22,21.38,21.22,21.31,2842000,0.0
2023-11-30,21.34,21.38,21.24,21.32,1331682,0.0
2023-12-01,21.31,21.5,21.23,21.5,5617230,0.0
2023-12-04,21.71,21.79,21.61,21.67,43609968,0.0
2023-12-05,21.62,21.62,21.46,21.51,39831210,0.0
2023-12-06,21.63,21.69,21.62,21.65,15771665,0.0
2023-12-07,21.64,21.65,21.56,21.57,26451635,0.0
2023-12-08,21.67,21.8,21.64,21.67,13085574,0.0
2023-12-11,21.79,21.85,21.78,21.83,26568394,0.0
2023-12-12,22.0,22.2,22.0,22.15,55964571,0.0
2023-12-13,22.3,22.3,22.18,22.22,56842705,0.0
2023-12-14,22.44,22.49,22.42,22.49,44223455,0.0
2023-12-15,22.63,22.66,22.51,22.55,67154035,0.0
2023-12-18,21.88,21.89,21.75,21.85,34079874,0.67
2023-12-19,21.81,21.83,21.58,21.67,23664793,0.0
2023-12-20,21.72,21.91,21.68,21.91,11121525,0.0
2023-12-21,21.71,21.95,21.61,21.93,8547016,0.0
2023-12-22,22.0,22.02,21.87,22.0,8935691,0.0
2023-12-25,22.03,22.04,21.87,21.88,10415107,0.0
2023-12-26,21.97,22.03,21.91,22.02,9144970,0.0
2023-12-27,22.05,22.16,22.05,22.13,9093707,0.0
2023-12-28,22.17,22.2,21.99,22.01,9372311,0.0
2023-12-29,22.02,22.11,21.98,22.09,5521492,0.0
2024-01-02,22.21,22.27,21.9,21.97,13183489,0.0
2024-01-03,21.87,21.88,21.67,21.68,19646432,0.0
2024-01-04,21.68,21.78,21.68,21.73,6910196,0.0
2024-01-05,21.8,21.86,21.66,21.67,8313594,0.0
2024-01-08,21.71,21.75,21.62,21.62,8491413,0.0
2024-01-09,21.69,21.69,21.43,21.46,12950184,0.0
2024-01-10,21.42,21.42,21.29,21.31,8342155,0.0
2024-01-11,21.36,21.45,21.36,21.44,5394264,0.0
2024-01-12,21.45,21.55,21.37,21.49,5394718,0.0
2024-01-15,21.49,21.49,21.49,21.49,0,0.0
2024-01-16,21.62,21.62,21.45,21.47,8978094,0.0
2024-01-17,21.44,21.44,21.15,21.18,14150306,0.0
2024-01-18,21.18,21.22,21.0,21.15,8517063,0.0
2024-01-19,21.25,21.37,21.2,21.37,5692360,0.0
2024-01-22,21.48,21.54,21.46,21.52,5651063,0.0
2024-01-23,21.57,21.63,21.51,21.61,4001569,0.0
2024-01-24,21.64,21.71,21.64,21.66,4015500,0.0
2024-01-25,21.7,21.75,21.61,21.75,7675393,0.0
2024-01-26,21.75,21.75,21.41,21.43,11825312,0.0
2024-01-29,21.41,21.59,21.39,21.56,4161686,0.0
2024-01-30,21.6,21.61,21.5,21.54,3366400,0.0
2024-01-31,21.5,21.5,21.36,21.39,7435573,0.0
2024-02-01,21.4,21.49,21.4,21.47,4519553,0.0
2024-02-02,21.49,21.49,21.42,21.43,4695610,0.0
2024-02-05,21.36,21.42,21.23,21.41,4814761,0.0
2024-02-15,21.41,21.47,21.33,21.46,8937738,0.0
2024-02-16,21.51,21.55,21.42,21.53,5971460,0.0
2024-02-19,21.56,21.67,21.51,21.65,5850012,0.0
2024-02-20,21.69,21.87,21.69,21.86,8946567,0.0
2024-02-21,21.87,21.89,21.78,21.79,10226807,0.0
2024-02-22,21.86,22.1,21.86,22.09,11057333,0.0
2024-02-23,22.16,22.24,21.91,21.91,16212750,0.0
2024-02-26,21.9,21.98,21.87,21.97,8629444,0.0
2024-02-27,21.97,22.07,21.75,21.88,10588554,0.0
2024-02-29,21.87,22.01,21.83,21.97,6891783,0.0
2024-03-01,22.3,22.33,22.11,22.24,76045654,0.0
2024-03-04,22.5,22.5,22.28,22.41,83281637,0.0
2024-03-05,22.48,22.65,22.45,22.65,52237326,0.0
2024-03-06,22.62,22.79,22.54,22.68,79231230,0.0
2024-03-07,22.8,23.03,22.72,23.0,60367938,0.0
2024-03-08,23.25,23.48,22.92,23.02,89755502,0.0
2024-03-11,23.04,23.18,23.02,23.08,57825573,0.0
2024-03-12,23.22,23.7,23.19,23.7,74270964,0.0
2024-03-13,23.99,24.11,23.84,23.99,111392991,0.0
2024-03-14,24.03,24.05,23.55,23.61,111864519,0.0
2024-03-15,23.53,23.63,23.32,23.56,77970018,0.0
2024-03-18,23.0,23.01,22.85,23.0,41260534,0.7
2024-03-19,22.98,23.54,22.94,23.51,43349705,0.0
2024-03-20,23.65,24.03,23.51,23.58,50827568,0.0
2024-03-21,23.86,23.9,23.63,23.74,38035844,0.0
2024-03-22,23.74,23.79,23.32,23.45,34371649,0.0
2024-03-25,23.45,23.54,23.28,23.35,19909450,0.0
2024-03-26,23.32,23.49,22.8,23.07,32755119,0.0
2024-03-27,23.05,23.45,23.03,23.39,14843303,0.0
2024-03-28,23.5,23.67,23.33,23.55,25616103,0.0
2024-03-29,23.68,23.68,23.4,23.54,11557000,0.0
2024-04-01,23.55,23.6,23.38,23.38,14420769,0.0
2024-04-02,23.39,23.58,23.39,23.56,16002027,0.0
2024-04-03,23.46,23.57,23.32,23.49,11947117,0.0
2024-04-08,23.49,23.53,23.36,23.51,11948371,0.0
2024-04-09,23.51,23.62,23.5,23.59,13555051,0.0
2024-04-10,23.65,23.69,23.59,23.61,11236015,0.0
2024-04-11,23.55,23.58,23.39,23.56,9581116,0.0
2024-04-12,23.56,23.64,23.5,23.59,8618561,0.0
2024-04-15,23.49,23.49,23.32,23.42,12553945,0.0
2024-04-16,23.2,23.21,22.67,22.87,36981134,0.0
2024-04-17,22.87,23.11,22.87,23.07,10410376,0.0
2024-04-18,23.05,23.12,22.92,23.03,5002224,0.0
2024-04-19,22.93,22.93,22.3,22.65,27740182,0.0
2024-04-22,22.65,22.74,22.44,22.46,10968398,0.0
