date,Open,High,Low,Close,Volume,Dividends
2019-09-19,40.0,40.0,40.0,40.0,0,0.0
2019-09-20,40.0,40.0,40.0,40.0,0,0.0
2019-09-23,40.0,40.0,40.0,40.0,0,0.0
2019-09-24,40.01,40.01,40.01,40.01,0,0.0
2019-09-25,40.02,40.02,40.02,40.02,0,0.0
2019-09-26,40.04,40.04,40.04,40.04,0,0.0
2019-09-27,40.05,40.05,40.05,40.05,0,0.0
2019-10-01,39.92,40.0,39.9,39.97,574000,0.0
2019-10-02,40.0,40.14,40.0,40.11,665000,0.0
2019-10-03,40.12,40.17,40.12,40.17,111000,0.0
2019-10-04,40.2,40.26,40.19,40.19,60000,0.0
2019-10-07,40.04,40.1,40.04,40.1,101000,0.0
2019-10-08,39.97,39.97,39.97,39.97,285000,0.0
2019-10-09,40.01,40.01,39.95,40.01,102000,0.0
2019-10-14,39.89,39.89,39.64,39.64,103000,0.0
2019-10-15,39.61,39.65,39.61,39.65,101000,0.0
2019-10-16,39.74,39.79,39.74,39.79,101000,0.0
2019-10-17,39.78,39.78,39.7,39.7,101000,0.0
2019-10-18,39.56,39.66,39.56,39.66,111000,0.0
2019-10-21,39.65,39.66,39.64,39.64,102000,0.0
2019-10-22,39.64,39.64,39.63,39.63,100000,0.0
2019-10-23,39.63,39.68,39.63,39.68,201000,0.0
2019-10-24,39.68,39.68,39.62,39.65,220000,0.0
2019-10-25,39.65,39.67,39.63,39.63,150000,0.0
2019-10-28,39.61,39.61,39.58,39.58,101000,0.0
2019-10-29,39.56,39.56,39.51,39.56,103000,0.0
2019-10-30,39.48,39.48,39.46,39.46,101000,0.0
2019-10-31,39.37,39.37,39.37,39.37,100000,0.0
2019-11-01,39.51,39.51,39.5,39.5,100000,0.0
2019-11-04,39.42,39.44,39.42,39.44,100000,0.0
2019-11-05,39.34,39.36,39.3,39.36,101000,0.0
2019-11-06,39.38,39.4,39.38,39.4,101000,0.0
2019-11-07,39.28,39.33,39.28,39.33,102000,0.0
2019-11-08,39.28,39.33,39.28,39.33,102000,0.0
2019-11-11,39.3,39.32,39.3,39.32,100000,0.0
2019-11-12,39.3,39.32,39.3,39.32,100000,0.0
2019-11-13,39.53,39.6,39.53,39.6,100000,0.0
2019-11-14,39.61,39.61,39.61,39.61,101000,0.0
2019-11-15,39.61,39.61,39.61,39.61,101000,0.0
2019-11-18,39.55,39.56,39.55,39.56,100000,0.0
2019-11-19,39.53,39.55,39.53,39.53,101000,0.0
2019-11-20,39.55,39.6,39.55,39.58,101000,0.0
2019-11-21,39.53,39.55,39.53,39.55,100000,0.0
2019-11-22,39.53,39.55,39.53,39.55,100000,0.0
2019-11-25,39.55,39.55,39.54,39.54,100000,0.0
2019-11-26,39.53,39.56,39.53,39.56,102000,0.0
2019-11-27,39.55,39.56,39.55,39.56,100000,0.0
2019-11-28,39.56,39.58,39.56,39.58,100000,0.0
2019-11-29,39.56,39.58,39.56,39.58,100000,0.0
2019-12-02,39.51,39.52,39.51,39.52,100000,0.0
2019-12-03,39.56,39.56,39.5,39.5,101000,0.0
2019-12-04,39.55,39.55,39.55,39.55,101000,0.0
2019-12-05,39.49,39.49,39.49,39.49,100000,0.0
2019-12-06,39.49,39.49,39.49,39.49,100000,0.0
2019-12-09,39.52,39.52,39.51,39.51,100000,0.0
2019-12-10,39.48,39.48,39.48,39.48,100000,0.0
2019-12-11,39.36,39.36,39.36,39.36,100000,0.0
2019-12-12,39.1,39.1,39.09,39.09,100000,0.0
2019-12-13,39.1,39.1,39.09,39.09,100000,0.0
2019-12-16,38.93,39.01,38.93,39.01,101000,0.0
2019-12-17,39.01,39.09,39.0,39.09,102000,0.0
2019-12-18,39.04,39.05,39.04,39.05,100000,0.0
2019-12-19,39.04,39.05,39.04,39.05,100000,0.0
2019-12-20,39.04,39.05,39.04,39.05,100000,0.0
2019-12-23,39.03,39.03,39.01,39.01,101000,0.0
2019-12-24,39.0,39.0,38.96,38.97,101000,0.0
2019-12-25,38.98,38.98,38.91,38.98,101000,0.0
2019-12-26,38.92,38.93,38.92,38.93,100000,0.0
2019-12-27,38.92,38.93,38.92,38.93,100000,0.0
2019-12-30,38.9,38.9,38.8,38.8,101000,0.0
2019-12-31,38.9,38.9,38.8,38.8,101000,0.0
2020-01-02,39.08,39.1,39.03,39.1,101000,0.0
2020-01-03,39.08,39.1,39.03,39.1,101000,0.0
2020-01-06,38.99,38.99,38.92,38.92,101000,0.0
2020-01-07,39.03,39.03,38.98,38.98,100000,0.0
2020-01-08,38.9,38.9,38.86,38.86,102000,0.0
2020-01-09,38.83,38.83,38.81,38.81,100000,0.0
2020-01-10,38.83,38.83,38.81,38.81,100000,0.0
2020-01-13,38.69,38.73,38.69,38.73,100000,0.0
2020-01-14,38.74,38.75,38.74,38.75,100000,0.0
2020-01-15,38.85,38.85,38.78,38.84,110000,0.0
2020-01-16,38.84,38.85,38.84,38.85,100000,0.0
2020-01-17,38.84,38.85,38.84,38.85,100000,0.0
2020-01-20,38.79,38.83,38.79,38.83,101000,0.0
2020-01-30,39.25,39.27,39.21,39.27,140000,0.0
2020-01-31,39.25,39.27,39.21,39.27,140000,0.0
2020-02-03,39.46,39.46,39.44,39.44,100000,0.0
2020-02-04,39.11,39.11,39.03,39.08,111000,0.0
2020-02-05,38.97,38.97,38.95,38.95,100000,0.0
2020-02-06,39.03,39.05,39.03,39.05,100000,0.0
2020-02-07,39.03,39.05,39.03,39.05,100000,0.0
2020-02-10,39.14,39.14,39.13,39.13,100000,0.0
2020-02-11,38.99,38.99,38.98,38.98,101000,0.0
2020-02-12,38.99,39.0,38.99,39.0,100000,0.0
2020-02-13,39.0,39.0,38.95,38.99,110000,0.0
2020-02-14,39.0,39.0,38.95,38.99,110000,0.0
2020-02-17,39.09,39.11,39.09,39.11,100000,0.0
2020-02-18,39.21,39.23,39.21,39.23,100000,0.0
2020-02-19,39.21,39.37,39.21,39.37,101000,0.0
2020-02-20,39.52,39.52,39.49,39.51,101000,0.0
2020-02-21,39.52,39.52,39.49,39.51,101000,0.0
2020-02-24,39.7,39.7,39.62,39.67,101000,0.0
2020-02-25,39.64,39.64,39.62,39.64,101000,0.0
2020-02-26,39.67,39.67,39.6,39.6,101000,0.0
2020-02-27,39.6,39.61,39.6,39.61,100000,0.0
2020-03-02,39.61,39.63,39.61,39.63,100000,0.0
2020-03-03,39.46,39.46,39.41,39.46,101000,0.0
2020-03-04,39.36,39.46,39.36,39.43,143000,0.0
2020-03-05,39.42,39.49,39.42,39.49,109000,0.0
2020-03-06,39.52,39.58,39.52,39.58,101000,0.0
2020-03-09,39.79,39.79,39.75,39.79,108000,0.0
2020-03-10,39.66,39.66,39.58,39.58,111000,0.0
2020-03-11,39.67,39.67,39.65,39.65,100000,0.0
2020-03-12,39.8,39.82,39.7,39.7,140000,0.0
2020-03-13,39.7,39.7,39.7,39.7,0,0.0
2020-03-16,39.7,39.7,39.7,39.7,0,0.0
2020-03-17,39.98,39.98,39.98,39.98,100000,0.0
2020-03-18,39.98,39.98,39.98,39.98,0,0.0
2020-03-19,39.79,39.9,39.79,39.9,138000,0.0
2020-03-20,39.63,39.95,39.63,39.95,108000,0.0
2020-03-23,39.95,39.95,39.95,39.95,100000,0.0
2020-03-24,39.9,39.94,39.9,39.94,110000,0.0
