date,Open,High,Low,Close,Volume,Dividends
2020-07-14,15.0,15.0,15.0,15.0,0,0.0
2020-07-15,15.0,15.0,15.0,15.0,0,0.0
2020-07-16,15.0,15.0,15.0,15.0,0,0.0
2020-07-17,15.0,15.0,15.0,15.0,0,0.0
2020-07-20,15.0,15.0,15.0,15.0,0,0.0
2020-07-21,15.02,15.02,15.02,15.02,0,0.0
2020-07-22,15.05,15.09,15.0,15.05,31504000,0.0
2020-07-23,15.06,15.06,14.7,14.8,19607415,0.0
2020-07-24,14.8,14.8,14.28,14.28,15262199,0.0
2020-07-27,14.28,14.28,13.92,13.99,10958686,0.0
2020-07-28,14.0,14.32,14.0,14.09,5489998,0.0
2020-07-29,14.11,14.57,14.11,14.57,6142887,0.0
2020-07-30,14.78,14.83,14.66,14.66,5916303,0.0
2020-07-31,14.7,15.05,14.66,14.91,11314198,0.0
2020-08-03,14.93,15.25,14.93,15.25,21879701,0.0
2020-08-04,15.33,15.39,15.13,15.15,12340100,0.0
2020-08-05,15.15,15.25,15.08,15.21,11128500,0.0
2020-08-06,15.24,15.24,14.99,15.01,9914400,0.0
2020-08-07,15.05,15.05,14.69,14.7,11129296,0.0
2020-08-10,14.74,14.85,14.57,14.63,6752200,0.0
2020-08-11,14.67,14.75,14.62,14.66,3284632,0.0
2020-08-12,14.6,14.6,14.32,14.32,8084000,0.0
2020-08-13,14.5,14.62,14.4,14.48,5693449,0.0
2020-08-14,14.5,14.59,14.42,14.55,3726642,0.0
2020-08-17,14.64,14.9,14.64,14.87,8958000,0.0
2020-08-18,14.96,14.96,14.73,14.77,7329058,0.0
2020-08-19,14.76,14.78,14.58,14.62,6736876,0.0
2020-08-20,14.51,14.51,14.24,14.28,9842000,0.0
2020-08-21,14.37,14.63,14.37,14.52,6342500,0.0
2020-08-24,14.52,14.84,14.52,14.81,8157704,0.0
2020-08-25,14.89,14.94,14.78,14.79,7547450,0.0
2020-08-26,14.85,14.85,14.57,14.66,6019296,0.0
2020-08-27,14.63,14.66,14.5,14.65,6571635,0.0
2020-08-28,14.58,14.65,14.56,14.61,3194344,0.0
2020-08-31,14.71,14.91,14.69,14.81,9400601,0.0
2020-09-01,14.77,14.8,14.62,14.77,4043369,0.0
2020-09-02,14.83,14.91,14.72,14.86,6390902,0.0
2020-09-03,14.89,14.89,14.72,14.76,3638101,0.0
2020-09-04,14.52,14.64,14.51,14.56,4791950,0.0
2020-09-07,14.56,14.64,14.5,14.51,4153999,0.0
2020-09-08,14.45,14.46,14.19,14.3,10813302,0.0
2020-09-09,14.23,14.23,13.99,14.01,12038000,0.0
2020-09-10,13.95,13.95,13.73,13.73,16100900,0.0
2020-09-11,13.56,13.58,13.44,13.58,8593399,0.0
2020-09-14,13.71,13.95,13.71,13.8,6704762,0.0
2020-09-15,13.88,13.97,13.85,13.94,4915738,0.0
2020-09-16,13.98,13.98,13.81,13.84,4052704,0.0
2020-09-17,13.81,13.81,13.67,13.69,3353160,0.0
2020-09-18,13.79,13.96,13.78,13.94,4857502,0.0
2020-09-21,14.0,14.04,13.91,13.91,4285143,0.0
2020-09-22,13.88,13.96,13.79,13.88,2579414,0.0
2020-09-23,13.88,13.88,13.77,13.83,3210000,0.0
2020-09-24,13.73,13.75,13.55,13.58,4265101,0.0
2020-09-25,13.56,13.61,13.47,13.49,4745466,0.0
2020-09-28,13.51,13.57,13.47,13.49,2362800,0.0
2020-09-29,13.54,13.56,13.45,13.49,2350000,0.0
2020-09-30,13.49,13.6,13.48,13.51,2046100,0.0
2020-10-05,13.53,13.56,13.45,13.51,1977700,0.0
2020-10-06,13.56,13.61,13.56,13.6,1876200,0.0
2020-10-07,13.6,13.66,13.58,13.63,1914202,0.0
2020-10-08,13.66,13.69,13.61,13.64,1497022,0.0
2020-10-12,13.8,14.24,13.8,14.24,11967978,0.0
2020-10-13,14.26,14.3,14.13,14.23,4344219,0.0
2020-10-14,14.22,14.26,14.1,14.12,1910300,0.0
2020-10-15,14.07,14.16,14.05,14.09,1678344,0.0
2020-10-16,14.14,14.14,13.82,13.84,5580099,0.0
2020-10-19,13.88,14.14,13.88,13.94,2981700,0.0
2020-10-20,14.0,14.0,13.84,13.94,2006001,0.0
2020-10-21,14.02,14.09,13.83,13.83,3220305,0.0
2020-10-22,13.85,13.85,13.7,13.79,2700145,0.0
2020-10-23,13.81,13.87,13.71,13.75,2056250,0.0
2020-10-26,13.72,13.74,13.54,13.63,3900100,0.0
2020-10-27,13.55,13.59,13.54,13.57,2756000,0.0
2020-10-28,13.6,13.81,13.54,13.78,3047530,0.0
2020-10-29,13.69,13.69,13.57,13.69,2162000,0.0
2020-10-30,13.68,13.75,13.6,13.6,1740050,0.0
2020-11-02,13.65,13.65,13.49,13.52,3011000,0.0
2020-11-03,13.59,13.79,13.59,13.7,2967138,0.0
2020-11-04,13.73,13.78,13.6,13.71,2902362,0.0
