date,Open,High,Low,Close,Volume,Dividends
2023-10-19,14.77,14.77,14.67,14.68,68439810,0.0
2023-10-20,14.6,14.62,14.56,14.62,22230830,0.0
2023-10-23,14.55,14.55,14.49,14.5,15851070,0.0
2023-10-24,14.68,14.73,14.66,14.72,12123360,0.0
2023-10-25,14.83,14.86,14.81,14.81,14002260,0.0
2023-10-26,14.67,14.7,14.65,14.68,9461719,0.0
2023-10-27,14.84,14.86,14.82,14.85,11776480,0.0
2023-10-30,14.82,14.84,14.78,14.8,10538440,0.0
2023-10-31,14.77,14.82,14.75,14.78,11230520,0.0
2023-11-01,14.76,14.77,14.74,14.75,8261754,0.0
2023-11-02,15.02,15.04,14.98,15.03,38076000,0.0
2023-11-03,15.1,15.22,15.09,15.21,35139390,0.0
2023-11-06,15.3,15.3,15.23,15.24,15209400,0.0
2023-11-07,15.25,15.25,15.22,15.25,19655240,0.0
2023-11-08,15.34,15.38,15.34,15.37,17300380,0.0
2023-11-09,15.5,15.56,15.5,15.54,15307690,0.0
2023-11-10,15.36,15.38,15.32,15.37,11310620,0.0
2023-11-13,15.42,15.42,15.36,15.38,13081720,0.0
2023-11-14,15.42,15.48,15.42,15.48,14203150,0.0
2023-11-15,15.74,15.76,15.67,15.67,14403300,0.0
2023-11-16,15.65,15.65,15.57,15.59,10818490,0.0
2023-11-17,15.63,15.67,15.63,15.63,9026078,0.0
2023-11-20,15.63,15.65,15.56,15.57,12816830,0.0
2023-11-21,15.64,15.65,15.57,15.63,22225910,0.0
2023-11-22,15.61,15.63,15.58,15.6,6166304,0.0
2023-11-23,15.68,15.78,15.67,15.76,11520990,0.0
2023-11-24,15.7,15.71,15.68,15.69,10507270,0.0
2023-11-27,15.66,15.67,15.62,15.63,13973540,0.0
2023-11-28,15.76,15.76,15.7,15.71,7798221,0.0
2023-11-29,15.76,15.77,15.71,15.72,13878900,0.0
2023-11-30,15.84,15.89,15.83,15.83,25298070,0.0
2023-12-01,15.82,15.88,15.8,15.88,12519490,0.0
2023-12-04,16.0,16.04,16.0,16.02,21913620,0.0
2023-12-05,16.09,16.12,16.06,16.1,17109390,0.0
2023-12-06,16.24,16.3,16.24,16.27,22724430,0.0
2023-12-07,16.4,16.45,16.35,16.35,31173360,0.0
2023-12-08,16.33,16.33,16.22,16.28,20566020,0.0
2023-12-11,16.24,16.3,16.21,16.3,14435410,0.0
2023-12-12,16.3,16.34,16.27,16.34,15645490,0.0
2023-12-13,16.43,16.48,16.4,16.44,30133250,0.0
2023-12-15,16.93,16.96,16.89,16.94,35715470,0.0
2023-12-18,16.97,17.08,16.95,17.08,33748650,0.0
2023-12-19,17.05,17.06,17.0,17.03,29900010,0.0
2023-12-20,17.1,17.11,17.04,17.05,23279950,0.0
2023-12-21,17.05,17.06,16.98,17.01,26693380,0.0
2023-12-22,16.87,16.88,16.8,16.82,29824050,0.0
2023-12-25,16.83,16.83,16.69,16.7,18445700,0.0
2023-12-26,16.72,16.76,16.72,16.73,17315420,0.0
2023-12-27,16.7,16.71,16.67,16.69,19253040,0.0
2023-12-28,16.78,16.78,16.67,16.68,19276920,0.0
2023-12-29,16.66,16.68,16.63,16.67,27495740,0.0
2024-01-02,16.56,16.58,16.5,16.54,26946890,0.0
2024-01-03,16.5,16.51,16.47,16.48,14510270,0.0
2024-01-04,16.46,16.49,16.42,16.42,22922440,0.0
2024-01-05,16.32,16.33,16.27,16.28,18253670,0.0
2024-01-08,16.22,16.22,16.15,16.17,18793640,0.0
2024-01-09,16.27,16.4,16.27,16.4,24824350,0.0
2024-01-10,16.48,16.52,16.48,16.5,24507270,0.0
2024-01-11,16.59,16.59,16.54,16.56,25517810,0.0
2024-01-12,16.65,16.69,16.65,16.69,28226140,0.0
2024-01-15,16.73,16.85,16.73,16.83,57798600,0.0
2024-01-16,16.8,16.84,16.77,16.83,84139050,0.0
2024-01-17,16.74,16.76,16.72,16.74,78031300,0.0
2024-01-19,16.7,16.7,16.63,16.64,142464300,0.0
2024-01-22,16.74,16.74,16.65,16.71,136125200,0.0
2024-01-23,16.74,16.77,16.72,16.76,65388850,0.0
2024-01-24,16.68,16.7,16.66,16.68,73763610,0.0
2024-01-25,16.63,16.68,16.6,16.67,74405940,0.0
2024-01-26,16.8,16.82,16.77,16.8,65308440,0.0
2024-01-29,16.77,16.78,16.72,16.75,71398250,0.0
2024-01-30,16.76,16.78,16.73,16.77,90070190,0.0
2024-01-31,16.77,16.91,16.77,16.91,80741620,0.0
2024-02-01,16.96,17.0,16.93,16.97,317422500,0.0
2024-02-02,17.0,17.02,16.9,16.93,183965000,0.0
2024-02-05,16.81,16.86,16.8,16.85,78200510,0.0
2024-02-15,16.62,16.64,16.57,16.62,92766640,0.0
2024-02-16,16.52,16.53,16.5,16.53,90931450,0.0
2024-02-19,16.52,16.56,16.51,16.55,94790250,0.0
2024-02-20,16.55,16.61,16.53,16.61,92578020,0.0
2024-02-21,16.62,16.73,16.61,16.68,125776100,0.0
2024-02-22,16.68,16.7,16.65,16.68,93427920,0.0
2024-02-23,16.71,16.74,16.7,16.74,70908310,0.0
2024-02-26,16.86,16.92,16.86,16.92,103267300,0.0
2024-02-27,16.66,16.66,16.57,16.6,68157690,0.0
2024-02-29,16.6,16.61,16.55,16.56,41745450,0.0
2024-03-01,16.55,16.55,16.5,16.52,33338770,0.0
2024-03-04,16.53,16.54,16.5,16.5,53152200,0.0
2024-03-05,16.5,16.53,16.5,16.52,27120360,0.0
2024-03-06,16.55,16.61,16.55,16.6,32190090,0.0
2024-03-07,16.67,16.68,16.64,16.66,32925720,0.0
2024-03-08,16.68,16.71,16.67,16.69,51980020,0.0
2024-03-11,16.7,16.72,16.69,16.7,52824860,0.0
2024-03-12,16.7,16.7,16.66,16.68,46372400,0.0
2024-03-13,16.66,16.67,16.61,16.64,69179430,0.0
2024-03-14,16.63,16.63,16.6,16.61,43347500,0.0
2024-03-15,16.51,16.55,16.49,16.55,48769070,0.0
2024-03-18,16.48,16.49,16.44,16.44,49058720,0.0
2024-03-19,16.44,16.51,16.44,16.49,30310670,0.0
2024-03-20,16.54,16.58,16.54,16.57,31479340,0.0
2024-03-21,16.57,16.58,16.53,16.56,37688870,0.0
2024-03-22,16.61,16.73,16.61,16.71,59583100,0.0
2024-03-25,16.78,16.83,16.69,16.73,41368370,0.0
2024-03-26,16.69,16.7,16.64,16.67,34802500,0.0
2024-03-27,16.68,16.7,16.66,16.69,26349380,0.0
2024-03-28,16.73,16.76,16.72,16.72,26470960,0.0
2024-03-29,16.76,16.78,16.75,16.75,25529380,0.0
2024-04-01,16.75,16.81,16.74,16.81,30842180,0.0
2024-04-02,16.69,16.69,16.62,16.64,70398230,0.0
2024-04-03,16.62,16.62,16.56,16.57,31056230,0.0
2024-04-08,16.55,16.55,16.48,16.5,36781070,0.0
2024-04-09,16.53,16.62,16.52,16.58,31559490,0.0
2024-04-10,16.65,16.67,16.6,16.64,39923630,0.0
2024-04-11,16.47,16.49,16.43,16.48,49510980,0.0
2024-04-12,16.42,16.44,16.4,16.43,50260760,0.0
2024-04-15,16.44,16.47,16.43,16.43,37016160,0.0
2024-04-16,16.38,16.39,16.33,16.35,55942610,0.0
2024-04-17,16.26,16.28,16.21,16.22,40028030,0.0
2024-04-18,16.22,16.28,16.21,16.24,33229760,0.0
2024-04-19,16.24,16.47,16.24,16.35,42748570,0.0
2024-04-22,16.3,16.3,16.23,16.25,29624650,0.0
2024-04-23,16.31,16.39,16.31,16.38,22126720,0.0
