date,Open,High,Low,Close,Volume,Dividends
2017-12-08,40.0,40.0,40.0,40.0,0,0.0
2017-12-11,39.99,39.99,39.99,39.99,0,0.0
2017-12-12,39.99,39.99,39.99,39.99,0,0.0
2017-12-13,39.83,39.83,39.83,39.83,0,0.0
2017-12-14,39.89,39.89,39.89,39.89,0,0.0
2017-12-15,39.89,40.07,39.89,40.07,621000,0.0
2017-12-18,40.02,40.06,39.98,40.06,693000,0.0
2017-12-19,39.95,40.0,39.95,39.99,638000,0.0
2017-12-20,39.76,39.82,39.55,39.67,964000,0.0
2017-12-21,39.61,39.61,39.22,39.29,504000,0.0
2017-12-22,39.52,39.54,39.45,39.45,650000,0.0
2017-12-25,40.05,40.05,39.43,39.46,501000,0.0
2017-12-26,39.25,39.33,39.25,39.33,500000,0.0
2017-12-27,39.55,39.58,39.55,39.58,500000,0.0
2017-12-28,39.8,39.9,39.8,39.9,501000,0.0
2017-12-29,39.57,39.6,39.57,39.59,501000,0.0
2018-01-02,39.6,39.61,39.58,39.58,500000,0.0
2018-01-03,39.06,39.06,39.0,39.06,503000,0.0
2018-01-04,39.06,39.14,39.06,39.12,501000,0.0
2018-01-05,38.93,38.97,38.93,38.97,500000,0.0
2018-01-08,38.94,38.94,38.78,38.86,509000,0.0
2018-01-09,38.86,38.87,38.84,38.87,502000,0.0
2018-01-10,38.83,38.83,38.6,38.62,502000,0.0
2018-01-11,38.7,38.77,38.7,38.77,505000,0.0
2018-01-12,38.81,38.82,38.81,38.82,300000,0.0
2018-01-15,38.93,39.14,38.87,38.91,574000,0.0
2018-01-16,39.02,39.02,38.87,38.89,503000,0.0
2018-01-17,38.89,38.89,38.86,38.87,500000,0.0
2018-01-18,38.7,38.71,38.58,38.58,505000,0.0
2018-01-19,38.37,38.37,38.17,38.17,503000,0.0
2018-01-22,38.01,38.13,37.86,37.86,517000,0.0
2018-01-23,37.92,38.06,37.92,38.0,503000,0.0
2018-01-24,38.27,38.27,38.19,38.21,507000,0.0
2018-01-25,38.1,38.1,37.91,37.92,501000,0.0
2018-01-26,38.23,38.24,38.23,38.24,500000,0.0
2018-01-29,38.28,38.29,38.09,38.1,601000,0.0
2018-01-30,38.18,38.18,38.05,38.05,506000,0.0
2018-01-31,38.06,38.07,38.04,38.04,500000,0.0
2018-02-01,38.13,38.18,38.13,38.17,505000,0.0
2018-02-02,38.06,38.06,37.98,38.0,508000,0.0
