date,Open,High,Low,Close,Volume,Dividends
2019-08-27,40.0,40.0,40.0,40.0,0,0.0
2019-08-28,39.93,39.93,39.93,39.93,0,0.0
2019-08-29,39.81,39.81,39.81,39.81,0,0.0
2019-08-30,39.73,39.73,39.73,39.73,0,0.0
2019-09-03,39.8,39.8,39.8,39.8,0,0.0
2019-09-04,39.9,39.95,39.83,39.88,437000,0.0
2019-09-05,39.8,39.8,39.52,39.53,457000,0.0
2019-09-06,39.24,39.25,39.13,39.19,256000,0.0
2019-09-10,38.92,38.92,38.73,38.73,603000,0.0
2019-09-11,38.38,38.42,38.27,38.27,306000,0.0
2019-09-12,38.15,38.18,38.07,38.1,561000,0.0
2019-09-16,37.64,37.64,37.32,37.33,174000,0.0
2019-09-17,39.71,39.72,37.55,37.58,386000,0.0
2019-09-18,37.75,37.78,37.69,37.7,276000,0.0
2019-09-19,37.9,37.95,37.9,37.95,252000,0.0
2019-09-20,38.0,38.12,38.0,38.09,206000,0.0
2019-09-23,38.19,38.34,38.19,38.34,257000,0.0
2019-09-24,38.4,38.45,38.38,38.45,206000,0.0
2019-09-25,38.81,38.81,38.66,38.66,232000,0.0
2019-09-26,38.36,38.4,38.36,38.39,204000,0.0
2019-09-27,38.57,38.57,38.48,38.5,209000,0.0
2019-10-01,38.53,38.6,38.48,38.48,235000,0.0
2019-10-02,38.63,38.71,38.63,38.63,215000,0.0
2019-10-03,38.74,38.74,38.71,38.73,223000,0.0
2019-10-04,38.87,38.91,38.87,38.9,422000,0.0
2019-10-07,39.04,39.04,38.89,38.89,230000,0.0
2019-10-08,38.58,38.58,38.47,38.47,206000,0.0
2019-10-09,38.66,38.66,38.65,38.65,201000,0.0
2019-10-14,37.74,37.74,37.57,37.58,210000,0.0
2019-10-15,37.71,37.75,37.64,37.71,231000,0.0
2019-10-16,37.82,37.82,37.76,37.76,208000,0.0
2019-10-17,37.9,37.92,37.9,37.9,202000,0.0
2019-10-18,37.89,37.89,37.84,37.84,202000,0.0
2019-10-21,37.75,37.76,37.73,37.73,202000,0.0
2019-10-22,37.6,37.62,37.54,37.6,254000,0.0
2019-10-23,37.86,37.91,37.86,37.91,211000,0.0
2019-10-24,37.79,37.79,37.79,37.79,200000,0.0
2019-10-25,37.86,37.86,37.85,37.85,201000,0.0
2019-10-28,37.71,37.71,37.63,37.66,225000,0.0
2019-10-29,37.56,37.56,37.52,37.54,212000,0.0
2019-10-30,37.64,37.64,37.54,37.55,202000,0.0
2019-10-31,37.82,37.82,37.73,37.73,223000,0.0
2019-11-01,38.12,38.12,38.02,38.03,211000,0.0
2019-11-04,37.82,37.82,37.8,37.8,201000,0.0
2019-11-05,37.58,37.58,37.53,37.54,111000,0.0
2019-11-06,37.55,37.57,37.55,37.57,54000,0.0
2019-11-07,37.15,37.19,37.12,37.19,15000,0.0
2019-11-08,37.15,37.19,37.12,37.19,15000,0.0
2019-11-11,37.13,37.22,37.13,37.22,21000,0.0
2019-11-12,37.22,37.29,37.22,37.29,12000,0.0
2019-11-13,37.43,37.43,37.43,37.43,2000,0.0
2019-11-14,37.43,37.43,37.43,37.43,2000,0.0
2019-11-15,37.71,37.77,37.71,37.72,12000,0.0
2019-11-18,37.88,37.89,37.88,37.89,3000,0.0
2019-11-19,38.0,38.12,38.0,38.07,6000,0.0
2019-11-20,38.26,38.26,38.26,38.26,1000,0.0
2019-11-21,37.91,37.99,37.91,37.99,101000,0.0
2019-11-22,37.91,37.99,37.91,37.99,101000,0.0
2019-11-25,38.21,38.21,38.21,38.21,1000,0.0
2019-11-26,38.31,38.31,38.31,38.31,2000,0.0
2019-11-27,38.31,38.31,38.31,38.31,2000,0.0
2019-11-28,38.36,38.38,38.35,38.35,9000,0.0
2019-11-29,38.34,38.34,38.34,38.34,1000,0.0
2019-12-02,38.16,38.16,38.16,38.16,2000,0.0
2019-12-03,38.45,38.45,38.42,38.42,18000,0.0
2019-12-04,38.45,38.45,38.42,38.42,18000,0.0
2019-12-05,37.92,38.21,37.92,38.21,4000,0.0
2019-12-06,37.92,38.21,37.92,38.21,4000,0.0
2019-12-09,38.35,38.36,38.32,38.32,13000,0.0
2019-12-10,38.33,38.35,38.3,38.3,9000,0.0
2019-12-11,38.41,38.41,38.41,38.41,2000,0.0
2019-12-12,38.41,38.41,38.41,38.41,2000,0.0
2019-12-13,37.8,37.83,37.78,37.83,4000,0.0
2019-12-16,37.97,37.97,37.97,37.97,2000,0.0
2019-12-17,37.97,37.97,37.97,37.97,2000,0.0
2019-12-18,37.97,37.97,37.97,37.97,0,0.0
2019-12-19,37.58,37.58,37.52,37.55,10000,0.0
2019-12-20,37.58,37.58,37.52,37.55,10000,0.0
2019-12-23,37.19,37.48,37.19,37.47,53000,0.0
2019-12-24,37.19,37.48,37.19,37.47,53000,0.0
2019-12-25,37.47,37.47,37.47,37.47,0,0.0
2019-12-26,37.72,37.72,37.69,37.69,2000,0.0
2019-12-27,37.72,37.72,37.69,37.69,2000,0.0
2019-12-30,37.69,37.69,37.69,37.69,0,0.0
2019-12-31,37.46,37.58,37.43,37.43,23000,0.0
2020-01-02,37.64,37.88,37.64,37.87,13000,0.0
2020-01-03,37.64,37.88,37.64,37.87,13000,0.0
2020-01-06,37.57,37.57,37.53,37.53,2000,0.0
2020-01-07,37.57,37.57,37.53,37.53,2000,0.0
2020-01-08,37.53,37.53,37.53,37.53,0,0.0
2020-01-09,37.16,37.16,37.16,37.16,8000,0.0
2020-01-10,37.16,37.16,37.16,37.16,8000,0.0
2020-01-13,37.22,37.22,37.22,37.22,1000,0.0
2020-01-14,37.48,37.48,37.48,37.48,1000,0.0
2020-01-15,37.61,37.62,37.61,37.62,3000,0.0
2020-01-16,37.61,37.62,37.61,37.62,3000,0.0
2020-01-17,37.62,37.62,37.62,37.62,0,0.0
2020-01-20,37.56,37.6,37.56,37.6,4000,0.0
2020-01-30,38.87,39.13,38.87,39.13,65000,0.0
2020-01-31,38.75,38.75,38.67,38.68,50000,0.0
2020-02-03,38.95,38.96,38.88,38.92,53000,0.0
2020-02-04,38.92,38.92,38.92,38.92,0,0.0
2020-02-05,38.92,38.92,38.92,38.92,0,0.0
2020-02-06,38.45,38.49,38.45,38.49,51000,0.0
2020-02-07,38.45,38.49,38.45,38.49,51000,0.0
2020-02-10,38.65,38.65,38.64,38.65,19000,0.0
2020-02-11,38.46,38.46,38.46,38.46,1000,0.0
2020-02-12,38.46,38.46,38.46,38.46,1000,0.0
2020-02-13,38.5,38.5,38.5,38.5,2000,0.0
2020-02-14,38.5,38.5,38.5,38.5,2000,0.0
2020-02-17,38.55,38.62,38.55,38.62,100000,0.0
2020-02-18,38.74,38.91,38.74,38.91,2000,0.0
2020-02-19,38.95,39.0,38.95,39.0,2000,0.0
2020-02-20,39.33,39.42,39.33,39.42,12000,0.0
2020-02-21,39.33,39.42,39.33,39.42,12000,0.0
2020-02-24,39.8,39.85,39.8,39.82,25000,0.0
2020-02-25,39.62,39.69,39.61,39.69,5000,0.0
2020-02-26,39.76,39.77,39.75,39.75,3000,0.0
2020-02-27,39.75,39.75,39.75,39.75,0,0.0
2020-03-02,40.07,40.16,39.81,39.81,19000,0.0
2020-03-03,39.06,39.14,39.06,39.14,4000,0.0
2020-03-04,39.6,39.8,39.59,39.59,44000,0.0
2020-03-05,39.6,39.64,39.53,39.64,35000,0.0
2020-03-06,40.1,40.68,40.1,40.68,47000,0.0
2020-03-09,42.21,42.7,42.21,42.54,15000,0.0
2020-03-10,40.22,40.27,40.0,40.0,45000,0.0
2020-03-11,39.72,39.72,39.72,39.72,10000,0.0
2020-03-12,38.35,38.74,38.3,38.4,23000,0.0
2020-03-13,38.4,38.4,38.4,38.4,0,0.0
2020-03-16,38.4,38.4,38.4,38.4,0,0.0
2020-03-17,37.02,37.02,37.02,37.02,6000,0.0
