date,Open,High,Low,Close,Volume,Dividends
2018-05-30,40.0,40.0,40.0,40.0,0,0.0
2018-05-31,39.89,39.89,39.89,39.89,0,0.0
2018-06-01,39.68,39.68,39.68,39.68,0,0.0
2018-06-04,39.55,39.55,39.55,39.55,0,0.0
2018-06-05,39.54,39.54,39.54,39.54,0,0.0
2018-06-06,39.16,39.16,39.16,39.16,0,0.0
2018-06-07,39.35,39.35,39.35,39.35,0,0.0
2018-06-08,39.42,39.43,39.36,39.42,328000,0.0
2018-06-11,39.4,39.41,39.4,39.41,322000,0.0
2018-06-12,39.28,39.28,39.24,39.26,695000,0.0
2018-06-13,39.27,39.29,39.27,39.28,321000,0.0
2018-06-14,39.29,39.36,39.29,39.35,494000,0.0
2018-06-15,39.64,39.65,39.63,39.63,381000,0.0
2018-06-19,39.9,39.96,39.9,39.96,321000,0.0
2018-06-20,39.88,39.88,39.8,39.8,320000,0.0
2018-06-21,39.6,39.67,39.6,39.67,321000,0.0
2018-06-22,39.56,39.59,39.56,39.59,320000,0.0
2018-06-25,39.59,39.64,39.55,39.64,341000,0.0
2018-06-26,39.5,39.64,39.5,39.64,321000,0.0
2018-06-27,39.66,39.66,39.6,39.6,321000,0.0
2018-06-28,39.98,39.98,39.9,39.9,340000,0.0
2018-06-29,39.88,39.88,39.8,39.8,320000,0.0
2018-07-02,39.8,39.8,39.8,39.8,320000,0.0
2018-07-03,39.95,40.0,39.85,39.9,324000,0.0
2018-07-04,40.04,40.1,40.04,40.1,332000,0.0
2018-07-05,40.1,40.1,40.1,40.1,320000,0.0
2018-07-06,40.1,40.3,40.1,40.15,321000,0.0
2018-07-09,40.2,40.2,40.1,40.1,320000,0.0
2018-07-10,40.25,40.25,40.15,40.15,320000,0.0
2018-07-11,40.4,40.45,40.4,40.45,323000,0.0
2018-07-12,40.6,40.6,40.6,40.6,320000,0.0
2018-07-13,40.8,40.8,40.75,40.75,320000,0.0
2018-07-16,40.96,41.15,40.96,41.15,322000,0.0
2018-07-17,41.0,41.11,40.9,40.9,334000,0.0
2018-07-18,40.9,40.9,40.7,40.7,328000,0.0
2018-07-19,40.93,40.93,40.75,40.75,320000,0.0
2018-07-20,40.94,41.1,40.94,41.05,321000,0.0
2018-07-23,40.63,40.63,40.6,40.6,320000,0.0
2018-07-24,40.6,40.6,40.35,40.35,321000,0.0
2018-07-25,40.8,40.85,40.8,40.85,320000,0.0
2018-07-26,40.91,40.91,40.85,40.85,322000,0.0
2018-07-27,40.85,40.85,40.7,40.7,320000,0.0
2018-07-30,41.0,41.0,41.0,41.0,320000,0.0
2018-07-31,40.96,40.96,40.96,40.96,320000,0.0
2018-08-01,41.1,41.1,41.05,41.05,320000,0.0
2018-08-02,40.88,40.88,40.8,40.8,320000,0.0
2018-08-03,41.0,41.0,40.9,40.9,320000,0.0
2018-08-06,41.0,41.14,41.0,41.14,321000,0.0
2018-08-07,41.05,41.14,41.0,41.0,321000,0.0
2018-08-08,41.0,41.0,40.9,40.9,320000,0.0
2018-08-09,40.75,40.75,40.7,40.7,320000,0.0
2018-08-10,40.85,40.85,40.8,40.8,320000,0.0
2018-08-13,40.94,41.16,40.94,41.1,338000,0.0
2018-08-14,40.95,40.95,40.95,40.95,320000,0.0
2018-08-15,41.04,41.15,41.04,41.15,321000,0.0
2018-08-16,41.25,41.47,41.25,41.47,321000,0.0
2018-08-17,41.3,41.3,41.2,41.2,320000,0.0
2018-08-20,41.25,41.25,41.2,41.2,320000,0.0
2018-08-21,41.4,41.4,41.35,41.35,320000,0.0
2018-08-22,41.35,41.35,41.3,41.3,320000,0.0
2018-08-23,41.27,41.35,41.27,41.35,327000,0.0
2018-08-24,41.49,41.49,41.45,41.45,320000,0.0
2018-08-27,41.46,41.46,41.3,41.3,325000,0.0
2018-08-28,41.2,41.2,41.2,41.2,320000,0.0
2018-08-29,41.15,41.15,41.05,41.05,320000,0.0
2018-08-30,41.2,41.2,41.05,41.05,320000,0.0
2018-08-31,41.15,41.15,41.1,41.1,320000,0.0
2018-09-03,41.22,41.22,41.0,41.0,322000,0.0
2018-09-04,41.1,41.1,41.0,41.0,320000,0.0
2018-09-05,40.75,40.75,40.7,40.7,320000,0.0
2018-09-06,40.85,41.01,40.8,41.01,322000,0.0
2018-09-07,40.9,41.01,40.9,40.95,322000,0.0
2018-09-10,40.85,40.85,40.8,40.8,320000,0.0
2018-09-11,41.1,41.1,41.1,41.1,320000,0.0
2018-09-12,41.0,41.0,40.9,40.9,320000,0.0
2018-09-13,40.88,41.0,40.88,40.95,380000,0.0
2018-09-14,41.2,41.2,41.15,41.15,320000,0.0
2018-09-17,41.15,41.34,41.15,41.34,321000,0.0
2018-09-18,41.15,41.15,41.1,41.1,320000,0.0
2018-09-19,40.9,40.9,40.85,40.85,320000,0.0
2018-09-20,40.7,40.7,40.56,40.56,323194,0.0
2018-09-21,40.9,40.9,40.85,40.85,320000,0.0
2018-09-25,40.9,40.9,40.85,40.85,320048,0.0
2018-09-26,40.85,40.85,40.8,40.8,322000,0.0
2018-09-27,40.85,40.85,40.85,40.85,321000,0.0
2018-09-28,41.0,41.0,41.0,41.0,320000,0.0
2018-10-01,40.85,40.85,40.85,40.85,320000,0.0
2018-10-02,41.09,41.09,40.95,40.95,322000,0.0
2018-10-03,41.15,41.15,41.15,41.15,320000,0.0
2018-10-04,40.8,40.8,40.8,40.8,320000,0.0
2018-10-05,40.75,40.75,40.75,40.75,320000,0.0
2018-10-08,40.7,40.75,40.6,40.6,322000,0.0
2018-10-09,40.65,40.65,40.47,40.47,321000,0.0
2018-10-11,40.95,40.95,40.95,40.95,320000,0.0
2018-10-12,40.6,40.6,40.55,40.55,320000,0.0
2018-10-15,40.6,40.6,40.55,40.55,320000,0.0
2018-10-16,40.3,40.52,40.3,40.52,321000,0.0
2018-10-17,40.35,40.35,40.26,40.26,321000,0.0
2018-10-18,40.35,40.35,40.35,40.35,320000,0.0
2018-10-19,40.3,40.32,40.3,40.32,320000,0.0
2018-10-22,40.1,40.1,40.08,40.08,320000,0.0
2018-10-23,40.1,40.18,40.1,40.18,320000,0.0
2018-10-24,40.0,40.1,40.0,40.1,320000,0.0
2018-10-25,40.15,40.17,40.15,40.17,320000,0.0
2018-10-26,40.16,40.16,40.15,40.15,322000,0.0
2018-10-29,39.95,39.97,39.86,39.86,322000,0.0
2018-10-30,39.95,39.95,39.95,39.95,320000,0.0
2018-10-31,39.65,39.65,39.65,39.65,320000,0.0
2018-11-01,39.55,39.55,39.55,39.55,320000,0.0
2018-11-02,39.5,39.5,39.32,39.32,371000,0.0
2018-11-05,39.2,39.3,39.2,39.3,320000,0.0
2018-11-06,39.55,39.61,39.55,39.61,322000,0.0
2018-11-07,39.65,39.65,39.65,39.65,320000,0.0
2018-11-08,39.8,39.8,39.8,39.8,320000,0.0
2018-11-09,39.85,39.85,39.85,39.85,320000,0.0
2018-11-12,39.95,39.95,39.95,39.95,320000,0.0
2018-11-13,40.0,40.02,40.0,40.02,320000,0.0
2018-11-14,39.85,39.95,39.85,39.95,320000,0.0
2018-11-15,39.6,39.6,39.6,39.6,320000,0.0
2018-11-16,39.43,39.43,39.35,39.35,321010,0.0
2018-11-19,39.7,39.7,39.7,39.7,320000,0.0
2018-11-20,39.65,39.7,39.65,39.7,320000,0.0
2018-11-21,39.5,39.5,39.5,39.5,320000,0.0
2018-11-22,39.6,39.6,39.6,39.6,320000,0.0
2018-11-23,39.6,39.6,39.6,39.6,320000,0.0
2018-11-26,39.65,39.72,39.65,39.72,322000,0.0
2018-11-27,39.65,39.65,39.45,39.45,321000,0.0
2018-11-28,39.5,39.5,39.5,39.5,320000,0.0
2018-11-29,39.35,39.35,39.35,39.35,320000,0.0
2018-11-30,39.25,39.25,39.25,39.25,320000,0.0
2018-12-03,39.27,39.27,39.15,39.15,321000,0.0
2018-12-04,39.5,39.5,39.5,39.5,320000,0.0
2018-12-05,39.8,39.8,39.8,39.8,320000,0.0
2018-12-06,39.8,40.01,39.8,40.01,327000,0.0
2018-12-07,39.41,39.6,39.41,39.6,321000,0.0
2018-12-10,39.8,39.8,39.8,39.8,320000,0.0
2018-12-11,39.85,39.85,39.8,39.8,320000,0.0
2018-12-12,39.85,39.9,39.85,39.9,320000,0.0
2018-12-13,40.0,40.05,40.0,40.05,320000,0.0
2018-12-14,40.0,40.05,40.0,40.05,320000,0.0
2018-12-17,40.2,40.45,40.2,40.45,322000,0.0
2018-12-18,40.25,40.25,40.25,40.25,320000,0.0
2018-12-19,40.25,40.25,40.25,40.25,320000,0.0
2018-12-20,40.46,40.6,40.46,40.6,321000,0.0
2018-12-21,40.05,40.05,40.05,40.05,320000,0.0
2018-12-24,40.01,40.01,40.0,40.0,320000,0.0
2018-12-25,40.01,40.01,40.01,40.01,160000,0.0
2018-12-26,40.1,40.19,40.1,40.19,329005,0.0
2018-12-27,40.0,40.0,39.7,39.7,322000,0.0
2018-12-28,39.71,39.71,39.4,39.45,321000,0.0
2019-01-02,39.8,39.8,39.75,39.75,320000,0.0
