date,Open,High,Low,Close,Volume,Dividends
2017-08-23,19.98,19.98,19.98,19.98,0,0.0
2017-08-24,19.98,19.98,19.98,19.98,0,0.0
2017-08-25,19.98,19.98,19.98,19.98,0,0.0
2017-08-28,19.97,19.97,19.97,19.97,0,0.0
2017-08-29,19.97,19.97,19.97,19.97,0,0.0
2017-08-30,19.97,19.97,19.97,19.97,0,0.0
2017-08-31,20.1,20.1,20.1,20.1,0,0.0
2017-09-01,20.02,20.02,19.97,20.01,3173000,0.0
2017-09-04,20.11,20.15,20.09,20.1,874000,0.0
2017-09-05,20.18,20.31,20.17,20.28,393000,0.0
2017-09-06,20.5,20.54,20.49,20.49,1289000,0.0
2017-09-07,20.35,20.36,20.31,20.36,709000,0.0
2017-09-08,20.61,20.86,20.6,20.86,2561000,0.0
2017-09-11,20.63,20.63,20.56,20.62,334000,0.0
2017-09-12,20.2,20.28,20.2,20.24,277000,0.0
2017-09-13,20.0,20.03,19.97,19.99,1021000,0.0
2017-09-14,19.84,19.88,19.78,19.88,634000,0.0
2017-09-15,19.96,20.0,19.86,19.86,598000,0.0
2017-09-18,19.62,19.63,19.6,19.63,563000,0.0
2017-09-19,19.53,19.55,19.41,19.41,1246000,0.0
2017-09-20,19.5,19.53,19.5,19.53,144000,0.0
2017-09-21,19.19,19.21,19.18,19.19,1207000,0.0
2017-09-22,19.28,19.46,19.27,19.4,1615000,0.0
2017-09-25,19.21,19.27,19.19,19.27,664000,0.0
2017-09-26,19.45,19.5,19.43,19.5,798000,0.0
2017-09-27,19.21,19.25,19.2,19.22,686000,0.0
2017-09-28,19.04,19.07,18.97,19.01,1226000,0.0
2017-09-29,19.12,19.13,19.1,19.11,329000,0.0
2017-10-02,19.04,19.05,19.02,19.02,444000,0.0
2017-10-03,19.0,19.0,18.93,18.94,580000,0.0
2017-10-05,19.04,19.06,19.03,19.06,429000,0.0
2017-10-06,19.0,19.02,18.97,18.97,554000,0.0
2017-10-11,19.11,19.15,19.09,19.12,739000,0.0
2017-10-12,19.13,19.16,19.12,19.16,747000,0.0
2017-10-13,19.17,19.24,19.17,19.23,626000,0.0
2017-10-16,19.25,19.26,19.23,19.25,933000,0.0
2017-10-17,19.17,19.2,19.16,19.18,556000,0.0
2017-10-18,19.17,19.17,19.15,19.15,557000,0.0
2017-10-19,18.96,18.96,18.92,18.92,727000,0.0
