date,Open,High,Low,Close,Volume,Dividends
2023-03-16,15.0,15.0,15.0,15.0,0,0.0
2023-03-17,15.0,15.0,15.0,15.0,0,0.0
2023-03-20,15.0,15.0,15.0,15.0,0,0.0
2023-03-21,15.0,15.0,15.0,15.0,0,0.0
2023-03-22,15.0,15.0,15.0,15.0,0,0.0
2023-03-23,15.0,15.0,15.0,15.0,0,0.0
2023-03-24,15.01,15.01,15.01,15.01,0,0.0
2023-03-27,14.93,14.99,14.92,14.93,26738539,0.0
2023-03-28,14.95,14.96,14.88,14.88,11768103,0.0
2023-03-29,14.92,14.93,14.81,14.87,13238760,0.0
2023-03-30,14.92,14.97,14.9,14.94,7955000,0.0
2023-03-31,14.99,15.03,14.96,14.96,10726454,0.0
2023-04-06,14.96,14.96,14.85,14.86,7468100,0.0
2023-04-07,14.88,14.93,14.86,14.87,3849613,0.0
2023-04-10,14.87,14.93,14.87,14.88,3437933,0.0
2023-04-11,14.9,14.97,14.86,14.93,3313203,0.0
2023-04-12,14.95,14.95,14.88,14.93,2506600,0.0
2023-04-13,14.92,14.92,14.82,14.83,9597210,0.0
2023-04-14,14.86,14.98,14.86,14.96,4413700,0.0
2023-04-17,14.96,14.96,14.86,14.91,2911766,0.0
2023-04-18,14.94,14.94,14.83,14.84,6606029,0.0
2023-04-19,14.87,14.88,14.75,14.77,9026659,0.0
2023-04-20,14.74,14.77,14.66,14.7,9474100,0.0
2023-04-21,14.75,14.76,14.63,14.64,5513640,0.0
2023-04-24,14.59,14.67,14.57,14.63,3635801,0.0
2023-04-25,14.63,14.64,14.42,14.43,10281432,0.0
2023-04-26,14.4,14.41,14.34,14.39,4357595,0.0
2023-04-27,14.39,14.46,14.34,14.39,4396496,0.0
2023-04-28,14.52,14.56,14.49,14.54,2109240,0.0
2023-05-02,14.56,14.63,14.53,14.6,1436578,0.0
2023-05-03,14.57,14.57,14.51,14.57,1036650,0.0
2023-05-04,14.52,14.6,14.49,14.58,2124012,0.0
2023-05-05,14.58,14.65,14.57,14.61,2114964,0.0
2023-05-08,14.63,14.75,14.63,14.69,3253647,0.0
2023-05-09,14.69,14.74,14.66,14.74,2959628,0.0
2023-05-10,14.74,14.74,14.6,14.65,2102453,0.0
2023-05-11,14.67,14.68,14.6,14.61,1531570,0.0
2023-05-12,14.58,14.6,14.52,14.58,1452309,0.0
2023-05-15,14.54,14.58,14.51,14.55,1151901,0.0
2023-05-16,14.62,14.76,14.62,14.71,2915688,0.0
2023-05-17,14.75,14.99,14.73,14.94,13144091,0.0
2023-05-18,14.99,15.15,14.99,15.1,34160302,0.0
2023-05-19,15.15,15.19,15.11,15.14,15118065,0.0
2023-05-22,15.13,15.17,15.11,15.14,6824986,0.0
2023-05-23,15.14,15.19,15.09,15.13,3712286,0.0
2023-05-24,15.1,15.1,15.01,15.1,2880659,0.0
2023-05-25,15.18,15.21,15.12,15.19,6886868,0.0
2023-05-26,15.25,15.48,15.25,15.44,14485937,0.0
2023-05-29,15.65,15.67,15.58,15.58,4290031,0.0
2023-05-30,15.68,15.68,15.57,15.62,4822539,0.0
2023-05-31,15.62,15.62,15.47,15.57,4514580,0.0
2023-06-01,15.52,15.52,15.41,15.45,2158005,0.0
2023-06-02,15.49,15.7,15.49,15.65,7588695,0.0
2023-06-05,15.65,15.72,15.64,15.65,2684066,0.0
2023-06-06,15.66,15.76,15.66,15.69,2163710,0.0
2023-06-07,15.75,15.91,15.74,15.9,3585020,0.0
2023-06-08,15.9,15.9,15.68,15.72,2908510,0.0
2023-06-09,15.8,15.87,15.78,15.84,2678003,0.0
2023-06-12,15.91,16.02,15.91,15.96,2611811,0.0
2023-06-13,16.15,16.3,16.12,16.25,5248747,0.0
2023-06-14,16.23,16.31,16.2,16.28,6367670,0.0
2023-06-15,16.27,16.37,16.27,16.36,2318387,0.0
2023-06-16,16.36,16.4,16.26,16.3,2543000,0.0
2023-06-19,16.26,16.32,16.2,16.32,2649260,0.0
2023-06-20,16.32,16.32,16.19,16.21,2469159,0.0
2023-06-21,16.21,16.25,16.15,16.25,2825005,0.0
2023-06-26,16.15,16.15,16.05,16.1,2616000,0.0
2023-06-27,16.08,16.08,15.98,15.99,2883637,0.0
2023-06-28,16.05,16.08,15.99,16.0,3131481,0.0
2023-06-29,16.11,16.22,16.02,16.05,8911025,0.0
2023-06-30,16.04,16.11,15.96,16.11,3156135,0.0
2023-07-03,16.16,16.31,16.16,16.31,2813434,0.0
2023-07-04,16.35,16.39,16.3,16.37,3775850,0.0
2023-07-05,16.38,16.4,16.29,16.3,3019600,0.0
2023-07-06,16.2,16.21,16.0,16.02,6311579,0.0
2023-07-07,15.95,16.0,15.87,15.94,4400888,0.0
2023-07-10,15.94,16.05,15.88,15.91,2213655,0.0
2023-07-11,16.04,16.19,16.04,16.16,3366169,0.0
2023-07-12,16.19,16.29,16.16,16.29,2324186,0.0
2023-07-13,16.6,16.62,16.43,16.45,6497100,0.0
2023-07-14,16.49,16.72,16.49,16.69,7131342,0.0
2023-07-17,16.7,16.74,16.65,16.69,2492042,0.0
2023-07-18,16.72,16.8,16.6,16.64,2597174,0.0
2023-07-19,16.7,16.71,16.5,16.51,2301065,0.0
2023-07-20,16.52,16.62,16.52,16.55,2930680,0.0
2023-07-21,16.4,16.53,16.25,16.49,7622300,0.0
2023-07-24,16.5,16.57,16.42,16.52,3052001,0.0
2023-07-25,16.59,16.74,16.59,16.69,2972654,0.0
2023-07-26,16.7,16.72,16.61,16.67,1601003,0.0
2023-07-27,16.7,16.76,16.7,16.73,1421297,0.0
2023-07-28,16.73,16.82,16.67,16.8,2299498,0.0
2023-07-31,16.9,17.05,16.63,16.68,4133812,0.0
2023-08-01,16.68,16.8,16.66,16.79,1562586,0.0
2023-08-02,16.77,16.78,16.4,16.44,5615022,0.0
2023-08-04,16.42,16.43,16.3,16.38,3763500,0.0
2023-08-07,16.44,16.6,16.42,16.58,1280444,0.0
2023-08-08,16.58,16.6,16.33,16.44,3700300,0.0
2023-08-09,16.42,16.5,16.36,16.43,1377500,0.0
2023-08-10,16.39,16.39,16.21,16.26,2561100,0.0
2023-08-11,16.32,16.39,16.24,16.28,1024506,0.0
2023-08-14,16.22,16.22,15.99,16.06,5853150,0.0
2023-08-15,16.14,16.23,16.08,16.12,2348466,0.0
2023-08-16,16.06,16.07,15.97,16.07,6053060,0.0
2023-08-17,16.0,16.17,15.92,16.15,1807248,0.0
2023-08-18,16.1,16.17,16.0,16.01,2681656,0.0
2023-08-21,16.08,16.12,15.97,16.02,2900609,0.0
2023-08-22,16.1,16.15,16.05,16.08,1457752,0.0
2023-08-23,16.08,16.2,16.06,16.19,1398150,0.0
2023-08-24,16.35,16.48,16.35,16.43,2717100,0.0
2023-08-25,16.32,16.32,16.0,16.08,6159085,0.0
2023-08-28,16.15,16.2,16.11,16.15,836169,0.0
2023-08-29,16.21,16.25,16.1,16.24,1115185,0.0
2023-08-30,16.34,16.37,16.31,16.31,906626,0.0
2023-08-31,16.31,16.31,16.2,16.23,1467220,0.0
2023-09-01,16.23,16.27,16.2,16.22,947204,0.0
2023-09-04,16.22,16.3,16.19,16.29,1689819,0.0
2023-09-05,16.29,16.29,16.25,16.28,1340591,0.0
2023-09-06,16.28,16.31,16.25,16.26,1521316,0.0
2023-09-07,16.22,16.22,16.15,16.18,2633861,0.0
2023-09-08,16.09,16.12,16.04,16.11,2767000,0.0
2023-09-11,16.11,16.11,15.9,15.97,5204340,0.0
2023-09-12,15.99,16.11,15.97,16.1,1637036,0.0
2023-09-13,16.18,16.18,16.05,16.1,2133223,0.0
2023-09-14,16.16,16.34,16.16,16.34,2060903,0.0
2023-09-15,16.35,16.41,16.32,16.41,2250640,0.0
2023-09-18,16.35,16.35,16.24,16.28,3163859,0.0
2023-09-19,16.29,16.3,16.19,16.21,4638602,0.0
2023-09-20,16.18,16.18,16.08,16.1,3710298,0.0
2023-09-21,16.03,16.03,15.82,15.85,14132670,0.0
2023-09-22,15.81,15.92,15.76,15.91,2937800,0.0
