date,Open,High,Low,Close,Volume,Dividends
2018-05-29,20.0,20.0,20.0,20.0,0,0.0
2018-05-30,19.99,19.99,19.99,19.99,0,0.0
2018-05-31,19.99,19.99,19.99,19.99,0,0.0
2018-06-01,19.99,19.99,19.99,19.99,0,0.0
2018-06-04,19.99,19.99,19.99,19.99,0,0.0
2018-06-05,19.98,19.98,19.98,19.98,0,0.0
2018-06-07,19.98,19.98,19.98,19.98,0,0.0
2018-06-08,19.79,19.79,19.79,19.79,0,0.0
2018-06-11,19.86,19.92,19.75,19.79,3163000,0.0
2018-06-12,19.78,19.78,19.56,19.69,1893400,0.0
2018-06-13,19.77,19.77,19.63,19.72,598000,0.0
2018-06-14,19.63,19.68,19.47,19.5,487000,0.0
2018-06-15,19.49,19.49,19.25,19.35,427000,0.0
2018-06-19,19.34,19.34,18.91,18.98,283000,0.0
2018-06-20,18.98,19.09,18.86,19.06,205000,0.0
2018-06-21,19.13,19.14,19.05,19.05,344000,0.0
2018-06-22,18.89,19.0,18.87,18.97,287000,0.0
2018-06-25,18.84,18.92,18.81,18.82,222000,0.0
2018-06-26,18.79,18.79,18.55,18.74,353000,0.0
2018-06-27,18.88,18.94,18.83,18.83,370000,0.0
2018-06-28,18.6,18.7,18.55,18.64,107000,0.0
2018-06-29,18.62,18.92,18.62,18.88,204000,0.0
2018-07-02,18.9,18.92,18.8,18.8,106000,0.0
2018-07-03,18.93,19.0,18.71,18.71,192000,0.0
2018-07-04,18.93,18.93,18.77,18.93,262000,0.0
2018-07-05,18.9,18.9,18.64,18.7,239000,0.0
2018-07-06,18.71,18.71,18.52,18.65,271000,0.0
2018-07-09,18.88,19.1,18.87,19.08,442000,0.0
2018-07-10,19.2,19.28,19.08,19.13,91000,0.0
2018-07-11,18.99,19.05,18.92,18.92,320200,0.0
2018-07-12,18.92,19.16,18.92,19.13,285000,0.0
2018-07-13,19.19,19.34,19.19,19.31,125000,0.0
2018-07-16,19.34,19.4,19.23,19.24,218000,0.0
2018-07-17,19.25,19.26,19.17,19.22,176000,0.0
2018-07-18,19.32,19.4,19.26,19.26,302000,0.0
2018-07-19,19.38,19.5,19.38,19.41,272000,0.0
2018-07-20,19.43,19.61,19.43,19.54,176000,0.0
2018-07-23,19.53,19.53,19.42,19.5,470000,0.0
2018-07-24,19.41,19.51,19.41,19.47,94000,0.0
2018-07-25,19.5,19.53,19.49,19.49,17000,0.0
2018-07-26,19.5,19.69,19.5,19.69,226000,0.0
2018-07-27,19.71,19.85,19.7,19.83,279000,0.0
2018-07-30,19.85,19.85,19.71,19.78,196000,0.0
2018-07-31,19.68,19.73,19.68,19.7,98250,0.0
2018-08-01,19.78,19.85,19.78,19.85,101000,0.0
2018-08-02,19.85,19.85,19.5,19.5,167060,0.0
2018-08-03,19.67,19.67,19.56,19.6,199000,0.0
2018-08-06,19.62,19.73,19.6,19.63,183000,0.0
2018-08-07,19.63,19.68,19.6,19.65,393000,0.0
2018-08-08,19.73,19.84,19.72,19.78,418050,0.0
2018-08-09,19.79,19.83,19.73,19.8,783000,0.0
2018-08-10,19.53,19.59,19.42,19.47,554000,0.0
2018-08-13,19.28,19.3,19.0,19.08,347000,0.0
2018-08-14,19.19,19.29,19.14,19.25,134000,0.0
2018-08-15,19.21,19.21,19.0,19.05,124000,0.0
2018-08-16,18.94,19.07,18.8,19.0,49000,0.0
2018-08-17,19.04,19.19,18.98,18.99,166000,0.0
2018-08-20,19.0,19.05,18.94,18.94,45000,0.0
2018-08-21,19.17,19.25,19.04,19.2,229000,0.0
2018-08-22,19.29,19.34,19.27,19.29,89000,0.0
2018-08-23,19.4,19.4,19.3,19.35,66000,0.0
2018-08-24,19.34,19.46,19.34,19.46,64000,0.0
2018-08-27,19.47,19.65,19.47,19.65,123000,0.0
2018-08-28,19.73,19.8,19.73,19.75,65000,0.0
2018-08-29,19.78,20.0,19.78,19.98,352000,0.0
2018-08-30,20.11,20.28,20.11,20.15,716000,0.0
2018-08-31,20.13,20.13,19.94,20.05,73000,0.0
2018-09-03,20.08,20.1,19.88,19.88,168000,0.0
2018-09-04,20.05,20.05,19.94,20.03,51000,0.0
2018-09-05,19.97,20.07,19.97,19.99,136100,0.0
2018-09-06,19.83,19.83,19.69,19.71,277000,0.0
2018-09-07,19.52,19.59,19.41,19.53,119000,0.0
2018-09-10,19.51,19.51,19.33,19.39,37000,0.0
2018-09-11,19.45,19.45,19.33,19.35,148000,0.0
2018-09-12,19.22,19.22,19.17,19.2,23000,0.0
2018-09-13,19.21,19.34,19.1,19.1,379000,0.0
2018-09-14,19.3,19.56,19.3,19.56,211000,0.0
2018-09-17,19.53,19.53,19.34,19.38,82000,0.0
2018-09-18,19.41,19.41,19.32,19.36,20000,0.0
2018-09-19,19.4,19.46,19.4,19.46,70000,0.0
2018-09-20,19.57,19.57,19.47,19.47,52000,0.0
2018-09-21,19.54,19.54,19.43,19.54,56000,0.0
2018-09-25,19.51,19.6,19.48,19.55,58000,0.0
2018-09-26,19.59,19.6,19.54,19.58,103000,0.0
2018-09-27,19.59,19.63,19.57,19.63,139000,0.0
2018-09-28,19.66,19.66,19.5,19.53,61000,0.0
2018-10-01,19.52,19.52,19.5,19.52,55000,0.0
