date,Open,High,Low,Close,Volume,Dividends
2017-08-09,19.94,19.94,19.94,19.94,0,0.0
2017-08-10,19.93,19.93,19.93,19.93,0,0.0
2017-08-11,19.9,19.9,19.9,19.9,0,0.0
2017-08-14,19.91,19.91,19.91,19.91,0,0.0
2017-08-15,19.91,19.91,19.91,19.91,0,0.0
2017-08-16,20.03,20.03,20.03,20.03,0,0.0
2017-08-17,20.01,20.01,20.01,20.01,0,0.0
2017-08-18,20.02,20.02,20.02,20.02,0,0.0
2017-08-21,20.06,20.06,20.06,20.06,0,0.0
2017-08-22,20.09,20.16,20.08,20.16,86000,0.0
2017-08-23,20.1,20.12,20.06,20.12,35000,0.0
2017-08-24,20.14,20.14,20.12,20.12,35000,0.0
2017-08-25,20.12,20.12,20.12,20.12,15000,0.0
2017-08-28,20.21,20.21,20.2,20.2,12000,0.0
2017-08-29,20.16,20.16,20.16,20.16,8000,0.0
2017-08-30,20.18,20.18,20.18,20.18,2000,0.0
2017-08-31,20.2,20.22,20.2,20.22,7000,0.0
2017-09-01,20.3,20.3,20.3,20.3,2000,0.0
2017-09-04,20.29,20.29,20.25,20.25,5000,0.0
2017-09-05,20.25,20.25,20.25,20.25,4000,0.0
2017-09-06,20.36,20.36,20.36,20.36,2000,0.0
2017-09-07,20.34,20.34,20.34,20.34,4000,0.0
2017-09-08,20.38,20.38,20.38,20.38,6000,0.0
2017-09-11,20.38,20.38,20.37,20.37,2000,0.0
2017-09-12,20.34,20.34,20.34,20.34,7000,0.0
2017-09-13,20.32,20.32,20.31,20.31,5000,0.0
2017-09-14,20.35,20.35,20.35,20.35,6000,0.0
2017-09-15,20.35,20.37,20.35,20.37,2000,0.0
2017-09-18,20.33,20.33,20.33,20.33,2000,0.0
2017-09-19,20.36,20.36,20.33,20.33,6000,0.0
2017-09-20,20.3,20.3,20.3,20.3,5000,0.0
2017-09-21,20.3,20.3,20.3,20.3,1000,0.0
2017-09-22,20.32,20.32,20.32,20.32,9000,0.0
2017-09-25,20.3,20.3,20.3,20.3,1000,0.0
2017-09-26,20.3,20.3,20.18,20.18,138000,0.0
2017-09-27,20.27,20.27,20.18,20.18,110000,0.0
2017-09-28,20.17,20.17,20.03,20.07,27000,0.0
2017-09-29,20.12,20.12,20.12,20.12,1000,0.0
2017-10-02,20.19,20.27,20.19,20.27,166000,0.0
2017-10-03,20.31,20.32,20.31,20.32,2000,0.0
2017-10-05,20.32,20.34,20.32,20.34,104000,0.0
2017-10-06,20.3,20.3,20.3,20.3,1000,0.0
2017-10-11,20.27,20.27,20.24,20.24,15000,0.0
2017-10-12,20.17,20.17,20.17,20.17,3000,0.0
2017-10-13,20.19,20.19,20.19,20.19,1000,0.0
2017-10-16,20.21,20.24,20.21,20.24,25000,0.0
2017-10-17,20.26,20.34,20.26,20.34,4683000,0.0
2017-10-18,20.4,20.4,20.35,20.35,3000,0.0
2017-10-19,20.35,20.35,20.35,20.35,32000,0.0
2017-10-20,20.32,20.32,20.32,20.32,1000,0.0
2017-10-23,20.32,20.32,20.32,20.32,0,0.0
2017-10-24,20.33,20.33,20.33,20.33,1000,0.0
2017-10-25,20.33,20.33,20.3,20.3,2000,0.0
2017-10-26,20.21,20.21,20.15,20.15,46000,0.084
2017-10-27,20.15,20.15,20.15,20.15,0,0.0
2017-10-30,20.17,20.17,20.17,20.17,20000,0.0
2017-10-31,20.27,20.27,20.22,20.22,4000,0.0
2017-11-01,20.19,20.19,20.19,20.19,1000,0.0
2017-11-02,20.23,20.26,20.23,20.26,35000,0.0
2017-11-03,20.33,20.33,20.33,20.33,10000,0.0
2017-11-06,20.33,20.33,20.33,20.33,0,0.0
2017-11-07,20.37,20.37,20.37,20.37,2000,0.0
