date,Open,High,Low,Close,Volume,Dividends
2021-06-02,15.0,15.0,15.0,15.0,0,0.0
2021-06-03,15.0,15.0,15.0,15.0,0,0.0
2021-06-04,15.0,15.0,15.0,15.0,0,0.0
2021-06-07,15.0,15.0,15.0,15.0,0,0.0
2021-06-08,15.0,15.0,15.0,15.0,0,0.0
2021-06-09,14.98,14.98,14.98,14.98,0,0.0
2021-06-10,15.1,15.33,15.09,15.29,74630830,0.0
2021-06-11,15.46,15.47,15.29,15.31,28045612,0.0
2021-06-15,15.42,15.5,15.41,15.47,18323093,0.0
2021-06-16,15.47,15.48,15.31,15.36,18463400,0.0
2021-06-17,15.35,15.51,15.28,15.51,30095000,0.0
2021-06-18,15.6,15.62,15.54,15.54,25266884,0.0
2021-06-21,15.48,15.48,15.31,15.31,29559006,0.0
2021-06-22,15.34,15.37,15.15,15.16,40593570,0.0
2021-06-23,15.2,15.36,15.15,15.35,15762798,0.0
2021-06-24,15.37,15.39,15.3,15.33,9278616,0.0
2021-06-25,15.43,15.45,15.32,15.32,10105904,0.0
2021-06-28,15.34,15.36,15.22,15.3,10779340,0.0
2021-06-29,15.4,15.42,15.28,15.29,9991600,0.0
2021-06-30,15.32,15.45,15.32,15.36,10423122,0.0
2021-07-01,15.4,15.4,15.23,15.25,13867182,0.0
2021-07-02,15.23,15.34,15.2,15.32,8898918,0.0
2021-07-05,15.35,15.62,15.35,15.54,19604077,0.0
2021-07-06,15.58,15.59,15.43,15.44,9726506,0.0
2021-07-07,15.43,15.52,15.4,15.44,8776625,0.0
2021-07-08,15.5,15.57,15.45,15.5,9846201,0.0
2021-07-09,15.38,15.45,15.32,15.38,8635170,0.0
2021-07-12,15.55,15.74,15.54,15.7,18446932,0.0
2021-07-13,15.85,16.1,15.84,15.88,14708472,0.0
2021-07-14,15.94,16.05,15.86,15.97,9564997,0.0
2021-07-15,16.0,16.13,16.0,16.13,10659670,0.0
2021-07-16,15.9,16.04,15.82,15.96,12208469,0.0
2021-07-19,15.88,15.89,15.77,15.87,9147238,0.0
2021-07-20,15.78,15.87,15.62,15.66,12135867,0.0
2021-07-21,15.82,15.89,15.65,15.74,15474779,0.0
2021-07-22,15.84,16.05,15.84,15.94,12338148,0.0
2021-07-23,16.01,16.09,15.78,15.83,9107120,0.0
2021-07-26,15.89,16.0,15.89,15.95,8250388,0.0
2021-07-27,15.99,16.15,15.91,15.96,9723174,0.0
2021-07-28,15.9,15.9,15.3,15.54,19674277,0.0
2021-07-29,15.66,15.83,15.56,15.8,5956516,0.0
2021-07-30,15.79,15.95,15.73,15.74,9008970,0.0
2021-08-02,15.85,15.99,15.85,15.95,6641340,0.0
2021-08-03,16.0,16.06,15.99,16.06,7457979,0.0
2021-08-04,16.18,16.33,16.16,16.3,11665912,0.0
2021-08-05,16.33,16.53,16.27,16.52,9920790,0.0
2021-08-06,16.52,16.52,16.27,16.32,9465060,0.0
2021-08-09,16.32,16.32,16.05,16.08,7610482,0.0
2021-08-10,16.1,16.11,15.84,15.96,9421715,0.0
2021-08-11,15.95,15.95,15.65,15.75,14256296,0.0
2021-08-12,15.7,15.89,15.7,15.75,4373970,0.0
2021-08-13,15.8,15.8,15.44,15.45,13607964,0.0
2021-08-16,15.42,15.47,15.24,15.35,15037561,0.0
2021-08-17,15.39,15.39,15.09,15.1,18307104,0.0
2021-08-18,15.0,15.33,14.86,15.31,13349421,0.0
2021-08-19,15.26,15.26,14.95,14.96,15533489,0.0
2021-08-20,15.0,15.1,14.76,14.88,8435042,0.0
2021-08-23,15.03,15.46,15.03,15.39,8354647,0.0
2021-08-24,15.51,15.57,15.37,15.42,7457271,0.0
2021-08-25,15.5,15.79,15.5,15.72,12149823,0.0
2021-08-26,15.93,15.99,15.71,15.77,10442695,0.0
2021-08-27,15.67,15.91,15.64,15.88,7097192,0.0
2021-08-30,15.94,16.09,15.92,16.09,14040133,0.0
2021-08-31,16.05,16.17,15.9,16.17,9353870,0.0
2021-09-01,16.17,16.52,16.17,16.5,22721506,0.0
2021-09-02,16.5,16.75,16.38,16.38,14460513,0.0
2021-09-03,16.43,16.72,16.43,16.72,13399296,0.0
2021-09-06,16.73,16.88,16.68,16.72,12156368,0.0
2021-09-07,16.73,16.79,16.37,16.52,11357823,0.0
2021-09-08,16.47,16.55,16.1,16.15,13454893,0.0
2021-09-09,16.08,16.35,16.02,16.31,5864525,0.0
2021-09-10,16.36,16.73,16.36,16.73,10280781,0.0
2021-09-13,16.7,16.73,16.44,16.46,6810500,0.0
2021-09-14,16.5,16.54,16.44,16.46,2890139,0.0
2021-09-15,16.45,16.49,16.26,16.31,4621549,0.0
2021-09-16,16.42,16.43,16.18,16.22,5913414,0.0
2021-09-17,16.23,16.44,16.15,16.38,3507982,0.0
2021-09-22,15.99,16.04,15.9,15.97,9490373,0.0
2021-09-23,16.11,16.29,16.11,16.2,6785290,0.0
2021-09-24,16.3,16.4,16.29,16.37,3688027,0.0
2021-09-27,16.42,16.44,16.34,16.38,2361937,0.0
