date,Open,High,Low,Close,Volume,Dividends
2022-07-12,15.0,15.0,15.0,15.0,0,0.0
2022-07-13,15.0,15.0,15.0,15.0,0,0.0
2022-07-14,15.0,15.0,15.0,15.0,0,0.0
2022-07-15,15.0,15.0,15.0,15.0,0,0.0
2022-07-18,14.85,14.85,14.85,14.85,0,0.0
2022-07-19,15.14,15.14,15.14,15.14,0,0.0
2022-07-20,14.88,15.06,14.88,15.02,6763750,0.0
2022-07-21,15.04,15.26,15.04,15.16,2456300,0.0
2022-07-22,15.24,15.24,15.15,15.17,597000,0.0
2022-07-25,15.16,15.16,15.07,15.1,111000,0.0
2022-07-26,15.13,15.13,15.07,15.1,181000,0.0
2022-07-27,15.07,15.08,15.04,15.06,164000,0.0
2022-07-28,15.2,15.2,15.15,15.16,253080,0.0
2022-07-29,15.21,15.43,15.2,15.4,564000,0.0
2022-08-01,15.55,15.6,15.53,15.57,294100,0.0
2022-08-02,15.75,15.8,15.48,15.56,208012,0.0
2022-08-03,15.4,15.6,15.4,15.4,46000,0.0
2022-08-04,15.86,15.99,15.51,15.99,478000,0.0
2022-08-05,15.96,15.96,15.87,15.89,92000,0.0
2022-08-08,15.89,15.89,15.71,15.74,244020,0.0
2022-08-09,15.79,15.85,15.75,15.85,69150,0.0
2022-08-10,15.68,15.77,15.55,15.77,155100,0.0
2022-08-11,16.18,16.18,15.87,15.96,171000,0.0
2022-08-12,16.05,16.1,16.05,16.1,198000,0.0
2022-08-15,16.18,16.49,16.18,16.41,57000,0.0
2022-08-16,16.45,16.48,16.45,16.47,123000,0.0
2022-08-17,16.47,16.6,16.47,16.57,86000,0.0
2022-08-18,16.3,16.3,16.23,16.26,67000,0.0
2022-08-19,16.3,16.3,16.24,16.24,115000,0.0
2022-08-22,16.28,16.28,15.93,15.94,103000,0.0
2022-08-23,15.68,15.71,15.68,15.71,89031,0.0
2022-08-24,15.74,15.75,15.68,15.71,47000,0.0
2022-08-25,15.93,16.06,15.93,15.97,52000,0.0
2022-08-26,16.02,16.15,15.99,16.09,116000,0.0
2022-08-29,15.65,15.66,15.6,15.64,122000,0.0
2022-08-30,15.7,15.73,15.7,15.73,136000,0.0
2022-08-31,15.65,15.67,15.58,15.67,106000,0.0
2022-09-01,15.58,15.58,15.35,15.39,273165,0.0
2022-09-02,15.33,15.33,15.26,15.26,303393,0.0
2022-09-05,15.31,15.31,15.25,15.25,305000,0.0
2022-09-06,15.36,15.36,15.23,15.23,182000,0.0
2022-09-07,15.23,15.23,15.15,15.19,301000,0.0
2022-09-08,15.38,15.52,15.38,15.46,130000,0.0
2022-09-12,15.65,15.67,15.58,15.67,204000,0.0
2022-09-13,15.8,15.8,15.76,15.77,127000,0.0
2022-09-14,15.31,15.4,15.25,15.25,491000,0.0
2022-09-15,15.4,15.4,15.35,15.36,175000,0.0
2022-09-16,15.29,15.29,15.25,15.26,126000,0.0
2022-09-19,15.26,15.26,15.14,15.14,152000,0.0
2022-09-20,15.21,15.24,15.2,15.21,143000,0.0
2022-09-21,14.95,15.0,14.9,14.92,209000,0.0
2022-09-22,14.67,14.68,14.51,14.62,210000,0.0
2022-09-23,14.58,14.58,14.4,14.41,223000,0.0
2022-09-26,14.03,14.06,13.91,13.91,243000,0.0
2022-09-27,13.92,13.99,13.92,13.92,151070,0.0
2022-09-28,13.93,13.93,13.68,13.68,187000,0.0
2022-09-29,13.9,13.91,13.84,13.91,171000,0.0
2022-09-30,13.8,13.8,13.68,13.68,76000,0.0
2022-10-03,13.64,13.65,13.61,13.61,278000,0.0
2022-10-04,14.02,14.02,13.92,14.0,114000,0.0
2022-10-05,14.32,14.33,14.28,14.28,175000,0.0
2022-10-06,14.43,14.52,14.43,14.44,120000,0.0
2022-10-07,14.5,14.5,14.33,14.34,99000,0.0
2022-10-11,14.17,14.17,13.92,13.92,126000,0.0
2022-10-12,13.86,13.86,13.8,13.8,222000,0.0
2022-10-13,13.77,13.77,13.64,13.65,145000,0.0
2022-10-14,13.86,14.01,13.8,13.97,113010,0.0
2022-10-17,13.8,13.8,13.76,13.79,117000,0.0
2022-10-18,14.13,14.25,14.09,14.25,157200,0.0
2022-10-19,14.35,14.38,14.34,14.37,70000,0.0
