date,Open,High,Low,Close,Volume,Dividends
2022-06-17,15.0,15.0,15.0,15.0,0,0.0
2022-06-20,15.0,15.0,15.0,15.0,0,0.0
2022-06-21,15.0,15.0,15.0,15.0,0,0.0
2022-06-22,15.0,15.0,15.0,15.0,0,0.0
2022-06-23,14.99,14.99,14.99,14.99,0,0.0
2022-06-24,15.0,15.0,15.0,15.0,0,0.0
2022-06-27,14.85,14.91,14.7,14.77,6237000,0.0
2022-06-28,14.81,14.82,14.74,14.75,1170000,0.0
2022-06-29,14.55,14.55,14.45,14.47,420000,0.0
2022-06-30,14.24,14.24,14.01,14.01,515000,0.0
2022-07-01,13.94,13.95,13.81,13.81,137000,0.0
2022-07-04,13.52,13.53,13.36,13.39,198000,0.0
2022-07-05,13.49,13.6,13.49,13.55,160000,0.0
2022-07-06,13.63,13.7,13.55,13.55,223000,0.0
2022-07-07,13.63,13.8,13.62,13.77,90000,0.0
2022-07-08,14.18,14.22,14.11,14.11,320000,0.0
2022-07-11,14.24,14.24,14.09,14.16,56000,0.0
2022-07-12,13.9,13.9,13.78,13.79,154000,0.0
2022-07-13,13.94,13.99,13.92,13.95,75000,0.0
2022-07-14,14.01,14.13,13.94,14.13,613000,0.0
2022-07-15,14.35,14.51,14.35,14.46,302000,0.0
2022-07-18,14.78,14.88,14.77,14.85,683000,0.0
2022-07-19,14.66,14.83,14.66,14.79,434000,0.0
2022-07-20,15.25,15.39,15.25,15.28,1699000,0.0
2022-07-21,15.55,15.66,15.43,15.66,1361010,0.0
2022-07-22,15.73,15.91,15.65,15.83,713000,0.0
2022-07-25,15.43,15.48,15.42,15.48,128000,0.0
2022-07-26,15.31,15.47,15.31,15.47,920000,0.0
2022-07-27,15.46,15.49,15.38,15.49,139000,0.0
2022-07-28,15.7,15.91,15.7,15.85,401000,0.0
2022-07-29,15.95,16.12,15.95,16.09,314000,0.0
2022-08-01,16.09,16.18,16.09,16.16,945000,0.0
2022-08-02,16.21,16.27,16.21,16.26,629000,0.0
2022-08-03,16.18,16.2,16.15,16.18,356000,0.0
2022-08-04,16.43,16.69,16.43,16.66,841000,0.0
2022-08-05,16.9,16.91,16.86,16.9,693000,0.0
2022-08-08,16.72,16.78,16.68,16.77,470000,0.0
2022-08-09,16.51,16.51,16.46,16.49,350000,0.0
2022-08-10,15.93,15.93,15.76,15.76,490000,0.0
2022-08-11,16.39,16.42,16.39,16.41,175000,0.0
2022-08-12,16.36,16.41,16.35,16.4,183010,0.0
2022-08-15,16.77,16.79,16.72,16.75,184000,0.0
2022-08-16,16.75,16.84,16.75,16.82,108000,0.0
2022-08-17,16.81,16.81,16.68,16.7,117000,0.0
2022-08-18,16.33,16.33,16.3,16.32,68000,0.0
2022-08-19,16.6,16.7,16.6,16.66,42000,0.0
2022-08-22,16.28,16.35,16.17,16.22,79000,0.0
2022-08-23,15.95,15.95,15.74,15.76,99086,0.0
2022-08-24,15.84,15.86,15.8,15.85,43000,0.0
2022-08-25,15.92,15.96,15.92,15.93,30000,0.0
2022-08-26,16.3,16.41,16.3,16.36,140000,0.0
2022-08-29,15.51,15.51,15.36,15.44,596000,0.0
2022-08-30,15.47,15.51,15.43,15.49,158000,0.0
2022-08-31,15.36,15.38,15.33,15.35,221085,0.0
2022-09-01,14.81,14.92,14.8,14.87,144000,0.0
2022-09-02,14.94,14.94,14.87,14.89,63000,0.0
2022-09-05,14.71,14.85,14.71,14.82,21000,0.0
2022-09-06,14.95,14.97,14.89,14.93,101000,0.0
2022-09-07,14.63,14.68,14.63,14.68,84000,0.0
2022-09-08,15.0,15.0,14.95,15.0,65000,0.0
2022-09-12,15.47,15.48,15.43,15.46,70000,0.0
2022-09-13,15.54,15.55,15.53,15.55,68000,0.0
2022-09-14,14.86,14.87,14.81,14.83,110010,0.0
2022-09-15,14.87,14.97,14.87,14.91,61000,0.0
2022-09-16,14.85,14.85,14.66,14.66,79000,0.0
2022-09-19,14.86,14.86,14.82,14.82,12000,0.0
2022-09-20,15.01,15.03,14.99,15.03,11000,0.0
2022-09-21,14.89,14.89,14.83,14.83,13000,0.0
2022-09-22,14.56,14.63,14.53,14.61,192000,0.0
2022-09-23,14.48,14.48,14.35,14.41,383000,0.0
2022-09-26,14.37,14.37,14.22,14.25,9000,0.0
2022-09-27,14.26,14.26,14.2,14.2,25000,0.0
2022-09-28,14.29,14.29,14.12,14.17,117000,0.0
2022-09-29,14.36,14.39,14.35,14.39,118000,0.0
2022-09-30,13.98,14.0,13.93,13.97,177000,0.0
2022-10-03,13.68,13.76,13.68,13.7,210000,0.0
2022-10-04,14.25,14.41,14.25,14.41,262000,0.0
2022-10-05,14.95,14.95,14.5,14.72,202000,0.0
2022-10-06,14.87,14.91,14.83,14.91,121000,0.0
2022-10-07,14.65,14.7,14.62,14.62,106000,0.0
2022-10-11,13.78,14.1,13.65,13.65,142000,0.0
2022-10-12,13.52,13.52,13.3,13.37,95000,0.0
2022-10-13,13.22,13.22,13.1,13.13,304000,0.0
2022-10-14,13.4,13.6,13.4,13.59,160000,0.0
2022-10-17,13.23,13.23,13.07,13.12,162000,0.0
2022-10-18,13.37,13.58,13.32,13.56,174000,0.0
2022-10-19,13.56,13.56,13.42,13.43,129000,0.0
2022-10-20,13.3,13.43,13.3,13.43,171000,0.0
