date,Open,High,Low,Close,Volume,Dividends
2017-08-23,19.98,19.98,19.98,19.98,0,0.0
2017-08-24,19.97,19.97,19.97,19.97,0,0.0
2017-08-25,19.97,19.97,19.97,19.97,0,0.0
2017-08-28,19.97,19.97,19.97,19.97,0,0.0
2017-08-29,19.97,19.97,19.97,19.97,0,0.0
2017-08-30,19.97,19.97,19.97,19.97,0,0.0
2017-08-31,19.91,19.91,19.91,19.91,0,0.0
2017-09-01,19.9,19.9,19.82,19.85,3046000,0.0
2017-09-04,19.78,19.82,19.78,19.82,471000,0.0
2017-09-05,19.79,19.79,19.72,19.73,366000,0.0
2017-09-06,19.59,19.62,19.59,19.6,423000,0.0
2017-09-07,19.71,19.71,19.68,19.68,188000,0.0
2017-09-08,19.57,19.58,19.44,19.45,521000,0.0
2017-09-11,19.59,19.59,19.57,19.57,626000,0.0
2017-09-12,19.75,19.75,19.72,19.72,440000,0.0
2017-09-13,19.85,19.86,19.84,19.84,430000,0.0
2017-09-14,19.95,19.97,19.93,19.93,417000,0.0
2017-09-15,19.86,19.92,19.86,19.92,404000,0.0
2017-09-18,20.04,20.06,20.04,20.05,440000,0.0
2017-09-19,20.09,20.16,20.09,20.16,791000,0.0
2017-09-20,20.16,20.16,20.14,20.14,508000,0.0
2017-09-21,20.34,20.34,20.31,20.33,614000,0.0
2017-09-22,20.28,20.28,20.19,20.21,810000,0.0
2017-09-25,20.32,20.32,20.28,20.28,404000,0.0
2017-09-26,20.19,20.19,20.14,20.14,401000,0.0
2017-09-27,20.31,20.32,20.29,20.32,875000,0.0
2017-09-28,20.43,20.45,20.38,20.44,517000,0.0
2017-09-29,20.35,20.37,20.35,20.37,383000,0.0
2017-10-02,20.41,20.41,20.39,20.4,412000,0.0
2017-10-03,20.45,20.48,20.45,20.48,506000,0.0
2017-10-05,20.39,20.41,20.39,20.39,305000,0.0
2017-10-06,20.39,20.41,20.39,20.41,404000,0.0
2017-10-11,20.32,20.33,20.32,20.32,503000,0.0
2017-10-12,20.33,20.33,20.31,20.31,411000,0.0
2017-10-13,20.29,20.29,20.27,20.27,606000,0.0
2017-10-16,20.25,20.25,20.25,20.25,401000,0.0
2017-10-17,20.29,20.29,20.27,20.28,403000,0.0
2017-10-18,20.29,20.29,20.26,20.28,618000,0.0
2017-10-19,20.38,20.42,20.38,20.42,745000,0.0
2017-10-20,20.38,20.46,20.38,20.45,302000,0.0
2017-10-23,20.6,20.6,20.55,20.57,883000,0.0
2017-10-24,20.49,20.5,20.48,20.5,451000,0.0
2017-10-25,20.57,20.6,20.57,20.58,410000,0.0
2017-10-26,20.56,20.56,20.5,20.53,403000,0.0
2017-10-27,20.66,20.66,20.63,20.63,403000,0.0
2017-10-30,20.57,20.57,20.53,20.53,406000,0.0
2017-10-31,20.44,20.47,20.44,20.44,1005000,0.0
2017-11-01,20.58,20.59,20.58,20.58,454000,0.0
2017-11-02,20.6,20.6,20.56,20.59,403000,0.0
2017-11-03,20.59,20.61,20.59,20.61,401000,0.0
2017-11-06,20.72,20.72,20.64,20.64,411000,0.0
2017-11-07,20.57,20.6,20.54,20.6,428000,0.0
2017-11-08,20.58,20.58,20.55,20.55,411000,0.0
2017-11-09,20.61,20.61,20.59,20.59,402000,0.0
2017-11-10,20.52,20.52,20.5,20.52,407000,0.0
2017-11-13,20.55,20.55,20.54,20.54,401000,0.0
2017-11-14,20.56,20.56,20.54,20.54,403000,0.0
2017-11-15,20.49,20.49,20.45,20.46,408000,0.0
2017-11-16,20.4,20.43,20.4,20.43,401000,0.0
2017-11-17,20.43,20.43,20.33,20.35,423000,0.0
2017-11-20,20.27,20.27,20.24,20.25,412000,0.0
2017-11-21,20.32,20.35,20.32,20.34,408000,0.0
2017-11-22,20.27,20.28,20.27,20.28,403000,0.0
2017-11-23,20.09,20.1,20.07,20.1,933000,0.0
2017-11-24,20.12,20.14,20.09,20.12,404000,0.0
2017-11-27,20.14,20.14,20.12,20.12,836000,0.0
2017-11-28,20.1,20.1,20.09,20.09,802000,0.0
2017-11-29,20.16,20.17,20.13,20.13,817000,0.0
2017-11-30,20.25,20.25,20.24,20.24,826000,0.0
2017-12-01,20.32,20.35,20.29,20.35,8000,0.0
2017-12-04,20.39,20.39,20.35,20.35,2000,0.0
2017-12-05,20.29,20.31,20.29,20.31,22000,0.0
2017-12-06,20.33,20.33,20.23,20.23,23000,0.0
2017-12-07,20.33,20.33,20.33,20.33,1000,0.0
2017-12-08,20.44,20.47,20.44,20.47,53000,0.0
2017-12-11,20.51,20.51,20.51,20.51,1000,0.0
2017-12-12,20.52,20.52,20.47,20.47,3000,0.0
2017-12-13,20.51,20.51,20.51,20.51,1000,0.0
2017-12-14,20.36,20.36,20.32,20.32,5000,0.0
2017-12-15,20.26,20.31,20.26,20.31,6000,0.0
2017-12-18,20.36,20.36,20.36,20.36,1000,0.0
2017-12-19,20.36,20.36,20.36,20.36,1000,0.0
2017-12-20,20.41,20.41,20.4,20.4,11000,0.0
2017-12-21,20.45,20.49,20.45,20.49,6000,0.0
2017-12-22,20.48,20.48,20.48,20.48,2000,0.0
2017-12-25,20.49,20.49,20.49,20.49,1000,0.0
2017-12-26,20.47,20.47,20.47,20.47,1000,0.0
2017-12-27,20.47,20.47,20.47,20.47,1000,0.0
2017-12-28,20.49,20.49,20.4,20.4,17000,0.0
2017-12-29,20.4,20.4,20.38,20.38,7000,0.0
2018-01-02,20.39,20.39,20.39,20.39,12000,0.0
2018-01-03,20.3,20.3,20.3,20.3,1000,0.0
2018-01-04,20.37,20.37,20.31,20.31,3000,0.0
2018-01-05,20.38,20.38,20.38,20.38,57000,0.0
2018-01-08,20.42,20.42,20.4,20.4,62000,0.0
2018-01-09,20.39,20.39,20.32,20.32,58000,0.0
2018-01-10,20.27,20.27,20.14,20.14,341000,0.0
2018-01-11,19.98,20.16,19.98,20.0,78000,0.0
2018-01-12,20.09,20.09,20.09,20.09,1000,0.0
2018-01-15,19.9,19.96,19.83,19.96,11000,0.0
2018-01-16,19.95,19.95,19.95,19.95,1000,0.0
2018-01-17,19.89,20.0,19.8,19.94,609000,0.0
2018-01-18,20.05,20.05,20.0,20.0,51000,0.0
2018-01-19,20.0,20.02,20.0,20.02,2000,0.0
2018-01-22,19.74,20.02,19.74,20.02,3000,0.0
2018-01-23,20.04,20.04,19.95,19.95,48000,0.0
2018-01-24,19.6,19.82,19.6,19.8,8000,0.0
2018-01-25,19.77,19.77,19.67,19.67,14000,0.0
2018-01-26,19.79,19.79,19.56,19.7,230000,0.0
2018-01-29,19.7,19.7,19.7,19.7,0,0.0
2018-01-30,19.7,19.7,19.7,19.7,0,0.0
2018-01-31,19.55,19.59,19.5,19.59,5000,0.0
2018-02-01,19.65,19.65,19.55,19.55,5000,0.0
2018-02-02,19.6,19.75,19.6,19.75,166000,0.0
2018-02-05,19.89,19.89,19.88,19.88,2000,0.0
2018-02-06,19.36,19.62,19.36,19.53,8000,0.0
2018-02-07,19.6,19.6,19.6,19.6,1000,0.0
2018-02-08,19.6,19.6,19.6,19.6,2000,0.0
2018-02-09,19.59,19.61,19.59,19.61,2000,0.0
2018-02-12,19.57,19.58,19.57,19.58,2000,0.0
2018-02-21,19.37,19.42,19.15,19.42,66000,0.0
2018-02-22,19.27,19.27,19.27,19.27,12000,0.0
2018-02-23,19.24,19.26,19.24,19.26,5000,0.0
2018-02-26,19.19,19.19,19.19,19.19,10000,0.0
2018-02-27,19.26,19.28,19.26,19.27,3000,0.0
2018-03-01,19.22,19.23,19.22,19.23,11000,0.0
2018-03-02,19.17,19.17,19.11,19.12,31000,0.0
2018-03-05,19.09,19.09,19.02,19.03,15000,0.0
2018-03-06,19.04,19.18,19.04,19.18,42000,0.0
2018-03-07,19.06,19.06,19.06,19.06,8000,0.0
2018-03-08,19.15,19.15,19.15,19.15,1000,0.0
2018-03-09,19.09,19.28,19.09,19.26,13000,0.0
2018-03-12,19.26,19.26,19.07,19.1,3000,0.0
2018-03-13,19.19,19.19,19.12,19.19,13000,0.0
2018-03-14,19.21,19.21,19.21,19.21,1000,0.0
2018-03-15,19.1,19.1,19.1,19.1,2000,0.0
2018-03-16,19.14,19.14,19.01,19.01,5000,0.0
2018-03-19,19.01,19.12,18.97,19.12,15000,0.0
2018-03-20,19.12,19.12,19.07,19.12,31000,0.0
2018-03-21,19.24,19.24,19.24,19.24,6000,0.0
2018-03-22,19.0,19.08,18.94,18.98,6000,0.0
2018-03-23,18.98,18.98,18.96,18.96,5000,0.0
