date,Open,High,Low,Close,Volume,Dividends
2019-10-08,40.0,40.0,40.0,40.0,0,0.0
2019-10-09,40.0,40.0,40.0,40.0,0,0.0
2019-10-15,40.0,40.0,40.0,40.0,0,0.0
2019-10-16,40.0,40.0,40.0,40.0,0,0.0
2019-10-17,39.98,39.98,39.98,39.98,0,0.0
2019-10-18,39.87,39.95,39.87,39.9,815000,0.0
2019-10-21,39.8,39.88,39.8,39.87,92000,0.0
2019-10-22,39.84,39.87,39.8,39.86,96000,0.0
2019-10-23,39.81,39.91,39.81,39.88,53000,0.0
2019-10-24,39.85,39.87,39.84,39.85,23000,0.0
2019-10-25,39.8,39.87,39.8,39.84,19000,0.0
2019-10-28,39.8,39.84,39.8,39.83,130000,0.0
2019-10-29,39.83,39.83,39.79,39.79,132000,0.0
2019-10-30,39.79,39.79,39.7,39.71,133000,0.0
2019-10-31,39.71,39.74,39.66,39.67,143000,0.0
2019-11-01,39.73,39.78,39.73,39.73,167000,0.0
2019-11-04,39.68,39.71,39.66,39.67,143000,0.0
2019-11-05,39.64,39.68,39.61,39.68,146000,0.0
2019-11-06,39.61,39.67,39.61,39.65,113000,0.0
2019-11-07,39.77,39.77,39.61,39.69,106000,0.0
2019-11-08,39.77,39.77,39.61,39.69,106000,0.0
2019-11-11,39.73,39.74,39.71,39.73,109000,0.0
2019-11-12,39.73,39.79,39.72,39.79,111000,0.0
2019-11-13,39.73,39.79,39.72,39.79,111000,0.0
2019-11-14,39.8,39.88,39.8,39.87,126000,0.0
2019-11-15,39.86,39.9,39.85,39.85,124000,0.0
2019-11-18,39.81,39.83,39.8,39.83,104000,0.0
2019-11-19,39.8,39.81,39.75,39.75,106000,0.0
2019-11-20,39.8,39.81,39.75,39.75,106000,0.0
2019-11-21,39.79,39.79,39.77,39.78,114000,0.0
2019-11-22,39.8,39.84,39.8,39.8,108000,0.0
2019-11-25,39.8,39.81,39.8,39.81,102000,0.0
2019-11-26,39.8,39.81,39.8,39.81,102000,0.0
2019-11-27,39.8,39.82,39.79,39.8,131000,0.0
2019-11-28,39.78,39.81,39.76,39.77,109000,0.0
2019-11-29,39.79,39.79,39.78,39.78,102000,0.0
2019-12-02,39.74,39.79,39.74,39.79,103000,0.0
2019-12-03,39.74,39.79,39.74,39.79,103000,0.0
2019-12-04,39.79,39.79,39.76,39.76,120000,0.0
2019-12-05,39.75,39.75,39.69,39.69,101000,0.0
2019-12-06,39.75,39.75,39.69,39.69,101000,0.0
2019-12-09,39.67,39.72,39.67,39.68,146000,0.0
2019-12-10,39.67,39.71,39.67,39.71,102000,0.0
2019-12-11,39.54,39.62,39.54,39.62,102000,0.0
2019-12-12,39.54,39.62,39.54,39.62,102000,0.0
2019-12-13,39.5,39.5,39.41,39.49,103000,0.0
2019-12-16,39.26,39.28,39.21,39.28,103000,0.0
2019-12-17,39.2,39.37,39.2,39.29,105000,0.0
2019-12-18,39.2,39.37,39.2,39.29,105000,0.0
2019-12-19,39.32,39.32,39.32,39.32,100000,0.0
2019-12-20,39.32,39.32,39.32,39.32,100000,0.0
2019-12-23,39.3,39.3,39.3,39.3,100000,0.0
2019-12-24,39.3,39.3,39.3,39.3,100000,0.0
2019-12-25,39.26,39.26,39.21,39.26,102000,0.0
2019-12-26,39.3,39.3,39.24,39.24,101000,0.0
2019-12-27,39.3,39.3,39.24,39.24,101000,0.0
2019-12-30,39.23,39.24,39.23,39.24,101000,0.0
2019-12-31,39.19,39.19,39.13,39.13,123000,0.0
2020-01-02,39.13,39.21,39.13,39.21,111000,0.0
2020-01-03,39.15,39.27,39.15,39.21,102000,0.0
2020-01-06,39.14,39.17,39.14,39.17,102000,0.0
2020-01-07,39.2,39.22,39.17,39.22,103000,0.0
2020-01-08,39.18,39.18,39.1,39.14,102000,0.0
2020-01-09,39.05,39.13,39.05,39.13,104000,0.0
2020-01-10,39.05,39.13,39.05,39.13,104000,0.0
2020-01-13,39.04,39.04,38.98,39.02,139000,0.0
2020-01-14,38.92,38.99,38.91,38.99,103000,0.0
2020-01-15,39.03,39.03,39.03,39.03,100000,0.0
2020-01-16,39.02,39.02,39.01,39.01,101000,0.0
2020-01-17,39.02,39.02,39.01,39.01,101000,0.0
2020-01-20,39.0,39.03,38.98,39.03,127000,0.0
2020-01-30,39.44,39.44,39.36,39.38,125000,0.0
2020-01-31,39.44,39.44,39.36,39.38,125000,0.0
2020-02-03,39.45,39.45,39.37,39.44,137000,0.0
2020-02-04,39.45,39.45,39.37,39.44,137000,0.0
2020-02-05,39.08,39.15,39.08,39.15,104000,0.0
2020-02-06,39.08,39.15,39.08,39.15,104000,0.0
2020-02-07,39.17,39.26,39.17,39.19,103000,0.0
2020-02-10,39.25,39.29,39.25,39.29,101000,0.0
2020-02-11,39.21,39.21,39.08,39.08,104000,0.0
2020-02-12,39.15,39.15,39.15,39.15,100000,0.0
2020-02-13,39.15,39.15,39.09,39.09,103000,0.0
2020-02-14,39.15,39.15,39.09,39.09,103000,0.0
2020-02-17,39.25,39.27,39.25,39.27,101000,0.0
2020-02-18,39.33,39.42,39.33,39.42,103000,0.0
2020-02-19,39.47,39.48,39.46,39.46,104000,0.0
2020-02-20,39.47,39.48,39.46,39.46,104000,0.0
2020-02-21,39.59,39.68,39.58,39.58,116000,0.0
2020-02-24,39.59,39.68,39.59,39.65,117000,0.0
2020-02-25,39.71,39.71,39.65,39.65,102000,0.0
2020-02-26,39.6,39.6,39.6,39.6,101000,0.0
2020-02-27,39.57,39.57,39.52,39.52,125000,0.0
2020-03-02,39.34,39.41,39.34,39.41,102000,0.0
2020-03-03,39.32,39.38,39.32,39.32,102000,0.0
2020-03-04,39.35,39.4,39.35,39.35,102000,0.0
2020-03-05,39.42,39.44,39.35,39.44,162000,0.0
2020-03-06,39.27,39.45,39.27,39.37,125000,0.0
2020-03-09,39.37,39.37,39.37,39.37,0,0.0
2020-03-10,39.47,39.47,39.37,39.37,212000,0.0
2020-03-11,39.47,39.47,39.37,39.37,212000,0.0
2020-03-12,39.46,39.48,39.44,39.44,130000,0.0
2020-03-13,39.44,39.44,39.44,39.44,0,0.0
2020-03-16,39.57,39.64,39.57,39.57,106000,0.0
2020-03-17,39.45,39.48,39.45,39.45,105000,0.0
2020-03-18,39.45,39.45,39.45,39.45,0,0.0
2020-03-19,39.56,39.67,39.56,39.6,14000,0.0
2020-03-20,39.73,39.73,39.63,39.63,101000,0.0
2020-03-23,39.63,39.68,39.61,39.67,106000,0.0
2020-03-24,39.61,39.61,39.55,39.55,109000,0.0
2020-03-25,39.31,39.6,39.31,39.55,102000,0.0
2020-03-26,39.66,39.66,39.57,39.57,118000,0.0
2020-03-27,39.43,39.48,39.43,39.48,101000,0.0
2020-03-30,39.5,39.54,39.5,39.54,101000,0.0
2020-03-31,39.47,39.47,39.47,39.47,100000,0.0
2020-04-01,39.52,39.52,39.52,39.52,100000,0.0
2020-04-06,39.48,39.48,39.42,39.42,102000,0.0
2020-04-07,39.3,39.34,39.3,39.34,101000,0.0
2020-04-08,39.25,39.28,39.25,39.28,102000,0.0
2020-04-09,39.36,39.36,39.36,39.36,100000,0.0
2020-04-10,39.31,39.31,39.31,39.31,100000,0.0
2020-04-13,39.25,39.29,39.25,39.29,101000,0.0
2020-04-14,39.25,39.25,39.25,39.25,100000,0.0
2020-04-15,39.24,39.24,39.24,39.24,100000,0.0
2020-04-16,39.29,39.29,39.27,39.27,101000,0.0
2020-04-17,39.28,39.34,39.28,39.3,155000,0.0
2020-04-20,39.27,39.27,39.21,39.21,101000,0.0
2020-04-21,39.28,39.28,39.25,39.25,101000,0.0
