date,Open,High,Low,Close,Volume,Dividends
2024-04-10,15.0,15.0,15.0,15.0,0,0.0
2024-04-11,15.0,15.0,15.0,15.0,0,0.0
2024-04-12,15.0,15.0,15.0,15.0,0,0.0
2024-04-15,15.01,15.01,15.01,15.01,0,0.0
2024-04-16,14.99,14.99,14.99,14.99,0,0.0
2024-04-17,15.08,15.08,15.08,15.08,0,0.0
2024-04-18,14.98,15.04,14.97,14.98,57233000,0.0
2024-04-19,14.99,15.18,14.99,15.08,76701000,0.0
2024-04-22,15.02,15.03,15.0,15.03,26179000,0.0
2024-04-23,15.07,15.15,15.07,15.12,21122000,0.0
2024-04-24,15.12,15.12,15.06,15.09,20679000,0.0
2024-04-25,15.05,15.06,15.03,15.03,8031000,0.0
2024-04-26,15.0,15.0,14.95,14.95,18641000,0.0
2024-04-29,15.05,15.12,15.05,15.08,9994000,0.0
2024-04-30,15.09,15.16,15.09,15.14,17739000,0.0
2024-05-02,15.07,15.13,15.06,15.12,19203000,0.0
2024-05-03,15.1,15.13,15.1,15.11,8419000,0.0
2024-05-06,15.19,15.24,15.19,15.23,13756000,0.0
2024-05-07,15.3,15.4,15.3,15.39,17557000,0.0
2024-05-08,15.4,15.43,15.38,15.41,15426000,0.0
2024-05-09,15.32,15.32,15.29,15.32,10722000,0.0
2024-05-10,15.4,15.42,15.37,15.37,10035000,0.0
2024-05-13,15.35,15.35,15.3,15.31,9815000,0.0
2024-05-14,15.31,15.33,15.29,15.3,5463000,0.0
2024-05-15,15.35,15.36,15.3,15.3,8144000,0.0
2024-05-16,15.5,15.51,15.46,15.49,13959000,0.0
2024-05-17,15.49,15.5,15.45,15.47,6819000,0.0
2024-05-20,15.42,15.43,15.4,15.41,5068000,0.0
2024-05-21,15.38,15.4,15.37,15.4,4683000,0.0
2024-05-22,15.42,15.44,15.4,15.4,5462000,0.0
2024-05-23,15.4,15.43,15.38,15.38,11092000,0.0
2024-05-24,15.36,15.37,15.33,15.34,5541000,0.0
2024-05-27,15.32,15.37,15.31,15.34,6146000,0.0
2024-05-28,15.35,15.35,15.3,15.32,7534000,0.0
2024-05-29,15.21,15.22,15.14,15.18,14875000,0.0
2024-05-30,15.11,15.13,15.09,15.13,5128000,0.0
2024-05-31,15.26,15.29,15.25,15.29,9229000,0.0
2024-06-03,15.36,15.39,15.32,15.36,7924000,0.0
2024-06-04,15.54,15.55,15.5,15.55,23759000,0.0
2024-06-05,15.64,15.72,15.64,15.67,15607000,0.0
2024-06-06,15.75,15.75,15.66,15.68,21637000,0.0
2024-06-07,15.69,15.7,15.65,15.66,14506000,0.0
2024-06-11,15.56,15.57,15.49,15.5,36094000,0.0
2024-06-12,15.56,15.56,15.52,15.53,18583000,0.0
2024-06-13,15.63,15.66,15.61,15.65,24632000,0.0
2024-06-14,15.75,15.81,15.75,15.78,35178000,0.0
2024-06-17,15.81,15.83,15.79,15.81,40064000,0.0
2024-06-18,15.7,15.7,15.65,15.65,25545000,0.0
2024-06-19,15.71,15.74,15.71,15.74,15130000,0.0
2024-06-20,15.73,15.74,15.68,15.69,18019000,0.0
2024-06-21,15.62,15.64,15.6,15.61,19994000,0.0
2024-06-24,15.62,15.67,15.62,15.64,14444000,0.0
2024-06-25,15.72,15.74,15.71,15.74,30396000,0.0
2024-06-26,15.71,15.72,15.67,15.71,20196000,0.0
2024-06-27,15.58,15.6,15.56,15.58,26851000,0.0
2024-06-28,15.63,15.65,15.56,15.57,26058000,0.0
2024-07-01,15.37,15.57,15.37,15.57,42480000,0.0
2024-07-02,15.38,15.43,15.36,15.36,42009000,0.0
2024-07-03,15.41,15.48,15.4,15.46,25777000,0.0
2024-07-04,15.54,15.56,15.51,15.52,14172000,0.0
2024-07-05,15.5,15.52,15.48,15.5,16184000,0.0
2024-07-08,15.58,15.61,15.57,15.59,17331000,0.0
2024-07-09,15.66,15.71,15.65,15.69,22995000,0.0
2024-07-10,15.67,15.67,15.63,15.66,15352000,0.0
2024-07-11,15.69,15.7,15.65,15.68,17727000,0.0
2024-07-12,15.74,15.79,15.73,15.79,17161000,0.0
2024-07-15,15.81,15.81,15.75,15.8,31455000,0.0
2024-07-16,15.76,15.77,15.73,15.75,15741000,0.0
2024-07-17,15.84,15.88,15.84,15.87,18311000,0.0
2024-07-18,15.86,15.86,15.83,15.86,12924000,0.0
2024-07-19,15.86,15.86,15.82,15.83,14533000,0.0
2024-07-22,15.81,15.86,15.79,15.85,17133000,0.0
2024-07-23,15.79,15.8,15.76,15.78,21855000,0.0
2024-07-26,15.7,15.73,15.64,15.65,19855000,0.0
2024-07-29,15.75,15.8,15.7,15.77,12912000,0.0
2024-07-30,15.8,15.82,15.78,15.79,9769000,0.0
2024-07-31,15.81,15.86,15.81,15.83,11158000,0.0
2024-08-01,15.91,15.97,15.9,15.92,16811000,0.0
2024-08-02,16.0,16.06,15.99,16.0,16834000,0.0
2024-08-05,16.2,16.26,16.1,16.13,25681000,0.0
2024-08-06,16.01,16.06,15.9,16.02,24358000,0.0
2024-08-07,15.96,15.97,15.91,15.93,23413000,0.0
2024-08-08,15.87,15.87,15.79,15.81,19094000,0.0
2024-08-09,15.77,15.77,15.65,15.7,28074000,0.0
2024-08-12,15.79,15.85,15.78,15.83,9235000,0.0
2024-08-13,15.84,15.88,15.83,15.84,7337000,0.0
2024-08-14,15.93,15.95,15.91,15.94,10190000,0.0
2024-08-15,16.04,16.1,16.04,16.09,12007000,0.0
2024-08-16,16.0,16.06,16.0,16.03,6250000,0.0
2024-08-19,16.03,16.04,15.93,15.94,11107000,0.0
2024-08-20,15.97,15.97,15.9,15.91,9516000,0.0
2024-08-21,16.01,16.04,16.0,16.02,8809000,0.0
2024-08-22,16.02,16.05,16.0,16.04,5535000,0.0
2024-08-23,16.0,16.01,15.97,16.0,5329000,0.0
2024-08-26,16.05,16.05,16.01,16.04,7706000,0.0
2024-08-27,16.02,16.02,15.99,16.0,6999000,0.0
2024-08-28,16.01,16.02,16.0,16.01,5537000,0.0
2024-08-29,16.0,16.0,15.95,15.95,7394000,0.0
2024-08-30,15.92,15.92,15.88,15.91,4845000,0.0
2024-09-02,15.86,15.88,15.85,15.87,9931000,0.0
2024-09-03,15.86,15.9,15.84,15.89,6177000,0.0
2024-09-04,15.98,15.99,15.94,15.94,12518000,0.0
2024-09-05,16.0,16.09,16.0,16.07,7638000,0.0
2024-09-06,16.13,16.17,16.12,16.15,12211000,0.0
2024-09-09,16.11,16.16,16.07,16.14,7372000,0.0
2024-09-10,16.23,16.31,16.23,16.29,7566000,0.0
2024-09-11,16.36,16.4,16.33,16.38,9897000,0.0
2024-09-12,16.35,16.37,16.31,16.36,5069000,0.0
2024-09-13,16.37,16.39,16.36,16.36,3813000,0.0
2024-09-16,16.36,16.36,16.32,16.33,10108000,0.0
2024-09-18,16.33,16.41,16.32,16.4,22228000,0.0
2024-09-19,16.3,16.33,16.28,16.29,10194000,0.0
2024-09-20,16.29,16.29,16.27,16.27,7747000,0.0
2024-09-23,16.25,16.27,16.22,16.22,9643000,0.0
2024-09-24,16.25,16.3,16.2,16.2,5356000,0.0
2024-09-25,16.21,16.21,16.16,16.19,6824000,0.0
2024-09-26,16.14,16.14,16.08,16.09,8895000,0.0
2024-09-27,16.06,16.06,16.0,16.02,8138000,0.0
2024-09-30,16.05,16.06,16.0,16.01,9190000,0.0
2024-10-01,16.06,16.14,16.06,16.12,5707000,0.0
2024-10-04,16.11,16.13,16.09,16.11,6791000,0.0
2024-10-07,16.07,16.11,16.06,16.08,7288000,0.0
2024-10-08,16.0,16.0,15.91,15.98,11363000,0.0
2024-10-09,15.98,16.0,15.93,15.93,7894000,0.0
2024-10-11,15.95,15.95,15.89,15.9,5631000,0.0
2024-10-14,15.85,15.85,15.8,15.81,5356000,0.0
2024-10-15,15.82,15.89,15.82,15.87,6607000,0.0
2024-10-16,15.97,16.0,15.97,15.98,3555000,0.0
2024-10-17,16.04,16.04,16.0,16.02,5043000,0.0
2024-10-18,15.84,15.86,15.8,15.81,16491000,0.0
2024-10-21,15.69,15.7,15.62,15.63,7971000,0.0
2024-10-22,15.43,15.43,15.33,15.34,11729000,0.0
2024-10-23,15.36,15.38,15.32,15.32,3654000,0.0
2024-10-24,15.34,15.35,15.31,15.34,7055000,0.0
2024-10-25,15.43,15.47,15.41,15.47,4935000,0.0
2024-10-28,15.31,15.32,15.28,15.3,9091000,0.0
2024-10-29,15.32,15.37,15.31,15.33,4664000,0.0
2024-10-30,15.35,15.4,15.35,15.36,7834000,0.0
2024-11-01,15.38,15.38,15.32,15.33,5577000,0.0
2024-11-04,15.23,15.23,15.18,15.18,6411000,0.0
2024-11-05,15.28,15.34,15.28,15.33,4028000,0.0
2024-11-06,15.3,15.35,15.15,15.31,18268000,0.0
2024-11-07,15.34,15.4,15.31,15.32,4399000,0.0
2024-11-08,15.44,15.48,15.44,15.47,7648000,0.0
2024-11-11,15.55,15.63,15.55,15.63,6082000,0.0
2024-11-12,15.7,15.77,15.7,15.76,9196000,0.0
2024-11-13,15.57,15.58,15.52,15.53,6868000,0.0
2024-11-14,15.38,15.39,15.33,15.37,8680000,0.0
2024-11-15,15.36,15.37,15.3,15.3,6215000,0.0
2024-11-18,15.3,15.32,15.26,15.31,2585000,0.0
2024-11-19,15.34,15.36,15.31,15.32,4432000,0.0
2024-11-20,15.32,15.36,15.32,15.33,3421980,0.0
2024-11-21,15.3,15.35,15.3,15.35,3938000,0.0
2024-11-22,15.36,15.36,15.32,15.33,4690000,0.0
2024-11-25,15.49,15.52,15.41,15.42,7423000,0.0
2024-11-26,15.53,15.61,15.53,15.57,5606000,0.0
2024-11-27,15.57,15.57,15.53,15.57,4298000,0.0
2024-11-28,15.61,15.65,15.59,15.64,5035000,0.0
2024-11-29,15.64,15.7,15.64,15.7,6477000,0.0
2024-12-02,15.72,15.87,15.72,15.86,11098000,0.0
2024-12-03,15.86,15.94,15.85,15.92,9046000,0.0
2024-12-04,15.87,15.88,15.77,15.79,10905000,0.0
2024-12-05,15.84,15.88,15.82,15.87,5354000,0.0
2024-12-06,15.86,15.9,15.86,15.87,3899000,0.0
2024-12-09,15.87,15.94,15.87,15.92,3190000,0.0
2024-12-10,15.85,15.85,15.82,15.84,3229000,0.0
2024-12-11,15.82,15.82,15.77,15.78,2917000,0.0
2024-12-12,15.71,15.73,15.68,15.68,4733000,0.0
2024-12-13,15.6,15.6,15.54,15.57,8411000,0.0
