date,Open,High,Low,Close,Volume,Dividends
2015-02-05,20.81,20.81,20.81,20.81,0,0.0
2015-08-27,20.0,20.0,20.0,20.0,0,0.0
2015-08-28,20.01,20.01,20.01,20.01,0,0.0
2015-08-31,20.0,20.0,20.0,20.0,0,0.0
2015-09-01,20.0,20.0,20.0,20.0,0,0.0
2015-09-02,20.01,20.01,20.01,20.01,0,0.0
2015-09-03,20.0,20.0,20.0,20.0,0,0.0
2015-09-04,20.01,20.01,20.01,20.01,0,0.0
2015-09-07,20.0,20.0,20.0,20.0,0,0.0
2015-09-08,20.0,20.0,20.0,20.0,0,0.0
2015-09-09,20.03,20.03,20.03,20.03,0,0.0
2015-09-10,20.19,20.53,20.19,20.26,23284000,0.0
2015-09-11,20.36,20.36,20.14,20.21,10524000,0.0
2015-09-14,20.29,20.54,20.25,20.37,11303000,0.0
2015-09-15,20.36,20.49,20.15,20.42,6931000,0.0
2015-09-16,20.29,20.45,20.23,20.42,7391000,0.0
2015-09-17,20.19,20.28,20.06,20.13,6200000,0.0
2015-09-18,20.39,20.49,20.35,20.44,6271000,0.0
2015-09-21,20.75,20.75,20.68,20.7,3649000,0.0
2015-09-22,20.7,20.7,20.6,20.6,2779000,0.0
2015-09-23,20.89,21.18,20.69,21.1,6418000,0.0
2015-09-24,20.91,20.96,20.79,20.9,9810000,0.0
2015-09-25,20.9,21.09,20.69,20.75,5397000,0.0
2015-09-29,20.75,20.75,20.75,20.75,0,0.0
2015-09-30,21.18,21.24,20.96,21.0,9186000,0.0
2015-10-01,20.89,20.94,20.49,20.56,9053000,0.0
2015-10-02,20.65,20.78,20.58,20.69,4758000,0.0
2015-10-05,20.38,20.49,20.24,20.32,6505000,0.0
2015-10-06,20.01,20.12,19.97,20.05,7244000,0.0
2015-10-07,20.06,20.2,19.88,19.9,9241000,0.0
2015-10-08,19.86,20.07,19.81,20.04,4334000,0.0
2015-10-12,19.86,19.9,19.77,19.83,3132000,0.0
2015-10-13,19.64,19.8,19.64,19.78,2749000,0.0
2015-10-14,20.15,20.22,20.1,20.18,3199000,0.0
2015-10-15,20.06,20.06,19.87,20.0,2371000,0.0
2015-10-16,19.7,19.74,19.58,19.74,3728000,0.0
2015-10-19,19.78,19.92,19.68,19.85,3841000,0.0
2015-10-20,19.79,19.84,19.76,19.79,1098000,0.0
2015-10-21,19.64,19.65,19.43,19.46,4244000,0.0
2015-10-22,19.44,19.57,19.39,19.54,2813000,0.0
2015-10-23,19.1,19.18,19.08,19.14,7356000,0.0
2015-10-26,18.94,19.01,18.89,18.96,3559000,0.0
2015-10-27,19.04,19.22,19.02,19.16,3762000,0.0
2015-10-28,19.22,19.26,19.13,19.16,2588000,0.0
2015-10-29,19.1,19.27,19.08,19.15,2840000,0.0
2015-10-30,19.15,19.32,18.88,18.96,14427000,0.0
2015-11-02,19.23,19.42,19.23,19.34,7059000,0.0
2015-11-03,19.1,19.19,19.05,19.11,1701000,0.0
2015-11-04,19.2,19.2,18.97,19.19,3711000,0.0
2015-11-05,19.12,19.17,18.98,19.04,4079000,0.0
2015-11-06,18.97,19.03,18.92,18.92,3855000,0.0
2015-11-09,18.71,18.71,18.59,18.62,6647000,0.0
2015-11-10,18.79,18.81,18.65,18.66,6371000,0.0
2015-11-11,18.72,18.72,18.55,18.55,5038000,0.0
2015-11-12,18.64,18.65,18.54,18.57,2095000,0.0
2015-11-13,18.89,18.89,18.68,18.71,4126000,0.0
2015-11-16,18.82,18.87,18.79,18.81,8244000,0.0
2015-11-17,18.6,18.66,18.57,18.62,5417000,0.0
2015-11-18,18.58,18.67,18.54,18.66,5186000,0.0
2015-11-19,18.47,18.58,18.4,18.48,6447000,0.0
2015-11-20,18.6,18.61,18.53,18.53,6568000,0.0
2015-11-23,18.53,18.53,18.4,18.47,907000,0.0
2015-11-24,18.5,18.52,18.43,18.43,5119000,0.0
2015-11-25,18.54,18.61,18.53,18.54,3784000,0.0
2015-11-26,18.46,18.49,18.41,18.46,3828000,0.0
2015-11-27,18.47,18.59,18.47,18.56,3248000,0.0
2015-11-30,18.66,18.75,18.61,18.71,4103000,0.0
2015-12-01,18.5,18.56,18.48,18.54,1720000,0.0
2015-12-02,18.48,18.49,18.41,18.41,2437000,0.0
2015-12-03,18.47,18.54,18.43,18.44,2817000,0.0
2015-12-04,18.76,18.84,18.71,18.81,5803000,0.0
2015-12-07,18.54,18.6,18.52,18.6,3027000,0.0
2015-12-08,18.69,18.88,18.68,18.81,5182000,0.0
2015-12-09,18.87,19.04,18.86,18.99,6231000,0.0
2015-12-10,19.16,19.22,19.08,19.12,4604000,0.0
2015-12-11,19.09,19.1,19.0,19.07,2735000,0.0
2015-12-14,19.52,19.61,19.33,19.38,6795000,0.0
2015-12-15,19.37,19.63,19.36,19.6,3663000,0.0
2015-12-16,19.29,19.3,19.11,19.17,3381000,0.0
2015-12-17,18.9,18.91,18.69,18.81,9796000,0.0
2015-12-18,18.97,19.16,18.46,19.08,6566000,0.0
2015-12-21,19.39,19.47,19.23,19.23,6172000,0.0
2015-12-22,19.27,19.29,19.18,19.18,3799000,0.0
2015-12-23,19.18,19.21,19.14,19.18,1366000,0.0
2015-12-24,19.16,19.36,19.14,19.33,3242000,0.0
2015-12-25,19.43,19.47,19.34,19.44,2303000,0.0
2015-12-28,19.34,19.37,19.21,19.25,1859000,0.0
2015-12-29,19.28,19.28,19.05,19.09,2428000,0.0
2015-12-30,18.96,19.05,18.95,19.0,1658000,0.0
2015-12-31,19.07,19.14,19.03,19.14,1421000,0.0
2016-01-04,19.12,19.56,19.06,19.47,5361000,0.0
2016-01-05,19.6,19.64,19.4,19.56,4002000,0.0
2016-01-06,19.56,19.9,19.54,19.78,4022000,0.0
2016-01-07,19.84,20.18,19.78,20.12,6168000,0.0
2016-01-08,20.26,20.3,19.95,20.26,7950000,0.0
2016-01-11,20.42,20.8,20.42,20.65,2070000,0.0
2016-01-12,20.6,20.93,20.55,20.93,4997000,0.0
2016-01-13,20.5,20.55,20.39,20.46,3923000,0.0
2016-01-14,21.05,21.22,20.96,20.96,4589000,0.0
2016-01-15,20.72,21.06,20.65,21.03,4651000,0.0
2016-01-18,21.3,21.37,21.11,21.11,6792000,0.0
2016-01-19,21.11,21.45,21.06,21.22,4132000,0.0
2016-01-20,21.35,21.88,21.35,21.87,5883000,0.0
2016-01-21,21.84,22.32,21.58,22.2,9627000,0.0
2016-01-22,22.07,22.09,21.47,21.54,11708000,0.0
2016-01-25,21.21,21.26,20.98,21.05,6915000,0.0
2016-01-26,21.45,21.56,21.34,21.52,3570000,0.0
2016-01-27,20.96,21.19,20.89,20.9,6614000,0.0
2016-01-28,21.05,21.06,20.8,20.9,3920000,0.0
2016-01-29,21.09,21.28,20.34,20.63,6945000,0.0
2016-02-01,20.11,20.13,19.91,20.0,4105000,0.0
2016-02-02,20.05,20.14,19.96,20.13,1855000,0.0
2016-02-03,20.7,20.86,20.62,20.81,3141000,0.0
2016-02-15,22.55,22.8,21.96,21.96,14862000,0.0
2016-02-16,22.05,22.29,21.63,21.81,5418000,0.0
2016-02-17,21.85,22.57,21.85,22.5,6223000,0.0
2016-02-18,21.97,21.97,21.64,21.67,5144000,0.0
2016-02-19,22.12,22.3,22.08,22.08,4319000,0.0
2016-02-22,22.02,22.12,21.91,22.0,1961000,0.0
2016-02-23,21.89,22.2,21.89,22.1,2480000,0.0
2016-02-24,22.39,22.44,22.16,22.34,2542000,0.0
2016-02-25,22.01,22.13,21.82,21.87,3719000,0.0
2016-02-26,21.61,21.85,21.6,21.84,1934000,0.0
2016-03-01,21.9,22.23,21.9,22.05,2062000,0.0
2016-03-02,21.42,21.42,21.1,21.18,4223000,0.0
2016-03-03,20.94,21.06,20.85,20.91,2736000,0.0
2016-03-04,20.92,20.96,20.78,20.85,1620000,0.0
2016-03-07,20.93,20.97,20.88,20.94,2112000,0.0
2016-03-08,21.23,21.44,21.06,21.11,2785000,0.0
2016-03-09,21.5,21.55,21.3,21.36,3122000,0.0
2016-03-10,21.29,21.29,21.07,21.09,1658000,0.0
2016-03-11,21.21,21.33,20.89,20.92,2008000,0.0
2016-03-14,20.66,20.74,20.58,20.67,1271000,0.0
2016-03-15,20.62,20.87,20.62,20.85,1731000,0.0
2016-03-16,20.82,20.98,20.78,20.92,1075000,0.0
2016-03-17,20.67,21.16,20.62,21.09,2434000,0.0
2016-03-18,21.24,21.34,21.2,21.25,4479000,0.0
2016-03-21,21.18,21.35,21.18,21.25,741000,0.0
2016-03-22,20.89,21.06,20.75,20.84,1955000,0.0
2016-03-23,20.85,20.9,20.75,20.9,1029000,0.0
2016-03-24,21.01,21.07,20.85,20.96,925000,0.0
2016-03-25,20.92,21.01,20.83,20.85,873000,0.0
2016-03-28,20.68,20.85,20.66,20.73,1057000,0.0
2016-03-29,20.62,20.62,20.44,20.5,1561000,0.0
2016-03-30,20.62,20.8,20.51,20.76,1525000,0.0
2016-03-31,20.7,20.89,20.7,20.71,888000,0.0
2016-04-01,21.35,21.66,21.3,21.58,5714000,0.0
2016-04-06,22.16,22.33,22.02,22.25,5818000,0.0
2016-04-07,22.06,22.33,22.0,22.15,1737000,0.0
2016-04-08,22.35,22.39,21.61,21.63,4442000,0.0
2016-04-11,22.06,22.26,22.0,22.0,3073000,0.0
2016-04-12,21.78,21.87,21.61,21.61,2687000,0.0
2016-04-13,21.39,21.39,21.11,21.14,3080000,0.0
2016-04-14,20.81,20.81,20.58,20.66,8973000,0.0
2016-04-15,20.67,20.74,20.61,20.67,2173000,0.0
2016-04-18,21.23,21.26,21.12,21.26,6602000,0.0
2016-04-19,20.54,20.73,20.54,20.7,4024000,0.0
2016-04-20,20.53,20.64,20.45,20.56,6836000,0.0
2016-04-21,20.23,20.37,20.2,20.28,8954000,0.0
2016-04-22,20.28,20.34,20.03,20.12,5167000,0.0
2016-04-25,20.14,20.15,20.08,20.13,1862000,0.0
2016-04-26,20.13,20.37,20.13,20.21,2907000,0.0
2016-04-27,20.25,20.38,20.25,20.28,1581000,0.0
2016-04-28,20.11,21.1,20.04,20.9,16702000,0.0
2016-04-29,21.26,21.6,21.2,21.52,8537000,0.0
2016-05-03,21.54,21.65,21.54,21.55,2910000,0.0
2016-05-04,21.6,21.74,21.59,21.6,1305000,0.0
2016-05-05,21.65,21.75,21.6,21.75,1577000,0.0
2016-05-06,21.6,21.75,21.58,21.6,2671000,0.0
2016-05-09,21.46,21.53,21.39,21.44,3070000,0.0
2016-05-10,21.33,21.37,20.92,20.98,3986000,0.0
2016-05-11,20.73,21.02,20.69,20.91,5881000,0.0
2016-05-12,21.13,21.16,20.91,20.97,2317000,0.0
2016-05-13,21.05,21.18,21.05,21.09,3340000,0.0
