date,Open,High,Low,Close,Volume,Dividends
2024-09-09,15.0,15.0,15.0,15.0,0,0.0
2024-09-10,15.0,15.0,15.0,15.0,0,0.0
2024-09-11,15.0,15.0,15.0,15.0,0,0.0
2024-09-12,14.99,14.99,14.99,14.99,0,0.0
2024-09-13,14.94,14.94,14.94,14.94,0,0.0
2024-09-18,14.98,14.98,14.98,14.98,0,0.0
2024-09-19,15.32,15.32,15.32,15.32,0,0.0
2024-09-20,15.0,15.2,15.0,15.1,34943000,0.0
2024-09-23,15.14,15.15,15.1,15.13,9356490,0.0
2024-09-24,15.24,16.1,15.24,15.93,27893199,0.0
2024-09-25,16.4,19.09,16.3,19.09,50841600,0.0
2024-09-26,15.96,17.46,15.93,16.15,118447305,0.0
2024-09-27,15.94,15.99,15.84,15.93,90672310,0.0
2024-09-30,15.95,16.01,15.66,15.69,36931800,0.0
2024-10-01,15.87,15.97,15.85,15.87,14175733,0.0
2024-10-04,15.35,15.35,15.22,15.24,22660200,0.0
2024-10-07,15.2,15.23,15.15,15.23,8591231,0.0
2024-10-08,15.23,15.26,15.19,15.19,5440520,0.0
2024-10-09,15.23,15.23,15.05,15.06,8491850,0.0
2024-10-11,15.1,15.16,15.06,15.09,3518252,0.0
2024-10-14,15.13,15.13,15.04,15.06,4572662,0.0
2024-10-15,15.16,15.16,15.0,15.0,9332620,0.0
2024-10-16,14.95,14.95,14.78,14.83,11298882,0.0
2024-10-17,14.85,14.93,14.83,14.93,8035900,0.0
2024-10-18,14.93,14.94,14.88,14.89,4043523,0.0
2024-10-21,14.97,15.07,14.94,15.03,4870183,0.0
2024-10-22,15.03,15.1,14.98,15.03,4580197,0.0
2024-10-23,15.04,15.09,14.99,15.0,3144500,0.0
2024-10-24,14.86,14.88,14.68,14.7,11290212,0.0
2024-10-25,14.68,14.68,14.58,14.6,9586652,0.0
2024-10-28,14.78,14.78,14.62,14.63,2854580,0.0
2024-10-29,14.64,14.64,14.5,14.51,3947794,0.0
2024-10-30,14.51,14.57,14.48,14.49,2536614,0.0
2024-11-01,14.58,14.73,14.57,14.72,5392032,0.0
2024-11-04,14.88,14.88,14.73,14.75,4223070,0.0
2024-11-05,14.77,14.9,14.75,14.83,3613804,0.0
2024-11-06,14.86,14.87,14.73,14.76,4975670,0.0
2024-11-07,14.72,14.75,14.61,14.74,3466060,0.0
2024-11-08,14.81,14.9,14.8,14.84,4533500,0.0
2024-11-11,15.0,15.0,14.83,14.85,3104150,0.0
2024-11-12,14.86,14.88,14.8,14.83,3497896,0.0
2024-11-13,14.83,14.83,14.71,14.73,2814208,0.0
2024-11-14,14.87,14.94,14.75,14.8,5023640,0.0
2024-11-15,14.88,15.06,14.88,15.03,9337217,0.0
2024-11-18,15.05,15.15,15.0,15.1,4312100,0.0
2024-11-19,15.1,15.27,15.1,15.25,6158159,0.0
2024-11-20,15.28,15.28,15.28,15.28,11891,0.0
2024-11-21,15.3,15.44,15.3,15.4,6866383,0.0
2024-11-22,15.4,15.4,15.13,15.13,6631518,0.0
2024-11-25,15.23,15.23,15.05,15.06,4153233,0.0
2024-11-26,14.96,14.98,14.84,14.85,5466100,0.0
2024-11-27,14.83,14.83,14.51,14.52,8399875,0.0
2024-11-28,14.51,14.55,14.47,14.52,2688063,0.0
2024-11-29,14.6,14.67,14.58,14.6,4264206,0.0
2024-12-02,14.68,14.68,14.55,14.58,2780750,0.0
2024-12-03,14.64,14.78,14.64,14.76,2966532,0.0
2024-12-04,14.77,14.79,14.7,14.73,1218500,0.0
2024-12-05,14.73,14.73,14.6,14.62,2461188,0.0
2024-12-06,14.65,14.67,14.55,14.62,1979061,0.0
2024-12-09,14.6,14.75,14.52,14.7,3552260,0.0
2024-12-10,14.7,14.7,14.58,14.59,2341846,0.0
2024-12-11,14.6,14.6,14.5,14.54,2555172,0.0
2024-12-12,14.54,14.58,14.47,14.48,3304040,0.0
2024-12-13,14.45,14.47,14.41,14.43,1997100,0.0
2024-12-16,14.5,14.52,14.36,14.37,2474000,0.0
2024-12-17,14.36,14.36,14.29,14.32,2258801,0.0
2024-12-18,14.25,14.25,14.16,14.18,4081500,0.0
2024-12-19,14.2,14.2,14.1,14.13,3335454,0.0
2024-12-20,14.13,14.14,14.08,14.09,1912399,0.0
2024-12-23,14.1,14.1,13.99,14.05,2012500,0.0
2024-12-24,14.1,14.28,14.1,14.28,2937400,0.0
2024-12-25,14.36,14.4,14.27,14.4,2514190,0.0
2024-12-26,14.4,14.44,14.33,14.42,1517403,0.0
2024-12-27,14.44,14.44,14.33,14.33,1055844,0.0
2024-12-30,14.38,14.44,14.36,14.36,1695000,0.0
2024-12-31,14.35,14.36,14.29,14.35,1304876,0.0
2025-01-02,14.36,14.44,14.36,14.41,1661734,0.0
2025-01-03,14.57,14.69,14.56,14.62,4343923,0.0
2025-01-06,14.64,14.69,14.52,14.66,3888150,0.0
2025-01-07,14.64,14.64,14.51,14.52,1869100,0.0
2025-01-08,14.61,14.73,14.61,14.7,4391948,0.0
2025-01-09,14.63,14.63,14.32,14.32,3645719,0.0
2025-01-10,14.25,14.25,14.12,14.23,3950285,0.0
2025-01-13,14.2,14.23,14.15,14.19,3706508,0.0
2025-01-14,14.25,14.36,14.25,14.34,1380102,0.0
