date,Open,High,Low,Close,Volume,Dividends
2024-05-09,15.0,15.0,15.0,15.0,0,0.0
2024-05-10,15.0,15.0,15.0,15.0,0,0.0
2024-05-13,15.0,15.0,15.0,15.0,0,0.0
2024-05-14,15.0,15.0,15.0,15.0,0,0.0
2024-05-15,14.99,14.99,14.99,14.99,0,0.0
2024-05-16,15.0,15.0,15.0,15.0,0,0.0
2024-05-17,14.99,14.99,14.99,14.99,0,0.0
2024-05-20,15.0,15.06,14.94,15.0,31507639,0.0
2024-05-21,15.01,15.01,14.89,14.95,5731000,0.0
2024-05-22,14.97,15.21,14.97,15.16,19380400,0.0
2024-05-23,15.16,15.18,15.05,15.08,4755100,0.0
2024-05-24,15.04,15.25,15.0,15.24,3810000,0.0
2024-05-27,15.27,15.53,15.27,15.49,4207122,0.0
2024-05-28,15.54,15.58,15.48,15.56,3045200,0.0
2024-05-29,15.58,15.61,15.44,15.47,3484204,0.0
2024-05-30,15.34,15.42,15.25,15.3,3238356,0.0
2024-05-31,15.35,15.41,15.2,15.22,4005423,0.0
2024-06-03,15.34,15.39,15.29,15.35,2046522,0.0
2024-06-04,15.38,15.39,15.22,15.24,3630602,0.0
2024-06-05,15.3,15.3,15.15,15.18,2452262,0.0
2024-06-06,15.29,15.29,15.13,15.19,1860130,0.0
2024-06-07,15.19,15.25,15.18,15.21,1049526,0.0
2024-06-11,15.19,15.25,15.16,15.2,1326209,0.0
2024-06-12,15.25,15.3,15.22,15.29,1983000,0.0
2024-06-13,15.34,15.51,15.33,15.46,3856209,0.0
2024-06-14,15.47,15.53,15.47,15.5,1277259,0.0
2024-06-17,15.51,15.55,15.47,15.51,1129125,0.0
2024-06-18,15.53,15.66,15.51,15.55,1304100,0.0
2024-06-19,15.56,15.64,15.53,15.56,1625000,0.0
2024-06-20,15.59,15.73,15.58,15.73,1649255,0.0
2024-06-21,15.72,15.74,15.63,15.68,1846432,0.0
2024-06-24,15.7,15.7,15.49,15.5,2807399,0.0
2024-06-25,15.48,15.55,15.27,15.53,1900000,0.0
2024-06-26,15.58,15.68,15.55,15.59,1488385,0.0
2024-06-27,15.47,15.55,15.47,15.54,1318103,0.0
2024-06-28,15.58,15.69,15.57,15.61,705256,0.0
2024-07-01,15.61,15.7,15.61,15.61,1322000,0.0
2024-07-02,15.59,15.66,15.5,15.61,1336600,0.0
2024-07-03,15.7,15.78,15.66,15.73,1346000,0.0
2024-07-04,15.79,15.86,15.77,15.85,1481861,0.0
2024-07-05,15.87,15.89,15.84,15.86,847464,0.0
2024-07-08,15.88,15.91,15.79,15.82,1616380,0.0
2024-07-09,15.8,15.81,15.6,15.69,2559000,0.0
2024-07-10,15.69,15.74,15.67,15.69,772015,0.0
2024-07-11,15.71,15.81,15.7,15.72,1994000,0.0
2024-07-12,15.71,15.71,15.6,15.67,1679000,0.0
2024-07-15,15.74,15.74,15.61,15.66,1686152,0.0
2024-07-16,15.69,15.78,15.69,15.72,1421020,0.0
2024-07-17,15.75,15.78,15.67,15.67,1549500,0.0
2024-07-18,15.47,15.59,15.4,15.56,4822510,0.0
2024-07-19,15.55,15.55,15.28,15.3,2434432,0.0
2024-07-22,15.29,15.29,14.78,14.96,2489082,0.0
2024-07-23,15.04,15.14,15.01,15.05,1092000,0.0
2024-07-26,14.71,14.89,14.66,14.89,1303000,0.0
2024-07-29,14.95,14.98,14.67,14.68,711331,0.0
2024-07-30,14.66,14.69,14.47,14.69,2001409,0.0
2024-07-31,14.59,14.79,14.59,14.71,630001,0.0
2024-08-01,14.9,14.95,14.86,14.95,345050,0.0
2024-08-02,14.76,14.76,14.56,14.58,1325058,0.0
2024-08-05,14.03,14.03,13.26,13.32,2566100,0.0
2024-08-06,13.5,13.5,12.79,13.35,3799617,0.0
2024-08-07,13.52,14.08,13.44,14.04,1696428,0.0
2024-08-08,13.83,13.95,13.78,13.83,1104159,0.0
2024-08-09,14.1,14.13,14.0,14.04,919002,0.0
2024-08-12,14.08,14.24,14.08,14.24,463027,0.0
2024-08-13,14.33,14.36,14.23,14.35,311000,0.0
2024-08-14,14.45,14.49,14.4,14.41,312110,0.0
2024-08-15,14.48,14.51,14.42,14.43,319213,0.0
2024-08-16,14.6,14.64,14.55,14.56,507613,0.0
2024-08-19,14.56,14.68,14.54,14.65,195110,0.0
2024-08-20,14.73,14.77,14.7,14.7,310212,0.0
2024-08-21,14.7,14.7,14.59,14.6,770223,0.0
2024-08-22,14.63,14.65,14.58,14.61,1366472,0.0
2024-08-23,14.51,14.62,14.45,14.62,927100,0.0
2024-08-26,14.77,14.83,14.73,14.73,1019312,0.0
2024-08-27,14.65,14.73,14.65,14.73,326140,0.0
2024-08-28,14.75,14.79,14.72,14.74,631008,0.0
2024-08-29,14.68,14.81,14.64,14.77,302000,0.0
2024-08-30,14.8,14.91,14.8,14.88,517000,0.0
2024-09-02,14.9,14.9,14.85,14.87,227659,0.0
2024-09-03,14.95,15.0,14.9,14.91,6819020,0.0
2024-09-04,14.7,14.7,14.18,14.41,8927538,0.0
2024-09-05,14.74,14.74,14.29,14.31,6609750,0.0
2024-09-06,14.35,14.45,14.27,14.43,5794118,0.0
2024-09-09,14.32,14.48,14.26,14.46,7649000,0.0
2024-09-10,14.58,14.6,14.26,14.33,6727824,0.0
2024-09-11,14.35,14.37,14.3,14.3,5992020,0.0
2024-09-12,14.41,14.52,14.41,14.5,3164186,0.0
2024-09-13,14.57,14.61,14.53,14.59,3348942,0.0
2024-09-16,14.67,14.67,14.61,14.67,6245517,0.0
2024-09-18,14.55,14.55,14.35,14.35,3275270,0.15
2024-09-19,14.36,14.52,14.36,14.51,2084470,0.0
2024-09-20,14.53,14.64,14.53,14.53,2204111,0.0
2024-09-23,14.57,14.66,14.57,14.64,2285235,0.0
2024-09-24,14.66,14.66,14.5,14.61,2399100,0.0
2024-09-25,14.67,14.76,14.67,14.73,1698083,0.0
2024-09-26,14.78,14.87,14.74,14.74,2602721,0.0
2024-09-27,14.85,14.85,14.76,14.8,1715200,0.0
2024-09-30,14.79,14.79,14.64,14.64,3018641,0.0
2024-10-01,14.71,14.78,14.66,14.73,4190955,0.0
2024-10-04,14.8,14.82,14.7,14.73,17103000,0.0
2024-10-07,14.78,14.95,14.78,14.95,8646271,0.0
2024-10-08,14.95,14.96,14.77,14.85,8846580,0.0
2024-10-09,15.01,15.01,14.86,14.86,6954220,0.0
2024-10-11,14.95,14.98,14.92,14.94,6350999,0.0
2024-10-14,14.94,15.06,14.92,15.05,8979591,0.0
2024-10-15,15.18,15.18,15.12,15.14,11252500,0.0
2024-10-16,15.08,15.18,15.04,15.17,13890112,0.0
2024-10-17,15.11,15.13,15.01,15.04,4203133,0.15
2024-10-18,15.1,15.13,15.0,15.03,4774632,0.0
2024-10-21,15.05,15.15,15.03,15.13,3174874,0.0
2024-10-22,15.15,15.23,15.1,15.22,4319722,0.0
2024-10-23,15.23,15.37,15.22,15.3,6159236,0.0
2024-10-24,15.37,15.37,15.19,15.22,6810504,0.0
2024-10-25,15.22,15.3,15.21,15.25,3765999,0.0
2024-10-28,15.3,15.35,15.16,15.19,7033993,0.0
2024-10-29,15.16,15.16,14.96,15.02,14537500,0.0
2024-10-30,15.08,15.12,14.92,14.94,7667017,0.0
2024-11-01,14.85,15.0,14.7,15.0,8659023,0.0
2024-11-04,15.13,15.13,14.92,14.92,23795920,0.0
2024-11-05,14.92,15.03,14.89,14.94,11960499,0.0
2024-11-06,15.02,15.13,15.0,15.12,10709057,0.0
2024-11-07,15.13,15.32,15.12,15.29,12125386,0.0
2024-11-08,15.35,15.41,15.14,15.19,15314503,0.0
2024-11-11,15.19,15.2,15.04,15.12,13357997,0.0
2024-11-12,15.06,15.08,14.97,14.98,20232116,0.0
2024-11-13,14.98,15.03,14.93,15.02,11106568,0.0
2024-11-14,15.03,15.07,14.88,14.91,18753999,0.0
2024-11-15,14.98,15.03,14.91,14.94,11240645,0.0
2024-11-18,14.94,14.96,14.81,14.82,23202924,0.0
2024-11-19,14.7,14.87,14.7,14.8,8788453,0.15
2024-11-20,14.72,14.72,14.72,14.72,1000,0.0
2024-11-21,14.71,14.85,14.65,14.81,3267172,0.0
2024-11-22,14.87,14.94,14.85,14.86,5638300,0.0
2024-11-25,14.91,15.02,14.91,15.01,6844047,0.0
2024-11-26,15.0,15.0,14.89,14.95,4374523,0.0
2024-11-27,14.95,14.98,14.73,14.74,10761861,0.0
2024-11-28,14.75,14.75,14.51,14.62,13506700,0.0
2024-11-29,14.62,14.75,14.51,14.72,3243520,0.0
2024-12-02,14.8,14.85,14.78,14.81,5002700,0.0
2024-12-03,14.6,14.82,14.55,14.64,76826565,0.0
2024-12-04,14.64,14.86,14.59,14.82,31914182,0.0
2024-12-05,14.83,15.03,14.83,14.97,32486808,0.0
2024-12-06,14.97,15.11,14.97,15.05,14996625,0.0
2024-12-09,15.07,15.08,14.93,14.99,9796530,0.0
2024-12-10,14.98,15.05,14.94,14.95,7978250,0.0
2024-12-11,14.95,15.01,14.88,14.92,5251200,0.0
2024-12-12,15.0,15.04,14.86,14.86,3627985,0.0
2024-12-13,14.84,14.84,14.67,14.74,3019682,0.0
2024-12-16,14.74,14.8,14.51,14.51,3824301,0.0
2024-12-17,14.52,14.65,14.52,14.58,2232397,0.025
2024-12-18,14.55,14.68,14.52,14.66,2329100,0.0
2024-12-19,14.56,14.63,14.56,14.6,2755539,0.0
2024-12-20,14.52,14.69,14.52,14.58,1456600,0.0
2024-12-23,14.62,14.71,14.62,14.67,1847001,0.0
2024-12-24,14.7,14.82,14.66,14.66,892050,0.0
2024-12-25,14.69,14.77,14.69,14.73,1809000,0.0
2024-12-26,14.74,14.85,14.74,14.81,1810249,0.0
2024-12-27,14.81,14.84,14.77,14.79,1529000,0.0
2024-12-30,14.76,14.76,14.65,14.65,954244,0.0
2024-12-31,14.56,14.65,14.53,14.62,1157000,0.0
2025-01-02,14.62,14.7,14.59,14.62,1840000,0.0
2025-01-03,14.6,14.66,14.47,14.47,3225004,0.0
2025-01-06,14.49,14.64,14.49,14.6,5488542,0.0
2025-01-07,14.69,14.71,14.64,14.68,3309267,0.0
2025-01-08,14.68,14.71,14.63,14.68,2140007,0.0
2025-01-09,14.67,14.67,14.39,14.39,2438885,0.0
2025-01-10,14.37,14.45,14.32,14.32,1972500,0.0
2025-01-13,14.22,14.22,13.89,13.98,2380657,0.0
2025-01-14,13.98,14.11,13.98,14.11,2034599,0.0
2025-01-15,14.11,14.18,14.1,14.1,1485381,0.0
2025-01-16,14.25,14.31,14.22,14.22,1921198,0.0
2025-01-17,14.22,14.25,14.16,14.19,952148,0.018
2025-01-20,14.2,14.35,14.2,14.33,1038099,0.0
2025-01-21,14.38,14.41,14.35,14.36,689764,0.0
2025-01-22,14.42,14.51,14.42,14.51,1074185,0.0
2025-02-03,14.26,14.32,14.13,14.21,1992000,0.0
2025-02-04,14.19,14.26,14.16,14.16,1438263,0.0
2025-02-05,14.25,14.4,14.25,14.38,2636140,0.0
2025-02-06,14.48,14.58,14.48,14.56,2298000,0.0
2025-02-07,14.54,14.69,14.54,14.68,2862012,0.0
2025-02-10,14.59,14.68,14.59,14.67,1885381,0.0
2025-02-11,14.73,14.76,14.67,14.67,1492098,0.0
2025-02-12,14.71,14.76,14.59,14.6,2272108,0.0
2025-02-13,14.61,14.77,14.61,14.74,3111022,0.0
2025-02-14,14.74,14.74,14.67,14.67,821010,0.0
2025-02-17,14.76,14.8,14.74,14.78,3251075,0.0
2025-02-18,14.8,14.89,14.8,14.89,2897785,0.0
2025-02-19,14.93,15.04,14.93,15.0,5989015,0.0
2025-02-20,15.04,15.06,15.0,15.02,3156306,0.0
2025-02-21,15.02,15.08,15.0,15.07,3881175,0.0
2025-02-24,15.02,15.12,15.02,15.12,4082600,0.0
2025-02-25,15.02,15.11,14.98,15.06,2818506,0.0
2025-02-26,15.06,15.13,14.98,15.09,1695127,0.0
2025-02-27,15.1,15.19,14.98,15.0,1472139,0.0
2025-03-03,14.92,14.92,14.75,14.77,731338,0.0
2025-03-04,14.63,14.87,14.51,14.81,2765085,0.0
2025-03-05,14.85,14.93,14.81,14.92,1010000,0.0
