date,Open,High,Low,Close,Volume,Dividends
2017-08-02,20.0,20.0,20.0,20.0,0,0.0
2017-08-03,20.0,20.0,20.0,20.0,0,0.0
2017-08-04,20.0,20.0,20.0,20.0,0,0.0
2017-08-07,20.01,20.01,20.01,20.01,0,0.0
2017-08-08,19.94,19.94,19.94,19.94,0,0.0
2017-08-09,19.93,19.93,19.93,19.93,0,0.0
2017-08-10,19.88,19.93,19.67,19.74,598000,0.0
2017-08-11,19.65,19.69,19.41,19.5,1109000,0.0
2017-08-14,19.5,19.66,19.46,19.66,357000,0.0
2017-08-15,19.69,19.9,19.69,19.8,150000,0.0
2017-08-16,19.8,19.8,19.66,19.67,270000,0.0
2017-08-17,19.69,19.79,19.68,19.72,360000,0.0
2017-08-18,19.72,19.78,19.66,19.78,551000,0.0
2017-08-21,19.78,19.89,19.78,19.81,725000,0.0
2017-08-22,19.85,20.05,19.85,19.98,944000,0.0
2017-08-23,20.1,20.15,19.97,20.11,1403000,0.0
2017-08-24,20.11,20.11,19.55,20.0,810000,0.0
2017-08-25,20.01,20.32,20.01,20.28,954000,0.0
2017-08-28,20.29,20.79,20.29,20.6,755000,0.0
2017-08-29,20.64,20.64,20.3,20.3,1567000,0.0
2017-08-30,20.3,20.3,20.07,20.19,1081000,0.0
2017-08-31,20.25,20.25,20.11,20.12,118000,0.0
2017-09-01,20.18,20.22,20.1,20.15,1134000,0.0
2017-09-04,20.15,20.19,20.12,20.13,395000,0.0
2017-09-05,20.13,20.13,20.06,20.1,159000,0.0
2017-09-06,20.1,20.1,20.0,20.1,965000,0.0
2017-09-07,20.03,20.1,19.88,19.9,943000,0.0
2017-09-08,20.0,20.0,19.9,19.96,596000,0.0
2017-09-11,20.0,20.0,19.97,19.99,58000,0.0
2017-09-12,20.05,20.15,20.0,20.02,540000,0.0
2017-09-13,20.1,20.1,19.95,19.99,170000,0.0
2017-09-14,20.0,20.31,19.99,20.25,970000,0.0
2017-09-15,20.25,20.25,20.1,20.2,272000,0.0
2017-09-18,20.02,20.42,20.02,20.42,606000,0.0
2017-09-19,20.31,20.62,20.27,20.57,915000,0.0
2017-09-20,20.54,20.54,20.35,20.38,512000,0.0
2017-09-21,20.4,20.61,20.29,20.59,623000,0.0
2017-09-22,20.48,20.52,20.38,20.4,383000,0.0
2017-09-25,20.5,20.5,20.24,20.24,256000,0.0
2017-09-26,20.2,20.2,20.04,20.13,181000,0.0
2017-09-27,20.09,20.09,20.01,20.04,143000,0.0
2017-09-28,20.02,20.05,19.9,20.05,299000,0.0
2017-09-29,20.07,20.21,20.07,20.18,506000,0.0
2017-10-02,20.27,20.27,20.19,20.26,356000,0.0
2017-10-03,20.26,20.57,20.26,20.57,1063000,0.0
2017-10-05,20.62,20.81,20.62,20.78,811000,0.0
2017-10-06,20.9,20.95,20.76,20.95,618000,0.0
2017-10-11,20.76,21.2,20.76,21.2,1699084,0.0
2017-10-12,21.2,21.22,21.03,21.2,587000,0.0
2017-10-13,21.16,21.16,21.09,21.15,328069,0.0
2017-10-16,21.11,21.2,21.11,21.14,287000,0.0
2017-10-17,21.11,21.32,21.06,21.23,704000,0.0
2017-10-18,21.23,21.26,21.18,21.25,569146,0.0
2017-10-19,21.35,21.44,21.35,21.36,370000,0.0
2017-10-20,21.25,21.25,21.09,21.2,1011000,0.0
2017-10-23,21.28,21.28,21.06,21.14,394000,0.0
2017-10-24,21.14,21.23,21.05,21.22,477000,0.0
2017-10-25,21.2,21.25,21.17,21.2,296000,0.0
2017-10-26,21.2,21.23,21.14,21.18,835770,0.0
2017-10-27,21.2,21.26,21.06,21.26,244000,0.0
2017-10-30,21.26,21.3,21.07,21.21,458000,0.0
2017-10-31,21.09,21.16,21.08,21.16,264000,0.0
2017-11-01,21.16,21.32,21.14,21.24,653000,0.0
2017-11-02,21.3,21.3,21.25,21.28,254000,0.0
2017-11-03,21.24,21.32,21.24,21.3,173000,0.0
2017-11-06,21.28,21.3,21.2,21.3,380000,0.0
2017-11-07,21.32,21.58,21.32,21.54,261001,0.0
2017-11-08,21.7,21.96,21.54,21.95,593000,0.0
2017-11-09,21.95,21.95,21.72,21.85,390000,0.0
2017-11-10,21.86,22.07,21.81,22.02,766000,0.0
2017-11-13,22.03,22.04,21.95,22.04,342000,0.0
2017-11-14,22.04,22.04,21.92,21.99,290000,0.0
2017-11-15,21.92,21.92,21.56,21.69,566000,0.0
2017-11-16,21.6,21.64,21.49,21.64,390000,0.0
2017-11-17,21.78,21.95,21.78,21.82,416000,0.0
2017-11-20,22.03,22.03,21.86,21.9,144000,0.0
2017-11-21,21.97,22.43,21.97,22.43,910000,0.0
2017-11-22,22.53,22.62,22.45,22.55,741000,0.0
2017-11-23,22.51,22.51,22.27,22.29,581100,0.0
2017-11-24,21.99,22.05,21.8,21.94,356000,0.0
2017-11-27,21.99,22.0,21.8,21.95,293000,0.0
2017-11-28,21.95,21.95,21.51,21.63,272000,0.0
2017-11-29,21.75,21.93,21.56,21.59,181000,0.0
2017-11-30,21.59,21.73,21.54,21.63,162000,0.0
2017-12-01,22.07,22.07,21.33,21.33,522000,0.0
2017-12-04,21.35,21.4,21.33,21.4,179000,0.0
2017-12-05,21.4,21.4,21.21,21.21,119000,0.0
2017-12-06,21.16,21.18,20.8,20.8,349000,0.0
2017-12-07,20.61,20.91,20.5,20.59,204000,0.0
2017-12-08,20.53,20.8,20.53,20.8,99000,0.0
2017-12-11,20.9,21.19,20.9,21.14,83000,0.0
2017-12-12,21.15,21.27,21.15,21.15,340000,0.0
2017-12-13,21.14,21.14,21.05,21.1,89000,0.0
2017-12-14,21.2,21.29,21.12,21.19,70000,0.0
2017-12-15,21.13,21.13,20.88,20.95,102000,0.0
2017-12-18,21.02,21.18,20.95,21.1,265000,0.0
2017-12-19,21.1,21.5,21.1,21.45,479000,0.0
2017-12-20,21.55,21.65,21.5,21.58,608000,0.0
2017-12-21,21.56,21.88,21.56,21.84,673000,0.0
2017-12-22,21.86,21.9,21.81,21.88,400000,0.0
2017-12-25,21.87,22.14,21.85,22.05,607000,0.0
2017-12-26,21.95,22.05,21.9,22.0,395000,0.0
2017-12-27,22.0,22.0,21.86,21.93,579000,0.0
2017-12-28,21.85,21.93,21.84,21.92,257000,0.0
2017-12-29,21.9,21.97,21.86,21.87,208000,0.0
2018-01-02,21.96,22.11,21.96,22.07,210000,0.0
2018-01-03,22.16,22.37,22.16,22.24,817000,0.0
2018-01-04,22.28,22.36,22.21,22.32,446000,0.0
2018-01-05,22.36,22.4,22.3,22.4,1040000,0.0
2018-01-08,22.43,22.5,22.39,22.49,427000,0.0
2018-01-09,22.52,22.73,22.5,22.73,667000,0.0
2018-01-10,22.76,23.15,22.76,23.0,1076000,0.0
2018-01-11,23.09,23.21,23.02,23.06,842000,0.0
2018-01-12,23.15,23.15,23.05,23.08,795000,0.0
2018-01-15,23.2,23.34,23.19,23.3,508000,0.0
2018-01-16,23.2,23.43,23.19,23.31,877000,0.0
2018-01-17,23.31,23.39,23.25,23.3,582000,0.0
2018-01-18,23.3,23.32,23.25,23.3,307000,0.0
2018-01-19,23.3,23.32,23.25,23.27,331000,0.0
2018-01-22,23.27,23.32,23.22,23.28,626000,0.0
2018-01-23,23.32,23.51,23.3,23.48,620000,0.0
2018-01-24,23.5,23.67,23.47,23.61,623000,0.0
2018-01-25,23.68,23.74,23.4,23.47,772000,0.0
2018-01-26,23.5,23.68,23.42,23.64,663000,0.0
