date,Open,High,Low,Close,Volume,Dividends
2014-10-23,20.0,20.0,20.0,20.0,0,0.0
2014-10-24,20.0,20.0,20.0,20.0,0,0.0
2014-10-27,20.0,20.0,20.0,20.0,0,0.0
2014-10-28,20.0,20.0,20.0,20.0,0,0.0
2014-10-29,20.0,20.0,20.0,20.0,0,0.0
2014-10-30,19.99,19.99,19.99,19.99,0,0.0
2014-10-31,19.99,20.2,19.93,20.2,16734000,0.0
2014-11-03,20.18,20.55,20.18,20.36,9473000,0.0
2014-11-04,20.5,20.65,20.35,20.47,6314000,0.0
2014-11-05,20.51,20.55,20.27,20.3,6678000,0.0
2014-11-06,20.36,20.4,20.01,20.01,11583000,0.0
2014-11-07,20.08,20.18,19.9,20.13,7900000,0.0
2014-11-10,20.17,20.84,20.17,20.74,11462000,0.0
2014-11-11,20.8,20.87,20.66,20.69,5152000,0.0
2014-11-12,20.5,20.58,20.01,20.1,4540000,0.0
2014-11-13,20.18,20.34,20.11,20.3,2603000,0.0
2014-11-14,20.31,20.44,20.22,20.32,2762000,0.0
2014-11-17,20.51,20.6,19.93,20.06,6678000,0.0
2014-11-18,20.12,20.25,19.8,19.9,4106000,0.0
2014-11-19,19.95,20.47,19.95,20.38,7707000,0.0
2014-11-20,20.5,20.92,20.5,20.91,4868000,0.0
2014-11-21,19.5,19.53,19.46,19.48,8482000,0.0
2014-11-24,19.48,19.48,19.37,19.47,6424000,0.0
2014-11-25,19.52,19.53,19.42,19.45,4919000,0.0
2014-11-26,19.5,19.5,19.45,19.48,1768000,0.0
2014-11-27,19.42,19.42,19.24,19.33,5636000,0.0
2014-11-28,19.32,19.35,19.29,19.34,3636000,0.0
2014-12-01,19.58,19.61,19.35,19.45,8582000,0.0
2014-12-02,19.49,19.68,19.49,19.62,7542000,0.0
2014-12-03,19.6,19.6,19.3,19.34,9547000,0.0
2014-12-04,19.25,19.29,19.17,19.26,11225000,0.0
2014-12-05,19.26,19.33,19.24,19.27,1902000,0.0
2014-12-08,19.2,19.34,19.18,19.3,2488000,0.0
2014-12-09,19.37,19.44,19.34,19.4,1926000,0.0
2014-12-10,19.52,19.67,19.42,19.65,5619000,0.0
2014-12-11,19.75,19.77,19.6,19.66,3793000,0.0
2014-12-12,19.66,19.68,19.56,19.65,2133000,0.0
2014-12-15,19.75,19.83,19.66,19.66,8275000,0.0
2014-12-16,19.7,19.74,19.62,19.74,5639000,0.0
2014-12-17,19.74,19.97,19.74,19.91,23069000,0.0
2014-12-18,19.83,19.95,19.79,19.95,16728000,0.0
2014-12-19,19.66,19.73,19.54,19.59,7464000,0.0
2014-12-22,19.59,19.59,19.42,19.43,3874000,0.0
2014-12-23,19.38,19.43,19.35,19.38,2677000,0.0
2014-12-24,19.38,19.38,19.24,19.27,5562000,0.0
2014-12-25,19.25,19.3,19.25,19.27,2226000,0.0
2014-12-26,19.27,19.27,19.19,19.2,2969000,0.0
2014-12-29,19.12,19.13,18.96,18.98,8002000,0.0
2014-12-30,18.95,19.09,18.93,19.06,4986000,0.0
2014-12-31,19.07,19.11,19.01,19.05,3402000,0.0
2015-01-05,19.15,19.28,19.08,19.12,5630000,0.0
2015-01-06,19.33,19.58,19.31,19.53,10196000,0.0
2015-01-07,19.53,19.56,19.44,19.49,6160000,0.0
2015-01-08,19.25,19.33,19.12,19.12,13057000,0.0
2015-01-09,19.0,19.19,18.99,19.17,3760000,0.0
2015-01-12,19.27,19.3,19.16,19.25,4095000,0.0
2015-01-13,19.25,19.3,19.07,19.16,8018000,0.0
2015-01-14,19.19,19.31,19.14,19.27,6469000,0.0
2015-01-15,19.18,19.36,19.17,19.27,6897000,0.0
2015-01-16,19.14,19.47,19.14,19.4,14117000,0.0
2015-01-19,19.18,19.35,19.12,19.31,9903000,0.0
2015-01-20,19.23,19.26,19.11,19.12,12819000,0.0
2015-01-21,19.07,19.07,19.0,19.03,16199000,0.0
2015-01-22,18.99,18.99,18.83,18.89,14728000,0.0
2015-01-23,18.7,18.73,18.67,18.7,14849000,0.0
2015-01-26,18.77,18.77,18.69,18.71,11400000,0.0
2015-01-27,18.61,18.67,18.55,18.6,6508000,0.0
2015-01-28,18.68,18.68,18.58,18.59,11518000,0.0
2015-01-29,18.66,18.77,18.64,18.75,8440000,0.0
2015-01-30,18.73,18.82,18.71,18.82,6799000,0.0
2015-02-02,18.85,18.89,18.77,18.82,5569000,0.0
2015-02-03,18.73,18.81,18.65,18.71,8608000,0.0
2015-02-04,18.58,18.61,18.53,18.6,9860000,0.0
2015-02-05,16.97,16.97,16.97,16.97,0,0.0
2015-02-06,18.6,18.7,18.58,18.69,3084000,0.0
2015-02-09,18.75,18.77,18.69,18.73,2615000,0.0
2015-02-10,18.75,18.77,18.7,18.77,3636000,0.0
2015-02-11,18.7,18.71,18.62,18.63,3100000,0.0
