date,Open,High,Low,Close,Volume,Dividends
2024-09-10,15.02,15.08,15.02,15.07,37288210,0.0
2024-09-11,15.15,15.18,15.14,15.18,34878440,0.0
2024-09-12,15.12,15.12,15.09,15.12,19014730,0.0
2024-09-13,15.15,15.15,15.12,15.12,16249800,0.0
2024-09-16,15.11,15.13,15.11,15.11,17846620,0.0
2024-09-18,15.17,15.24,15.15,15.24,20814530,0.0
2024-09-19,15.2,15.2,15.14,15.14,22475180,0.0
2024-09-20,15.15,15.15,15.11,15.13,16402580,0.0
2024-09-23,15.11,15.11,15.08,15.09,12230590,0.0
2024-09-24,15.14,15.16,15.07,15.08,11791490,0.0
2024-09-25,15.09,15.1,15.06,15.07,11593490,0.0
2024-09-26,15.03,15.03,14.96,14.97,13078370,0.0
2024-09-27,14.96,14.96,14.89,14.91,18666060,0.0
2024-09-30,14.91,14.94,14.89,14.9,14242110,0.0
2024-10-01,14.92,15.0,14.91,14.97,15365790,0.0
2024-10-04,14.95,14.96,14.92,14.93,13530530,0.0
2024-10-07,14.93,14.96,14.92,14.95,11754540,0.0
2024-10-08,14.89,14.9,14.84,14.89,13261220,0.0
2024-10-09,14.91,14.92,14.85,14.85,7917783,0.0
2024-10-11,14.84,14.85,14.8,14.81,12898600,0.0
2024-10-14,14.81,14.81,14.75,14.76,12984040,0.0
2024-10-15,14.77,14.81,14.75,14.81,13363280,0.0
2024-10-16,14.94,14.94,14.9,14.91,13120040,0.0
2024-10-17,14.93,14.95,14.93,14.93,17501660,0.0
2024-10-18,14.8,14.8,14.77,14.77,25600100,0.0
2024-10-21,14.71,14.72,14.66,14.66,22501330,0.0
2024-10-22,14.5,14.55,14.4,14.41,22798470,0.0
2024-10-23,14.41,14.43,14.38,14.38,15834170,0.0
2024-10-24,14.37,14.4,14.36,14.39,17586050,0.0
2024-10-25,14.42,14.51,14.42,14.5,25033530,0.0
2024-10-28,14.49,14.49,14.33,14.36,23310550,0.0
2024-10-29,14.42,14.43,14.4,14.41,17114760,0.0
2024-11-01,14.4,14.4,14.36,14.39,13467360,0.0
2024-11-04,14.36,14.36,14.27,14.28,7030282,0.0
2024-11-06,14.38,14.42,14.25,14.39,15984460,0.0
2024-11-07,14.4,14.47,14.4,14.44,7542152,0.0
2024-11-08,14.5,14.57,14.5,14.57,8418829,0.0
2024-11-11,14.65,14.72,14.64,14.71,9307842,0.0
2024-11-12,14.75,14.84,14.75,14.83,10860070,0.0
2024-11-13,14.81,14.81,14.64,14.66,10869130,0.0
2024-11-14,14.54,14.54,14.48,14.52,7773826,0.0
2024-11-15,14.54,14.59,14.5,14.5,2417314,0.0
2024-11-18,14.5,14.52,14.48,14.5,9720524,0.0
2024-11-19,14.53,14.55,14.53,14.54,9684927,0.0
2024-11-20,14.5,14.56,14.5,14.54,10939580,0.0
2024-11-21,14.55,14.58,14.54,14.57,8038516,0.0
2024-11-22,14.55,15.1,14.55,14.6,13003180,0.0
2024-11-25,14.62,14.68,14.62,14.64,3502787,0.0
2024-11-26,14.78,14.81,14.75,14.77,4606633,0.0
2024-11-27,14.71,14.79,14.71,14.78,4240743,0.0
2024-11-28,14.8,14.83,14.8,14.82,3329196,0.0
2024-11-29,14.85,14.87,14.84,14.87,3253365,0.0
2024-12-02,14.91,15.0,14.9,14.98,4204072,0.0
2024-12-03,14.99,15.08,14.99,15.05,3689537,0.0
2024-12-04,15.03,15.03,14.93,14.93,3108444,0.0
2024-12-05,14.98,15.04,14.98,15.03,980155,0.0
2024-12-06,15.03,15.06,15.03,15.03,3501190,0.0
2024-12-09,15.05,15.09,15.03,15.08,4143098,0.0
2024-12-10,15.01,15.01,14.99,15.01,957205,0.0
2024-12-11,15.0,15.0,14.96,14.97,3280268,0.0
2024-12-12,14.93,14.93,14.89,14.89,1038800,0.0
2024-12-13,14.81,14.81,14.76,14.76,1283835,0.0
2024-12-16,14.7,14.7,14.66,14.68,945259,0.0
2024-12-17,14.7,14.7,14.65,14.66,667100,0.0
2024-12-18,14.67,14.7,14.67,14.68,443439,0.0
2024-12-19,14.59,14.59,14.53,14.55,1479228,0.0
2024-12-20,14.48,14.48,14.4,14.4,899778,0.0
