date,Open,High,Low,Close,Volume,Dividends
2017-05-31,40.0,40.0,40.0,40.0,0,0.0
2017-06-01,40.0,40.0,40.0,40.0,0,0.0
2017-06-02,40.02,40.02,40.02,40.02,0,0.0
2017-06-05,39.92,39.92,39.92,39.92,0,0.0
2017-06-06,40.01,40.01,40.01,40.01,0,0.0
2017-06-07,39.98,39.98,39.98,39.98,0,0.0
2017-06-08,39.9,39.9,39.82,39.82,1562000,0.0
2017-06-09,39.95,39.97,39.89,39.89,1619000,0.0
2017-06-12,39.95,39.96,39.93,39.94,1263000,0.0
2017-06-13,39.98,39.99,39.97,39.99,892000,0.0
2017-06-14,39.97,40.07,39.97,40.06,1405000,0.0
2017-06-15,40.03,40.07,40.03,40.06,1787000,0.0
2017-06-16,40.11,40.27,40.11,40.27,2044000,0.0
2017-06-19,40.3,40.3,40.23,40.23,1300000,0.0
2017-06-20,40.23,40.24,40.22,40.24,1600000,0.0
2017-06-21,40.32,40.41,40.32,40.4,2270000,0.0
2017-06-22,40.4,40.42,40.37,40.42,1475000,0.0
2017-06-23,40.42,40.44,40.39,40.39,1850000,0.0
2017-06-26,40.25,40.3,40.22,40.25,1762000,0.0
2017-06-27,40.27,40.33,40.27,40.32,1753000,0.0
2017-06-28,40.4,40.43,40.39,40.39,2210000,0.0
2017-06-29,40.37,40.39,40.32,40.32,1823000,0.0
2017-06-30,40.4,40.4,40.34,40.34,1950000,0.0
2017-07-03,40.3,40.35,40.3,40.35,1985296,0.0
2017-07-04,40.39,40.46,40.39,40.46,2750000,0.0
2017-07-05,40.44,40.44,40.43,40.43,1551000,0.0
2017-07-06,40.48,40.55,40.47,40.55,2095000,0.0
2017-07-07,40.58,40.58,40.52,40.54,1840122,0.0
2017-07-10,40.52,40.55,40.49,40.5,1880000,0.0
2017-07-11,40.57,40.57,40.52,40.53,1720000,0.0
2017-07-12,40.48,40.49,40.45,40.45,1900000,0.0
2017-07-13,40.38,40.38,40.28,40.28,1758000,0.0
2017-07-14,40.27,40.35,40.24,40.3,1938000,0.0
2017-07-17,40.29,40.35,40.29,40.35,1860000,0.0
2017-07-18,40.41,40.42,40.31,40.32,2055000,0.0
2017-07-19,40.28,40.35,40.28,40.35,1960000,0.0
2017-07-20,40.36,40.46,40.36,40.42,2332000,0.0
