date,Open,High,Low,Close,Volume,Dividends
2018-05-04,20.0,20.0,20.0,20.0,0,0.0
2018-05-07,20.0,20.0,20.0,20.0,0,0.0
2018-05-08,20.0,20.0,20.0,20.0,0,0.0
2018-05-09,20.0,20.0,20.0,20.0,0,0.0
2018-05-10,20.0,20.0,20.0,20.0,0,0.0
2018-05-11,20.0,20.0,20.0,20.0,0,0.0
2018-05-14,20.0,20.0,20.0,20.0,0,0.0
2018-05-15,20.09,20.09,20.09,20.09,0,0.0
2018-05-16,20.13,20.13,20.13,20.13,0,0.0
2018-05-17,19.96,19.97,19.7,19.75,7849000,0.0
2018-05-18,19.9,19.92,19.73,19.9,3540000,0.0
2018-05-21,19.96,20.42,19.96,20.42,8664000,0.0
2018-05-22,20.56,20.7,20.33,20.7,3482000,0.0
2018-05-23,20.73,20.73,20.23,20.38,1396000,0.0
2018-05-24,20.45,20.5,20.1,20.38,1771000,0.0
2018-05-25,20.54,20.56,20.35,20.49,2692000,0.0
2018-05-28,20.7,20.8,20.6,20.75,3039000,0.0
2018-05-29,20.75,20.79,20.59,20.59,2765000,0.0
2018-05-30,20.45,20.6,20.38,20.5,2556000,0.0
2018-05-31,20.8,21.01,20.51,20.51,3228000,0.0
2018-06-01,20.7,20.8,20.57,20.74,1019000,0.0
2018-06-04,20.89,21.0,20.88,20.94,772000,0.0
2018-06-05,21.0,21.03,20.59,20.69,1259000,0.0
2018-06-06,20.8,20.98,20.8,20.9,1719000,0.0
2018-06-07,21.0,21.05,20.83,20.92,945000,0.0
2018-06-08,20.9,20.94,20.83,20.85,857000,0.0
2018-06-11,20.93,20.95,20.84,20.85,1473000,0.0
2018-06-12,20.92,20.94,20.7,20.74,332000,0.0
2018-06-13,20.81,20.85,20.53,20.67,238141,0.0
2018-06-14,20.67,20.67,20.46,20.46,126000,0.0
2018-06-15,20.65,20.65,20.43,20.61,95000,0.0
2018-06-19,20.5,20.61,20.48,20.48,340000,0.0
2018-06-20,20.35,20.35,19.85,20.04,820000,0.0
2018-06-21,20.04,20.16,19.96,19.96,724000,0.0
2018-06-22,20.11,20.11,19.66,19.66,305000,0.0
2018-06-25,19.63,19.75,19.54,19.65,588000,0.0
2018-06-26,19.54,19.86,19.48,19.86,530000,0.0
2018-06-27,19.86,20.06,19.86,19.97,1365000,0.0
2018-06-28,19.75,19.9,19.75,19.9,534000,0.0
2018-06-29,20.15,20.15,19.94,20.07,551000,0.0
2018-07-02,20.16,20.45,20.16,20.38,847000,0.0
