date,Open,High,Low,Close,Volume,Dividends
2024-08-26,10.0,10.0,10.0,10.0,0,0.0
2024-08-27,10.0,10.0,10.0,10.0,0,0.0
2024-08-28,10.0,10.0,10.0,10.0,0,0.0
2024-08-29,10.0,10.0,10.0,10.0,0,0.0
2024-08-30,10.0,10.0,10.0,10.0,0,0.0
2024-09-02,10.0,10.0,10.0,10.0,0,0.0
2024-09-03,9.96,9.96,9.96,9.96,0,0.0
2024-09-04,9.68,9.68,9.68,9.68,0,0.0
2024-09-05,9.77,9.85,9.72,9.72,52863200,0.0
2024-09-06,9.76,9.78,9.64,9.73,13002604,0.0
2024-09-09,9.56,9.67,9.52,9.65,11791093,0.0
2024-09-10,9.7,9.73,9.43,9.49,17486469,0.0
2024-09-11,9.51,9.51,9.45,9.47,5890090,0.0
2024-09-12,9.62,9.73,9.62,9.7,9429000,0.0
2024-09-13,9.73,9.76,9.69,9.73,4329300,0.0
2024-09-16,9.75,9.86,9.75,9.85,7603945,0.0
2024-09-18,9.85,9.88,9.75,9.75,7378337,0.0
2024-09-19,9.76,9.89,9.75,9.89,7187700,0.0
2024-09-20,9.95,9.99,9.9,9.9,11992000,0.0
2024-09-23,9.91,9.99,9.91,9.95,7608298,0.0
2024-09-24,9.96,9.98,9.87,9.95,10944000,0.0
2024-09-25,10.01,10.03,10.0,10.01,29252130,0.0
2024-09-26,10.05,10.1,10.0,10.01,34144170,0.0
2024-09-27,10.03,10.1,10.02,10.05,17636256,0.0
2024-09-30,10.0,10.01,9.85,9.85,12940432,0.0
2024-10-01,9.91,9.93,9.8,9.87,8235255,0.0
2024-10-04,9.87,9.87,9.71,9.73,11003566,0.0
2024-10-07,9.85,9.87,9.81,9.86,5706743,0.0
2024-10-08,9.83,9.83,9.74,9.81,3911095,0.0
2024-10-09,9.84,9.88,9.76,9.76,3923350,0.0
2024-10-11,9.77,9.83,9.77,9.77,3940593,0.0
2024-10-14,9.77,9.82,9.71,9.8,3110185,0.0
2024-10-15,9.84,9.91,9.84,9.86,4746331,0.0
2024-10-16,9.78,9.85,9.77,9.84,3599276,0.0
2024-10-17,9.84,9.93,9.84,9.9,5428552,0.0
2024-10-18,10.03,10.03,9.88,9.88,5757000,0.0
2024-10-21,9.91,10.0,9.91,9.96,3289865,0.0
2024-10-22,9.99,10.02,9.96,10.02,9015039,0.0
2024-10-23,10.02,10.05,10.01,10.03,11669780,0.0
2024-10-24,10.03,10.05,9.96,9.97,5613401,0.0
2024-10-25,10.01,10.04,9.98,10.01,3251092,0.0
2024-10-28,10.04,10.07,9.91,9.94,5616400,0.0
2024-10-29,9.94,9.94,9.74,9.8,8560303,0.0
2024-10-30,9.86,9.89,9.78,9.8,4743508,0.0
2024-11-01,9.64,9.77,9.54,9.76,8729160,0.0
2024-11-04,9.76,9.78,9.71,9.74,5859206,0.0
2024-11-05,9.74,9.82,9.73,9.78,4945959,0.0
2024-11-06,9.84,9.92,9.82,9.87,5130066,0.0
2024-11-07,9.89,10.02,9.89,9.99,4545120,0.0
2024-11-08,10.06,10.08,9.94,9.97,7259365,0.0
2024-11-11,9.98,10.03,9.93,10.02,5576500,0.0
2024-11-12,9.96,9.96,9.85,9.86,5114999,0.0
2024-11-13,9.85,9.9,9.84,9.87,3666499,0.0
2024-11-14,9.87,9.89,9.72,9.74,6445420,0.0
2024-11-15,9.77,9.83,9.74,9.78,2704369,0.0
2024-11-18,9.75,9.77,9.63,9.64,6590018,0.0
2024-11-19,9.68,9.81,9.67,9.81,3017123,0.0
2024-11-20,9.78,9.78,9.78,9.78,164,0.0
2024-11-21,9.72,9.88,9.72,9.84,3132094,0.0
2024-11-22,9.9,10.0,9.9,9.93,4842092,0.0
2024-11-25,10.01,10.05,10.0,10.0,9174600,0.0
2024-11-26,9.99,10.01,9.92,9.95,2903091,0.0
2024-11-27,9.92,9.96,9.77,9.77,3396622,0.0
2024-11-28,9.77,9.78,9.6,9.67,7453690,0.0
2024-11-29,9.64,9.79,9.56,9.77,3280977,0.0
2024-12-02,9.86,9.88,9.82,9.84,2175655,0.0
2024-12-03,9.9,9.99,9.9,9.9,2566136,0.0
2024-12-04,9.94,10.06,9.94,10.06,15888601,0.0
2024-12-05,10.1,10.15,10.06,10.1,10008350,0.0
2024-12-06,10.11,10.17,10.1,10.12,8205200,0.0
2024-12-09,10.13,10.16,10.06,10.08,3843000,0.0
2024-12-10,10.07,10.1,9.98,9.99,2857368,0.0
2024-12-11,9.97,10.02,9.94,9.97,2151255,0.0
2024-12-12,10.04,10.11,10.02,10.03,5656203,0.0
2024-12-13,10.03,10.05,9.93,9.94,3271045,0.0
2024-12-16,10.0,10.03,9.8,9.82,3251010,0.0
2024-12-17,9.85,9.94,9.85,9.92,2820583,0.0
2024-12-18,9.94,9.94,9.81,9.91,4987036,0.0
2024-12-19,9.77,9.9,9.76,9.88,2898100,0.0
2024-12-20,9.88,9.94,9.83,9.86,2302200,0.0
2024-12-23,9.95,9.99,9.95,9.97,1538342,0.0
2024-12-24,10.01,10.03,9.95,9.95,2020144,0.0
2024-12-25,10.0,10.02,9.97,10.01,1748044,0.0
2024-12-26,10.02,10.08,10.02,10.03,5728347,0.0
2024-12-27,10.03,10.05,10.0,10.02,3711346,0.0
2024-12-30,10.01,10.01,9.88,9.88,2376444,0.0
2024-12-31,9.85,9.89,9.81,9.89,3504000,0.0
2025-01-02,9.92,9.92,9.73,9.75,5444000,0.0
2025-01-03,9.81,9.83,9.75,9.76,3851584,0.0
2025-01-06,9.85,9.98,9.85,9.93,3387900,0.0
