date,Open,High,Low,Close,Volume,Dividends
2021-08-05,15.0,15.0,15.0,15.0,0,0.0
2021-08-06,15.0,15.0,15.0,15.0,0,0.0
2021-08-09,15.0,15.0,15.0,15.0,0,0.0
2021-08-10,14.99,14.99,14.99,14.99,0,0.0
2021-08-11,14.99,14.99,14.99,14.99,0,0.0
2021-08-12,14.97,14.97,14.97,14.97,0,0.0
2021-08-13,15.1,15.1,14.98,14.98,37035000,0.0
2021-08-16,14.75,14.75,14.47,14.57,16613011,0.0
2021-08-17,14.69,14.69,14.36,14.36,10463211,0.0
2021-08-18,14.27,14.56,14.15,14.55,6850800,0.0
2021-08-19,14.5,14.5,14.23,14.23,8830000,0.0
2021-08-20,14.28,14.35,14.13,14.19,5311350,0.0
2021-08-23,14.31,14.6,14.31,14.56,3667712,0.0
2021-08-24,14.65,14.68,14.55,14.57,2385000,0.0
2021-08-25,14.63,14.77,14.61,14.74,3014215,0.0
2021-08-26,14.9,14.94,14.74,14.79,2398556,0.0
2021-08-27,14.8,14.88,14.75,14.86,1743601,0.0
2021-08-30,14.91,15.0,14.9,15.0,2917363,0.0
2021-08-31,15.0,15.06,14.83,15.06,3325362,0.0
2021-09-01,15.05,15.16,15.03,15.16,5263300,0.0
2021-09-02,15.18,15.27,15.04,15.04,3252725,0.0
2021-09-03,15.17,15.19,15.1,15.18,2903711,0.0
2021-09-06,15.2,15.25,15.14,15.17,3526020,0.0
2021-09-07,15.18,15.2,15.0,15.09,3044360,0.0
2021-09-08,15.1,15.1,14.87,14.94,4146788,0.0
2021-09-09,14.9,15.0,14.83,14.97,1846400,0.0
2021-09-10,15.02,15.18,15.0,15.17,4130694,0.0
2021-09-13,15.17,15.18,15.1,15.13,1387075,0.0
2021-09-14,15.15,15.26,15.15,15.22,4217175,0.0
2021-09-15,15.21,15.21,15.09,15.14,2098398,0.0
2021-09-16,15.14,15.19,15.02,15.06,1707986,0.0
2021-09-17,15.06,15.19,15.01,15.13,2284999,0.0
2021-09-22,14.78,14.82,14.71,14.8,5022279,0.0
2021-09-23,14.87,15.02,14.87,14.99,2396430,0.0
2021-09-24,15.08,15.18,15.08,15.11,1930259,0.0
2021-09-27,15.13,15.13,15.05,15.1,1940021,0.0
2021-09-28,15.05,15.05,14.89,14.95,2160322,0.0
2021-09-29,14.77,14.77,14.59,14.61,7771300,0.0
2021-09-30,14.62,14.69,14.48,14.66,3038955,0.0
2021-10-01,14.56,14.56,14.28,14.32,7691949,0.0
2021-10-04,14.4,14.44,14.19,14.2,4203450,0.0
2021-10-05,14.1,14.19,13.92,14.16,6812334,0.0
2021-10-06,14.2,14.27,14.03,14.09,3798376,0.0
2021-10-07,14.2,14.53,14.2,14.49,3512500,0.0
2021-10-08,14.55,14.56,14.43,14.47,1763150,0.0
2021-10-12,14.36,14.37,14.23,14.34,2894250,0.0
2021-10-13,14.38,14.41,14.14,14.16,2634930,0.0
2021-10-14,14.31,14.31,14.09,14.14,2520601,0.0
2021-10-15,14.37,14.43,14.31,14.4,2574407,0.0
2021-10-18,14.45,14.51,14.37,14.39,1801500,0.0
2021-10-19,14.5,14.66,14.48,14.66,2582056,0.0
2021-10-20,14.69,14.71,14.64,14.66,1453754,0.0
2021-10-21,14.72,14.89,14.67,14.69,3076010,0.0
2021-10-22,14.71,14.77,14.64,14.75,1899167,0.0
2021-10-25,14.77,14.77,14.64,14.71,1857000,0.0
2021-10-26,14.8,14.94,14.8,14.9,2997485,0.0
2021-10-27,14.93,15.11,14.89,15.11,5909017,0.0
2021-10-28,15.11,15.17,15.05,15.1,2850849,0.0
2021-10-29,15.14,15.17,14.99,15.05,3010120,0.0
2021-11-01,15.16,15.23,15.13,15.2,4819050,0.0
2021-11-02,15.28,15.37,15.08,15.09,3283584,0.0
2021-11-03,15.17,15.2,15.03,15.09,3034411,0.0
2021-11-04,15.18,15.21,15.11,15.12,2391221,0.0
2021-11-05,15.2,15.39,15.2,15.39,6193357,0.0
2021-11-08,15.42,15.44,15.36,15.4,2855039,0.0
2021-11-09,15.51,15.65,15.51,15.59,4808751,0.0
2021-11-10,15.56,15.57,15.49,15.54,1987200,0.0
2021-11-11,15.36,15.55,15.36,15.51,3296300,0.0
2021-11-12,15.55,15.68,15.52,15.53,2622061,0.0
2021-11-15,15.63,15.77,15.63,15.73,3598036,0.0
2021-11-16,15.73,15.82,15.68,15.79,3017233,0.06
2021-11-17,15.89,15.93,15.84,15.87,2163171,0.0
2021-11-18,15.97,16.01,15.92,15.99,2972693,0.0
2021-11-19,16.18,16.18,15.97,16.01,2380299,0.0
2021-11-22,16.05,16.07,16.01,16.01,1646720,0.0
2021-11-23,15.97,15.97,15.71,15.72,4019943,0.0
2021-11-24,15.71,15.78,15.61,15.67,2031884,0.0
2021-11-25,15.67,15.7,15.58,15.59,2096291,0.0
2021-11-26,15.47,15.53,15.28,15.3,3816325,0.0
2021-11-29,15.25,15.49,15.2,15.44,3431978,0.0
2021-11-30,15.62,15.72,15.49,15.53,2460711,0.0
2021-12-01,15.53,15.7,15.52,15.66,1889348,0.0
2021-12-02,15.65,15.81,15.61,15.75,1569500,0.0
2021-12-03,15.79,15.81,15.71,15.78,1523901,0.0
2021-12-06,15.73,15.73,15.61,15.7,1752000,0.0
2021-12-07,15.7,15.72,15.59,15.71,1502190,0.0
2021-12-08,15.9,15.97,15.83,15.84,2127127,0.0
2021-12-09,15.85,15.9,15.78,15.84,932780,0.0
2021-12-10,15.81,15.81,15.7,15.79,932000,0.0
2021-12-13,15.82,15.87,15.79,15.8,1106574,0.0
2021-12-14,15.73,15.73,15.54,15.55,1104326,0.0
2021-12-15,15.55,15.65,15.53,15.62,1412400,0.0
2021-12-16,15.81,15.93,15.78,15.91,3987226,0.0
2021-12-17,15.84,15.95,15.83,15.92,3040108,0.0
2021-12-20,15.91,15.93,15.71,15.72,2020081,0.0
2021-12-21,15.77,15.99,15.77,15.96,2635498,0.0
2021-12-22,16.03,16.07,16.01,16.05,2257795,0.0
2021-12-23,16.18,16.22,16.15,16.18,1646001,0.0
2021-12-24,16.25,16.3,16.19,16.2,1317173,0.0
2021-12-27,16.24,16.43,16.23,16.35,2378765,0.0
2021-12-28,16.43,16.45,16.4,16.43,1246489,0.0
2021-12-29,16.46,16.51,16.41,16.48,1766770,0.0
2021-12-30,16.49,16.53,16.47,16.52,1921702,0.0
2022-01-03,16.63,16.73,16.53,16.54,2223140,0.0
2022-01-04,16.74,16.83,16.73,16.83,2947400,0.0
2022-01-05,16.9,16.91,16.69,16.7,2807166,0.0
2022-01-06,16.57,16.57,16.34,16.41,2847189,0.0
2022-01-07,16.49,16.52,16.11,16.15,3683409,0.0
2022-01-10,16.01,16.2,15.93,16.2,2732291,0.0
2022-01-11,16.15,16.16,15.98,16.07,2289000,0.0
2022-01-12,16.23,16.25,16.06,16.12,1983310,0.0
2022-01-13,16.15,16.2,16.07,16.14,2776079,0.0
2022-01-14,16.09,16.09,15.77,15.98,3565155,0.0
2022-01-17,16.02,16.15,16.02,16.15,2392842,0.0
2022-01-18,16.16,16.34,16.08,16.08,2799023,0.0
2022-01-19,15.93,16.01,15.88,15.9,1438998,0.0
2022-01-20,15.92,15.94,15.77,15.9,1137200,0.0
2022-01-21,15.7,15.73,15.54,15.56,2394123,0.0
2022-01-24,15.49,15.61,15.34,15.6,2090000,0.0
2022-01-25,15.4,15.44,15.28,15.35,3414835,0.0
2022-01-26,15.32,15.43,15.31,15.32,2319242,0.0
2022-02-07,15.48,15.48,15.25,15.38,2213500,0.0
2022-02-08,15.48,15.56,15.48,15.52,4272796,0.0
2022-02-09,15.61,15.76,15.56,15.76,2922129,0.0
2022-02-10,15.8,15.9,15.75,15.9,2964189,0.0
2022-02-11,15.88,15.94,15.8,15.94,4390062,0.0
2022-02-14,15.78,15.78,15.49,15.53,6818658,0.0
2022-02-15,15.55,15.65,15.48,15.49,4828692,0.0
2022-02-16,15.77,15.85,15.73,15.81,4236189,0.0
2022-02-17,15.85,15.85,15.69,15.76,5381700,0.0
2022-02-18,15.66,15.75,15.6,15.75,7399129,0.0
2022-02-21,15.75,15.82,15.63,15.81,19851787,0.0
2022-02-22,15.25,15.3,15.01,15.08,16235398,0.35
2022-02-23,15.09,15.17,15.08,15.14,5772850,0.0
2022-02-24,15.01,15.01,14.73,14.77,12844100,0.0
2022-02-25,14.89,14.92,14.76,14.83,5470393,0.0
2022-03-01,14.95,15.18,14.95,15.15,4836083,0.0
2022-03-02,15.1,15.11,14.99,15.07,2959723,0.0
2022-03-03,15.15,15.2,15.08,15.09,1796638,0.0
2022-03-04,14.9,14.94,14.85,14.85,5592849,0.0
2022-03-07,14.66,14.66,14.25,14.28,10946226,0.0
2022-03-08,13.98,14.22,13.89,13.9,10500169,0.0
2022-03-09,14.13,14.15,14.03,14.07,3674943,0.0
2022-03-10,14.45,14.56,14.4,14.51,3534087,0.0
2022-03-11,14.5,14.5,14.32,14.34,2415953,0.0
2022-03-14,14.45,14.48,14.19,14.24,4175983,0.0
2022-03-15,14.17,14.17,13.75,13.77,11409687,0.0
2022-03-16,13.95,13.98,13.7,13.8,5123860,0.0
2022-03-17,14.22,14.45,14.16,14.43,5469958,0.0
2022-03-18,14.43,14.43,14.28,14.38,2545356,0.0
2022-03-21,14.47,14.52,14.41,14.44,2204436,0.0
2022-03-22,14.45,14.49,14.42,14.46,1694500,0.0
2022-03-23,14.58,14.71,14.58,14.64,3345151,0.0
2022-03-24,14.58,14.64,14.52,14.62,1999670,0.0
2022-03-25,14.7,14.71,14.58,14.6,2340006,0.0
2022-03-28,14.43,14.45,14.28,14.44,2169920,0.0
2022-03-29,14.5,14.55,14.46,14.49,1708328,0.0
2022-03-30,14.64,14.71,14.63,14.68,1573550,0.0
2022-03-31,14.68,14.68,14.57,14.58,1623950,0.0
2022-04-01,14.36,14.47,14.33,14.47,1352200,0.0
2022-04-06,14.3,14.33,14.22,14.31,1906410,0.0
2022-04-07,14.16,14.2,13.98,13.98,6130758,0.0
2022-04-08,13.98,14.05,13.9,13.93,5794249,0.0
2022-04-11,13.9,13.9,13.58,13.59,6885379,0.0
2022-04-12,13.5,13.64,13.45,13.53,3592233,0.0
2022-04-13,13.65,13.85,13.64,13.85,1920496,0.0
2022-04-14,13.91,13.91,13.81,13.86,1168349,0.0
2022-04-15,13.71,13.71,13.5,13.51,4378479,0.0
2022-04-18,13.4,13.59,13.39,13.52,2501286,0.0
2022-04-19,13.61,13.76,13.6,13.6,1580563,0.0
2022-04-20,13.71,13.71,13.57,13.65,1721205,0.0
2022-04-21,13.68,13.75,13.66,13.67,1086349,0.0
2022-04-22,13.49,13.49,13.36,13.39,5042139,0.0
2022-04-25,13.12,13.12,12.97,13.01,4288442,0.0
2022-04-26,13.06,13.08,12.9,12.95,2902983,0.0
2022-04-27,12.62,12.73,12.54,12.7,4759863,0.0
2022-04-28,12.81,12.91,12.66,12.84,3076875,0.0
2022-04-29,13.02,13.09,12.93,12.97,2612162,0.0
2022-05-03,12.95,12.99,12.9,12.98,1578797,0.0
2022-05-04,13.01,13.06,12.96,12.98,1712000,0.0
2022-05-05,13.18,13.28,13.18,13.21,3643722,0.0
2022-05-06,12.81,12.87,12.79,12.87,3857650,0.0
2022-05-09,12.72,12.72,12.59,12.59,3234350,0.0
2022-05-10,12.35,12.61,12.26,12.61,3314430,0.0
2022-05-11,12.61,12.65,12.52,12.62,2142000,0.0
2022-05-12,12.49,12.56,12.36,12.36,2797517,0.0
2022-05-13,12.46,12.59,12.46,12.56,2050215,0.0
2022-05-16,12.74,12.85,12.6,12.61,1839160,0.0
2022-05-17,12.66,12.86,12.66,12.86,1556230,0.0
2022-05-18,12.96,13.03,12.93,12.96,1736266,0.0
2022-05-19,12.7,12.78,12.64,12.76,1679704,0.0
2022-05-20,12.8,12.85,12.79,12.83,1017010,0.0
2022-05-23,12.87,12.93,12.74,12.76,2166190,0.0
2022-05-24,12.76,12.77,12.5,12.51,1656538,0.0
2022-05-25,12.6,12.65,12.5,12.64,1580850,0.0
2022-05-26,12.69,12.69,12.4,12.4,1865100,0.0
2022-05-27,12.57,12.71,12.56,12.69,996655,0.0
2022-05-30,12.85,13.07,12.84,13.07,1645877,0.0
2022-05-31,13.1,13.25,13.0,13.25,1779074,0.0
2022-06-01,13.25,13.29,13.17,13.21,1211494,0.0
2022-06-02,13.15,13.15,13.07,13.08,1487070,0.0
2022-06-06,13.11,13.2,13.03,13.15,944105,0.0
2022-06-07,13.17,13.17,12.99,13.04,1376300,0.0
2022-06-08,13.15,13.29,13.15,13.21,1590376,0.0
2022-06-09,13.18,13.22,13.14,13.21,979461,0.0
2022-06-10,13.16,13.16,13.01,13.11,1282096,0.0
2022-06-13,12.78,12.79,12.66,12.71,1846308,0.0
2022-06-14,12.52,12.62,12.45,12.61,1782242,0.0
2022-06-15,12.61,12.67,12.54,12.55,1156079,0.0
2022-06-16,12.7,12.84,12.41,12.42,1907295,0.0
2022-06-17,12.21,12.3,12.06,12.13,2975450,0.0
2022-06-20,12.13,12.15,11.93,11.93,3026720,0.0
2022-06-21,12.05,12.23,12.02,12.23,2025100,0.0
2022-06-22,12.23,12.23,11.78,11.78,3151840,0.0
2022-06-23,11.84,11.85,11.6,11.67,2243400,0.0
2022-06-24,11.78,11.88,11.7,11.74,2479612,0.0
2022-06-27,11.9,12.16,11.9,12.06,1921090,0.0
2022-06-28,12.06,12.06,11.81,11.83,1435770,0.0
2022-06-29,11.63,11.82,11.63,11.73,1498450,0.0
2022-06-30,11.68,11.68,11.35,11.36,2208689,0.0
2022-07-01,11.36,11.36,10.79,10.8,9987711,0.0
2022-07-04,10.76,10.92,10.68,10.73,4337186,0.0
2022-07-05,11.0,11.01,10.56,10.78,3844070,0.0
2022-07-06,10.88,10.88,10.47,10.47,1922201,0.0
2022-07-07,10.58,10.95,10.45,10.93,2520603,0.0
2022-07-08,11.05,11.24,11.01,11.13,2488070,0.0
2022-07-11,11.2,11.2,10.98,11.03,957886,0.0
2022-07-12,10.88,10.88,10.63,10.7,1554752,0.0
2022-07-13,11.09,11.11,11.02,11.04,1585116,0.0
2022-07-14,10.97,11.21,10.89,11.18,1416818,0.0
2022-07-15,11.22,11.43,11.15,11.41,2568860,0.0
2022-07-18,11.47,11.65,11.47,11.56,1193261,0.0
2022-07-19,11.44,11.6,11.44,11.51,1032088,0.0
2022-07-20,11.75,11.8,11.68,11.71,1594747,0.0
2022-07-21,11.77,11.96,11.75,11.96,1461852,0.0
2022-07-22,12.0,12.03,11.86,11.88,1647170,0.0
2022-07-25,11.85,11.87,11.77,11.83,1057260,0.0
