date,Open,High,Low,Close,Volume,Dividends
2019-08-15,15.0,15.0,15.0,15.0,0,0.0
2019-08-16,15.0,15.0,15.0,15.0,0,0.0
2019-08-19,14.98,14.98,14.98,14.98,0,0.0
2019-08-20,14.86,14.86,14.86,14.86,0,0.0
2019-08-21,15.19,15.19,15.19,15.19,0,0.0
2019-08-22,15.16,15.23,15.14,15.14,8926000,0.0
2019-08-23,15.22,15.28,15.21,15.27,4701000,0.0
2019-08-26,14.28,14.46,14.25,14.34,5794000,0.0
2019-08-27,14.78,14.86,14.78,14.82,3208000,0.0
2019-08-28,14.69,14.74,14.68,14.72,1419000,0.0
2019-08-29,14.91,14.93,14.85,14.93,2164000,0.0
2019-08-30,15.32,15.43,15.32,15.37,3668100,0.0
2019-09-02,15.21,15.31,15.21,15.29,3880000,0.0
2019-09-03,15.19,15.26,15.17,15.18,774000,0.0
2019-09-04,15.07,15.27,15.07,15.26,1606000,0.0
2019-09-05,15.43,15.68,15.38,15.68,2794100,0.0
2019-09-06,15.81,15.81,15.74,15.75,1693066,0.0
2019-09-10,15.89,15.9,15.8,15.82,543000,0.0
2019-09-11,15.88,15.98,15.86,15.98,691300,0.0
2019-09-12,16.37,16.39,16.31,16.32,955100,0.0
2019-09-16,16.07,16.1,16.04,16.1,610200,0.0
2019-09-17,16.1,16.12,16.04,16.04,902000,0.0
2019-09-18,16.1,16.12,16.08,16.08,713000,0.0
2019-09-19,16.15,16.17,16.06,16.07,1777000,0.0
2019-09-20,16.1,16.13,16.09,16.1,643500,0.0
2019-09-23,16.01,16.03,15.96,15.97,407000,0.0
2019-09-24,16.04,16.05,16.01,16.04,349000,0.0
2019-09-25,15.79,15.84,15.77,15.84,550000,0.0
2019-09-26,15.91,15.93,15.87,15.87,330100,0.0
2019-09-27,15.83,15.83,15.77,15.83,525700,0.0
2019-10-01,15.95,16.0,15.95,16.0,522200,0.0
2019-10-02,15.51,15.52,15.46,15.51,1055000,0.0
2019-10-03,14.84,14.91,14.84,14.9,2222350,0.0
2019-10-04,14.99,15.08,14.97,15.07,1330001,0.0
2019-10-07,15.26,15.3,15.24,15.28,714899,0.0
2019-10-08,15.34,15.4,15.33,15.34,409000,0.0
2019-10-09,15.02,15.03,14.98,14.98,1023001,0.0
2019-10-14,15.72,15.75,15.64,15.67,1858200,0.0
2019-10-15,15.59,15.66,15.59,15.64,753000,0.0
2019-10-16,15.83,15.85,15.79,15.8,857000,0.0
2019-10-17,15.78,15.82,15.78,15.8,385200,0.0
2019-10-18,15.84,15.89,15.82,15.82,1226100,0.0
2019-10-21,15.65,15.68,15.63,15.66,447684,0.0
2019-10-22,15.68,15.7,15.66,15.7,126000,0.0
2019-10-23,15.57,15.58,15.5,15.57,320000,0.0
2019-10-24,15.63,15.66,15.63,15.63,975000,0.0
2019-10-25,15.61,15.61,15.58,15.6,573016,0.0
2019-10-28,15.81,15.84,15.8,15.83,492434,0.0
2019-10-29,15.94,15.95,15.92,15.93,448250,0.0
2019-10-30,15.89,15.91,15.87,15.88,663000,0.0
2019-10-31,16.03,16.04,15.99,16.03,880000,0.0
2019-11-01,15.82,15.9,15.82,15.9,369000,0.0
2019-11-04,16.18,16.23,16.18,16.23,366250,0.0
2019-11-05,16.29,16.35,16.29,16.34,528000,0.0
2019-11-06,16.28,16.31,16.27,16.31,285000,0.0
2019-11-07,16.31,16.33,16.28,16.31,316000,0.0
2019-11-08,16.59,16.59,16.54,16.55,434000,0.0
2019-11-11,16.55,16.55,16.45,16.45,669000,0.0
2019-11-12,16.56,16.59,16.54,16.57,333000,0.0
2019-11-13,16.53,16.57,16.5,16.51,612000,0.0
2019-11-14,16.69,16.78,16.69,16.73,652000,0.0
2019-11-15,16.85,16.88,16.85,16.85,330000,0.0
2019-11-18,16.98,17.0,16.94,16.98,219000,0.0
2019-11-19,17.02,17.07,17.01,17.07,857000,0.0
2019-11-20,16.83,16.86,16.8,16.86,468000,0.0
2019-11-21,16.64,16.72,16.6,16.72,642000,0.0
2019-11-22,16.74,16.79,16.74,16.79,252000,0.0
2019-11-25,16.93,16.96,16.93,16.94,240000,0.0
2019-11-26,17.1,17.19,17.1,17.1,289000,0.0
2019-11-27,17.15,17.19,17.15,17.18,381000,0.0
2019-11-28,17.12,17.13,17.11,17.12,312000,0.0
2019-11-29,17.12,17.14,17.08,17.08,233000,0.0
2019-12-02,17.2,17.23,17.19,17.22,237000,0.0
2019-12-03,16.8,16.83,16.75,16.82,274000,0.0
2019-12-04,16.41,16.43,16.39,16.41,439000,0.0
2019-12-05,16.57,16.6,16.56,16.6,422000,0.0
2019-12-06,16.67,16.69,16.65,16.68,273000,0.0
2019-12-09,16.97,17.0,16.97,16.99,217050,0.0
2019-12-10,16.9,16.92,16.89,16.92,223000,0.0
2019-12-11,16.87,16.9,16.85,16.89,227000,0.0
2019-12-12,16.9,16.95,16.9,16.93,385000,0.0
2019-12-13,17.25,17.27,17.22,17.24,468000,0.0
2019-12-16,17.18,17.18,17.15,17.16,0,0.0
2019-12-17,17.15,17.21,17.15,17.2,533000,0.0
2019-12-18,17.23,17.25,17.23,17.23,456000,0.0
2019-12-19,17.25,17.25,17.2,17.22,74000,0.0
2019-12-20,17.38,17.39,17.36,17.39,250000,0.0
2019-12-23,17.5,17.5,17.47,17.49,105000,0.0
2019-12-24,17.54,17.56,17.54,17.55,26000,0.0
2019-12-25,17.48,17.49,17.46,17.46,25000,0.0
2019-12-26,17.52,17.54,17.51,17.52,164000,0.0
2019-12-27,17.63,17.68,17.63,17.68,154000,0.0
2019-12-30,17.65,17.65,17.63,17.63,202000,0.0
2019-12-31,17.37,17.4,17.37,17.39,124000,0.0
2020-01-02,17.51,17.57,17.51,17.56,175000,0.0
2020-01-03,17.95,17.97,17.65,17.69,364000,0.0
2020-01-06,17.5,17.55,17.45,17.51,254159,0.0
2020-01-07,17.71,17.75,17.69,17.75,354226,0.0
2020-01-08,17.1,17.45,17.08,17.3,224182,0.0
2020-01-09,17.81,17.84,17.79,17.83,263317,0.0
2020-01-10,18.04,18.09,18.04,18.07,92116,0.0
2020-01-13,17.9,17.92,17.88,17.9,159000,0.0
2020-01-14,17.95,17.95,17.88,17.92,75000,0.0
2020-01-15,17.91,17.94,17.87,17.89,159000,0.0
2020-01-16,18.1,18.14,18.1,18.14,98000,0.0
2020-01-17,18.41,18.44,18.38,18.42,160000,0.0
2020-01-20,18.43,18.45,18.43,18.45,225000,0.0
2020-01-30,17.66,17.71,17.52,17.54,609000,0.0
2020-01-31,17.95,17.96,17.88,17.9,382000,0.0
2020-02-03,17.3,17.43,17.26,17.43,744000,0.0
2020-02-04,17.18,17.54,17.16,17.54,560000,0.0
2020-02-05,17.75,17.82,17.73,17.76,177000,0.0
2020-02-06,18.34,18.61,18.33,18.59,458300,0.0
2020-02-07,18.37,18.45,18.33,18.37,249000,0.0
2020-02-10,18.01,18.23,18.0,18.12,925000,0.0
2020-02-11,18.42,18.46,18.37,18.44,804300,0.0
2020-02-12,18.32,18.41,18.32,18.4,148000,0.0
2020-02-13,18.55,18.62,18.54,18.54,371284,0.0
2020-02-14,18.58,18.67,18.51,18.65,373000,0.0
2020-02-17,18.54,18.61,18.54,18.61,44000,0.0
2020-02-18,18.43,18.46,18.38,18.39,427000,0.0
2020-02-19,18.39,18.47,18.36,18.45,259000,0.0
2020-02-20,18.57,18.58,18.4,18.44,490000,0.0
2020-02-21,18.25,18.27,18.19,18.2,237000,0.0
2020-02-24,17.62,17.7,17.55,17.63,665000,0.0
2020-02-25,17.1,17.2,17.05,17.14,3870000,0.0
2020-02-26,15.91,16.62,15.85,16.51,4439000,0.0
2020-02-27,15.5,15.53,15.16,15.45,12013000,0.0
2020-03-02,14.46,14.46,13.36,13.87,33034000,0.0
2020-03-03,14.7,14.7,14.21,14.23,17699000,0.0
2020-03-04,13.91,14.04,13.81,14.03,17431000,0.0
2020-03-05,14.6,14.66,14.51,14.6,15125100,0.0
2020-03-06,13.96,13.96,13.44,13.46,18447168,0.0
2020-03-09,12.4,12.47,12.18,12.24,13164000,0.0
2020-03-10,12.07,12.46,11.96,12.43,15168500,0.0
2020-03-11,12.09,12.22,11.8,11.8,12135400,0.0
2020-03-12,11.15,11.18,9.98,10.26,22585000,0.0
2020-03-13,8.74,9.64,8.25,9.6,38740000,0.0
2020-03-16,9.1,9.16,8.75,8.77,28683000,0.0
2020-03-17,8.65,9.54,8.55,8.85,35144000,0.0
2020-03-18,8.13,8.38,7.9,7.91,36008250,0.0
2020-03-19,7.89,7.98,6.99,7.13,29213000,0.0
2020-03-20,7.5,7.92,7.48,7.85,28534000,0.0
2020-03-23,6.7,6.7,6.31,6.39,31251000,0.0
2020-03-24,6.92,7.3,6.9,7.3,49521000,0.0
2020-03-25,8.07,8.33,7.98,8.13,77392000,0.0
2020-03-26,8.56,8.63,8.35,8.52,61508000,0.0
2020-03-27,9.42,9.48,9.21,9.21,53004560,0.0
2020-03-30,8.58,9.03,8.52,9.02,39045020,0.0
2020-03-31,9.45,9.55,9.28,9.4,34216002,0.0
2020-04-01,8.95,8.95,8.69,8.69,37157100,0.0
2020-04-06,8.99,9.07,8.84,9.05,40435100,0.0
2020-04-07,9.7,9.76,9.51,9.66,40785588,0.0
2020-04-08,9.45,9.92,9.44,9.9,47502588,0.0
2020-04-09,10.38,10.41,10.22,10.33,38967250,0.0
2020-04-10,10.43,10.6,10.25,10.58,19286000,0.0
2020-04-13,10.29,10.45,10.27,10.32,17366380,0.0
2020-04-14,10.39,10.73,10.36,10.72,31648000,0.0
2020-04-15,10.75,10.78,10.67,10.72,24047000,0.0
2020-04-16,10.25,10.4,10.24,10.4,23133000,0.0
2020-04-17,11.15,11.22,11.1,11.19,31184000,0.0
2020-04-20,11.06,11.09,10.91,11.02,16740050,0.0
2020-04-21,10.58,10.65,10.16,10.31,38938200,0.0
2020-04-22,9.97,10.06,9.95,10.06,30069000,0.0
2020-04-23,10.26,10.41,10.23,10.39,25718500,0.0
2020-04-24,10.22,10.3,10.18,10.22,20273000,0.0
2020-04-27,10.57,10.87,10.55,10.84,31087000,0.0
2020-04-28,10.94,10.94,10.78,10.87,16176100,0.0
2020-04-29,10.97,11.15,10.97,11.13,20704200,0.0
2020-04-30,11.37,11.57,11.31,11.53,30189150,0.0
2020-05-04,10.11,10.38,10.11,10.32,33797000,0.0
2020-05-05,10.59,10.66,10.56,10.65,16340000,0.0
2020-05-06,10.49,10.72,10.48,10.72,22946111,0.0
2020-05-07,10.44,10.54,10.42,10.51,17749000,0.0
2020-05-08,10.87,10.96,10.82,10.95,20704000,0.0
2020-05-11,11.15,11.22,11.14,11.14,14358010,0.0
2020-05-12,10.78,10.86,10.7,10.85,14684000,0.0
2020-05-13,10.42,10.52,10.31,10.51,30547000,0.0
2020-05-14,10.14,10.17,10.01,10.05,45510000,0.0
2020-05-15,10.38,10.43,10.28,10.41,29028000,0.0
2020-05-18,10.5,10.62,10.5,10.57,26054000,0.0
2020-05-19,11.21,11.27,11.15,11.26,35961050,0.0
2020-05-20,11.03,11.12,11.02,11.11,15464000,0.0
2020-05-21,11.21,11.22,11.09,11.15,17140000,0.0
2020-05-22,11.2,11.21,10.92,10.92,18887000,0.0
2020-05-25,11.23,11.3,11.18,11.3,12670000,0.0
2020-05-26,11.43,11.65,11.41,11.6,15968000,0.0
2020-05-27,11.69,11.91,11.69,11.88,23897000,0.0
2020-05-28,12.39,12.44,12.24,12.4,22385100,0.0
2020-05-29,11.95,12.08,11.91,12.05,12014029,0.0
2020-06-01,12.04,12.13,11.98,12.07,18012000,0.0
2020-06-02,12.06,12.08,11.96,12.05,10050000,0.0
2020-06-03,12.45,12.5,12.41,12.46,12776000,0.0
2020-06-04,12.83,12.87,12.74,12.84,13435000,0.0
2020-06-05,12.85,13.03,12.83,13.02,13623000,0.0
2020-06-08,13.7,13.7,13.6,13.66,16166000,0.0
2020-06-09,14.05,14.09,14.0,14.08,18518000,0.0
2020-06-10,13.96,14.03,13.91,13.96,17600101,0.0
2020-06-11,13.38,13.39,12.93,12.98,41531030,0.0
2020-06-12,11.82,12.05,11.73,12.02,48146000,0.0
2020-06-15,11.69,11.77,11.39,11.43,32268205,0.0
2020-06-16,12.43,12.76,12.43,12.76,41598205,0.0
2020-06-17,12.74,12.77,12.47,12.6,28078500,0.0
2020-06-18,12.38,12.43,12.17,12.35,25836000,0.0
2020-06-19,12.46,12.51,12.39,12.45,13645000,0.0
2020-06-22,12.06,12.27,12.05,12.2,21286000,0.0
2020-06-23,12.54,12.57,12.07,12.45,38936000,0.0
2020-06-24,12.56,12.61,12.43,12.54,17773000,0.0
2020-06-29,11.58,11.68,11.48,11.57,62747000,0.0
2020-06-30,11.94,12.04,11.93,12.01,36500040,0.0
2020-07-01,12.11,12.12,12.0,12.03,16164100,0.0
2020-07-02,12.04,12.12,12.0,12.09,12043000,0.0
2020-07-03,12.2,12.24,12.12,12.14,10047000,0.0
2020-07-06,12.32,12.59,12.32,12.55,20420000,0.0
2020-07-07,12.65,12.69,12.44,12.48,19772000,0.0
2020-07-08,12.32,12.35,12.19,12.22,19299000,0.0
2020-07-09,12.4,12.43,12.34,12.36,11120200,0.0
2020-07-10,12.1,12.11,11.88,11.9,20925000,0.0
2020-07-13,12.45,12.58,12.45,12.58,26643000,0.0
2020-07-14,12.45,12.48,12.37,12.43,11814000,0.0
2020-07-15,13.12,13.19,13.11,13.15,26247039,0.0
2020-07-16,13.11,13.15,13.01,13.02,10120000,0.0
2020-07-17,13.05,13.05,12.96,13.0,7751091,0.0
2020-07-20,12.98,12.98,12.77,12.84,11751000,0.0
2020-07-21,13.02,13.06,12.98,13.05,8123000,0.0
2020-07-22,13.13,13.23,13.09,13.12,10885039,0.0
2020-07-23,13.19,13.27,13.18,13.26,10524000,0.0
2020-07-24,12.97,13.0,12.78,12.8,21623195,0.0
2020-07-27,12.82,12.87,12.79,12.82,12340000,0.0
2020-07-28,12.92,12.94,12.8,12.8,7654000,0.0
2020-07-29,12.68,12.68,12.54,12.58,8215000,0.0
2020-07-30,12.77,12.77,12.72,12.72,4478039,0.0
2020-07-31,12.64,12.72,12.58,12.59,8008000,0.0
2020-08-03,12.66,12.69,12.59,12.63,3435000,0.0
2020-08-04,12.91,12.96,12.91,12.94,6489000,0.0
2020-08-05,13.06,13.11,13.02,13.11,7417000,0.0
2020-08-06,13.46,13.49,13.38,13.46,11163305,0.0
2020-08-07,13.59,13.59,13.46,13.47,11747300,0.0
2020-08-10,13.63,13.79,13.62,13.78,5764800,0.0
2020-08-11,14.02,14.13,14.0,14.13,11387005,0.0
2020-08-12,13.97,14.04,13.95,14.0,7876482,0.0
2020-08-13,14.2,14.23,14.16,14.21,3521018,0.0
2020-08-14,14.21,14.23,14.18,14.23,4847000,0.0
2020-08-17,14.23,14.27,14.18,14.24,3237350,0.0
2020-08-18,14.16,14.16,14.07,14.11,5244350,0.0
2020-08-19,14.04,14.1,14.04,14.08,3334000,0.0
2020-08-20,13.91,13.92,13.7,13.8,13700100,0.0
2020-08-21,14.1,14.11,14.03,14.07,2719000,0.0
2020-08-24,14.24,14.29,14.23,14.26,3127000,0.0
2020-08-25,14.66,14.75,14.66,14.73,9358550,0.0
2020-08-26,14.51,14.51,14.44,14.51,3923000,0.0
2020-08-27,14.62,14.64,14.55,14.59,2911000,0.0
2020-08-28,14.82,15.04,14.81,14.99,10614050,0.0
2020-08-31,15.1,15.12,15.06,15.06,3151000,0.0
2020-09-01,14.74,14.79,14.71,14.79,5028000,0.0
2020-09-02,15.0,15.05,14.95,15.04,3527000,0.0
2020-09-03,15.38,15.46,15.33,15.39,8701000,0.0
2020-09-04,14.56,14.67,14.51,14.59,13378000,0.0
2020-09-07,14.5,14.5,14.35,14.37,8571000,0.0
2020-09-08,14.57,14.6,14.5,14.58,5737000,0.0
2020-09-09,13.78,13.91,13.68,13.87,14109500,0.0
2020-09-10,14.19,14.27,14.08,14.27,7553000,0.0
2020-09-11,13.95,13.99,13.9,13.99,8503400,0.0
2020-09-14,14.06,14.16,14.02,14.12,3626000,0.0
2020-09-15,14.2,14.29,14.16,14.27,4124000,0.0
2020-09-16,14.26,14.3,14.2,14.25,3852305,0.0
2020-09-17,14.18,14.21,13.91,14.01,9480000,0.0
2020-09-18,14.02,14.06,13.94,14.05,4834000,0.0
2020-09-21,13.91,13.91,13.72,13.72,7079205,0.0
2020-09-22,13.39,13.4,13.25,13.27,11622000,0.0
2020-09-23,13.42,13.56,13.42,13.56,11404150,0.0
2020-09-24,13.02,13.07,12.83,12.92,14256000,0.0
2020-09-25,13.14,13.19,13.12,13.18,6390000,0.0
2020-09-28,13.38,13.49,13.37,13.49,4602000,0.0
2020-09-29,13.8,13.84,13.75,13.8,8069000,0.0
2020-09-30,13.67,13.82,13.39,13.44,8302000,0.0
2020-10-05,13.97,14.0,13.9,13.98,7872000,0.0
2020-10-06,14.16,14.22,14.15,14.17,7552000,0.0
2020-10-07,13.83,13.92,13.76,13.91,6527000,0.0
2020-10-08,14.32,14.41,14.3,14.37,9852000,0.0
2020-10-12,14.54,14.67,14.52,14.65,9702000,0.0
2020-10-13,14.77,14.86,14.71,14.85,7157000,0.0
2020-10-14,14.71,14.8,14.65,14.71,3176000,0.0
2020-10-15,14.51,14.53,14.4,14.46,5531000,0.0
2020-10-16,14.55,14.61,14.46,14.52,2123000,0.0
2020-10-19,14.66,14.74,14.65,14.74,4355000,0.0
2020-10-20,14.38,14.38,14.25,14.26,6104049,0.0
2020-10-21,14.36,14.46,14.36,14.41,3155000,0.0
2020-10-22,14.1,14.12,14.01,14.12,5574000,0.0
2020-10-23,14.33,14.39,14.31,14.36,4262000,0.0
2020-10-26,14.21,14.22,14.1,14.13,2834000,0.0
