date,Open,High,Low,Close,Volume,Dividends
2015-10-28,20.0,20.0,20.0,20.0,0,0.0
2015-10-29,20.02,20.02,20.02,20.02,0,0.0
2015-10-30,20.02,20.02,20.02,20.02,0,0.0
2015-11-02,20.02,20.02,20.02,20.02,0,0.0
2015-11-04,19.93,19.93,19.93,19.93,0,0.0
2015-11-05,20.01,20.01,20.01,20.01,0,0.0
2015-11-06,20.0,20.08,19.97,20.08,13257000,0.0
2015-11-09,20.26,20.52,20.24,20.44,21470000,0.0
2015-11-10,20.31,20.45,20.24,20.44,17822000,0.0
2015-11-11,20.44,20.55,20.41,20.54,11629000,0.0
2015-11-12,20.43,20.53,20.41,20.49,14438000,0.0
2015-11-13,20.18,20.39,20.18,20.38,17870000,0.0
2015-11-16,20.15,20.21,20.15,20.21,6403000,0.0
2015-11-17,20.32,20.46,20.32,20.41,9001000,0.0
2015-11-18,20.43,20.48,20.34,20.36,4676000,0.0
2015-11-19,20.52,20.62,20.4,20.51,13096000,0.0
2015-11-20,20.38,20.43,20.36,20.39,4062000,0.0
2015-11-23,20.39,20.49,20.39,20.48,581000,0.0
2015-11-24,20.44,20.52,20.42,20.51,2427000,0.0
2015-11-25,20.34,20.36,20.28,20.35,3875000,0.0
2015-11-26,20.45,20.51,20.44,20.44,3330000,0.0
2015-11-27,20.39,20.39,20.29,20.32,2712000,0.0
2015-11-30,20.26,20.29,20.17,20.17,1751000,0.0
2015-12-01,20.34,20.37,20.3,20.32,3958000,0.0
2015-12-02,20.41,20.46,20.4,20.46,1781000,0.0
2015-12-03,20.44,20.46,20.35,20.46,1696000,0.0
2015-12-04,20.11,20.12,20.0,20.01,2414000,0.0
2015-12-07,20.32,20.35,20.25,20.27,4002000,0.0
2015-12-08,20.15,20.15,19.91,20.01,4034000,0.0
2015-12-09,19.99,19.99,19.8,19.85,3194000,0.0
2015-12-10,19.62,19.68,19.6,19.65,4333000,0.0
2015-12-11,19.72,19.81,19.72,19.76,3894000,0.0
2015-12-14,19.2,19.42,19.18,19.37,3987000,0.0
