date,Open,High,Low,Close,Volume,Dividends
2017-08-09,20.0,20.0,20.0,20.0,0,0.0
2017-08-10,20.0,20.0,20.0,20.0,0,0.0
2017-08-11,20.0,20.0,20.0,20.0,0,0.0
2017-08-14,20.0,20.0,20.0,20.0,0,0.0
2017-08-15,20.0,20.0,20.0,20.0,0,0.0
2017-08-16,19.96,19.96,19.96,19.96,0,0.0
2017-08-17,19.94,20.09,19.91,20.09,13660000,0.0
2017-08-18,20.05,20.12,19.95,20.1,9552000,0.0
2017-08-21,20.11,20.12,20.0,20.07,825000,0.0
2017-08-22,20.08,20.14,20.08,20.1,971000,0.0
2017-08-23,20.15,20.19,20.15,20.15,1854000,0.0
2017-08-24,20.15,20.22,20.15,20.2,1196000,0.0
2017-08-25,20.2,20.28,20.19,20.28,1566000,0.0
2017-08-28,20.28,20.36,20.28,20.31,522343,0.0
2017-08-29,20.31,20.31,20.25,20.29,343000,0.0
2017-08-30,20.29,20.42,20.29,20.41,900101,0.0
2017-08-31,20.5,20.5,20.4,20.46,580000,0.0
2017-09-01,20.46,20.52,20.43,20.47,421556,0.0
2017-09-04,20.45,20.46,20.38,20.4,643000,0.0
2017-09-05,20.4,20.44,20.37,20.4,313500,0.0
2017-09-06,20.4,20.41,20.27,20.31,648000,0.0
2017-09-07,20.34,20.38,20.27,20.27,428179,0.0
2017-09-08,20.31,20.45,20.31,20.43,231000,0.0
2017-09-11,20.44,20.5,20.39,20.4,314000,0.0
2017-09-12,20.44,20.46,20.39,20.44,671000,0.0
2017-09-13,20.44,20.44,20.34,20.34,368000,0.0
2017-09-14,20.34,20.34,20.25,20.3,253179,0.0
2017-09-15,20.3,20.3,20.23,20.26,162298,0.0
2017-09-18,20.26,20.36,20.24,20.31,547210,0.0
2017-09-19,20.31,20.31,20.14,20.15,635000,0.0
2017-09-20,20.13,20.13,19.99,20.02,566300,0.0
2017-09-21,19.99,20.2,19.94,20.15,401000,0.0
2017-09-22,20.08,20.08,19.93,19.95,747000,0.0
2017-09-25,19.9,19.9,19.75,19.76,1267500,0.0
2017-09-26,19.73,19.8,19.66,19.67,444000,0.0
2017-09-27,19.7,19.78,19.7,19.78,527000,0.0
2017-09-28,19.76,19.76,19.66,19.67,212000,0.0
2017-09-29,19.7,19.72,19.63,19.72,180000,0.0
2017-10-02,19.85,19.87,19.83,19.84,231000,0.0
2017-10-03,19.84,19.92,19.8,19.83,5302000,0.0
2017-10-05,19.84,19.88,19.81,19.86,1040000,0.0
2017-10-06,19.86,19.88,19.84,19.87,5053183,0.0
2017-10-11,19.94,20.05,19.94,20.02,408100,0.0
2017-10-12,20.02,20.15,20.02,20.13,5037000,0.0
2017-10-13,20.13,20.13,20.0,20.04,2544299,0.0
2017-10-16,20.05,20.19,20.05,20.19,4066145,0.0
