date,Open,High,Low,Close,Volume,Dividends
2016-06-03,20.0,20.0,20.0,20.0,0,0.0
2016-06-06,20.0,20.0,20.0,20.0,0,0.0
2016-06-07,20.0,20.0,20.0,20.0,0,0.0
2016-06-08,20.0,20.0,20.0,20.0,0,0.0
2016-06-13,19.99,19.99,19.99,19.99,0,0.0
2016-06-14,19.99,19.99,19.99,19.99,0,0.0
2016-06-15,19.93,19.93,19.93,19.93,0,0.0
2016-06-16,19.96,19.96,19.96,19.96,0,0.0
2016-06-17,19.93,19.97,19.9,19.97,2309,0.0
2016-06-20,19.96,19.96,19.86,19.89,1431,0.0
2016-06-21,19.84,19.85,19.8,19.82,1395,0.0
2016-06-22,19.81,19.81,19.77,19.78,913,0.0
2016-06-23,19.83,19.83,19.83,19.83,0,0.0
2016-06-24,18.98,18.98,18.98,18.98,0,0.0
2016-06-27,19.23,19.23,19.23,19.23,0,0.0
2016-06-28,19.12,19.12,19.12,19.12,0,0.0
2016-06-29,19.3,19.3,19.3,19.3,0,0.0
2016-06-30,19.52,19.52,19.52,19.52,0,0.0
2016-07-01,19.71,19.71,19.71,19.71,0,0.0
2016-07-04,19.84,19.84,19.84,19.84,0,0.0
2016-07-05,19.79,19.79,19.79,19.79,0,0.0
2016-07-06,19.68,19.68,19.68,19.68,0,0.0
2016-07-07,19.9,19.9,19.9,19.9,0,0.0
2016-07-11,20.13,20.13,20.13,20.13,9000,0.0
2016-07-12,20.16,20.16,20.16,20.16,5000,0.0
2016-07-13,20.19,20.19,20.19,20.19,0,0.0
2016-07-14,20.06,20.06,20.06,20.06,0,0.0
2016-07-15,20.11,20.11,20.11,20.11,1000,0.0
2016-07-18,20.06,20.08,20.03,20.05,1668000,0.0
2016-07-19,20.15,20.32,20.15,20.32,1927000,0.0
2016-07-20,20.3,20.4,20.3,20.38,1512000,0.0
2016-07-21,20.5,20.6,20.5,20.6,1836000,0.0
2016-07-22,20.57,20.57,20.46,20.47,1337000,0.0
2016-07-25,20.6,20.64,20.58,20.59,1124000,0.0
2016-07-26,20.56,20.62,20.56,20.62,1197000,0.0
2016-07-27,20.7,20.75,20.7,20.73,1529000,0.0
2016-07-28,20.76,20.76,20.72,20.73,1076000,0.0
2016-07-29,20.75,20.77,20.72,20.73,1666000,0.0
2016-08-01,20.72,20.78,20.72,20.74,1413000,0.0
2016-08-02,20.75,20.75,20.7,20.7,1601000,0.0
2016-08-03,20.55,20.58,20.54,20.56,1382000,0.0
2016-08-04,20.63,20.64,20.61,20.63,1645000,0.0
2016-08-05,20.66,20.69,20.66,20.66,1144000,0.0
2016-08-08,20.8,20.81,20.79,20.8,1293000,0.0
2016-08-09,20.78,20.78,20.75,20.77,1182000,0.0
2016-08-10,20.77,20.77,20.64,20.65,1189000,0.0
2016-08-11,20.56,20.7,20.55,20.7,1902000,0.0
2016-08-12,20.72,20.74,20.71,20.73,1328000,0.0
