date,Open,High,Low,Close,Volume,Dividends
2007-12-26,25.1,25.2,24.95,25.15,2354000,0.0
2007-12-27,25.15,25.58,25.15,25.43,10964009,0.0
2007-12-28,25.53,25.66,25.4,25.6,9327300,0.0
2007-12-31,25.7,26.05,25.7,26.04,3440510,0.0
2008-01-02,25.7,25.7,25.7,25.7,0,0.0
2008-01-03,25.23,25.23,25.23,25.23,0,0.0
2008-01-04,25.51,25.51,25.51,25.51,0,0.0
2008-01-07,24.85,24.85,24.85,24.85,0,0.0
2008-01-08,25.38,25.38,25.38,25.38,0,0.0
2008-01-09,25.83,25.83,25.83,25.83,0,0.0
2008-01-10,25.73,25.73,25.73,25.73,0,0.0
2008-01-11,25.61,25.61,25.61,25.61,0,0.0
2008-01-14,25.86,25.86,25.86,25.86,0,0.0
2008-01-15,26.2,26.2,26.2,26.2,0,0.0
2008-01-16,25.35,25.35,25.35,25.35,0,0.0
2008-01-17,24.93,24.93,24.93,24.93,0,0.0
2008-01-18,24.95,24.95,24.95,24.95,0,0.0
2008-01-21,24.7,24.7,24.7,24.7,0,0.0
2008-01-22,23.18,23.18,23.18,23.18,0,0.0
2008-01-23,22.85,22.85,22.85,22.85,0,0.0
2008-01-24,23.1,23.1,23.1,23.1,0,0.0
2008-01-25,23.48,23.48,23.48,23.48,0,0.0
2008-01-28,22.63,22.63,22.63,22.63,0,0.0
2008-01-29,22.85,22.85,22.85,22.85,0,0.0
2008-01-30,22.76,22.76,22.76,22.76,0,0.0
2008-01-31,22.79,22.79,22.79,22.79,0,0.0
2008-02-01,23.2,23.2,23.2,23.2,0,0.0
2008-02-12,22.77,22.77,22.77,22.77,0,0.0
2008-02-13,22.6,22.6,22.6,22.6,0,0.0
2008-02-14,23.44,23.44,23.44,23.44,0,0.0
2008-02-15,23.39,23.39,23.39,23.39,0,0.0
2008-02-18,23.5,23.5,23.5,23.5,0,0.0
2008-02-19,23.91,23.91,23.91,23.91,0,0.0
2008-02-20,23.42,23.42,23.42,23.42,0,0.0
2008-02-21,23.95,23.95,23.95,23.95,0,0.0
2008-02-22,23.82,23.82,23.82,23.82,0,0.0
2008-02-25,24.34,24.34,24.34,24.34,0,0.0
