date,Open,High,Low,Close,Volume,Dividends
2019-05-14,40.0,40.0,40.0,40.0,0,0.0
2019-05-15,40.0,40.0,40.0,40.0,0,0.0
2019-05-16,40.0,40.0,40.0,40.0,0,0.0
2019-05-17,40.04,40.04,40.04,40.04,0,0.0
2019-05-20,39.89,39.89,39.89,39.89,0,0.0
2019-05-21,40.04,40.04,40.04,40.04,0,0.0
2019-05-22,39.93,40.13,39.93,40.13,138000,0.0
2019-05-23,40.25,40.35,40.25,40.32,142000,0.0
2019-05-24,40.43,40.44,40.35,40.42,143000,0.0
2019-05-27,40.38,40.38,40.22,40.28,116000,0.0
2019-05-28,40.34,40.34,40.34,40.34,100000,0.0
2019-05-29,40.49,40.58,40.49,40.58,109000,0.0
2019-05-30,40.71,40.71,40.71,40.71,100000,0.0
2019-05-31,40.86,40.89,40.84,40.84,102000,0.0
2019-06-03,41.1,41.1,41.06,41.06,101000,0.0
2019-06-04,41.05,41.05,41.0,41.0,102000,0.0
2019-06-05,40.73,40.78,40.73,40.78,107000,0.0
2019-06-06,40.78,40.78,40.78,40.78,100000,0.0
2019-06-10,41.03,41.03,41.02,41.02,102000,0.0
2019-06-11,40.85,40.9,40.84,40.9,122000,0.0
2019-06-12,41.15,41.15,41.07,41.15,102000,0.0
2019-06-13,41.15,41.2,41.15,41.2,142000,0.0
2019-06-14,41.4,41.42,41.4,41.4,304000,0.0
2019-06-17,41.25,41.32,41.21,41.32,104000,0.0
2019-06-18,41.56,41.56,41.5,41.5,101000,0.0
2019-06-19,41.54,41.54,41.47,41.53,103000,0.0
2019-06-20,41.62,41.67,41.56,41.56,392000,0.0
2019-06-21,41.57,41.57,41.57,41.57,1000,0.0
2019-06-24,41.57,41.57,41.51,41.55,105000,0.0
2019-06-25,42.15,42.22,42.14,42.18,103000,0.0
2019-06-26,42.2,42.3,42.2,42.25,104000,0.0
2019-06-27,41.93,41.93,41.86,41.86,102000,0.0
2019-06-28,42.18,42.18,42.18,42.18,100000,0.0
2019-07-01,42.07,42.08,42.07,42.08,101000,0.0
2019-07-02,42.2,42.2,42.2,42.2,100000,0.0
2019-07-03,42.2,42.2,42.2,42.2,0,0.0
2019-07-04,42.88,42.95,42.88,42.95,105000,0.0
2019-07-05,42.92,42.93,42.92,42.92,133000,0.0
2019-07-08,42.58,42.74,42.58,42.74,106000,0.0
2019-07-09,42.74,42.74,42.74,42.74,0,0.0
2019-07-10,42.29,42.34,42.29,42.34,101000,0.0
2019-07-11,42.22,42.22,42.15,42.18,112000,0.0
2019-07-12,42.63,42.63,41.62,41.62,139000,0.0
2019-07-15,41.67,41.71,41.67,41.71,110000,0.0
2019-07-16,41.88,41.88,41.87,41.87,100000,0.0
2019-07-17,41.75,41.79,41.75,41.79,101000,0.0
2019-07-18,42.18,42.18,42.17,42.17,103000,0.0
2019-07-19,42.09,42.09,42.07,42.07,101000,0.0
2019-07-22,42.09,42.1,42.09,42.1,100000,0.0
2019-07-23,42.13,42.14,42.09,42.09,101000,0.0
2019-07-24,42.06,42.07,42.06,42.07,100000,0.0
2019-07-25,42.28,42.29,42.28,42.29,100000,0.0
2019-07-26,42.25,42.25,42.24,42.24,101000,0.0
2019-07-29,42.3,42.3,42.26,42.28,101000,0.0
2019-07-30,42.26,42.26,42.26,42.26,2000000,0.0
2019-07-31,42.35,42.35,42.31,42.32,245000,0.0
2019-08-01,42.63,42.63,42.59,42.59,105000,0.0
2019-08-02,43.48,43.48,43.39,43.4,142000,0.0
2019-08-05,43.82,44.16,43.82,44.16,102000,0.0
2019-08-06,44.3,44.3,43.93,43.93,108000,0.0
2019-08-07,44.27,44.27,44.27,44.27,100000,0.0
2019-08-08,43.8,43.85,43.8,43.85,101000,0.0
2019-08-12,44.03,44.04,44.03,44.04,101000,0.0
2019-08-13,44.6,44.71,44.59,44.71,103000,0.0
2019-08-14,44.53,44.53,44.41,44.43,220000,0.0
2019-08-15,45.55,45.61,45.55,45.61,105000,0.0
2019-08-16,45.51,45.51,45.41,45.5,220000,0.0
2019-08-19,44.79,44.92,44.79,44.92,105000,0.0
2019-08-20,44.95,45.06,44.95,45.06,104000,0.0
2019-08-21,45.36,45.36,45.32,45.32,100000,0.0
2019-08-22,45.45,45.52,45.45,45.52,101000,0.0
2019-08-23,45.13,45.14,45.13,45.14,100000,0.0
2019-08-26,46.23,46.38,46.17,46.38,147000,0.0
2019-08-27,45.67,45.7,45.67,45.7,100000,0.0
2019-08-28,46.24,46.24,46.22,46.22,100000,0.0
2019-08-29,46.48,46.48,46.43,46.43,100000,0.0
2019-08-30,46.03,46.05,45.95,45.95,103000,0.0
2019-09-02,46.05,46.05,45.96,45.96,106000,0.0
2019-09-03,45.85,45.89,45.85,45.89,100000,0.0
2019-09-04,46.04,46.05,46.03,46.03,101000,0.0
2019-09-05,45.62,45.73,45.62,45.64,102000,0.0
2019-09-06,45.13,45.19,45.13,45.17,103000,0.0
2019-09-10,44.6,44.63,44.6,44.63,102000,0.0
2019-09-11,44.22,44.22,44.11,44.11,124000,0.0
2019-09-12,44.03,44.03,43.85,43.85,110000,0.0
2019-09-16,43.36,43.36,43.22,43.24,107000,0.0
2019-09-17,43.49,43.49,43.38,43.38,101000,0.0
2019-09-18,43.47,43.52,43.47,43.52,100000,0.0
2019-09-19,43.82,43.91,43.82,43.84,102000,0.0
2019-09-20,44.01,44.04,44.01,44.02,104000,0.0
2019-09-23,44.37,44.38,44.35,44.36,103000,0.0
2019-09-24,44.35,44.38,44.32,44.38,102000,0.0
2019-09-25,44.89,44.89,44.78,44.85,109000,0.0
2019-09-26,44.4,44.4,44.35,44.4,101000,0.0
2019-09-27,44.54,44.57,44.54,44.57,100000,0.0
2019-10-01,44.06,44.18,44.03,44.03,105000,0.0
2019-10-02,44.36,44.36,44.31,44.31,100000,0.0
2019-10-03,44.36,44.37,44.36,44.37,105000,0.0
2019-10-04,44.47,44.48,44.44,44.44,103000,0.0
2019-10-07,44.59,44.59,44.53,44.53,100000,0.0
2019-10-08,44.14,44.14,44.04,44.04,101000,0.0
2019-10-09,44.22,44.24,44.22,44.24,100000,0.0
2019-10-14,43.02,43.02,42.96,42.96,100000,0.0
2019-10-15,43.09,43.3,43.09,43.3,102000,0.0
2019-10-16,43.1,43.14,43.1,43.14,101000,0.0
2019-10-17,43.2,43.2,43.2,43.2,100000,0.0
2019-10-18,43.11,43.16,43.06,43.16,102000,0.0
2019-10-21,43.08,43.08,43.0,43.02,103000,0.0
2019-10-22,42.86,42.86,42.86,42.86,100000,0.0
2019-10-23,43.3,43.3,43.29,43.29,101000,0.0
2019-10-24,43.13,43.16,43.13,43.16,100000,0.0
2019-10-25,43.28,43.28,43.26,43.26,100000,0.0
2019-10-28,43.02,43.02,42.93,42.93,101000,0.0
2019-10-29,42.71,42.76,42.71,42.73,101000,0.0
2019-10-30,42.76,42.76,42.74,42.74,100000,0.0
2019-10-31,42.88,42.88,42.88,42.88,100000,0.0
2019-11-01,43.4,43.4,43.3,43.31,109000,0.0
2019-11-04,42.85,42.85,42.81,42.81,100000,0.0
2019-11-05,42.53,42.55,42.53,42.55,100000,0.0
2019-11-06,42.59,42.82,42.59,42.82,101000,0.0
2019-11-07,42.36,42.36,42.36,42.36,100000,0.0
2019-11-08,42.36,42.36,42.36,42.36,100000,0.0
2019-11-11,42.21,42.25,42.21,42.25,100000,0.0
2019-11-12,42.36,42.39,42.36,42.39,100000,0.0
2019-11-13,42.65,42.78,42.65,42.78,100000,0.0
2019-11-14,42.99,42.99,42.94,42.94,100000,0.0
2019-11-15,42.99,42.99,42.94,42.94,100000,0.0
2019-11-18,43.04,43.05,42.97,43.05,104000,0.0
2019-11-19,43.42,43.42,43.39,43.39,100000,0.0
2019-11-20,43.64,43.64,43.54,43.54,100000,0.0
2019-11-21,43.15,43.25,43.15,43.25,101000,0.0
2019-11-22,43.15,43.25,43.15,43.25,101000,0.0
2019-11-25,43.55,43.55,43.5,43.5,101000,0.0
2019-11-26,43.78,43.83,43.76,43.83,101000,0.0
2019-11-27,43.79,43.8,43.79,43.8,100000,0.0
2019-11-28,43.78,43.79,43.78,43.79,100000,0.0
2019-11-29,43.78,43.79,43.78,43.79,100000,0.0
2019-12-02,43.26,43.26,43.22,43.22,100000,0.0
