date,Open,High,Low,Close,Volume,Dividends
2024-06-24,15.0,15.0,15.0,15.0,0,0.0
2024-06-25,15.0,15.0,15.0,15.0,0,0.0
2024-06-26,15.0,15.0,15.0,15.0,0,0.0
2024-06-27,14.96,14.96,14.96,14.96,0,0.0
2024-06-28,14.94,14.94,14.94,14.94,0,0.0
2024-07-01,14.98,15.05,14.98,15.05,142601994,0.0
2024-07-02,15.08,15.22,15.07,15.2,58094562,0.0
2024-07-03,15.22,15.33,15.22,15.33,29346000,0.0
2024-07-04,15.43,15.5,15.41,15.48,24216000,0.0
2024-07-05,15.5,15.5,15.43,15.47,18150631,0.0
2024-07-08,15.45,15.49,15.38,15.41,13912369,0.0
2024-07-09,15.44,15.64,15.41,15.61,24752413,0.0
2024-07-10,15.61,15.61,15.45,15.53,25822300,0.0
2024-07-11,15.67,15.7,15.63,15.68,13917000,0.0
2024-07-12,15.6,15.63,15.43,15.55,21961011,0.0
2024-07-15,15.64,15.82,15.64,15.82,16374190,0.0
2024-07-16,15.9,15.97,15.86,15.89,19774000,0.0
2024-07-17,15.95,16.04,15.95,16.02,17408200,0.0
2024-07-18,16.0,16.02,15.91,15.92,17453108,0.0
2024-07-19,15.86,15.86,15.67,15.68,18938104,0.0
2024-07-22,15.53,15.6,15.49,15.55,17160055,0.0
2024-07-23,15.64,15.65,15.58,15.62,11476999,0.0
2024-07-26,15.17,15.17,15.1,15.11,21893587,0.0
2024-07-29,15.34,15.39,15.27,15.32,9042500,0.0
2024-07-30,15.29,15.3,15.16,15.21,9195846,0.0
2024-07-31,15.22,15.36,15.22,15.32,11302000,0.0
2024-08-01,15.25,15.26,15.1,15.17,24206294,0.0
2024-08-02,14.65,14.65,14.41,14.47,34931630,0.0
2024-08-05,13.79,13.8,13.16,13.16,29759474,0.0
2024-08-06,14.06,14.21,13.68,13.89,19127997,0.0
2024-08-07,14.04,14.53,14.03,14.44,14800653,0.0
2024-08-08,14.17,14.3,14.09,14.12,5897999,0.0
2024-08-09,14.22,14.23,13.91,14.06,12240999,0.0
2024-08-12,14.1,14.22,14.06,14.22,2168066,0.0
2024-08-13,14.41,14.44,14.35,14.41,5663003,0.0
2024-08-14,14.62,14.79,14.59,14.6,7939020,0.0
2024-08-15,14.68,14.8,14.66,14.71,3614400,0.0
2024-08-16,15.0,15.04,14.95,14.98,6597057,0.0
2024-08-19,15.04,15.07,14.96,15.0,8013209,0.0
2024-08-20,15.05,15.06,14.95,14.97,4932667,0.0
2024-08-21,15.0,15.1,14.98,15.04,13563771,0.0
2024-08-22,15.09,15.14,15.06,15.11,3570140,0.0
2024-08-23,15.07,15.14,15.03,15.13,4769236,0.0
2024-08-26,15.09,15.13,15.01,15.02,2695736,0.0
2024-08-27,15.01,15.1,15.0,15.09,4066528,0.0
2024-08-28,15.12,15.26,15.12,15.25,8672894,0.0
