date,Open,High,Low,Close,Volume,Dividends
2017-01-11,19.98,19.98,19.98,19.98,0,0.0
2017-01-12,19.98,19.98,19.98,19.98,0,0.0
2017-01-13,19.97,19.97,19.97,19.97,0,0.0
2017-01-17,19.64,19.88,19.64,19.8,1719000,0.0
2017-01-18,19.72,19.85,19.72,19.85,2778000,0.0
2017-01-19,20.07,20.08,20.05,20.05,1079000,0.0
2017-01-20,20.15,20.19,20.15,20.19,654000,0.0
2017-01-23,20.12,20.18,20.1,20.18,998000,0.0
2017-01-24,20.0,20.04,19.98,19.98,451000,0.0
2017-02-02,20.26,20.31,20.22,20.27,1599000,0.0
2017-02-03,20.3,20.33,20.3,20.33,233000,0.0
2017-02-06,20.22,20.27,20.22,20.27,13000,0.0
2017-02-07,20.1,20.12,20.08,20.1,33000,0.0
2017-02-08,20.0,20.02,19.99,20.0,619000,0.0
2017-02-09,19.83,19.84,19.8,19.84,174000,0.0
2017-02-10,20.03,20.04,20.02,20.02,9000,0.0
2017-02-13,20.03,20.05,20.03,20.04,24000,0.0
2017-02-14,20.06,20.06,20.04,20.04,11000,0.0
2017-02-15,20.14,20.14,20.14,20.14,29000,0.0
2017-02-16,20.15,20.18,20.15,20.18,11000,0.0
2017-02-17,20.13,20.16,20.13,20.16,56000,0.0
2017-02-20,20.04,20.04,19.99,20.03,346000,0.0
2017-02-21,20.07,20.1,20.06,20.06,27000,0.0
2017-02-22,20.05,20.08,20.05,20.06,15000,0.0
2017-02-23,19.99,19.99,19.99,19.99,1000,0.0
2017-02-24,19.96,19.96,19.92,19.92,21000,0.0
2017-03-01,19.93,19.96,19.93,19.96,5000,0.0
2017-03-02,20.07,20.14,20.07,20.09,8000,0.0
2017-03-03,20.16,20.21,20.16,20.18,534000,0.0
2017-03-06,20.13,20.2,20.13,20.19,509000,0.0
2017-03-07,20.3,20.3,20.28,20.28,7000,0.0
2017-03-08,20.31,20.31,20.29,20.29,226000,0.0
2017-03-09,20.41,20.45,20.41,20.43,14000,0.0
2017-03-10,20.59,20.65,20.59,20.62,40000,0.0
2017-03-13,20.55,20.55,20.49,20.52,11000,0.0
2017-03-14,20.58,20.58,20.58,20.58,0,0.0
2017-03-15,20.53,20.53,20.5,20.51,91000,0.0
2017-03-16,20.23,20.24,20.17,20.24,27000,0.0
2017-03-17,20.34,20.37,20.34,20.34,30000,0.0
2017-03-20,20.21,20.21,20.21,20.21,5000,0.0
2017-03-21,20.07,20.14,20.07,20.14,23000,0.0
2017-03-22,19.87,19.92,19.87,19.91,32000,0.0
2017-03-23,19.83,19.87,19.83,19.87,6000,0.0
2017-03-24,19.92,19.95,19.92,19.95,23000,0.0
2017-03-27,19.73,19.73,19.66,19.67,58000,0.0
2017-03-28,19.66,19.69,19.66,19.69,71000,0.0
2017-03-29,19.83,19.84,19.82,19.84,6000,0.0
2017-03-30,19.78,19.78,19.73,19.74,11000,0.0
2017-03-31,19.87,19.87,19.84,19.84,56000,0.0
2017-04-05,19.75,19.75,19.73,19.73,3000,0.0
2017-04-06,19.72,19.72,19.7,19.7,26000,0.0
2017-04-07,19.67,19.67,19.61,19.63,10000,0.0
2017-04-10,19.76,19.81,19.76,19.81,58000,0.0
2017-04-11,19.64,19.64,19.62,19.64,10000,0.0
2017-04-12,19.5,19.5,19.45,19.46,25000,0.0
2017-04-13,19.34,19.34,19.27,19.27,9000,0.0
2017-04-14,19.24,19.24,19.2,19.2,18000,0.0
2017-04-17,19.2,19.27,19.2,19.27,48000,0.0
2017-04-18,19.32,19.4,19.32,19.4,8000,0.0
2017-04-19,19.2,19.2,19.13,19.19,10000,0.0
2017-04-20,19.27,19.27,19.27,19.27,11000,0.0
2017-04-21,19.26,19.28,19.26,19.27,31000,0.0
2017-04-24,19.45,19.54,19.45,19.45,161000,0.0
2017-04-25,19.35,19.37,19.35,19.37,726000,0.0
2017-04-26,19.57,19.58,19.57,19.58,38000,0.0
2017-04-27,19.44,19.49,19.44,19.48,38000,0.0
2017-04-28,19.48,19.48,19.48,19.48,10000,0.0
2017-05-02,19.64,19.64,19.6,19.64,504000,0.0
2017-05-03,19.6,19.6,19.55,19.55,6000,0.0
2017-05-04,19.55,19.55,19.48,19.48,65000,0.0
2017-05-05,19.67,19.67,19.58,19.58,53000,0.0
2017-05-08,19.65,19.65,19.65,19.65,50000,0.0
2017-05-09,19.75,19.75,19.75,19.75,31000,0.0
2017-05-10,19.76,19.76,19.75,19.75,10000,0.0
2017-05-11,19.71,19.71,19.71,19.71,1000,0.0
2017-05-12,19.67,19.67,19.67,19.67,1000,0.0
2017-05-15,19.58,19.59,19.53,19.59,30000,0.0
2017-05-16,19.6,19.6,19.6,19.6,50000,0.0
2017-05-17,19.53,19.53,19.48,19.5,10000,0.0
2017-05-18,19.27,19.31,19.27,19.31,7000,0.0
2017-05-19,19.21,19.3,19.21,19.29,14000,0.0
2017-05-22,19.28,19.28,19.28,19.28,1000,0.0
2017-05-23,19.25,19.26,19.25,19.26,62000,0.0
2017-05-24,19.38,19.4,19.38,19.4,86000,0.0
2017-05-25,19.31,19.31,19.28,19.3,11000,0.0
2017-05-26,19.35,19.35,19.35,19.35,0,0.0
2017-05-31,19.19,19.19,19.16,19.16,6000,0.0
2017-06-01,19.16,19.16,19.13,19.13,3000,0.0
2017-06-02,19.11,19.13,19.1,19.1,15000,0.0
2017-06-05,18.96,18.96,18.89,18.95,17000,0.0
2017-06-06,18.96,18.96,18.96,18.96,10000,0.0
2017-06-07,18.95,18.95,18.92,18.92,35000,0.0
2017-06-08,18.97,19.03,18.97,19.03,11000,0.0
2017-06-09,19.02,19.08,19.02,19.03,26000,0.0
2017-06-12,19.06,19.11,19.06,19.1,78000,0.0
2017-06-13,19.1,19.1,19.1,19.1,11000,0.0
2017-06-14,19.09,19.09,19.08,19.08,12000,0.0
2017-06-15,18.73,18.83,18.73,18.74,31000,0.0
2017-06-16,18.88,18.88,18.88,18.88,10000,0.0
2017-06-19,18.86,18.86,18.8,18.8,8000,0.0
2017-06-20,18.84,18.84,18.84,18.84,10000,0.0
2017-06-21,18.72,18.72,18.65,18.65,10000,0.0
2017-06-22,18.62,18.62,18.59,18.59,66000,0.0
2017-06-23,18.64,18.64,18.64,18.64,10000,0.0
2017-06-26,18.61,18.61,18.61,18.61,10000,0.0
2017-06-27,18.55,18.55,18.52,18.52,5000,0.0
2017-06-28,18.73,18.73,18.73,18.73,1000,0.0
2017-06-29,18.77,18.8,18.77,18.8,3000,0.0
2017-06-30,18.98,19.0,18.98,19.0,54000,0.0
2017-07-03,18.99,19.03,18.98,19.03,60000,0.0
2017-07-04,19.06,19.06,19.02,19.02,15000,0.0
2017-07-05,19.0,19.0,19.0,19.0,5000,0.0
2017-07-06,19.0,19.0,19.0,19.0,10000,0.0
2017-07-07,19.14,19.22,19.14,19.22,8000,0.0
