date,Open,High,Low,Close,Volume,Dividends
2021-01-27,39.99,39.99,39.99,39.99,0,0.0
2021-01-28,39.99,39.99,39.99,39.99,0,0.0
2021-01-29,39.97,39.97,39.97,39.97,0,0.0
2021-02-01,39.89,39.89,39.89,39.89,0,0.0
2021-02-02,39.84,39.84,39.84,39.84,0,0.0
2021-02-03,39.61,39.61,39.61,39.61,0,0.0
2021-02-04,39.5,39.6,39.44,39.57,144000,0.0
2021-02-05,39.19,39.52,39.19,39.45,223000,0.0
2021-02-17,39.1,39.25,39.1,39.25,212000,0.0
2021-02-18,39.1,39.22,39.04,39.05,264000,0.0
2021-02-19,39.0,39.0,38.95,38.98,207000,0.0
2021-02-22,38.9,38.9,38.54,38.63,244000,0.0
2021-02-23,38.55,38.55,38.4,38.4,253000,0.0
2021-02-24,38.2,38.22,38.18,38.2,210000,0.0
2021-02-25,37.95,37.95,37.85,37.85,204000,0.0
2021-02-26,37.42,37.52,37.38,37.38,219000,0.0
2021-03-02,37.0,37.51,37.0,37.44,203000,0.0
2021-03-03,37.67,37.72,37.67,37.71,208000,0.0
2021-03-04,37.31,37.38,37.31,37.36,202000,0.0
2021-03-05,37.14,37.24,37.14,37.22,218000,0.0
2021-03-08,36.72,36.8,36.72,36.78,213000,0.0
2021-03-09,36.78,36.79,36.75,36.79,202000,0.0
2021-03-10,36.76,36.83,36.76,36.83,204000,0.0
2021-03-11,36.91,36.91,36.83,36.85,205000,0.0
2021-03-12,37.13,37.2,37.11,37.13,215000,0.0
2021-03-15,36.95,36.95,36.77,36.82,209000,0.0
2021-03-16,36.82,37.13,36.82,37.13,204000,0.0
2021-03-17,37.4,37.43,37.39,37.4,205000,0.0
2021-03-18,37.17,37.17,37.07,37.1,222000,0.0
2021-03-19,37.24,37.53,37.24,37.53,226000,0.0
2021-03-22,37.73,37.79,37.73,37.75,212000,0.0
2021-03-23,37.69,37.78,37.69,37.7,204000,0.0
2021-03-24,38.1,38.2,38.09,38.17,228000,0.0
2021-03-25,38.06,38.06,37.94,37.94,201000,0.0
2021-03-26,38.05,38.07,38.03,38.06,200000,0.0
2021-03-29,37.88,37.89,37.85,37.85,204000,0.0
2021-03-30,37.67,37.67,37.53,37.55,223000,0.0
2021-03-31,37.5,37.57,37.5,37.51,213000,0.0
2021-04-01,37.73,37.82,37.73,37.82,203000,0.0
2021-04-07,38.04,38.06,38.01,38.02,207000,0.0
2021-04-08,37.96,37.96,37.92,37.92,201000,0.0
2021-04-09,38.15,38.17,38.12,38.12,203000,0.0
2021-04-12,38.2,38.2,38.15,38.15,204000,0.0
2021-04-13,38.18,38.18,38.07,38.08,256000,0.0
2021-04-14,38.15,38.21,38.15,38.21,204000,0.0
2021-04-15,38.32,38.32,38.26,38.26,202000,0.0
2021-04-16,38.47,38.47,38.43,38.43,200000,0.0
2021-04-19,38.62,38.62,38.47,38.47,205000,0.0
2021-04-20,38.2,38.2,38.11,38.12,207000,0.0
2021-04-21,38.0,38.0,37.97,37.97,201000,0.0
2021-04-22,38.21,38.24,38.19,38.21,203000,0.0
2021-04-23,38.09,38.15,38.09,38.1,201000,0.0
2021-04-26,37.99,37.99,37.87,37.87,217000,0.0
2021-04-27,37.71,37.71,37.63,37.65,214000,0.0
2021-04-28,37.35,37.35,37.29,37.29,212000,0.0
2021-04-29,37.24,37.28,37.24,37.28,217000,0.0
2021-05-03,37.49,37.65,37.48,37.64,232000,0.0
2021-05-04,37.65,37.65,37.52,37.52,248000,0.0
2021-05-05,37.62,37.62,37.59,37.59,202000,0.0
2021-05-06,37.7,37.71,37.69,37.71,203000,0.0
2021-05-07,37.82,37.83,37.81,37.82,203000,0.0
2021-05-10,37.66,37.66,37.6,37.61,217000,0.0
2021-05-11,37.86,37.86,37.68,37.7,209000,0.0
2021-05-12,37.82,37.82,37.69,37.79,214000,0.0
2021-05-13,37.55,37.55,37.38,37.4,209000,0.0
2021-05-14,37.51,37.57,37.49,37.49,158000,0.0
2021-05-17,38.05,38.05,37.99,38.04,228000,0.0
2021-05-18,37.67,37.69,37.62,37.62,222000,0.0
2021-05-19,37.64,37.64,37.61,37.61,204000,0.0
2021-05-20,37.6,37.65,37.6,37.64,201000,0.0
2021-05-21,37.65,37.65,37.6,37.6,202000,0.0
2021-05-24,37.59,37.62,37.59,37.62,200000,0.0
2021-05-25,37.57,37.57,37.47,37.47,211000,0.0
2021-05-26,37.55,37.61,37.55,37.61,206000,0.0
2021-05-27,37.6,37.66,37.6,37.63,204000,0.0
