date,Open,High,Low,Close,Volume,Dividends
2019-11-08,40.0,40.0,40.0,40.0,0,0.0
2019-11-12,40.03,40.03,40.03,40.03,0,0.0
2019-11-13,39.99,39.99,39.99,39.99,0,0.0
2019-11-14,40.34,40.34,40.34,40.34,0,0.0
2019-11-15,40.25,40.25,40.25,40.25,26000,0.0
2019-11-18,40.26,40.26,40.23,40.25,60000,0.0
2019-11-19,40.67,40.67,40.61,40.67,56000,0.0
2019-11-20,40.79,40.79,40.79,40.79,26000,0.0
2019-11-21,40.53,40.53,40.53,40.53,26000,0.0
2019-11-22,40.53,40.53,40.53,40.53,26000,0.0
2019-11-25,40.77,40.77,40.77,40.77,26000,0.0
2019-11-26,40.91,40.96,40.91,40.96,31000,0.0
2019-11-27,40.9,40.9,40.9,40.9,26000,0.0
2019-11-28,40.91,40.91,40.91,40.91,26000,0.0
2019-11-29,40.91,40.91,40.91,40.91,26000,0.0
2019-12-02,40.49,40.49,40.49,40.49,26000,0.0
2019-12-03,40.91,40.91,40.91,40.91,26000,0.0
2019-12-04,40.81,40.81,40.81,40.81,26000,0.0
2019-12-05,40.77,40.77,40.77,40.77,26000,0.0
2019-12-06,40.77,40.77,40.77,40.77,26000,0.0
2019-12-09,40.92,40.92,40.92,40.92,26000,0.0
2019-12-10,40.88,40.88,40.88,40.88,26000,0.0
2019-12-11,40.87,40.87,40.87,40.87,26000,0.0
2019-12-12,40.18,40.23,40.18,40.23,64000,0.0
2019-12-13,40.18,40.23,40.18,40.23,64000,0.0
2019-12-16,40.56,40.56,40.56,40.56,26000,0.0
2019-12-17,40.64,40.64,40.64,40.64,26000,0.0
2019-12-18,40.59,40.59,40.59,40.59,26000,0.0
2019-12-19,40.58,40.58,40.58,40.58,26000,0.0
2019-12-20,40.58,40.58,40.58,40.58,26000,0.0
2019-12-23,40.71,40.71,40.65,40.65,27000,0.0
2019-12-24,40.7,40.7,40.7,40.7,26000,0.0
2019-12-25,40.66,40.66,40.66,40.66,26000,0.0
2019-12-26,40.7,40.7,40.7,40.7,26000,0.0
2019-12-27,40.7,40.7,40.7,40.7,26000,0.0
2019-12-30,40.69,40.69,40.54,40.54,29000,0.0
2019-12-31,40.69,40.69,40.54,40.54,29000,0.0
2020-01-02,40.32,40.32,40.32,40.32,26000,0.0
2020-01-03,40.96,40.96,40.87,40.89,29000,0.0
2020-01-06,40.59,40.59,40.59,40.59,26000,0.0
2020-01-07,40.6,40.6,40.6,40.6,26000,0.0
2020-01-08,40.17,40.17,40.13,40.13,29000,0.0
2020-01-09,40.23,40.23,40.23,40.23,26000,0.0
2020-01-10,40.23,40.23,40.23,40.23,26000,0.0
2020-01-13,40.38,40.38,40.38,40.38,26000,0.0
2020-01-14,40.68,40.68,40.68,40.68,26000,0.0
2020-01-15,40.85,40.85,40.85,40.85,2000,0.0
2020-01-16,40.6,40.6,40.6,40.6,2000,0.0
2020-01-17,40.6,40.6,40.6,40.6,2000,0.0
