date,Open,High,Low,Close,Volume,Dividends
2018-12-12,20.0,20.0,20.0,20.0,0,0.0
2018-12-13,20.0,20.0,20.0,20.0,0,0.0
2018-12-14,20.0,20.0,20.0,20.0,0,0.0
2018-12-17,19.99,19.99,19.99,19.99,0,0.0
2018-12-18,19.34,19.34,19.34,19.34,0,0.0
2018-12-19,19.27,19.42,19.13,19.36,860000,0.0
2018-12-20,19.34,19.39,19.16,19.16,925000,0.0
2018-12-21,19.45,19.48,19.41,19.44,958000,0.0
2018-12-24,19.27,19.35,19.27,19.35,536000,0.0
2018-12-25,19.25,19.33,19.21,19.33,503000,0.0
2018-12-26,19.22,19.22,19.07,19.09,511000,0.0
2018-12-27,19.45,19.52,19.43,19.51,513000,0.0
2018-12-28,19.4,19.41,19.39,19.39,508000,0.0
2019-01-02,19.22,19.24,19.07,19.1,704000,0.0
2019-01-03,18.81,18.86,18.8,18.82,501000,0.0
2019-01-04,18.5,18.79,18.5,18.79,550000,0.0
2019-01-07,19.02,19.08,18.99,19.05,503000,0.0
2019-01-08,19.02,19.02,18.95,18.95,501000,0.0
2019-01-09,19.11,19.23,19.11,19.22,502000,0.0
2019-01-10,19.16,19.25,19.1,19.23,559000,0.0
2019-01-11,19.04,19.17,19.0,19.17,507000,0.0
2019-01-14,19.17,19.17,18.95,18.95,716000,0.0
2019-01-15,19.0,19.14,19.0,19.14,500000,0.0
2019-01-16,19.05,19.22,19.05,19.22,502000,0.0
2019-01-17,19.23,19.28,19.23,19.26,20000,0.0
2019-01-18,19.41,19.46,19.36,19.46,58000,0.0
2019-01-21,19.5,19.5,19.45,19.48,16000,0.0
2019-01-22,19.38,19.38,19.31,19.31,13000,0.0
2019-01-23,19.28,19.28,19.26,19.26,6000,0.0
2019-01-24,19.2,19.2,19.15,19.15,15000,0.0
2019-01-25,19.15,19.19,19.15,19.18,47000,0.0
2019-01-28,19.6,19.61,19.55,19.55,146000,0.0
2019-01-29,19.36,19.4,19.34,19.34,28000,0.0
2019-01-30,19.58,19.68,19.56,19.68,310000,0.0
2019-02-11,20.12,20.14,19.92,19.94,168000,0.0
2019-02-12,20.0,20.04,20.0,20.0,172000,0.0
2019-02-13,19.96,19.97,19.92,19.94,28000,0.0
2019-02-14,19.91,19.91,19.86,19.86,91000,0.0
2019-02-15,19.84,19.84,19.8,19.8,4000,0.0
2019-02-18,20.11,20.14,20.05,20.11,271000,0.0
2019-02-19,20.22,20.31,20.22,20.23,25000,0.0
2019-02-20,20.56,20.65,20.54,20.63,109000,0.0
2019-02-21,20.83,20.83,20.71,20.8,87000,0.0
2019-02-22,20.74,20.74,20.7,20.7,37000,0.0
2019-02-25,21.14,21.19,21.08,21.08,32000,0.0
2019-02-26,21.08,21.08,21.0,21.03,26000,0.0
2019-02-27,21.1,21.18,21.0,21.14,22000,0.0
2019-03-04,21.08,21.08,21.02,21.05,13000,0.0
2019-03-05,20.85,20.99,20.85,20.96,15000,0.0
2019-03-06,20.99,21.0,20.96,20.96,8000,0.0
2019-03-07,20.96,20.96,20.9,20.9,7000,0.0
2019-03-08,20.85,20.85,20.76,20.76,7000,0.0
2019-03-11,20.76,20.76,20.76,20.76,0,0.0
2019-03-12,20.83,20.98,20.83,20.95,8000,0.0
2019-03-13,21.02,21.02,20.95,20.95,21000,0.0
2019-03-14,20.98,21.0,20.88,20.88,29000,0.0
2019-03-15,20.66,20.88,20.66,20.88,8000,0.0
2019-03-18,20.78,20.96,20.77,20.93,21000,0.0
2019-03-19,20.86,20.89,20.86,20.89,15000,0.0
2019-03-20,20.86,20.9,20.86,20.86,29000,0.0
2019-03-21,21.07,21.15,21.04,21.14,142000,0.0
2019-03-22,20.83,20.83,20.73,20.73,80000,0.0
2019-03-25,20.34,20.41,20.32,20.38,54000,0.0
2019-03-26,20.47,20.47,20.42,20.42,165000,0.0
2019-03-27,20.51,20.55,20.51,20.55,34000,0.0
2019-03-28,20.47,20.49,20.47,20.49,5000,0.0
2019-03-29,20.64,20.67,20.64,20.66,82000,0.0
2019-04-01,21.1,21.17,21.04,21.07,182000,0.0
2019-04-02,20.98,20.99,20.95,20.95,26000,0.0
2019-04-03,20.84,20.88,20.84,20.85,131000,0.0
2019-04-08,20.85,20.85,20.82,20.82,11000,0.0
2019-04-09,20.94,20.97,20.86,20.97,159000,0.0
2019-04-10,20.88,20.94,20.88,20.94,4000,0.0
2019-04-11,20.88,20.99,20.87,20.87,4000,0.0
2019-04-12,20.87,20.87,20.77,20.77,16000,0.0
2019-04-15,21.03,21.03,21.0,21.03,128000,0.0
2019-04-16,20.92,21.0,20.92,21.0,3000,0.0
2019-04-17,20.95,21.05,20.95,21.05,14000,0.0
2019-04-18,21.19,21.19,21.08,21.08,47000,0.0
2019-04-19,20.76,20.76,20.73,20.73,10000,0.0
2019-04-22,20.83,20.84,20.83,20.83,24000,0.0
2019-04-23,20.82,20.82,20.71,20.71,7000,0.0
2019-04-24,20.72,20.72,20.6,20.6,6000,0.0
2019-04-25,20.68,20.81,20.68,20.81,21000,0.0
2019-04-26,20.5,20.55,20.5,20.5,18000,0.0
2019-04-29,20.5,20.5,20.5,20.5,36000,0.0
2019-04-30,20.55,20.63,20.44,20.63,76000,0.0
2019-05-02,20.0,20.0,19.87,19.87,48000,0.0
2019-05-03,19.87,19.87,19.85,19.85,2000,0.0
2019-05-06,19.69,19.78,19.66,19.66,107000,0.0
2019-05-07,20.05,20.11,20.0,20.11,5000,0.0
2019-05-08,19.92,19.95,19.92,19.95,6000,0.0
2019-05-09,19.73,19.75,19.7,19.75,65000,0.0
2019-05-10,19.92,19.92,19.73,19.73,6000,0.0
2019-05-13,19.62,19.63,19.58,19.58,25000,0.0
2019-05-14,19.53,19.54,19.47,19.47,4000,0.0
2019-05-15,19.43,19.5,19.43,19.46,13000,0.0
2019-05-16,19.5,19.56,19.47,19.56,85000,0.0
2019-05-17,19.56,19.56,19.56,19.56,0,0.0
2019-05-20,19.54,19.54,19.51,19.51,6000,0.0
2019-05-21,19.51,19.51,19.51,19.51,0,0.0
2019-05-22,19.37,19.38,19.36,19.37,12000,0.0
2019-05-23,19.11,19.11,19.0,19.05,32000,0.0
2019-05-24,19.1,19.1,19.1,19.1,2000,0.0
2019-05-27,19.21,19.31,19.21,19.27,24000,0.0
2019-05-28,19.29,19.33,19.28,19.29,17000,0.0
2019-05-29,19.29,19.29,19.29,19.29,0,0.0
2019-05-30,19.03,19.06,19.03,19.06,114000,0.0
2019-05-31,18.88,19.0,18.87,18.98,167000,0.0
2019-06-03,18.86,18.94,18.86,18.93,54000,0.0
2019-06-04,18.99,18.99,18.97,18.97,36000,0.0
2019-06-05,19.1,19.12,19.1,19.1,37000,0.0
2019-06-06,18.83,18.83,18.78,18.82,89000,0.0
2019-06-10,18.82,18.82,18.82,18.82,0,0.0
2019-06-11,19.02,19.07,19.02,19.07,219000,0.0
2019-06-12,19.01,19.01,18.93,18.93,40000,0.0
2019-06-13,18.9,18.9,18.8,18.8,82000,0.0
2019-06-14,18.91,18.95,18.89,18.89,5000,0.0
2019-06-17,18.76,18.85,18.75,18.85,93000,0.0
2019-06-18,18.94,18.94,18.87,18.87,57000,0.0
2019-06-19,19.26,19.26,19.2,19.24,100000,0.0
2019-06-20,19.21,19.23,19.13,19.23,9000,0.0
2019-06-21,19.26,19.31,19.25,19.28,39000,0.0
2019-06-24,19.22,19.22,19.15,19.2,65000,0.0
2019-06-25,19.32,19.32,19.17,19.17,12000,0.0
2019-06-26,19.31,19.37,19.31,19.34,8000,0.0
2019-06-27,19.29,19.34,19.29,19.34,2000,0.0
2019-06-28,19.24,19.25,19.24,19.25,10000,0.0
2019-07-01,19.49,19.5,19.45,19.48,30000,0.0
2019-07-02,19.01,19.09,19.01,19.07,28000,0.0
2019-07-03,18.9,18.92,18.88,18.9,94000,0.0
2019-07-04,19.06,19.08,19.05,19.06,190000,0.0
2019-07-05,19.07,19.07,19.0,19.04,38000,0.0
2019-07-08,18.99,19.0,18.96,18.99,120000,0.0
2019-07-09,18.9,18.94,18.9,18.92,240000,0.0
2019-07-10,18.77,18.83,18.68,18.83,283000,0.0
2019-07-11,19.13,19.15,19.07,19.15,79000,0.0
2019-07-12,19.18,19.24,19.18,19.24,113000,0.0
2019-07-15,19.21,19.25,19.21,19.25,17000,0.0
2019-07-16,19.22,19.27,19.22,19.27,21000,0.0
2019-07-17,19.16,19.16,19.15,19.16,31000,0.0
2019-07-18,19.18,19.24,19.18,19.19,25000,0.0
2019-07-19,19.28,19.53,19.28,19.53,381000,0.0
2019-07-22,19.53,19.53,19.37,19.37,14000,0.0
2019-07-23,19.35,19.35,19.35,19.35,5000,0.0
2019-07-24,19.23,19.26,19.19,19.26,222000,0.0
2019-07-25,19.26,19.26,19.26,19.26,0,0.0
2019-07-26,19.29,19.3,19.28,19.29,55000,0.0
2019-07-29,19.17,19.17,19.08,19.17,85000,0.0
2019-07-30,19.25,19.31,19.24,19.31,46000,0.0
2019-07-31,19.06,19.09,19.06,19.09,90000,0.0
2019-08-01,18.93,18.98,18.93,18.98,179000,0.0
2019-08-02,18.69,18.69,18.59,18.68,116000,0.0
2019-08-05,18.3,18.38,18.11,18.27,301000,0.0
2019-08-06,18.17,18.37,18.17,18.32,148000,0.0
2019-08-07,18.32,18.32,18.14,18.14,103000,0.0
2019-08-08,18.31,18.45,18.31,18.38,193000,0.0
2019-08-12,18.4,18.4,18.4,18.4,1000,0.0
2019-08-13,18.45,18.45,18.42,18.42,119000,0.0
2019-08-14,18.68,18.7,18.59,18.6,147000,0.0
2019-08-15,18.42,18.45,18.32,18.45,206000,0.0
2019-08-16,18.46,18.46,18.46,18.46,2000,0.0
2019-08-19,18.44,18.46,18.42,18.46,42000,0.0
2019-08-20,18.44,18.44,18.4,18.4,36000,0.0
2019-08-21,18.3,18.32,18.29,18.3,39000,0.0
2019-08-22,18.29,18.29,18.25,18.25,34000,0.0
2019-08-23,18.18,18.19,18.15,18.19,19000,0.0
2019-08-26,17.9,17.92,17.85,17.9,368000,0.0
2019-08-27,17.97,18.02,17.9,17.9,301000,0.0
2019-08-28,18.08,18.15,18.08,18.14,58000,0.0
2019-08-29,18.18,18.18,18.13,18.16,45000,0.0
2019-08-30,18.28,18.31,18.24,18.28,74000,0.0
2019-09-02,18.12,18.14,18.09,18.11,27000,0.0
2019-09-03,17.97,18.02,17.96,18.01,91000,0.0
2019-09-04,17.88,18.05,17.88,18.05,83000,0.0
2019-09-05,18.33,18.49,18.31,18.43,78000,0.0
2019-09-06,18.58,18.62,18.52,18.52,93000,0.0
2019-09-10,18.63,18.79,18.63,18.79,72000,0.0
2019-09-11,18.53,18.62,18.51,18.62,32000,0.0
2019-09-12,18.66,18.67,18.66,18.67,63000,0.0
2019-09-16,19.03,19.03,18.85,18.92,79000,0.0
2019-09-17,18.75,18.75,18.63,18.63,26000,0.0
2019-09-18,18.6,18.6,18.57,18.57,9000,0.0
2019-09-19,18.57,18.57,18.54,18.54,22000,0.0
2019-09-20,18.54,18.54,18.54,18.54,0,0.0
2019-09-23,18.47,18.47,18.42,18.42,8000,0.0
2019-09-24,18.45,18.45,18.45,18.45,1000,0.0
2019-09-25,18.48,18.48,18.39,18.42,13000,0.0
2019-09-26,18.47,18.47,18.41,18.41,27000,0.0
2019-09-27,18.28,18.28,18.24,18.24,35000,0.0
2019-10-01,18.12,18.12,18.03,18.03,72000,0.0
2019-10-02,18.24,18.24,18.22,18.22,10000,0.0
2019-10-03,18.26,18.26,18.13,18.15,10000,0.0
2019-10-04,18.07,18.07,17.94,17.96,54000,0.0
2019-10-07,17.96,17.96,17.96,17.96,0,0.0
2019-10-08,18.24,18.28,18.24,18.26,45000,0.0
2019-10-09,18.05,18.08,18.05,18.08,13000,0.0
2019-10-14,18.44,18.57,18.41,18.46,164000,0.0
2019-10-15,18.46,18.56,18.46,18.56,3000,0.0
2019-10-16,18.37,18.37,18.32,18.32,18000,0.0
2019-10-17,18.23,18.23,18.22,18.22,19000,0.0
2019-10-18,18.26,18.26,18.26,18.26,3000,0.0
2019-10-21,18.52,18.62,18.51,18.58,60000,0.0
2019-10-22,18.55,18.55,18.51,18.52,56000,0.0
2019-10-23,18.45,18.45,18.45,18.45,5000,0.0
2019-10-24,18.68,18.68,18.62,18.62,17000,0.0
2019-10-25,18.66,18.66,18.6,18.6,3000,0.0
2019-10-28,18.75,18.75,18.73,18.73,8000,0.0
2019-10-29,18.72,18.73,18.72,18.72,7000,0.0
2019-10-30,18.77,18.77,18.72,18.72,5000,0.0
2019-10-31,18.72,18.77,18.72,18.73,30000,0.0
2019-11-01,18.55,18.55,18.5,18.55,11000,0.0
2019-11-04,18.58,18.59,18.58,18.59,7000,0.0
2019-11-05,18.62,18.72,18.62,18.72,31000,0.0
2019-11-06,18.81,18.83,18.79,18.83,26000,0.0
2019-11-07,18.75,18.75,18.73,18.73,3000,0.0
2019-11-08,18.87,18.89,18.86,18.89,58000,0.0
2019-11-11,18.69,18.7,18.63,18.68,82000,0.0
2019-11-12,18.69,18.69,18.69,18.69,2000,0.0
2019-11-13,18.5,18.5,18.5,18.5,3000,0.0
2019-11-14,18.5,18.5,18.5,18.5,2000,0.0
2019-11-15,18.5,18.5,18.5,18.5,0,0.0
2019-11-18,18.55,18.55,18.55,18.55,1000,0.0
2019-11-19,18.42,18.42,18.36,18.41,10000,0.0
2019-11-20,18.55,18.55,18.55,18.55,2000,0.0
2019-11-21,18.55,18.55,18.55,18.55,0,0.0
2019-11-22,18.36,18.36,18.36,18.36,3000,0.0
2019-11-25,18.55,18.55,18.55,18.55,1000,0.0
2019-11-26,18.46,18.46,18.46,18.46,1000,0.0
2019-11-27,18.71,18.71,18.67,18.68,53000,0.0
2019-11-28,18.67,18.67,18.65,18.65,15000,0.0
2019-11-29,18.55,18.65,18.55,18.65,2000,0.0
2019-12-02,18.65,18.65,18.65,18.65,0,0.0
2019-12-03,18.37,18.4,18.37,18.4,3000,0.0
2019-12-04,18.36,18.37,18.35,18.35,37000,0.0
2019-12-05,18.48,18.55,18.48,18.55,32000,0.0
2019-12-06,18.55,18.62,18.54,18.61,6000,0.0
2019-12-09,18.95,19.01,18.92,19.01,54000,0.0
2019-12-10,19.11,19.24,19.1,19.24,86000,0.0
2019-12-11,19.29,19.29,19.2,19.27,14000,0.0
2019-12-12,19.4,19.49,19.38,19.39,79000,0.0
2019-12-13,19.51,19.55,19.46,19.49,56000,0.0
2019-12-16,19.46,19.48,19.45,19.48,0,0.0
2019-12-17,19.45,19.45,19.45,19.45,4000,0.0
2019-12-18,19.43,19.44,19.43,19.44,3000,0.0
2019-12-19,19.45,19.45,19.41,19.41,23000,0.0
2019-12-20,19.53,19.58,19.51,19.58,53000,0.0
2019-12-23,19.53,19.53,19.37,19.37,17000,0.0
2019-12-24,19.43,19.43,19.43,19.43,1000,0.0
2019-12-25,19.52,19.56,19.52,19.56,9000,0.0
2019-12-26,19.57,19.57,19.54,19.54,6000,0.0
2019-12-27,19.59,19.66,19.59,19.66,30000,0.0
2019-12-30,19.66,19.72,19.54,19.54,21000,0.0
2019-12-31,19.54,19.54,19.54,19.54,5000,0.0
2020-01-02,19.53,19.53,19.46,19.46,3000,0.0
2020-01-03,19.38,19.38,19.34,19.34,13000,0.0
2020-01-06,19.35,19.35,19.21,19.21,11000,0.0
2020-01-07,19.38,19.38,19.38,19.38,1000,0.0
2020-01-08,19.17,19.3,19.17,19.3,19000,0.0
2020-01-09,19.39,19.39,19.39,19.39,8000,0.0
2020-01-10,19.39,19.39,19.39,19.39,0,0.0
2020-01-13,19.5,19.53,19.5,19.53,5000,0.0
2020-01-14,19.64,19.69,19.61,19.69,16000,0.0
2020-01-15,19.66,19.66,19.65,19.65,13000,0.0
2020-01-16,19.68,19.68,19.68,19.68,10000,0.0
2020-01-17,19.75,19.75,19.75,19.75,1000,0.0
2020-01-20,19.75,19.75,19.75,19.75,0,0.0
2020-01-30,17.82,17.82,17.6,17.6,173000,0.0
2020-01-31,17.85,17.85,17.72,17.79,40000,0.0
2020-02-03,17.62,17.81,17.6,17.75,147000,0.0
2020-02-04,17.77,17.77,17.77,17.77,4000,0.0
2020-02-05,17.77,17.83,17.7,17.8,11000,0.0
2020-02-06,17.88,18.05,17.88,18.05,220000,0.0
2020-02-07,17.95,17.95,17.73,17.73,7000,0.0
2020-02-10,17.75,17.84,17.75,17.84,12000,0.0
2020-02-11,17.84,17.84,17.84,17.84,0,0.0
2020-02-12,17.98,18.04,17.98,18.04,71000,0.0
2020-02-13,17.98,18.0,17.98,17.99,14000,0.0
2020-02-14,18.04,18.08,18.02,18.08,4000,0.0
2020-02-17,18.07,18.08,18.07,18.08,14000,0.0
2020-02-18,18.08,18.19,18.08,18.08,25000,0.0
2020-02-19,18.17,18.21,18.13,18.2,47000,0.0
2020-02-20,18.22,18.22,18.05,18.06,58000,0.0
2020-02-21,18.06,18.06,18.0,18.0,51000,0.0
2020-02-24,17.96,17.96,17.73,17.8,45000,0.0
2020-02-25,17.85,18.03,17.85,18.0,6000,0.0
2020-02-26,17.85,17.85,17.73,17.76,88000,0.0
2020-02-27,17.85,17.9,17.85,17.9,64000,0.0
2020-03-02,17.63,17.88,17.63,17.88,26000,0.0
2020-03-03,18.05,18.05,17.89,17.89,33000,0.0
2020-03-04,17.81,17.81,17.81,17.81,1000,0.0
2020-03-05,17.81,17.92,17.78,17.92,39000,0.0
2020-03-06,17.78,17.85,17.59,17.76,16000,0.0
2020-03-09,17.41,17.46,17.05,17.26,28000,0.0
2020-03-10,17.5,17.5,17.5,17.5,1000,0.0
2020-03-11,17.56,17.56,17.4,17.41,32000,0.0
2020-03-12,16.89,16.91,16.81,16.88,24000,0.0
2020-03-13,16.4,16.75,16.3,16.43,92000,0.0
2020-03-16,16.7,16.79,16.52,16.52,13000,0.0
2020-03-17,16.52,16.52,16.36,16.36,11000,0.0
2020-03-18,16.24,16.24,16.07,16.07,43000,0.0
2020-03-19,14.38,14.38,13.77,13.94,209000,0.0
2020-03-20,14.32,14.81,14.32,14.81,76000,0.0
2020-03-23,14.14,14.38,14.14,14.38,57000,0.0
2020-03-24,14.83,14.83,14.7,14.7,192000,0.0
2020-03-25,15.0,15.1,15.0,15.03,54000,0.0
2020-03-26,14.96,15.1,14.96,15.1,12000,0.0
2020-03-27,15.11,15.18,15.0,15.01,129000,0.0
2020-03-30,14.79,14.89,14.73,14.89,6000,0.0
2020-03-31,15.04,15.15,15.01,15.09,65000,0.0
2020-04-01,15.14,15.15,15.06,15.12,171000,0.0
2020-04-06,15.2,15.26,15.2,15.26,41000,0.0
2020-04-07,15.56,15.63,15.5,15.54,176000,0.0
2020-04-08,15.52,15.73,15.47,15.73,485000,0.0
2020-04-09,15.73,15.76,15.56,15.64,210000,0.0
2020-04-10,15.63,15.64,15.53,15.6,53000,0.0
2020-04-13,15.78,16.03,15.78,16.01,167000,0.0
2020-04-14,16.02,16.12,15.98,16.08,549000,0.0
2020-04-15,16.06,16.06,15.94,16.03,294000,0.0
2020-04-16,15.82,15.88,15.81,15.88,87000,0.0
2020-04-17,16.03,16.27,16.03,16.22,320000,0.0
2020-04-20,16.23,16.23,16.12,16.22,135000,0.0
2020-04-21,16.04,16.04,15.76,15.8,615000,0.0
2020-04-22,15.5,15.58,15.37,15.38,73000,0.0
2020-04-23,15.86,15.87,15.76,15.87,29000,0.0
2020-04-24,15.85,15.88,15.82,15.85,114000,0.0
2020-04-27,16.19,16.3,16.15,16.27,167000,0.0
2020-04-28,16.18,16.18,15.99,16.07,73000,0.0
2020-04-29,16.14,16.2,16.13,16.16,113000,0.0
2020-04-30,16.28,16.33,16.23,16.33,153000,0.0
2020-05-04,16.2,16.2,15.61,15.67,166000,0.0
2020-05-05,15.99,15.99,15.93,15.94,73000,0.0
2020-05-06,15.94,16.05,15.9,16.01,65000,0.0
2020-05-07,16.05,16.09,16.01,16.08,42000,0.0
2020-05-08,16.41,16.49,16.41,16.49,80000,0.0
2020-05-11,16.52,16.61,16.5,16.5,71000,0.0
2020-05-12,16.21,16.27,16.2,16.26,57000,0.0
2020-05-13,16.0,16.08,16.0,16.06,79000,0.0
2020-05-14,16.1,16.1,16.02,16.05,32000,0.0
2020-05-15,16.15,16.21,16.15,16.21,99000,0.0
2020-05-18,16.14,16.2,16.12,16.14,138000,0.0
2020-05-19,16.65,16.65,16.47,16.5,92000,0.0
2020-05-20,16.5,16.57,16.5,16.57,98000,0.0
2020-05-21,16.8,16.89,16.78,16.87,274000,0.0
2020-05-22,16.62,16.62,16.36,16.38,163000,0.0
2020-05-25,16.4,16.4,16.38,16.38,87000,0.0
2020-05-26,16.54,16.55,16.48,16.54,118000,0.0
2020-05-27,16.54,16.56,16.47,16.48,81000,0.0
2020-05-28,16.35,16.43,16.34,16.4,107000,0.0
2020-05-29,16.4,16.48,16.4,16.48,20000,0.0
2020-06-01,16.53,16.84,16.53,16.82,158000,0.0
2020-06-02,16.87,16.87,16.8,16.84,175000,0.0
2020-06-03,17.08,17.09,16.98,17.0,192000,0.0
2020-06-04,16.93,16.93,16.86,16.87,131000,0.0
2020-06-05,17.01,17.05,16.99,17.04,90000,0.0
2020-06-08,17.29,17.41,17.29,17.35,218000,0.0
2020-06-09,17.5,17.67,17.5,17.67,96000,0.0
2020-06-10,17.8,17.84,17.77,17.83,115000,0.0
2020-06-11,18.13,18.13,17.91,17.92,173000,0.0
2020-06-12,17.44,17.69,17.44,17.6,354000,0.0
2020-06-15,17.57,17.58,17.5,17.5,31000,0.0
2020-06-16,17.64,17.81,17.58,17.81,67000,0.0
2020-06-17,17.51,17.51,17.44,17.49,7000,0.0
2020-06-18,17.56,17.66,17.56,17.65,41000,0.0
2020-06-19,17.66,17.79,17.65,17.75,44000,0.0
2020-06-22,17.77,17.88,17.77,17.84,70000,0.0
2020-06-23,17.97,17.97,17.82,17.95,59000,0.0
2020-06-24,18.03,18.03,17.99,18.03,64000,0.0
2020-06-29,18.03,18.23,18.03,18.23,121000,0.0
2020-06-30,18.23,18.28,18.22,18.28,116000,0.0
2020-07-01,18.5,18.61,18.5,18.58,83000,0.0
2020-07-02,18.58,18.63,18.57,18.59,63000,0.0
2020-07-03,18.54,18.55,18.37,18.37,103000,0.0
2020-07-06,18.45,18.5,18.45,18.5,38000,0.0
2020-07-07,18.74,18.79,18.72,18.77,92000,0.0
2020-07-08,18.79,18.85,18.78,18.82,43000,0.0
2020-07-09,19.0,19.27,19.0,19.23,59000,0.0
2020-07-10,19.13,19.17,19.1,19.1,90000,0.0
2020-07-13,19.69,20.1,19.69,20.08,199000,0.0
2020-07-14,19.9,19.9,19.51,19.6,97000,0.0
2020-07-15,19.84,19.88,19.75,19.75,66000,0.0
2020-07-16,19.41,19.41,19.29,19.31,70000,0.0
2020-07-17,19.69,19.69,19.38,19.38,177000,0.0
2020-07-20,19.52,19.54,19.41,19.47,32000,0.0
2020-07-21,19.69,19.7,19.64,19.7,55000,0.0
2020-07-22,19.88,20.0,19.88,19.93,480000,0.0
2020-07-23,19.74,19.74,19.46,19.59,309000,0.0
2020-07-24,19.7,19.7,19.23,19.24,217000,0.0
2020-07-27,19.49,19.59,19.49,19.54,95000,0.0
2020-07-28,19.65,19.69,19.39,19.41,146000,0.0
2020-07-29,19.41,19.53,19.41,19.51,130000,0.0
2020-07-30,19.59,19.62,19.59,19.61,13000,0.0
2020-07-31,19.62,19.65,19.62,19.62,16000,0.0
2020-08-03,19.21,19.24,18.91,19.24,70000,0.0
2020-08-04,19.6,19.6,19.43,19.43,16000,0.0
2020-08-05,19.48,19.48,19.4,19.44,41000,0.0
2020-08-06,19.61,19.61,19.45,19.5,29000,0.0
2020-08-07,19.5,19.58,19.28,19.28,64000,0.0
2020-08-10,18.86,18.89,18.78,18.82,53000,0.0
2020-08-11,19.1,19.28,19.1,19.25,27000,0.0
2020-08-12,19.07,19.07,18.84,18.84,35000,0.0
2020-08-13,19.35,19.35,19.25,19.25,24000,0.0
2020-08-14,18.87,18.98,18.87,18.98,438000,0.0
2020-08-17,19.22,19.25,19.16,19.25,31000,0.0
2020-08-18,19.45,19.55,19.41,19.41,129000,0.0
2020-08-19,19.89,20.17,19.82,20.01,234000,0.0
2020-08-20,20.13,20.13,19.93,19.99,98000,0.0
2020-08-21,20.0,20.1,20.0,20.02,58000,0.0
2020-08-24,19.65,19.65,19.6,19.62,12000,0.0
2020-08-25,19.63,19.65,19.56,19.57,108000,0.0
2020-08-26,19.67,19.71,19.67,19.7,39000,0.0
2020-08-27,19.86,19.86,19.81,19.83,12000,0.0
2020-08-28,20.03,20.06,20.0,20.04,29000,0.0
2020-08-31,20.2,20.27,20.15,20.27,80740,0.0
2020-09-01,20.29,20.45,20.29,20.41,104000,0.0
2020-09-02,20.25,20.25,20.04,20.11,51000,0.0
2020-09-03,20.09,20.18,20.09,20.17,61000,0.0
2020-09-04,19.81,19.92,19.73,19.92,106000,0.0
2020-09-07,20.25,20.55,20.25,20.46,60000,0.0
2020-09-08,20.42,20.44,20.33,20.36,34000,0.0
2020-09-09,20.15,20.18,20.0,20.18,62000,0.0
2020-09-10,20.24,20.24,20.13,20.15,20000,0.0
2020-09-11,19.57,19.96,19.57,19.92,39000,0.0
2020-09-14,20.3,20.4,20.26,20.29,52000,0.0
2020-09-15,20.36,20.45,20.36,20.45,250000,0.0
2020-09-16,20.4,20.4,20.33,20.33,17000,0.0
2020-09-17,20.22,20.22,20.02,20.02,22000,0.0
2020-09-18,20.44,20.58,20.44,20.55,128000,0.0
2020-09-21,20.66,20.68,20.6,20.64,21000,0.0
2020-09-22,20.13,20.34,20.13,20.24,57000,0.0
2020-09-23,20.2,20.24,20.07,20.07,71000,0.0
2020-09-24,19.85,19.85,19.59,19.59,102000,0.0
2020-09-25,19.8,19.84,19.74,19.74,173000,0.0
2020-09-28,19.67,19.87,19.67,19.87,79000,0.0
2020-09-29,19.86,19.86,19.8,19.8,10000,0.0
2020-09-30,19.86,19.9,19.79,19.79,12000,0.0
2020-10-05,19.81,19.81,19.69,19.69,11000,0.0
2020-10-06,19.69,19.7,19.6,19.6,34000,0.0
2020-10-07,19.45,19.49,19.4,19.49,11000,0.0
2020-10-08,19.9,20.04,19.9,19.97,19000,0.0
2020-10-12,20.36,20.37,20.33,20.37,48000,0.0
2020-10-13,20.2,20.2,20.09,20.11,19000,0.0
2020-10-14,20.12,20.17,20.12,20.13,32000,0.0
2020-10-15,20.12,20.13,20.09,20.09,60000,0.0
2020-10-16,20.28,20.4,20.28,20.34,62000,0.0
2020-10-19,20.27,20.33,20.27,20.27,6000,0.0
2020-10-20,20.31,20.31,20.31,20.31,25000,0.0
2020-10-21,20.81,20.9,20.81,20.85,44000,0.0
2020-10-22,20.95,21.02,20.94,21.01,89000,0.0
2020-10-23,20.86,20.86,20.76,20.76,61000,0.0
2020-10-26,20.73,20.73,20.56,20.59,46000,0.0
2020-10-27,20.45,20.45,20.32,20.41,22000,0.0
2020-10-28,20.38,20.38,20.33,20.36,8000,0.0
2020-10-29,20.23,20.31,20.21,20.31,47000,0.0
2020-10-30,20.25,20.27,20.22,20.25,13000,0.0
2020-11-02,20.0,20.04,20.0,20.04,4000,0.0
2020-11-03,20.2,20.4,20.2,20.4,174000,0.0
2020-11-04,20.31,20.32,20.15,20.3,33000,0.0
2020-11-05,20.41,20.48,20.41,20.46,17000,0.0
2020-11-06,20.45,20.48,20.42,20.44,22000,0.0
2020-11-09,20.82,20.95,20.82,20.94,210000,0.0
2020-11-10,20.8,20.8,20.61,20.71,28000,0.0
2020-11-11,20.73,20.83,20.73,20.81,19000,0.0
