date,Open,High,Low,Close,Volume,Dividends
2018-04-10,20.0,20.0,20.0,20.0,0,0.0
2018-04-11,20.0,20.0,20.0,20.0,0,0.0
2018-04-12,20.0,20.0,20.0,20.0,0,0.0
2018-04-13,19.98,19.98,19.98,19.98,0,0.0
2018-04-16,19.99,19.99,19.99,19.99,0,0.0
2018-04-17,19.79,19.79,19.79,19.79,0,0.0
2018-04-18,19.56,19.68,19.47,19.57,3096000,0.0
2018-04-19,19.62,19.93,19.62,19.85,1051000,0.0
2018-04-20,19.71,19.71,19.55,19.55,844000,0.0
2018-04-23,19.53,19.53,19.33,19.33,536100,0.0
2018-04-24,19.3,19.3,19.01,19.07,506000,0.0
2018-04-25,19.07,19.07,18.95,19.0,644000,0.0
2018-04-26,19.05,19.14,18.85,18.85,699000,0.0
2018-04-27,19.0,19.04,18.87,18.91,464000,0.0
2018-04-30,18.97,19.12,18.92,19.12,536100,0.0
2018-05-02,19.12,19.19,19.06,19.06,440050,0.0
2018-05-03,19.0,19.01,18.9,18.9,560000,0.0
2018-05-04,18.9,18.94,18.85,18.86,534000,0.0
2018-05-07,18.95,18.96,18.9,18.91,481000,0.0
2018-05-08,18.98,18.99,18.9,18.95,558625,0.0
2018-05-09,18.97,19.12,18.97,19.12,901156,0.0
2018-05-10,19.1,19.23,19.1,19.12,627153,0.0
2018-05-11,19.12,19.37,19.12,19.35,706000,0.0
2018-05-14,19.4,19.6,19.36,19.56,905000,0.0
2018-05-15,19.55,19.58,19.4,19.4,542000,0.0
2018-05-16,19.38,19.4,19.31,19.31,632050,0.0
2018-05-17,19.39,19.39,19.3,19.35,522000,0.0
2018-05-18,19.35,19.35,19.2,19.27,475107,0.0
2018-05-21,19.27,19.46,19.27,19.45,854051,0.0
2018-05-22,19.49,19.49,19.32,19.33,601000,0.0
2018-05-23,19.31,19.33,19.26,19.31,549000,0.0
2018-05-24,19.31,19.38,19.27,19.38,565000,0.0
2018-05-25,19.38,19.38,19.29,19.29,538000,0.0
2018-05-28,19.38,19.38,19.26,19.34,478000,0.0
2018-05-29,19.3,19.32,19.21,19.28,475000,0.0
2018-05-30,19.25,19.25,19.0,19.2,833000,0.0
2018-05-31,19.2,19.22,19.07,19.21,538000,0.0
2018-06-01,19.12,19.36,19.12,19.36,602122,0.0
2018-06-04,19.44,19.7,19.4,19.68,749153,0.0
2018-06-05,19.71,19.72,19.57,19.65,625244,0.0
2018-06-06,19.66,19.74,19.66,19.69,470001,0.0
2018-06-07,19.7,19.75,19.51,19.59,695000,0.0
2018-06-08,19.61,19.91,19.61,19.88,1027911,0.0
2018-06-11,19.85,19.85,19.7,19.79,436050,0.0
2018-06-12,19.79,19.85,19.7,19.85,635000,0.0
2018-06-13,19.85,19.95,19.77,19.95,1103529,0.0
2018-06-14,19.95,19.95,19.75,19.75,419374,0.0
2018-06-15,19.7,19.75,19.65,19.75,364000,0.0
2018-06-19,19.79,19.79,19.49,19.5,471000,0.0
2018-06-20,19.51,19.51,19.47,19.49,449347,0.0
2018-06-21,19.53,19.7,19.53,19.65,564300,0.0
2018-06-22,19.65,19.65,19.48,19.48,655000,0.0
2018-06-25,19.55,19.55,19.5,19.51,642000,0.0
2018-06-26,19.45,19.45,19.34,19.38,663000,0.0
2018-06-27,19.45,19.52,19.35,19.35,666000,0.0
2018-06-28,19.28,19.34,19.27,19.32,641133,0.0
2018-06-29,19.32,19.6,19.32,19.55,760000,0.0
2018-07-02,19.67,19.68,19.54,19.59,571000,0.0
2018-07-03,19.62,19.87,19.62,19.7,743000,0.0
2018-07-04,19.73,19.77,19.64,19.75,827100,0.0
2018-07-05,19.77,19.77,19.54,19.58,685101,0.0
2018-07-06,19.59,19.63,19.49,19.53,852175,0.0
2018-07-09,19.6,19.6,19.53,19.56,664382,0.0
2018-07-10,19.54,19.79,19.54,19.6,744433,0.0
2018-07-11,19.65,19.67,19.62,19.62,637000,0.0
2018-07-12,19.62,19.8,19.62,19.7,978000,0.0
2018-07-13,19.79,20.01,19.75,19.99,1262180,0.0
2018-07-16,19.99,20.02,19.96,19.98,820000,0.0
2018-07-17,19.97,19.99,19.96,19.98,719000,0.0
2018-07-18,20.0,20.03,20.0,20.0,908682,0.0
2018-07-19,20.0,20.05,20.0,20.05,968149,0.0
2018-07-20,20.06,20.12,19.96,20.05,1195000,0.0
2018-07-23,20.1,20.1,20.05,20.05,866000,0.0
2018-07-24,20.09,20.17,20.05,20.1,1620005,0.0
2018-07-25,20.09,20.1,20.06,20.08,749000,0.0
2018-07-26,20.07,20.12,20.06,20.11,1569000,0.0
2018-07-27,20.1,20.32,20.05,20.3,2800297,0.0
2018-07-30,20.3,20.64,20.21,20.31,1099377,0.0
2018-07-31,20.32,20.41,20.32,20.41,1091154,0.0
2018-08-01,20.45,20.7,20.45,20.7,1296000,0.0
2018-08-02,20.7,20.73,20.47,20.56,1088000,0.0
2018-08-03,20.63,20.8,20.6,20.65,830000,0.0
2018-08-06,20.65,20.67,20.54,20.67,731000,0.0
2018-08-07,20.67,20.75,20.64,20.69,720000,0.0
2018-08-08,20.74,20.93,20.74,20.86,1086354,0.0
2018-08-09,20.91,20.91,20.79,20.9,791226,0.0
2018-08-10,20.76,20.91,20.76,20.91,508035,0.0
2018-08-13,21.04,21.04,20.25,20.37,684000,0.0
2018-08-14,20.37,20.44,20.32,20.39,437000,0.0
2018-08-15,20.31,20.32,20.13,20.13,458000,0.0
2018-08-16,19.97,20.17,19.94,20.11,597000,0.0
2018-08-17,20.12,20.12,20.0,20.0,504000,0.0
2018-08-20,20.13,20.13,20.02,20.06,468000,0.0
2018-08-21,20.08,20.26,20.08,20.17,520085,0.0
2018-08-22,20.25,20.25,20.2,20.2,221000,0.0
2018-08-23,20.26,20.26,20.2,20.21,511000,0.0
2018-08-24,20.45,20.45,20.28,20.3,519000,0.0
2018-08-27,20.3,20.36,20.3,20.35,464000,0.0
2018-08-28,20.44,20.72,20.44,20.72,440000,0.0
2018-08-29,20.72,20.8,20.69,20.78,472367,0.0
2018-08-30,20.87,20.95,20.74,20.77,433000,0.0
2018-08-31,20.8,20.8,20.65,20.68,502000,0.0
2018-09-03,20.81,20.81,20.52,20.57,102000,0.0
2018-09-04,20.66,20.67,20.61,20.66,772154,0.0
2018-09-05,20.76,20.78,20.69,20.71,699096,0.0
2018-09-06,20.68,20.68,20.63,20.64,488000,0.0
2018-09-07,20.67,20.67,20.5,20.55,609000,0.0
2018-09-10,20.65,20.73,20.3,20.3,754146,0.0
2018-09-11,20.35,20.37,20.29,20.29,633076,0.0
2018-09-12,20.29,20.29,20.15,20.23,651050,0.0
2018-09-13,20.23,20.27,20.2,20.22,726000,0.0
2018-09-14,20.32,20.4,20.32,20.4,631040,0.0
2018-09-17,20.5,20.5,20.35,20.36,633280,0.0
2018-09-18,20.42,20.42,20.21,20.27,669157,0.0
2018-09-19,20.28,20.28,20.22,20.22,663072,0.0
2018-09-20,20.32,20.32,20.19,20.21,797154,0.0
2018-09-21,20.25,20.4,20.16,20.38,628257,0.0
2018-09-25,20.5,20.56,20.48,20.53,760000,0.0
2018-09-26,20.53,20.56,20.48,20.52,882000,0.0
2018-09-27,20.45,20.55,20.43,20.55,806000,0.0
2018-09-28,20.75,20.75,20.51,20.58,775000,0.0
2018-10-01,20.58,20.59,20.58,20.58,686377,0.0
2018-10-02,20.58,20.58,20.38,20.48,710100,0.0
2018-10-03,20.37,20.38,20.35,20.35,617660,0.0
2018-10-04,20.13,20.16,20.05,20.12,659000,0.0
2018-10-05,20.0,20.0,19.65,19.71,708000,0.0
2018-10-08,19.78,19.78,19.58,19.6,626000,0.0
2018-10-09,19.6,19.6,19.55,19.59,629000,0.0
2018-10-11,19.3,19.3,18.14,18.15,684000,0.0
2018-10-12,18.2,18.77,18.15,18.74,657000,0.0
2018-10-15,18.69,18.69,18.53,18.53,665000,0.0
2018-10-16,18.6,18.63,18.57,18.59,610730,0.0
2018-10-17,18.65,18.72,18.52,18.52,641101,0.0
2018-10-18,18.58,18.6,18.51,18.51,615037,0.0
2018-10-19,18.37,18.6,18.27,18.6,625000,0.0
2018-10-22,18.54,18.78,18.47,18.69,767379,0.0
2018-10-23,18.57,18.57,18.37,18.39,634100,0.0
2018-10-24,18.38,18.38,18.25,18.35,618000,0.0
2018-10-25,18.1,18.1,17.7,17.84,631119,0.0
2018-10-26,17.91,17.91,17.54,17.67,615100,0.0
2018-10-29,17.67,17.79,17.65,17.68,607000,0.0
2018-10-30,17.86,17.86,17.77,17.78,608281,0.0
2018-10-31,17.91,18.11,17.91,18.08,613000,0.0
2018-11-01,18.27,18.42,18.27,18.38,611000,0.0
2018-11-02,18.38,18.38,18.38,18.38,0,0.0
2018-11-05,18.38,18.38,18.38,18.38,0,0.0
2018-11-06,18.27,18.27,18.08,18.14,618000,0.0
2018-11-07,18.25,18.3,18.24,18.25,611000,0.0
2018-11-08,18.25,18.25,18.25,18.25,0,0.0
2018-11-09,18.25,18.25,18.25,18.25,0,0.0
2018-11-12,17.92,18.2,17.92,18.14,608000,0.0
2018-11-13,17.7,18.07,17.7,18.07,605000,0.0
2018-11-14,18.07,18.07,18.07,18.07,0,0.0
2018-11-15,18.03,18.06,18.0,18.06,608000,0.0
2018-11-16,17.96,18.0,17.9,17.99,615000,0.0
2018-11-19,17.99,17.99,17.99,17.99,0,0.0
2018-11-20,17.99,17.99,17.99,17.99,0,0.0
2018-11-21,17.99,17.99,17.99,17.99,0,0.0
2018-11-22,17.99,17.99,17.99,17.99,0,0.0
2018-11-23,17.99,17.99,17.99,17.99,0,0.0
2018-11-26,17.99,17.99,17.99,17.99,0,0.0
2018-11-27,17.99,17.99,17.99,17.99,0,0.0
2018-11-28,17.99,17.99,17.99,17.99,0,0.0
2018-11-29,17.99,17.99,17.99,17.99,0,0.0
2018-11-30,17.99,17.99,17.99,17.99,0,0.0
2018-12-03,18.28,18.68,18.28,18.65,1251700,0.0
2018-12-04,18.65,18.65,18.5,18.58,1185000,0.0
2018-12-05,18.5,18.5,18.28,18.38,923108,0.0
2018-12-06,18.2,18.22,17.7,17.77,998000,0.0
2018-12-07,17.93,18.02,17.77,17.83,797000,0.0
2018-12-10,17.83,17.83,17.6,17.7,912110,0.0
2018-12-11,17.7,17.8,17.7,17.74,990166,0.0
2018-12-12,17.74,17.9,17.74,17.89,1176055,0.0
2018-12-13,17.89,17.97,17.89,17.92,671000,0.0
2018-12-14,17.9,17.9,17.74,17.79,640000,0.0
2018-12-17,17.8,17.8,17.7,17.7,934000,0.0
2018-12-18,17.7,17.71,17.64,17.7,992000,0.0
2018-12-19,17.7,17.73,17.66,17.66,1347000,0.0
2018-12-20,17.7,17.7,17.53,17.53,1142000,0.0
2018-12-21,17.51,17.53,17.47,17.48,891000,0.0
2018-12-24,17.41,17.47,17.33,17.35,792148,0.0
2018-12-25,17.22,17.22,17.14,17.15,906000,0.0
2018-12-26,17.2,17.26,17.0,17.0,900091,0.0
2018-12-27,17.08,17.5,17.02,17.38,1072000,0.0
2018-12-28,17.47,17.47,17.27,17.45,683000,0.0
2019-01-02,17.49,17.52,17.34,17.35,706259,0.0
2019-01-03,17.26,17.26,17.14,17.16,627000,0.0
2019-01-04,16.98,16.98,16.76,16.83,672000,0.0
2019-01-07,16.86,17.18,16.86,17.18,639045,0.0
2019-01-08,17.17,17.21,17.07,17.16,1141141,0.0
2019-01-09,17.21,17.5,17.21,17.5,1040150,0.0
2019-01-10,17.64,17.64,17.36,17.42,658000,0.0
2019-01-11,17.51,17.61,17.5,17.5,697000,0.0
2019-01-14,17.61,17.62,17.47,17.5,729000,0.0
2019-01-15,17.54,17.61,17.52,17.57,660148,0.0
2019-01-16,17.61,17.7,17.61,17.65,860000,0.0
2019-01-17,17.66,18.15,17.66,17.79,977348,0.0
2019-01-18,17.89,18.03,17.79,18.03,836164,0.0
2019-01-21,18.07,18.32,18.07,18.21,1053000,0.0
2019-01-22,18.27,18.27,18.2,18.22,812010,0.0
2019-01-23,18.3,18.31,18.14,18.15,846000,0.0
2019-01-24,17.82,17.82,17.1,17.15,831000,1.123
