date,Open,High,Low,Close,Volume,Dividends
2024-12-02,15.0,15.0,15.0,15.0,0,0.0
2024-12-03,15.0,15.0,15.0,15.0,0,0.0
2024-12-04,15.0,15.0,15.0,15.0,0,0.0
2024-12-05,15.0,15.0,15.0,15.0,0,0.0
2024-12-06,15.0,15.0,15.0,15.0,0,0.0
2024-12-09,15.0,15.0,15.0,15.0,0,0.0
2024-12-10,15.0,15.0,15.0,15.0,0,0.0
2024-12-11,15.01,15.01,15.01,15.01,0,0.0
2024-12-12,14.96,14.96,14.96,14.96,0,0.0
2024-12-13,14.88,14.88,14.88,14.88,0,0.0
2024-12-16,14.9,14.9,14.9,14.9,0,0.0
2024-12-17,14.85,14.89,14.84,14.87,15975000,0.0
2024-12-18,14.87,14.9,14.87,14.88,6249000,0.0
2024-12-19,14.77,14.78,14.75,14.75,9407000,0.0
2024-12-20,14.69,14.69,14.63,14.63,4722000,0.0
2024-12-23,14.65,14.69,14.64,14.67,6143000,0.0
2024-12-24,14.62,14.63,14.61,14.63,4911000,0.0
2024-12-25,14.61,14.7,14.61,14.69,4275000,0.0
2024-12-26,14.65,14.68,14.64,14.64,5683000,0.0
2024-12-27,14.67,14.73,14.67,14.7,2419000,0.0
2024-12-30,14.67,14.67,14.62,14.62,4357000,0.0
2024-12-31,14.65,14.77,14.65,14.76,4747000,0.0
2025-01-02,14.7,14.71,14.65,14.69,4563000,0.0
2025-01-03,14.68,14.78,14.67,14.78,6121000,0.0
2025-01-06,14.66,14.66,14.63,14.65,3916000,0.0
2025-01-07,14.6,14.6,14.54,14.54,4332000,0.0
2025-01-08,14.45,14.45,14.41,14.45,6686000,0.0
2025-01-09,14.45,14.51,14.45,14.51,3815000,0.0
2025-01-10,14.49,14.5,14.47,14.48,5590000,0.0
2025-01-13,14.41,14.46,14.41,14.45,5351000,0.0
2025-01-14,14.44,14.5,14.44,14.49,5421000,0.0
2025-01-15,14.46,14.46,14.4,14.45,5015000,0.0
2025-01-16,14.58,14.62,14.58,14.61,4026000,0.0
2025-01-17,14.62,14.65,14.61,14.63,2769000,0.0
2025-01-20,14.64,14.65,14.59,14.59,4035000,0.0
2025-01-21,14.6,14.7,14.6,14.69,5605000,0.0
2025-01-22,14.68,14.7,14.66,14.7,7763000,0.0
2025-02-03,14.74,14.9,14.73,14.87,8446000,0.0
2025-02-04,14.79,14.83,14.77,14.81,8739000,0.0
