date,Open,High,Low,Close,Volume,Dividends
2018-04-12,50.0,50.0,50.0,50.0,0,0.0
2018-04-13,49.98,49.98,49.98,49.98,0,0.0
2018-04-16,49.95,49.95,49.95,49.95,0,0.0
2018-04-17,49.74,49.74,49.74,49.74,0,0.0
2018-04-18,49.83,49.83,49.83,49.83,0,0.0
2018-04-19,50.1,50.1,50.1,50.1,0,0.0
2018-04-20,49.84,50.15,49.84,49.97,67000,0.0
2018-04-23,49.83,49.93,49.75,49.75,187000,0.0
2018-04-24,49.39,49.57,49.39,49.48,101000,0.0
2018-04-25,49.11,49.14,49.08,49.14,73000,0.0
2018-04-26,49.3,49.3,49.26,49.26,26000,0.0
2018-04-27,49.44,49.44,49.28,49.39,72000,0.0
2018-04-30,49.5,49.72,49.5,49.6,41000,0.0
2018-05-02,49.93,50.0,49.88,49.98,86000,0.0
2018-05-03,49.89,49.9,49.89,49.9,2000,0.0
2018-05-04,49.59,49.59,49.4,49.48,137000,0.0
2018-05-07,49.48,49.55,49.34,49.54,51000,0.0
2018-05-08,49.55,49.76,49.55,49.74,50000,0.0
2018-05-09,49.8,49.85,49.8,49.83,50000,0.0
2018-05-10,49.85,49.85,49.78,49.85,50000,0.0
2018-05-11,49.99,50.5,49.99,50.35,32000,0.0
2018-05-14,50.8,50.8,50.8,50.8,1000,0.0
2018-05-15,50.35,50.35,50.35,50.35,1000,0.0
2018-05-16,54.6,54.6,50.4,50.4,4000,0.0
2018-05-17,50.8,50.8,50.8,50.8,1000,0.0
2018-05-18,50.8,51.0,50.8,51.0,31000,0.0
2018-05-21,51.1,51.25,51.1,51.25,20000,0.0
2018-05-22,50.8,50.8,50.8,50.8,1000,0.0
2018-05-23,51.0,51.0,51.0,51.0,1000,0.0
2018-05-24,51.0,51.0,51.0,51.0,1000,0.0
2018-05-25,51.0,51.0,51.0,51.0,1000,0.0
2018-05-28,51.15,51.15,51.15,51.15,1000,0.0
2018-05-29,51.0,51.0,51.0,51.0,1000,0.0
2018-05-30,50.65,50.65,50.4,50.4,3000,0.0
2018-05-31,50.35,50.55,50.35,50.55,2000,0.0
2018-06-01,50.35,50.45,50.35,50.45,2000,0.0
2018-06-04,50.7,50.9,50.7,50.9,16000,0.0
2018-06-05,51.25,51.25,51.25,51.25,1000,0.0
2018-06-06,51.25,51.25,51.25,51.25,0,0.0
2018-06-07,51.5,51.5,51.5,51.5,2000,0.0
2018-06-08,51.3,51.3,51.3,51.3,1000,0.0
2018-06-11,51.3,51.3,51.3,51.3,0,0.0
2018-06-12,51.1,51.1,51.0,51.0,3000,0.0
2018-06-13,51.15,51.15,50.9,51.1,12000,0.0
2018-06-14,50.95,50.95,50.95,50.95,1000,0.0
2018-06-15,50.6,50.6,50.35,50.35,5000,0.0
2018-06-19,50.4,50.4,49.97,49.99,8000,0.0
2018-06-20,50.05,50.45,50.05,50.45,5000,0.0
2018-06-21,50.8,50.8,50.8,50.8,1000,0.0
2018-06-22,50.45,50.5,50.45,50.5,2000,0.0
2018-06-25,50.5,50.5,50.5,50.5,0,0.0
2018-06-26,50.6,50.6,50.6,50.6,1000,0.0
2018-06-27,50.8,50.8,50.8,50.8,1000,0.0
2018-06-28,50.4,50.65,50.4,50.45,3000,0.0
2018-06-29,50.4,51.1,50.4,51.1,5000,0.0
2018-07-02,51.1,51.1,51.1,51.1,1000,0.0
2018-07-03,51.0,51.1,50.95,51.1,3000,0.0
2018-07-04,51.0,51.25,50.9,51.25,5000,0.0
2018-07-05,51.05,51.05,50.95,50.95,2000,0.0
2018-07-06,50.55,50.7,50.55,50.7,2000,0.0
2018-07-09,50.7,50.7,50.7,50.7,0,0.0
2018-07-10,51.25,51.5,51.25,51.35,5000,0.0
2018-07-11,51.25,51.25,51.05,51.05,2000,0.0
2018-07-12,51.3,51.45,51.3,51.45,2000,0.0
2018-07-13,51.65,51.65,51.55,51.55,2000,0.0
2018-07-16,51.65,51.65,51.65,51.65,1000,0.0
2018-07-17,51.45,51.45,51.45,51.45,1000,0.0
2018-07-18,51.7,52.0,51.6,52.0,4000,0.0
2018-07-19,51.85,51.85,51.85,51.85,1000,0.0
2018-07-20,51.8,51.8,51.65,51.65,4000,0.0
2018-07-23,51.75,51.9,51.75,51.9,2000,0.0
2018-07-24,52.0,52.0,52.0,52.0,1000,0.0
2018-07-25,52.05,52.05,52.05,52.05,1000,0.0
2018-07-26,52.15,52.15,52.15,52.15,1000,0.0
2018-07-27,52.35,52.35,52.35,52.35,1000,0.0
2018-07-30,52.35,52.35,52.35,52.35,0,0.0
2018-07-31,52.35,52.7,52.35,52.7,2000,0.0
2018-08-01,52.65,52.65,52.65,52.65,1000,0.0
2018-08-02,52.9,52.9,52.3,52.3,5000,0.0
2018-08-03,52.55,52.55,52.55,52.55,1000,0.0
2018-08-06,52.55,52.55,52.55,52.55,3000,0.0
2018-08-07,52.65,52.65,52.65,52.65,3000,0.0
2018-08-08,52.9,52.9,52.9,52.9,9000,0.0
2018-08-09,52.9,53.05,52.9,53.05,12000,0.0
2018-08-10,53.0,53.0,53.0,53.0,3000,0.0
2018-08-13,52.75,52.75,52.55,52.55,19000,0.0
2018-08-14,52.55,52.55,52.55,52.55,0,0.0
2018-08-15,52.1,52.1,52.1,52.1,1000,0.0
2018-08-16,51.85,52.05,51.85,52.0,16000,0.0
2018-08-17,52.0,52.0,52.0,52.0,0,0.0
2018-08-20,52.0,52.0,52.0,52.0,0,0.0
2018-08-21,52.4,52.7,52.4,52.7,2000,0.0
2018-08-22,52.9,52.9,52.9,52.9,1000,0.0
2018-08-23,52.9,52.9,52.9,52.9,0,0.0
2018-08-24,53.05,53.05,53.05,53.05,20000,0.0
2018-08-27,53.05,53.05,53.05,53.05,0,0.0
