date,Open,High,Low,Close,Volume,Dividends
2022-01-14,15.0,15.0,15.0,15.0,0,0.0
2022-01-18,15.0,15.0,15.0,15.0,0,0.0
2022-01-19,15.03,15.03,15.03,15.03,0,0.0
2022-01-20,14.97,14.97,14.97,14.97,0,0.0
2022-01-21,14.71,14.71,14.71,14.71,0,0.0
2022-01-24,14.79,14.84,14.7,14.77,42456282,0.0
2022-01-25,14.44,14.51,14.27,14.3,26129328,0.0
2022-01-26,14.23,14.24,14.06,14.07,17702027,0.0
2022-02-07,14.23,14.45,14.23,14.43,13599000,0.0
2022-02-08,14.44,14.44,14.37,14.37,5111800,0.0
2022-02-09,14.57,14.61,14.51,14.6,11719300,0.0
2022-02-10,15.03,15.1,15.01,15.07,17629087,0.0
2022-02-11,14.99,14.99,14.76,14.76,15688370,0.0
2022-02-14,14.49,14.49,14.38,14.4,8112078,0.0
2022-02-15,14.37,14.42,14.32,14.34,7882173,0.0
2022-02-16,14.71,14.74,14.68,14.74,6556958,0.0
2022-02-17,14.67,14.67,14.51,14.56,5049794,0.0
2022-02-18,14.15,14.27,14.1,14.24,12689710,0.0
2022-02-21,13.87,13.95,13.77,13.92,15428829,0.0
2022-02-22,13.72,13.79,13.62,13.62,13721950,0.0
2022-02-23,13.57,13.65,13.57,13.65,9979685,0.0
2022-02-24,13.27,13.27,12.96,12.98,22013644,0.0
2022-02-25,13.5,13.72,13.5,13.7,16238900,0.0
2022-03-01,14.04,14.07,13.98,14.0,13285209,0.0
2022-03-02,13.77,13.84,13.71,13.84,6138510,0.0
2022-03-03,13.88,13.88,13.77,13.82,4750400,0.0
2022-03-04,13.42,13.46,13.33,13.4,8064100,0.0
2022-03-07,13.0,13.01,12.9,13.0,9354983,0.0
2022-03-08,12.67,12.74,12.61,12.62,8876493,0.0
2022-03-09,12.8,12.85,12.73,12.8,4132469,0.0
2022-03-10,13.3,13.33,13.23,13.23,5502738,0.0
2022-03-11,13.08,13.08,13.0,13.03,2877821,0.0
2022-03-14,12.71,12.75,12.65,12.7,7617270,0.0
2022-03-15,12.16,12.2,12.07,12.16,7582070,0.0
2022-03-16,12.43,12.54,12.4,12.53,4414181,0.0
2022-03-17,13.28,13.4,13.28,13.34,8868606,0.0
2022-03-18,13.49,13.58,13.43,13.57,8182475,0.0
2022-03-21,14.16,14.21,14.14,14.17,12496779,0.0
2022-03-22,14.04,14.11,14.0,14.09,3689054,0.0
2022-03-23,14.4,14.47,14.4,14.47,10116617,0.0
2022-03-24,14.4,14.45,14.36,14.45,4219691,0.0
2022-03-25,14.56,14.56,14.46,14.51,7153866,0.0
2022-03-28,14.22,14.23,14.15,14.2,4265200,0.0
2022-03-29,14.4,14.5,14.4,14.46,4981756,0.0
2022-03-30,14.98,15.01,14.9,14.91,15312369,0.0
2022-03-31,14.61,14.61,14.5,14.52,5648497,0.0
2022-04-01,14.2,14.25,14.16,14.22,4022888,0.0
2022-04-06,14.26,14.37,14.25,14.35,3282888,0.0
2022-04-07,13.8,13.82,13.74,13.76,8436998,0.0
2022-04-08,13.65,13.68,13.62,13.68,4475512,0.0
2022-04-11,13.36,13.36,13.24,13.24,6971100,0.0
2022-04-12,13.05,13.1,13.04,13.05,6047500,0.0
2022-04-13,13.05,13.11,13.05,13.1,5966085,0.0
2022-04-14,13.23,13.25,13.19,13.25,3197550,0.0
2022-04-15,12.94,12.94,12.86,12.92,5116764,0.0
2022-04-18,12.8,12.87,12.8,12.85,2760000,0.0
2022-04-19,12.84,12.86,12.82,12.83,3964320,0.0
2022-04-20,12.87,12.92,12.86,12.9,3900600,0.0
2022-04-21,12.72,12.74,12.61,12.64,7151225,0.0
2022-04-22,12.18,12.19,12.05,12.15,12232800,0.0
2022-04-25,11.82,11.82,11.73,11.79,8318075,0.0
2022-04-26,11.99,12.05,11.98,12.03,4883549,0.0
2022-04-27,11.49,11.55,11.45,11.55,6420550,0.0
2022-04-28,11.67,11.71,11.62,11.71,4413950,0.0
2022-04-29,11.8,11.81,11.66,11.74,6226283,0.0
2022-05-03,11.75,11.87,11.75,11.87,3616963,0.0
2022-05-04,11.9,11.9,11.84,11.85,3306200,0.0
2022-05-05,12.12,12.21,12.12,12.2,3950248,0.0
2022-05-06,11.55,11.58,11.48,11.57,6199335,0.0
2022-05-09,11.25,11.25,11.03,11.05,9158116,0.0
2022-05-10,10.5,10.56,10.39,10.56,8954459,0.0
2022-05-11,10.34,10.34,10.18,10.21,12562650,0.0
2022-05-12,9.83,9.83,9.72,9.72,13307450,0.0
2022-05-13,10.03,10.13,10.02,10.11,4606500,0.0
2022-05-16,10.58,10.59,10.43,10.48,5935548,0.0
2022-05-17,10.4,10.46,10.37,10.43,3182931,0.0
2022-05-18,10.68,10.74,10.67,10.71,5574515,0.0
2022-05-19,10.22,10.31,10.18,10.3,3220000,0.0
2022-05-20,10.45,10.52,10.43,10.51,2594070,0.0
2022-05-23,10.59,10.59,10.52,10.55,2068364,0.0
2022-05-24,10.28,10.33,10.05,10.05,7236600,0.0
2022-05-25,9.86,9.93,9.85,9.93,6841500,0.0
2022-05-26,10.04,10.07,9.96,9.96,4773780,0.0
2022-05-27,10.23,10.25,10.19,10.19,3115040,0.0
2022-05-30,10.5,10.69,10.5,10.68,6758730,0.0
2022-05-31,10.63,10.63,10.52,10.63,4017524,0.0
2022-06-01,10.52,10.54,10.48,10.51,3965509,0.0
2022-06-02,10.45,10.45,10.41,10.41,2318000,0.0
