date,Open,High,Low,Close,Volume,Dividends
2021-11-11,10.0,10.0,10.0,10.0,0,0.0
2021-11-12,10.0,10.0,10.0,10.0,0,0.0
2021-11-15,10.0,10.0,10.0,10.0,0,0.0
2021-11-16,10.0,10.0,10.0,10.0,0,0.0
2021-11-17,9.99,9.99,9.99,9.99,0,0.0
2021-11-18,9.94,9.94,9.94,9.94,0,0.0
2021-11-19,9.97,9.97,9.97,9.97,0,0.0
2021-11-22,9.92,9.98,9.91,9.96,24269999,0.0
2021-11-23,9.96,9.96,9.9,9.9,12770002,0.0
2021-11-24,9.93,9.99,9.9,9.9,39047100,0.0
2021-11-25,9.8,9.83,9.8,9.81,17262998,0.0
2021-11-26,9.79,9.79,9.74,9.74,14322360,0.0
2021-11-29,9.92,9.97,9.88,9.95,16232499,0.0
2021-11-30,9.98,9.98,9.82,9.83,6206070,0.0
2021-12-01,9.83,9.85,9.77,9.84,4190001,0.0
2021-12-02,9.75,9.76,9.52,9.53,17162500,0.0
2021-12-03,9.5,9.51,9.45,9.5,8280415,0.0
2021-12-06,9.35,9.35,9.2,9.24,14111999,0.0
2021-12-07,9.1,9.11,9.05,9.11,8191000,0.0
2021-12-08,9.45,9.57,9.45,9.56,6941552,0.0
2021-12-09,9.61,9.65,9.61,9.61,3689500,0.0
2021-12-10,9.49,9.49,9.39,9.43,3089000,0.0
2021-12-13,9.35,9.36,9.31,9.33,2453100,0.0
2021-12-14,9.37,9.4,9.36,9.38,2149514,0.0
2021-12-15,9.36,9.36,9.31,9.32,1834425,0.0
2021-12-16,9.51,9.62,9.5,9.58,4887246,0.0
2021-12-17,9.51,9.51,9.43,9.46,2435500,0.0
2021-12-20,9.65,9.69,9.63,9.67,7316301,0.0
2021-12-21,9.66,9.67,9.63,9.65,1589000,0.0
2021-12-22,9.65,9.69,9.64,9.64,1891100,0.0
2021-12-23,9.64,9.64,9.6,9.6,1366300,0.0
2021-12-24,9.58,9.63,9.58,9.59,1734020,0.0
2021-12-27,9.59,9.62,9.58,9.58,1939000,0.0
2021-12-28,9.5,9.5,9.4,9.4,4181900,0.0
2021-12-29,9.37,9.38,9.31,9.33,2754199,0.0
2021-12-30,9.34,9.37,9.31,9.35,1579000,0.0
2022-01-03,9.36,9.4,9.35,9.37,2245928,0.0
2022-01-04,9.37,9.39,9.33,9.35,2202800,0.0
2022-01-05,9.06,9.1,9.05,9.08,17314775,0.0
2022-01-06,8.8,8.81,8.72,8.77,15768279,0.0
2022-01-07,8.73,8.73,8.68,8.69,7680999,0.0
2022-01-10,8.68,8.68,8.6,8.63,5003985,0.0
2022-01-11,8.65,8.69,8.65,8.69,2900700,0.0
2022-01-12,8.74,8.74,8.7,8.74,2362949,0.0
2022-01-13,8.63,8.63,8.55,8.56,5729999,0.0
2022-01-14,8.31,8.31,8.2,8.23,7516349,0.0
2022-01-17,8.23,8.26,8.22,8.23,2697150,0.0
2022-01-18,8.23,8.27,8.19,8.21,3962331,0.0
2022-01-19,7.93,7.94,7.88,7.89,9467900,0.0
2022-01-20,7.85,7.88,7.79,7.88,5334620,0.0
2022-01-21,7.79,7.79,7.71,7.72,5888524,0.0
2022-01-24,7.6,7.64,7.6,7.62,2705508,0.0
2022-01-25,7.59,7.6,7.54,7.55,4069800,0.0
2022-01-26,7.57,7.57,7.5,7.52,2132789,0.0
2022-02-07,7.62,7.72,7.62,7.71,2050000,0.0
2022-02-08,7.71,7.83,7.71,7.82,3004743,0.0
2022-02-09,7.74,7.75,7.7,7.74,1543360,0.0
2022-02-10,7.89,7.93,7.88,7.93,2366368,0.0
2022-02-11,7.84,7.84,7.74,7.75,3415200,0.0
2022-02-14,7.67,7.67,7.61,7.63,1669800,0.0
2022-02-15,7.53,7.55,7.5,7.52,2976999,0.0
2022-02-16,7.7,7.71,7.68,7.7,1663494,0.0
2022-02-17,7.7,7.7,7.62,7.63,1735000,0.0
2022-02-18,7.5,7.53,7.47,7.52,1786000,0.0
2022-02-21,7.41,7.42,7.38,7.42,2726132,0.0
2022-02-22,7.33,7.36,7.29,7.29,3127201,0.0
2022-02-23,7.32,7.34,7.3,7.31,1389112,0.0
2022-02-24,7.16,7.17,7.0,7.02,5743785,0.0
2022-02-25,7.25,7.33,7.25,7.29,2848600,0.0
2022-03-01,7.53,7.56,7.47,7.55,2736100,0.0
2022-03-02,7.48,7.53,7.47,7.53,1105519,0.0
2022-03-03,7.53,7.55,7.51,7.52,766596,0.0
2022-03-04,7.34,7.34,7.23,7.3,1322300,0.0
2022-03-07,7.19,7.19,7.05,7.12,3358000,0.0
2022-03-08,7.1,7.1,7.04,7.04,2783327,0.0
2022-03-09,7.04,7.14,7.04,7.13,1759914,0.0
2022-03-10,7.33,7.33,7.29,7.3,1678500,0.0
2022-03-11,7.28,7.29,7.23,7.24,977300,0.0
2022-03-14,7.17,7.17,7.12,7.14,837200,0.0
2022-03-15,7.07,7.07,7.01,7.02,1657120,0.0
2022-03-16,7.13,7.14,7.1,7.13,1251200,0.0
2022-03-17,7.43,7.48,7.42,7.42,2639000,0.0
2022-03-18,7.6,7.6,7.51,7.58,3453210,0.0
2022-03-21,7.77,7.82,7.77,7.8,4813379,0.0
2022-03-22,7.75,7.75,7.7,7.73,1520021,0.0
2022-03-23,7.83,7.87,7.83,7.86,1930571,0.0
2022-03-24,7.76,7.76,7.73,7.75,1151351,0.0
2022-03-25,7.8,7.83,7.79,7.8,1340694,0.0
2022-03-28,7.76,7.76,7.7,7.75,1112000,0.0
2022-03-29,7.78,7.82,7.78,7.81,798000,0.0
2022-03-30,8.01,8.03,7.99,7.99,2398751,0.0
2022-03-31,7.97,7.99,7.94,7.96,901200,0.0
2022-04-01,7.83,7.89,7.83,7.87,999911,0.0
2022-04-06,7.95,8.01,7.95,7.99,1769702,0.0
2022-04-07,7.99,7.99,7.92,7.93,1684375,0.0
2022-04-08,7.97,8.02,7.97,8.01,1427400,0.0
2022-04-11,8.05,8.05,7.95,7.96,966802,0.0
2022-04-12,7.9,7.9,7.82,7.85,725010,0.0
2022-04-13,7.85,7.88,7.83,7.84,506223,0.0
2022-04-14,7.93,7.97,7.93,7.95,928000,0.0
2022-04-15,7.86,7.88,7.83,7.84,726827,0.0
2022-04-18,7.85,7.85,7.76,7.77,1267000,0.0
2022-04-19,7.66,7.67,7.64,7.66,806002,0.0
2022-04-20,7.67,7.68,7.64,7.64,913387,0.0
2022-04-21,7.67,7.67,7.64,7.65,659489,0.0
2022-04-22,7.51,7.51,7.42,7.47,1214004,0.0
2022-04-25,7.33,7.33,7.28,7.3,1253000,0.0
2022-04-26,7.38,7.44,7.38,7.4,668000,0.0
2022-04-27,7.2,7.22,7.17,7.2,1103550,0.0
2022-04-28,7.2,7.24,7.19,7.24,631000,0.0
2022-04-29,7.24,7.25,7.21,7.22,804000,0.0
2022-05-03,7.21,7.24,7.18,7.21,696800,0.0
2022-05-04,7.21,7.23,7.21,7.22,317400,0.0
2022-05-05,7.33,7.38,7.33,7.38,729100,0.0
2022-05-06,7.14,7.14,7.11,7.13,926400,0.0
2022-05-09,6.88,6.9,6.83,6.86,2991118,0.0
2022-05-10,6.56,6.6,6.51,6.59,2560760,0.0
2022-05-11,6.65,6.68,6.63,6.68,750571,0.0
2022-05-12,6.49,6.49,6.38,6.39,1974450,0.0
2022-05-13,6.57,6.6,6.5,6.6,1441422,0.0
2022-05-16,6.77,6.81,6.72,6.76,1354720,0.0
2022-05-17,6.75,6.78,6.74,6.75,402100,0.0
2022-05-18,6.88,6.9,6.85,6.87,1730930,0.0
2022-05-19,6.79,6.79,6.72,6.77,947100,0.0
2022-05-20,6.85,6.89,6.85,6.87,571000,0.0
2022-05-23,6.95,6.97,6.94,6.96,943778,0.0
2022-05-24,6.91,6.91,6.83,6.83,757006,0.0
2022-05-25,6.85,6.85,6.8,6.82,545434,0.0
2022-05-26,6.83,6.83,6.76,6.78,506258,0.0
2022-05-27,6.83,6.84,6.8,6.84,1119000,0.0
2022-05-30,6.99,7.05,6.99,7.02,914000,0.0
2022-05-31,7.02,7.02,6.97,6.98,355200,0.0
2022-06-01,6.89,6.9,6.86,6.89,569642,0.0
