date,Open,High,Low,Close,Volume,Dividends
2019-01-22,20.0,20.0,20.0,20.0,0,0.0
2019-01-23,20.0,20.0,20.0,20.0,0,0.0
2019-01-24,20.0,20.0,20.0,20.0,0,0.0
2019-01-25,20.21,20.21,20.21,20.21,0,0.0
2019-01-28,19.91,19.91,19.91,19.91,0,0.0
2019-01-29,19.75,19.8,19.72,19.78,650000,0.0
2019-01-30,19.78,19.78,19.68,19.73,210000,0.0
2019-02-11,20.67,20.67,20.23,20.49,1964000,0.0
2019-02-12,20.62,20.81,20.59,20.8,545000,0.0
2019-02-13,21.0,21.1,20.96,21.09,323000,0.0
2019-02-14,21.1,21.1,20.97,21.07,177000,0.0
2019-02-15,21.03,21.03,20.89,20.92,356000,0.0
2019-02-18,21.03,21.09,21.03,21.05,182000,0.0
2019-02-19,21.11,21.14,21.1,21.11,44000,0.0
2019-02-20,21.18,21.18,21.07,21.08,32000,0.0
2019-02-21,21.1,21.2,21.1,21.17,256000,0.0
2019-02-22,21.03,21.03,20.98,20.98,76000,0.0
2019-02-25,21.36,21.37,21.32,21.37,109000,0.0
2019-02-26,21.31,21.32,21.22,21.22,767000,0.0
2019-02-27,21.22,21.43,21.22,21.43,55000,0.0
2019-03-04,21.59,21.69,21.59,21.69,108000,0.0
2019-03-05,21.45,21.54,21.45,21.46,34000,0.0
2019-03-06,21.5,21.5,21.48,21.49,22000,0.0
2019-03-07,21.42,21.42,21.42,21.42,1000,0.0
2019-03-08,21.22,21.22,21.19,21.19,101000,0.0
2019-03-11,21.2,21.25,21.2,21.25,16000,0.0
2019-03-12,21.67,21.76,21.67,21.75,72000,0.0
2019-03-13,21.71,21.76,21.71,21.76,16000,0.0
2019-03-14,21.85,21.92,21.85,21.92,19000,0.0
2019-03-15,21.93,21.97,21.93,21.97,14000,0.0
2019-03-18,22.0,22.04,22.0,22.04,9000,0.0
2019-03-19,22.05,22.07,22.04,22.07,27000,0.0
2019-03-20,22.15,22.15,22.1,22.15,40000,0.0
2019-03-21,22.28,22.28,22.2,22.27,190000,0.0
2019-03-22,22.61,22.83,22.61,22.72,223000,0.0
2019-03-25,22.03,22.05,21.98,22.04,180000,0.0
2019-03-26,22.2,22.27,22.19,22.27,114000,0.0
2019-03-27,22.19,22.31,22.19,22.31,96000,0.0
2019-03-28,22.0,22.06,22.0,22.05,131000,0.0
2019-03-29,22.17,22.21,22.17,22.2,8000,0.0
2019-04-01,22.47,22.52,22.47,22.48,54000,0.0
2019-04-02,22.61,22.61,22.58,22.61,131000,0.0
2019-04-03,22.8,22.87,22.8,22.84,132000,0.0
2019-04-08,22.84,22.91,22.84,22.89,45000,0.0
2019-04-09,22.9,22.97,22.9,22.97,44000,0.0
2019-04-10,23.02,23.02,22.9,22.9,115000,0.0
2019-04-11,23.09,23.13,23.06,23.06,122000,0.0
2019-04-12,23.06,23.1,23.06,23.1,102000,0.0
2019-04-15,23.25,23.25,23.14,23.2,126000,0.0
2019-04-16,23.24,23.24,23.2,23.2,111000,0.0
2019-04-17,23.26,23.35,23.26,23.34,38000,0.0
2019-04-18,23.47,23.47,23.3,23.3,38000,0.0
2019-04-19,23.46,23.46,23.42,23.42,8000,0.0
2019-04-22,23.42,23.42,23.35,23.35,4000,0.0
2019-04-23,23.66,23.66,23.43,23.47,11000,0.0
2019-04-24,23.95,23.95,23.73,23.73,66000,0.0
2019-04-25,23.8,23.97,23.8,23.97,134000,0.0
2019-04-26,23.95,23.95,23.83,23.85,31000,0.0
