date,Open,High,Low,Close,Volume,Dividends
2019-01-22,39.97,39.97,39.97,39.97,0,0.0
2019-01-23,39.87,39.87,39.87,39.87,0,0.0
2019-01-24,40.14,40.14,40.14,40.14,0,0.0
2019-01-25,40.13,40.13,40.13,40.13,0,0.0
2019-01-28,40.13,40.13,40.13,40.13,0,0.0
2019-01-29,40.02,40.2,40.02,40.16,558000,0.0
2019-01-30,40.17,40.38,40.17,40.38,314000,0.0
2019-02-11,40.38,40.87,40.38,40.87,308000,0.0
2019-02-12,40.95,40.97,40.88,40.97,181000,0.0
2019-02-13,40.96,41.01,40.92,40.95,319000,0.0
2019-02-14,41.13,41.16,41.08,41.13,261000,0.0
2019-02-15,41.13,41.15,41.08,41.12,252000,0.0
2019-02-18,41.05,41.11,41.05,41.11,205000,0.0
2019-02-19,41.23,41.23,41.14,41.23,202000,0.0
2019-02-20,41.2,41.2,41.15,41.2,275000,0.0
2019-02-21,41.15,41.16,41.09,41.13,242000,0.0
2019-02-22,41.01,41.01,40.86,40.91,347000,0.0
2019-02-25,41.03,41.03,40.88,40.93,252000,0.0
2019-02-26,40.97,41.02,40.97,40.98,252000,0.0
2019-02-27,40.95,41.01,40.95,41.01,201000,0.0
2019-03-04,40.81,40.81,40.73,40.75,187000,0.0
2019-03-05,41.02,41.02,40.91,40.94,227000,0.0
2019-03-06,40.96,41.06,40.96,41.03,302000,0.0
2019-03-07,41.02,41.09,41.02,41.05,251000,0.0
2019-03-08,41.22,41.25,41.21,41.25,205000,0.0
2019-03-11,41.28,41.28,41.22,41.28,274000,0.0
2019-03-12,41.2,41.25,41.2,41.21,260000,0.0
2019-03-13,41.36,41.44,41.36,41.4,211000,0.0
2019-03-14,41.29,41.29,41.25,41.26,48804000,0.0
2019-03-15,41.19,41.19,41.12,41.12,206000,0.0
2019-03-18,41.27,41.27,41.15,41.17,357000,0.0
2019-03-19,41.15,41.15,41.1,41.13,252000,0.0
2019-03-20,41.12,41.12,41.09,41.11,48761000,0.0
2019-03-21,41.3,41.3,41.2,41.25,24359000,0.0
2019-03-22,41.39,41.46,41.32,41.42,24386000,0.0
2019-03-25,41.94,41.94,41.9,41.9,267000,0.0
2019-03-26,41.88,41.91,41.8,41.8,295000,0.0
2019-03-27,42.01,42.08,41.99,42.03,317000,0.0
2019-03-28,42.36,42.37,42.33,42.33,262000,0.0
2019-03-29,42.35,42.35,42.22,42.24,267000,0.0
2019-04-01,42.22,42.27,42.2,42.24,207000,0.0
2019-04-02,42.11,42.19,42.09,42.19,220000,0.0
2019-04-03,42.15,42.17,42.06,42.09,210000,0.0
2019-04-08,42.39,42.41,42.39,42.41,208000,0.0
2019-04-09,42.3,42.32,42.25,42.25,224000,0.0
2019-04-10,42.48,42.51,42.44,42.45,224000,0.0
2019-04-11,42.55,42.65,42.53,42.65,205000,0.0
2019-04-12,42.62,42.67,42.62,42.65,45256000,0.0
2019-04-15,42.57,42.62,42.55,42.6,229000,0.0
2019-04-16,42.7,42.73,42.68,42.71,217000,0.0
2019-04-17,42.67,42.67,42.57,42.6,242000,0.0
2019-04-18,42.6,42.7,42.6,42.69,25225000,0.0
2019-04-19,42.7,42.73,42.64,42.73,767000,0.0
2019-04-22,42.66,42.74,42.66,42.72,239000,0.0
2019-04-23,42.49,42.56,42.44,42.53,239000,0.0
2019-04-24,42.53,42.65,42.53,42.6,225000,0.0
2019-04-25,42.75,42.88,42.75,42.87,220000,0.0
2019-04-26,42.83,42.83,42.78,42.8,442000,0.0
2019-04-29,42.83,42.94,42.83,42.88,320000,0.0
2019-04-30,42.7,42.82,42.7,42.8,218000,0.0
2019-05-02,42.94,42.96,42.94,42.95,233000,0.0
2019-05-03,42.77,42.77,42.71,42.72,565000,0.0
2019-05-06,42.9,43.14,42.9,43.01,405000,0.0
2019-05-07,42.95,43.01,42.92,42.93,242000,0.0
2019-05-08,43.01,43.03,42.94,42.99,297000,0.0
2019-05-09,42.89,42.89,42.8,42.82,209000,0.0
2019-05-10,42.74,42.81,42.73,42.81,242000,0.0
2019-05-13,42.86,42.88,42.84,42.84,202000,0.0
2019-05-14,42.97,42.97,42.92,42.95,217000,0.0
2019-05-15,43.11,43.12,43.04,43.04,226000,0.0
2019-05-16,43.24,43.3,43.22,43.22,206000,0.0
2019-05-17,43.26,43.5,43.26,43.46,391000,0.0
2019-05-20,43.51,43.67,43.51,43.55,465000,0.0
2019-05-21,43.58,43.59,43.55,43.59,234000,0.0
2019-05-22,43.69,43.76,43.68,43.76,418000,0.0
2019-05-23,43.95,44.06,43.94,43.94,290000,0.0
2019-05-24,44.16,44.26,44.14,44.15,494001,0.0
2019-05-27,44.15,44.15,44.07,44.07,346000,0.0
2019-05-28,44.04,44.05,44.0,44.04,273000,0.0
2019-05-29,44.28,44.3,44.28,44.29,343000,0.0
2019-05-30,44.3,44.35,44.28,44.28,235000,0.0
2019-05-31,44.63,44.73,44.63,44.73,346000,0.0
2019-06-03,44.96,44.97,44.87,44.87,316000,0.0
2019-06-04,44.9,44.96,44.88,44.91,327000,0.0
2019-06-05,44.69,44.79,44.66,44.71,938000,0.0
2019-06-06,44.69,44.75,44.64,44.65,23012000,0.0
2019-06-10,44.93,45.03,44.93,45.01,652000,0.0
2019-06-11,45.01,45.01,44.82,44.84,243000,0.0
2019-06-12,45.1,45.1,44.97,45.03,858000,0.0
2019-06-13,45.07,45.21,45.07,45.18,368000,0.0
2019-06-14,45.32,45.4,45.32,45.35,857000,0.0
2019-06-17,45.33,45.33,45.27,45.29,538000,0.0
2019-06-18,45.46,45.51,45.42,45.48,697000,0.0
2019-06-19,45.54,45.58,45.48,45.48,520000,0.0
2019-06-20,45.75,45.76,45.6,45.63,688000,0.0
2019-06-21,45.8,45.8,45.61,45.73,405000,0.0
2019-06-24,45.7,45.7,45.58,45.48,647000,0.0
2019-06-25,45.96,46.01,45.92,45.96,482000,0.0
2019-06-26,45.95,46.02,45.91,45.95,576000,0.0
2019-06-27,45.6,45.61,45.53,45.56,310065,0.0
2019-06-28,45.81,45.84,45.81,45.83,476100,0.0
2019-07-01,45.64,45.7,45.64,45.68,530000,0.0
2019-07-02,45.92,45.92,45.84,45.84,259000,0.0
2019-07-03,46.35,46.38,46.32,46.32,578000,0.0
2019-07-04,46.5,46.5,46.44,46.5,213000,0.0
2019-07-05,46.54,46.55,46.45,46.54,449000,0.0
2019-07-08,46.11,46.26,46.11,46.24,402000,0.0
2019-07-09,46.36,46.36,46.24,46.28,439000,0.0
2019-07-10,45.91,45.96,45.88,45.9,399000,0.0
2019-07-11,45.9,45.9,45.71,45.71,230000,0.0
2019-07-12,45.18,45.26,45.18,45.23,284000,0.0
2019-07-15,45.23,45.35,45.23,45.28,281000,0.0
2019-07-16,45.61,45.61,45.45,45.46,322000,0.0
2019-07-17,45.46,45.47,45.44,45.45,317000,0.0
2019-07-18,45.85,45.85,45.8,45.8,228000,0.0
2019-07-19,45.78,45.82,45.78,45.78,406000,0.0
2019-07-22,45.85,45.85,45.72,45.77,358000,0.0
2019-07-23,45.8,45.9,45.8,45.88,219000,0.0
2019-07-24,45.88,45.96,45.88,45.93,396000,0.0
2019-07-25,46.05,46.1,46.03,46.1,305065,0.0
2019-07-26,46.1,46.16,46.1,46.13,459000,0.0
2019-07-29,46.22,46.3,46.22,46.28,217000,0.0
2019-07-30,46.28,46.31,46.25,46.25,431000,0.0
2019-07-31,46.25,46.3,46.25,46.26,340000,0.0
2019-08-01,46.55,46.56,46.48,46.56,434000,0.0
2019-08-02,47.39,47.6,47.39,47.6,320000,0.0
2019-08-05,48.15,48.41,48.12,48.38,339000,0.0
2019-08-06,48.53,48.53,47.95,48.01,1096000,0.0
2019-08-07,48.33,48.41,48.3,48.34,991100,0.0
2019-08-08,47.99,47.99,47.63,47.8,596000,0.0
2019-08-12,48.15,48.15,48.13,48.14,216000,0.0
2019-08-13,48.57,48.75,48.57,48.75,257050,0.0
2019-08-14,48.4,48.5,48.4,48.49,335000,0.0
2019-08-15,49.48,49.74,49.48,49.74,442060,0.0
2019-08-16,49.54,49.55,49.37,49.37,494000,0.0
