date,Open,High,Low,Close,Volume,Dividends
2019-09-19,40.0,40.0,40.0,40.0,0,0.0
2019-09-20,40.0,40.0,40.0,40.0,0,0.0
2019-09-23,40.0,40.0,40.0,40.0,0,0.0
2019-09-24,40.0,40.0,40.0,40.0,0,0.0
2019-09-25,39.71,39.71,39.71,39.71,0,0.0
2019-09-26,40.08,40.08,40.08,40.08,0,0.0
2019-09-27,40.1,40.1,40.1,40.1,0,0.0
2019-10-01,39.91,39.98,39.9,39.97,116000,0.0
2019-10-02,40.19,40.21,40.07,40.07,802000,0.0
2019-10-03,40.35,40.48,40.35,40.45,305000,0.0
2019-10-04,40.7,40.7,40.65,40.65,107000,0.0
2019-10-07,40.89,40.89,40.73,40.74,106000,0.0
2019-10-08,40.34,40.34,40.18,40.28,114000,0.0
2019-10-09,40.5,40.5,40.44,40.45,104000,0.0
2019-10-14,40.18,40.18,39.13,39.18,108000,0.0
2019-10-15,39.35,39.38,39.32,39.38,101000,0.0
2019-10-16,39.09,39.12,39.07,39.12,102000,0.0
2019-10-17,39.09,39.11,39.09,39.11,100000,0.0
2019-10-18,38.86,38.97,38.86,38.92,105000,0.0
2019-10-21,38.84,38.84,38.75,38.75,110000,0.0
2019-10-22,38.48,38.49,38.47,38.49,106000,0.0
2019-10-23,38.86,38.87,38.86,38.87,102000,0.0
2019-10-24,38.78,38.8,38.78,38.8,101000,0.0
2019-10-25,38.83,38.83,38.82,38.82,101000,0.0
2019-10-28,38.45,38.45,38.35,38.35,105000,0.0
2019-10-29,38.12,38.13,38.09,38.1,104000,0.0
2019-10-30,38.18,38.18,38.17,38.17,100000,0.0
2019-10-31,38.48,38.5,38.48,38.48,101000,0.0
2019-11-01,39.15,39.16,39.08,39.08,114000,0.0
2019-11-04,38.39,38.39,38.33,38.35,151000,0.0
2019-11-05,38.39,38.39,38.33,38.35,151000,0.0
2019-11-06,38.26,38.28,38.26,38.28,101000,0.0
2019-11-07,37.45,37.59,37.45,37.59,102000,0.0
2019-11-08,37.45,37.59,37.45,37.59,102000,0.0
2019-11-11,37.39,37.48,37.39,37.48,103000,0.0
2019-11-12,37.39,37.48,37.39,37.48,103000,0.0
2019-11-13,37.98,38.11,37.98,38.11,100000,0.0
2019-11-14,38.34,38.34,38.28,38.3,101000,0.0
2019-11-15,38.34,38.34,38.28,38.3,101000,0.0
2019-11-18,38.33,38.43,38.33,38.43,101000,0.0
2019-11-19,38.33,38.43,38.33,38.43,101000,0.0
2019-11-20,39.19,39.19,39.03,39.03,102000,0.0
2019-11-21,39.19,39.19,39.03,39.03,102000,0.0
2019-11-22,38.79,38.81,38.76,38.81,111000,0.0
2019-11-25,38.91,39.04,38.91,39.04,103000,0.0
2019-11-26,39.0,39.2,39.0,39.2,104000,0.0
2019-11-27,39.11,39.13,39.11,39.11,102000,0.0
2019-11-28,39.08,39.12,39.08,39.1,101000,0.0
2019-11-29,39.08,39.12,39.08,39.1,101000,0.0
2019-12-02,38.77,38.77,38.7,38.7,102000,0.0
2019-12-03,38.56,38.56,38.49,38.49,102000,0.0
2019-12-04,39.18,39.23,39.17,39.23,102000,0.0
2019-12-05,38.64,38.67,38.64,38.67,100000,0.0
2019-12-06,38.64,38.67,38.64,38.67,100000,0.0
2019-12-09,38.61,38.63,38.58,38.58,103000,0.0
2019-12-10,38.58,38.58,38.54,38.54,100000,0.0
2019-12-11,38.58,38.58,38.54,38.54,100000,0.0
2019-12-12,38.59,38.59,38.35,38.5,167000,0.0
2019-12-13,37.66,37.73,37.65,37.73,104000,0.0
2019-12-16,37.84,37.87,37.84,37.87,105000,0.0
2019-12-17,37.8,37.8,37.79,37.79,100000,0.0
2019-12-18,37.8,37.8,37.79,37.79,100000,0.0
2019-12-19,37.48,37.48,37.42,37.42,106000,0.0
2019-12-20,37.48,37.48,37.42,37.42,106000,0.0
2019-12-23,37.45,37.64,37.45,37.64,604000,0.0
2019-12-24,37.5,37.51,37.4,37.4,108000,0.0
2019-12-25,37.44,37.44,37.44,37.44,100000,0.0
2019-12-26,37.48,37.48,37.36,37.44,158000,0.0
2019-12-27,37.48,37.48,37.36,37.44,158000,0.0
2019-12-30,37.55,37.55,37.5,37.52,116000,0.0
2019-12-31,37.36,37.36,37.24,37.27,109000,0.0
2020-01-02,37.0,37.06,36.98,37.05,109000,0.0
2020-01-03,37.58,37.86,37.58,37.85,136000,0.0
2020-01-06,37.78,37.78,37.78,37.78,100000,0.0
2020-01-07,38.24,38.24,37.88,37.88,108000,0.0
2020-01-08,37.4,37.4,37.34,37.4,106000,0.0
2020-01-09,37.38,37.38,37.37,37.37,101000,0.0
2020-01-10,37.38,37.38,37.37,37.37,101000,0.0
2020-01-13,37.6,37.72,37.55,37.72,104000,0.0
2020-01-14,37.39,37.44,37.39,37.44,102000,0.0
2020-01-15,38.0,38.0,37.99,37.99,100000,0.0
2020-01-16,37.64,37.64,37.56,37.59,103000,0.0
2020-01-17,37.64,37.64,37.56,37.59,103000,0.0
2020-01-20,37.66,37.66,37.66,37.66,100000,0.0
2020-01-30,39.52,39.9,39.52,39.89,116000,0.0
2020-01-31,39.58,39.73,39.58,39.73,113000,0.0
2020-02-03,39.96,40.13,39.96,40.1,112000,0.0
2020-02-04,39.31,39.38,39.29,39.38,102000,0.0
2020-02-05,39.31,39.38,39.29,39.38,102000,0.0
2020-02-06,38.73,38.78,38.65,38.65,107000,0.0
2020-02-07,39.13,39.17,39.04,39.17,103000,0.0
2020-02-10,39.58,39.58,39.45,39.48,106000,0.0
2020-02-11,39.22,39.22,39.16,39.16,104000,0.0
2020-02-12,39.18,39.28,39.18,39.28,105000,0.0
2020-02-13,39.27,39.28,39.22,39.28,102000,0.0
2020-02-14,39.27,39.28,39.22,39.28,102000,0.0
2020-02-17,39.8,39.86,39.8,39.86,100000,0.0
2020-02-18,39.8,39.86,39.8,39.86,100000,0.0
2020-02-19,39.98,40.01,39.98,39.98,131000,0.0
2020-02-20,40.2,40.63,40.2,40.56,496000,0.0
2020-02-21,40.2,40.63,40.2,40.56,496000,0.0
2020-02-24,41.02,41.14,41.02,41.08,107000,0.0
2020-02-25,41.21,41.39,41.21,41.37,150000,0.0
2020-02-26,41.63,41.63,41.27,41.32,109000,0.0
2020-02-27,41.67,41.77,41.65,41.77,605000,0.0
2020-03-02,42.9,42.96,42.39,42.5,201000,0.0
2020-03-03,41.85,42.19,41.85,42.19,106000,0.0
2020-03-04,42.61,42.96,42.54,42.61,107000,0.0
2020-03-05,42.3,42.41,42.23,42.41,104000,0.0
2020-03-06,43.61,44.13,43.61,44.13,134000,0.0
2020-03-09,47.32,48.3,47.25,48.09,136000,0.0
2020-03-10,46.78,46.8,46.43,46.5,137000,0.0
2020-03-11,45.6,46.13,45.6,46.13,110000,0.0
2020-03-12,45.15,45.3,45.15,45.28,122000,0.0
2020-03-13,45.28,45.28,45.28,45.28,0,0.0
2020-03-16,45.28,45.28,45.28,45.28,0,0.0
2020-03-17,45.29,45.31,45.29,45.31,101000,0.0
2020-03-18,45.31,45.31,45.31,45.31,0,0.0
2020-03-19,40.34,40.75,40.34,40.75,101000,0.0
2020-03-20,41.81,42.34,41.81,42.34,113000,0.0
2020-03-23,44.65,44.67,44.44,44.44,102000,0.0
2020-03-24,44.75,44.86,44.64,44.64,109000,0.0
