date,Open,High,Low,Close,Volume,Dividends
2015-05-20,15.0,15.0,15.0,15.0,0,0.0
2015-05-21,15.0,15.0,15.0,15.0,0,0.0
2015-05-22,14.99,14.99,14.99,14.99,0,0.0
2015-05-25,15.01,15.01,15.01,15.01,0,0.0
2015-05-26,15.05,15.05,15.05,15.05,0,0.0
2015-05-27,15.05,15.05,15.05,15.05,0,0.0
2015-05-28,14.56,14.56,14.56,14.56,0,0.0
2015-05-29,14.65,14.65,14.65,14.65,0,0.0
2015-06-01,15.34,15.34,15.34,15.34,0,0.0
2015-06-02,15.75,15.75,15.75,15.75,0,0.0
2015-06-03,15.7,15.7,15.7,15.7,0,0.0
2015-06-04,15.68,15.68,15.68,15.68,0,0.0
2015-06-05,15.81,15.81,15.81,15.81,0,0.0
2015-06-08,16.07,16.07,16.07,16.07,0,0.0
2015-06-09,16.0,16.08,15.77,15.82,56488000,0.0
2015-06-10,15.8,16.0,15.55,15.99,25593000,0.0
2015-06-11,15.99,16.0,15.83,15.9,15298000,0.0
2015-06-12,15.96,15.99,15.75,15.92,12323000,0.0
2015-06-15,15.92,15.99,15.51,15.56,15238000,0.0
2015-06-16,15.46,15.46,14.95,15.02,11437000,0.0
2015-06-17,15.0,15.1,14.76,14.94,7788000,0.0
2015-06-18,15.18,15.18,14.8,14.8,7690000,0.0
2015-06-22,14.3,14.3,14.01,14.16,6826000,0.0
2015-06-23,14.25,14.39,13.87,14.27,13454000,0.0
2015-06-24,14.39,14.57,14.31,14.34,6711000,0.0
2015-06-25,14.69,14.76,14.58,14.76,5605000,0.0
2015-06-26,14.5,14.5,13.96,13.96,13388000,0.0
2015-06-29,13.9,14.1,12.47,12.52,18261000,0.0
2015-06-30,12.7,13.49,12.38,13.35,15051000,0.0
2015-07-01,13.53,13.92,13.53,13.8,14764000,0.0
2015-07-02,13.64,13.65,13.2,13.2,11923000,0.0
2015-07-03,13.1,13.24,12.67,13.15,11414000,0.0
2015-07-06,13.25,13.79,12.63,12.9,23520000,0.0
2015-07-07,13.1,13.11,12.6,12.7,12291000,0.0
2015-07-08,12.4,12.4,11.12,11.12,16669000,0.0
2015-07-09,10.87,11.08,9.92,10.92,23110000,0.0
2015-07-13,11.8,12.4,11.7,12.4,14466000,0.0
2015-07-14,12.41,12.67,12.25,12.3,17126000,0.0
2015-07-15,12.4,12.5,12.1,12.1,8159000,0.0
2015-07-16,12.12,12.33,11.7,12.15,9048000,0.0
2015-07-17,12.17,12.34,12.14,12.33,6035000,0.0
2015-07-20,12.47,12.76,12.45,12.53,15047000,0.0
2015-07-21,12.6,12.93,12.49,12.91,10054000,0.0
2015-07-22,12.91,12.93,12.62,12.65,5913000,0.0
2015-07-23,12.74,12.94,12.74,12.85,6624000,0.0
